time_start,zone,afrr_up_price_eur_mw,afrr_up_volume_mw,afrr_down_price_eur_mw,afrr_down_volume_mw
2025-07-04T15:00:00,SN3,0.0,0.0,21.7,5.0
2025-07-04T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T16:00:00,SN1,0.0,0.0,15.0,20.0
2025-07-04T16:00:00,SN2,5.5,5.0,21.0,30.0
2025-07-04T16:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-04T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T17:00:00,SN1,0.0,0.0,17.0,20.0
2025-07-04T17:00:00,SN2,5.5,5.0,17.0,25.0
2025-07-04T17:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-04T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T18:00:00,SN1,0.0,0.0,17.0,20.0
2025-07-04T18:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-04T18:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-04T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T19:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-04T19:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-04T19:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-04T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T20:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-04T20:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-04T20:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-04T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T21:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-04T21:00:00,SN2,0.0,0.0,25.0,35.0
2025-07-04T21:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-04T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T22:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-04T22:00:00,SN2,0.0,0.0,21.0,30.0
2025-07-04T22:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-04T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-04T23:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-04T23:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-04T23:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-04T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T00:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-05T00:00:00,SN2,0.0,0.0,30.0,40.0
2025-07-05T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T01:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-05T01:00:00,SN2,0.0,0.0,30.0,40.0
2025-07-05T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T02:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-05T02:00:00,SN2,0.0,0.0,30.0,40.0
2025-07-05T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T03:00:00,SN1,0.0,0.0,28.33,35.0
2025-07-05T03:00:00,SN2,0.0,0.0,28.33,38.0
2025-07-05T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T04:00:00,SN1,0.0,0.0,26.0,35.0
2025-07-05T04:00:00,SN2,0.0,0.0,33.33,43.0
2025-07-05T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T05:00:00,SN1,0.0,0.0,28.33,35.0
2025-07-05T05:00:00,SN2,0.0,0.0,28.33,38.0
2025-07-05T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T06:00:00,SN1,0.0,0.0,24.5,30.0
2025-07-05T06:00:00,SN2,0.0,0.0,24.5,25.0
2025-07-05T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T07:00:00,SN1,0.0,0.0,26.0,30.0
2025-07-05T07:00:00,SN2,0.0,0.0,26.0,30.0
2025-07-05T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T08:00:00,SN1,0.0,0.0,21.0,20.0
2025-07-05T08:00:00,SN2,0.0,0.0,21.0,30.0
2025-07-05T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T09:00:00,SN1,0.0,0.0,30.01,35.0
2025-07-05T09:00:00,SN2,0.0,0.0,30.01,38.0
2025-07-05T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T10:00:00,SN1,0.0,0.0,29.97,30.0
2025-07-05T10:00:00,SN2,0.0,0.0,29.97,38.0
2025-07-05T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T11:00:00,SN1,10.0,10.0,30.01,35.0
2025-07-05T11:00:00,SN2,0.0,0.0,30.01,38.0
2025-07-05T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T12:00:00,SN1,10.0,10.0,32.3,35.0
2025-07-05T12:00:00,SN2,10.0,5.0,32.3,35.0
2025-07-05T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T13:00:00,SN1,10.0,10.0,30.0,35.0
2025-07-05T13:00:00,SN2,10.0,5.0,30.0,35.0
2025-07-05T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T14:00:00,SN1,10.0,10.0,32.3,35.0
2025-07-05T14:00:00,SN2,10.0,5.0,32.3,35.0
2025-07-05T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T15:00:00,SN1,10.0,10.0,30.0,35.0
2025-07-05T15:00:00,SN2,10.0,5.0,30.0,38.0
2025-07-05T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T16:00:00,SN1,10.0,10.0,27.0,30.0
2025-07-05T16:00:00,SN2,10.0,5.0,27.0,38.0
2025-07-05T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T17:00:00,SN1,10.72,10.0,33.0,40.0
2025-07-05T17:00:00,SN2,10.72,5.0,33.0,43.0
2025-07-05T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-05T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T18:00:00,SN1,10.72,10.0,35.0,40.0
2025-07-05T18:00:00,SN2,10.72,5.0,35.0,45.0
2025-07-05T18:00:00,SN3,0.0,0.0,35.0,5.0
2025-07-05T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T19:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-05T19:00:00,SN2,9.0,5.0,25.0,35.0
2025-07-05T19:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-05T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T20:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-05T20:00:00,SN2,9.5,5.0,25.0,35.0
2025-07-05T20:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-05T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T21:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-05T21:00:00,SN2,9.5,5.0,25.0,35.0
2025-07-05T21:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-05T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T22:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-05T22:00:00,SN2,9.5,5.0,25.0,35.0
2025-07-05T22:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-05T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-05T23:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-05T23:00:00,SN2,10.0,5.0,25.0,35.0
2025-07-05T23:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-05T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T00:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-06T00:00:00,SN2,0.0,0.0,25.0,35.0
2025-07-06T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T01:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-06T01:00:00,SN2,0.0,0.0,25.0,35.0
2025-07-06T01:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T02:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-06T02:00:00,SN2,0.0,0.0,25.0,35.0
2025-07-06T02:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T03:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-06T03:00:00,SN2,0.0,0.0,25.0,35.0
2025-07-06T03:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T04:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T04:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-06T04:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T05:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T05:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-06T05:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T06:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T06:00:00,SN2,8.74,5.0,24.0,35.0
2025-07-06T06:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T07:00:00,SN1,0.0,0.0,35.0,40.0
2025-07-06T07:00:00,SN2,8.74,5.0,35.0,45.0
2025-07-06T07:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T08:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T08:00:00,SN2,8.74,5.0,24.0,35.0
2025-07-06T08:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T09:00:00,SN1,10.96,10.0,20.0,30.0
2025-07-06T09:00:00,SN2,10.96,5.0,20.0,25.0
2025-07-06T09:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T10:00:00,SN1,11.3,10.0,21.0,20.0
2025-07-06T10:00:00,SN2,11.3,5.0,21.0,30.0
2025-07-06T10:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T11:00:00,SN1,0.0,0.0,21.0,20.0
2025-07-06T11:00:00,SN2,9.0,5.0,21.0,30.0
2025-07-06T11:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T12:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T12:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-06T12:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T13:00:00,SN1,0.0,0.0,20.0,30.0
2025-07-06T13:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-06T13:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T14:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-06T14:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-06T14:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T15:00:00,SN1,10.4,10.0,26.8,20.0
2025-07-06T15:00:00,SN2,0.0,0.0,26.8,30.0
2025-07-06T15:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T16:00:00,SN1,0.0,0.0,17.0,20.0
2025-07-06T16:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-06T16:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T17:00:00,SN1,10.0,10.0,17.0,20.0
2025-07-06T17:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-06T17:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-06T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T18:00:00,SN1,11.0,10.0,17.0,20.0
2025-07-06T18:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-06T18:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-06T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T19:00:00,SN1,0.0,0.0,0.0,0.0
2025-07-06T19:00:00,SN2,0.0,0.0,7.5,10.0
2025-07-06T19:00:00,SN3,0.0,0.0,7.5,5.0
2025-07-06T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T20:00:00,SN1,0.0,0.0,15.0,20.0
2025-07-06T20:00:00,SN2,0.0,0.0,15.0,15.0
2025-07-06T20:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-06T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T21:00:00,SN1,12.73,10.0,15.0,20.0
2025-07-06T21:00:00,SN2,0.0,0.0,15.0,15.0
2025-07-06T21:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-06T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T22:00:00,SN1,10.0,10.0,15.0,20.0
2025-07-06T22:00:00,SN2,0.0,0.0,15.0,15.0
2025-07-06T22:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-06T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-06T23:00:00,SN1,0.0,0.0,15.0,10.0
2025-07-06T23:00:00,SN2,0.0,0.0,15.0,20.0
2025-07-06T23:00:00,SN3,0.0,0.0,15.0,5.0
2025-07-06T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T00:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T00:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T00:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T01:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T01:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T01:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T02:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T02:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T02:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T03:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T03:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T03:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T04:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T04:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T04:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T05:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T05:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T05:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T06:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-07T06:00:00,SN2,0.0,0.0,25.0,38.0
2025-07-07T06:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-07T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T07:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-07T07:00:00,SN2,0.0,0.0,25.0,38.0
2025-07-07T07:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-07T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T08:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-07T08:00:00,SN2,0.0,0.0,25.0,38.0
2025-07-07T08:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-07T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T09:00:00,SN1,0.0,0.0,26.33,35.0
2025-07-07T09:00:00,SN2,0.0,0.0,26.33,38.0
2025-07-07T09:00:00,SN3,0.0,0.0,26.33,5.0
2025-07-07T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T10:00:00,SN1,10.0,10.0,26.33,35.0
2025-07-07T10:00:00,SN2,0.0,0.0,26.33,38.0
2025-07-07T10:00:00,SN3,0.0,0.0,26.33,5.0
2025-07-07T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T11:00:00,SN1,0.0,0.0,22.33,30.0
2025-07-07T11:00:00,SN2,0.0,0.0,22.33,33.0
2025-07-07T11:00:00,SN3,0.0,0.0,22.33,5.0
2025-07-07T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T12:00:00,SN1,10.92,10.0,21.0,30.0
2025-07-07T12:00:00,SN2,0.0,0.0,21.0,30.0
2025-07-07T12:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-07T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T13:00:00,SN1,10.0,10.0,20.0,30.0
2025-07-07T13:00:00,SN2,0.0,0.0,20.0,25.0
2025-07-07T13:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-07T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T14:00:00,SN1,0.0,0.0,21.0,30.0
2025-07-07T14:00:00,SN2,0.0,0.0,21.0,30.0
2025-07-07T14:00:00,SN3,0.0,0.0,21.0,5.0
2025-07-07T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T15:00:00,SN1,0.0,0.0,25.0,35.0
2025-07-07T15:00:00,SN2,0.0,0.0,25.0,38.0
2025-07-07T15:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-07T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T16:00:00,SN1,10.6,10.0,25.0,35.0
2025-07-07T16:00:00,SN2,0.0,0.0,25.0,38.0
2025-07-07T16:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-07T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T17:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-07T17:00:00,SN2,0.0,0.0,30.0,43.0
2025-07-07T17:00:00,SN3,0.0,0.0,30.0,5.0
2025-07-07T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T18:00:00,SN1,0.0,0.0,30.0,35.0
2025-07-07T18:00:00,SN2,0.0,0.0,30.0,40.0
2025-07-07T18:00:00,SN3,0.0,0.0,30.0,5.0
2025-07-07T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T19:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T19:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T19:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T20:00:00,SN1,11.0,10.0,24.0,30.0
2025-07-07T20:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T20:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T21:00:00,SN1,10.5,10.0,24.0,30.0
2025-07-07T21:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T21:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T22:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T22:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T22:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-07T23:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-07T23:00:00,SN2,0.0,0.0,24.0,35.0
2025-07-07T23:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-07T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T00:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-08T00:00:00,SN2,10.0,5.0,24.0,35.0
2025-07-08T00:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-08T00:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T01:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-08T01:00:00,SN2,8.0,5.0,24.0,35.0
2025-07-08T01:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-08T01:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T02:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-08T02:00:00,SN2,9.66,5.0,24.0,35.0
2025-07-08T02:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-08T02:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T03:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-08T03:00:00,SN2,8.96,5.0,24.0,35.0
2025-07-08T03:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-08T03:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T04:00:00,SN1,0.0,0.0,24.0,30.0
2025-07-08T04:00:00,SN2,9.66,5.0,24.0,35.0
2025-07-08T04:00:00,SN3,0.0,0.0,24.0,5.0
2025-07-08T04:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T05:00:00,SN1,10.0,10.0,25.0,35.0
2025-07-08T05:00:00,SN2,10.0,5.0,25.0,35.0
2025-07-08T05:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-08T05:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T06:00:00,SN1,0.0,0.0,18.0,20.0
2025-07-08T06:00:00,SN2,0.0,0.0,18.0,25.0
2025-07-08T06:00:00,SN3,0.0,0.0,18.0,5.0
2025-07-08T06:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T07:00:00,SN1,10.0,10.0,10.0,10.0
2025-07-08T07:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-08T07:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-08T07:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T08:00:00,SN1,10.0,10.0,12.0,10.0
2025-07-08T08:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-08T08:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-08T08:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T09:00:00,SN1,12.22,10.0,12.0,10.0
2025-07-08T09:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-08T09:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-08T09:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T10:00:00,SN1,10.0,10.0,12.0,10.0
2025-07-08T10:00:00,SN2,0.0,0.0,12.0,15.0
2025-07-08T10:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-08T10:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T11:00:00,SN1,11.71,10.0,17.0,20.0
2025-07-08T11:00:00,SN2,0.0,0.0,17.0,25.0
2025-07-08T11:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-08T11:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T12:00:00,SN1,11.0,10.0,20.0,20.0
2025-07-08T12:00:00,SN2,11.0,10.0,20.0,25.0
2025-07-08T12:00:00,SN3,0.0,0.0,20.0,5.0
2025-07-08T12:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T13:00:00,SN1,11.0,10.0,22.0,20.0
2025-07-08T13:00:00,SN2,11.0,10.0,22.0,25.0
2025-07-08T13:00:00,SN3,0.0,0.0,22.0,5.0
2025-07-08T13:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T14:00:00,SN1,11.71,10.0,25.0,35.0
2025-07-08T14:00:00,SN2,11.71,5.0,25.0,35.0
2025-07-08T14:00:00,SN3,0.0,0.0,25.0,5.0
2025-07-08T14:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T15:00:00,SN1,0.0,0.0,22.0,30.0
2025-07-08T15:00:00,SN2,12.0,15.0,22.0,30.0
2025-07-08T15:00:00,SN3,0.0,0.0,22.0,5.0
2025-07-08T15:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T16:00:00,SN1,0.0,0.0,16.0,20.0
2025-07-08T16:00:00,SN2,12.0,15.0,16.0,20.0
2025-07-08T16:00:00,SN3,0.0,0.0,16.0,5.0
2025-07-08T16:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T17:00:00,SN1,10.0,10.0,10.0,10.0
2025-07-08T17:00:00,SN2,11.0,10.0,10.0,10.0
2025-07-08T17:00:00,SN3,0.0,0.0,10.0,5.0
2025-07-08T17:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T18:00:00,SN1,10.0,10.0,10.0,10.0
2025-07-08T18:00:00,SN2,12.0,15.0,0.0,0.0
2025-07-08T18:00:00,SN3,0.0,0.0,8.0,5.0
2025-07-08T18:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T19:00:00,SN1,10.0,10.0,0.0,0.0
2025-07-08T19:00:00,SN2,12.0,15.0,0.0,0.0
2025-07-08T19:00:00,SN3,0.0,0.0,6.0,5.0
2025-07-08T19:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T20:00:00,SN1,0.0,0.0,0.0,0.0
2025-07-08T20:00:00,SN2,12.0,15.0,0.0,0.0
2025-07-08T20:00:00,SN3,0.0,0.0,6.0,5.0
2025-07-08T20:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T21:00:00,SN1,10.0,10.0,10.0,10.0
2025-07-08T21:00:00,SN2,12.0,15.0,0.0,0.0
2025-07-08T21:00:00,SN3,0.0,0.0,6.0,5.0
2025-07-08T21:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T22:00:00,SN1,10.0,10.0,12.0,10.0
2025-07-08T22:00:00,SN2,11.0,10.0,12.0,5.0
2025-07-08T22:00:00,SN3,0.0,0.0,12.0,5.0
2025-07-08T22:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-08T23:00:00,SN1,0.0,0.0,17.0,20.0
2025-07-08T23:00:00,SN2,11.0,10.0,17.0,15.0
2025-07-08T23:00:00,SN3,0.0,0.0,17.0,5.0
2025-07-08T23:00:00,SN4,0.0,0.0,0.0,0.0
2025-07-09T00:00:00,SN1,0.0,0.0,32.0,10.0
2025-07-09T00:00:00,SN2,0.0,0.0,32.0,38.0
2025-07-09T00:00:00,SN3,0.0,0.0,0.0,0.0
2025-07-09T00:00:00,SN4,0.0,0.0,0.0,0.0
