PVSYST 7.4.8,,,,,,
,File,File date,Description,,,
13/06/1990 13:00,418.19,398,2434.9,2331.2,0.9421,0.393983438
13/06/1990 14:00,370.43,351.87,2160,2066.7,0.9429,0.349281731
13/06/1990 15:00,244.11,231.23,1425.4,1356,0.9388,0.229170188
13/06/1990 16:00,137.41,129.73,794.8,740.99,0.9114,0.125230691
13/06/1990 17:00,81.803,77.052,465.71,418.88,0.8654,0.070792631
13/06/1990 18:00,64.351,60.571,363.95,319.21,0.8383,0.053947947
13/06/1990 19:00,33.967,32.106,188.68,147.62,0.7345,0.024948454
13/06/1990 20:00,9.4853,9.2327,51.668,13.848,0.2467,0.002340375
13/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
13/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
13/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
14/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
14/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
14/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
14/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
14/06/1990 04:00,0,0,0,-33.232,0,-0.00561636
14/06/1990 05:00,52.637,49.736,302.63,259.31,0.8326,0.043824573
14/06/1990 06:00,704.66,683.82,4028,3850.1,0.9234,0.650684468
14/06/1990 07:00,862.2,840.36,4678.5,4463.7,0.875,0.754385668
14/06/1990 08:00,901.79,881.38,4871.1,4644.4,0.8704,0.784924793
14/06/1990 09:00,832.31,814.78,4590.1,4380.2,0.8894,0.740273787
14/06/1990 10:00,727.89,711.92,4256.7,4065.6,0.944,0.687104952
14/06/1990 11:00,739.74,725.41,4339,4143.3,0.9466,0.700236606
14/06/1990 12:00,736.48,721.48,4312.1,4117.6,0.9449,0.695893189
14/06/1990 13:00,840.07,822.89,4646.1,4432.4,0.8917,0.749095826
14/06/1990 14:00,922.97,902.7,4959.9,4727.1,0.8656,0.79890147
14/06/1990 15:00,957.33,933.58,5081.3,4841.2,0.8547,0.818184891
14/06/1990 16:00,956.35,931.14,5045.7,4807.9,0.8496,0.812557039
14/06/1990 17:00,806.28,781.9,4397.4,4198.7,0.8801,0.709599459
14/06/1990 18:00,158.38,147.01,930.99,874.42,0.9331,0.14778097
14/06/1990 19:00,115.35,106.18,628.79,578.91,0.8482,0.097838432
14/06/1990 20:00,30.3,21.556,121.82,82.379,0.4595,0.013922427
14/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
14/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
14/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
15/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
15/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
15/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
15/06/1990 03:00,44.19,30.725,172.15,131.73,0.5038,0.022262971
15/06/1990 04:00,298.52,283.49,1639,1564.6,0.8858,0.264424539
15/06/1990 05:00,651.91,632.47,3730,3568.5,0.9251,0.603092784
15/06/1990 06:00,793.95,773.49,4383.5,4186.4,0.8912,0.707520703
15/06/1990 07:00,936.9,915.41,4996.3,4762.1,0.859,0.80481663
15/06/1990 08:00,953.11,933.4,5082.2,4842.2,0.8586,0.818353896
15/06/1990 09:00,923.39,906.23,4980,4746.2,0.8687,0.802129457
15/06/1990 10:00,876.11,861.2,4831.3,4606.6,0.8886,0.77853642
15/06/1990 11:00,843.16,828.86,4709,4491.6,0.9003,0.759100896
15/06/1990 12:00,846.88,832.17,4718.3,4500.3,0.8981,0.760571235
15/06/1990 13:00,888.76,871.93,4859.8,4633.1,0.881,0.783015041
15/06/1990 14:00,942.53,922.18,5028.1,4790.7,0.859,0.809650161
15/06/1990 15:00,977.53,954.19,5127.3,4884,0.8444,0.825418286
15/06/1990 16:00,971.97,946.75,5076.8,4835.9,0.8409,0.817289167
15/06/1990 17:00,907.08,882.51,4785.6,4562.9,0.8502,0.771150921
15/06/1990 18:00,754.96,726.35,3948.3,3773.5,0.8447,0.637738719
15/06/1990 19:00,358.31,330.25,1777.7,1698.1,0.8009,0.286986649
15/06/1990 20:00,66.908,34.722,185.8,144.89,0.366,0.024487071
15/06/1990 21:00,0,0,0,-3.2316,0,-0.000546155
15/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
15/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
16/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
16/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
16/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
16/06/1990 03:00,48.13,32.746,181.86,141.2,0.4958,0.023863444
16/06/1990 04:00,288.98,274.41,1579.8,1507,0.8814,0.254689877
16/06/1990 05:00,680.44,660.57,3852.9,3684.4,0.9151,0.622680412
16/06/1990 06:00,841.15,820.17,4562.6,4354.6,0.8749,0.735947271
16/06/1990 07:00,915.42,893.64,4890.1,4662,0.8607,0.787899273
16/06/1990 08:00,935.38,915.57,4991.6,4756.7,0.8594,0.803904005
16/06/1990 09:00,912.08,894.65,4908.1,4678,0.8668,0.790603346
16/06/1990 10:00,870.8,855.88,4785,4562.5,0.8855,0.771083319
16/06/1990 11:00,839.33,825.01,4674.8,4459,0.8979,0.753591347
16/06/1990 12:00,846.77,831.99,4705.3,4487.6,0.8957,0.758424877
16/06/1990 13:00,890.36,873.4,4850.1,4623.5,0.8776,0.781392598
16/06/1990 14:00,945,924.43,5019.7,4782.3,0.8553,0.808230522
16/06/1990 15:00,979.75,956.13,5118,4874.6,0.8409,0.823829643
16/06/1990 16:00,970.56,944.88,5051.2,4811.4,0.8378,0.813148555
16/06/1990 17:00,906.94,882.09,4763.6,4541.6,0.8463,0.767551124
16/06/1990 18:00,755.39,727.4,3949.3,3773.9,0.8444,0.637806321
16/06/1990 19:00,363.28,335.1,1796.5,1716.1,0.7983,0.290028731
16/06/1990 20:00,70.785,36.451,194.48,153.37,0.3662,0.02592023
16/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
16/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
16/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
17/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
17/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
17/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
17/06/1990 03:00,9.2066,8.9745,51.426,13.658,0.2507,0.002308264
17/06/1990 04:00,23.261,21.895,129.64,90.085,0.6545,0.015224776
17/06/1990 05:00,217.39,206.06,1300,1234.8,0.96,0.208686835
17/06/1990 06:00,257.72,243.13,1562.2,1489.7,0.9769,0.251766098
17/06/1990 07:00,209.26,198.59,1249.2,1185.2,0.9572,0.200304208
17/06/1990 08:00,151.89,143.76,895.8,840.22,0.9349,0.142001014
17/06/1990 09:00,196.96,186.57,1166.2,1104.2,0.9474,0.186614839
17/06/1990 10:00,230.94,218.94,1371.4,1304.1,0.9543,0.220398851
17/06/1990 11:00,249.89,237.01,1486.9,1416.5,0.958,0.239394964
17/06/1990 12:00,243.84,231.24,1452.2,1382.7,0.9584,0.233682609
17/06/1990 13:00,202.82,192.15,1206.3,1143.4,0.9528,0.193239817
17/06/1990 14:00,167.78,158.79,995.79,938.08,0.9449,0.158539801
17/06/1990 15:00,122.87,116.19,723.86,672.23,0.9247,0.113609937
17/06/1990 16:00,83.641,78.81,487.9,441.07,0.8912,0.074542843
17/06/1990 17:00,72.606,68.366,421.59,376.06,0.8753,0.063555856
17/06/1990 18:00,66.413,62.512,383.47,338.67,0.8618,0.057236775
17/06/1990 19:00,47.662,44.596,269.75,227.09,0.8052,0.038379246
17/06/1990 20:00,14.949,14.078,81.153,42.677,0.4825,0.007212608
17/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
17/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
17/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
18/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
18/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
18/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
18/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
18/06/1990 04:00,0,0,0,-33.232,0,-0.00561636
18/06/1990 05:00,44.472,42.026,254.09,211.7,0.8045,0.035778266
18/06/1990 06:00,40.452,38.173,230.25,188.37,0.787,0.03183539
18/06/1990 07:00,100.44,94.978,586.94,537.99,0.9052,0.090922765
18/06/1990 08:00,197.02,186.76,1168.3,1106.3,0.9489,0.186969748
18/06/1990 09:00,235.02,222.85,1393.9,1325.9,0.9535,0.22408315
18/06/1990 10:00,239.95,227.53,1421.2,1352.4,0.9526,0.228561771
18/06/1990 11:00,289.88,275.21,1716.2,1638.6,0.9553,0.276930877
18/06/1990 12:00,347.76,330.59,2057.4,1968.3,0.9566,0.332651682
18/06/1990 13:00,348.75,331.46,2063.6,1974.3,0.9567,0.333665709
18/06/1990 14:00,274.12,260.04,1622.4,1547.8,0.9543,0.261585263
18/06/1990 15:00,290.18,274.9,1717.5,1639.8,0.9551,0.277133683
18/06/1990 16:00,264.47,249.53,1567.9,1495,0.9553,0.252661822
18/06/1990 17:00,165.29,155.65,976.46,919.01,0.9397,0.155316884
18/06/1990 18:00,93.538,87.887,544.11,496.02,0.8962,0.083829643
18/06/1990 19:00,62.523,58.071,356.9,312.51,0.8448,0.052815616
18/06/1990 20:00,15.931,14.943,86.061,47.457,0.5035,0.00802045
18/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
18/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
18/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
19/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
19/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
19/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
19/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
19/06/1990 04:00,7.1347,6.5299,39.591,2.0973,0.0497,0.000354453
19/06/1990 05:00,44.473,42.027,255.76,213.41,0.811,0.036067264
19/06/1990 06:00,66.325,62.651,385.68,340.83,0.8685,0.057601825
19/06/1990 07:00,152.58,144.55,907.88,852.21,0.9439,0.144027379
19/06/1990 08:00,273,259.44,1634.3,1559.6,0.9655,0.263579517
19/06/1990 09:00,256.06,242.93,1524.7,1453.2,0.9591,0.245597431
19/06/1990 10:00,237.95,225.63,1413.1,1344.6,0.955,0.227243536
19/06/1990 11:00,324.89,308.69,1930.4,1845.9,0.9602,0.311965523
19/06/1990 12:00,285.8,271.3,1694.3,1617.4,0.9565,0.27334798
19/06/1990 13:00,410.09,390.26,2422.6,2320.1,0.9561,0.392107487
19/06/1990 14:00,179.81,170.23,1056.9,997.37,0.9374,0.168560081
19/06/1990 15:00,310.52,294.12,1836,1754.4,0.9549,0.296501606
19/06/1990 16:00,221.54,209.26,1307,1241.2,0.9469,0.209768464
19/06/1990 17:00,611.18,587.71,3491.6,3341,0.9239,0.564644245
19/06/1990 18:00,348.69,330.11,1977.5,1891.4,0.9167,0.319655231
19/06/1990 19:00,158.33,146.07,845.69,791.27,0.8446,0.133728241
19/06/1990 20:00,15.934,14.966,85.941,47.328,0.502,0.007998648
19/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
19/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
19/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
20/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
20/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
20/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
20/06/1990 03:00,7.2382,7.131,40.123,2.6093,0.0609,0.000440984
20/06/1990 04:00,0,0,0,-33.232,0,-0.00561636
20/06/1990 05:00,44.474,42.028,253.84,211.44,0.8035,0.035734325
20/06/1990 06:00,117.9,111.58,693.49,642.32,0.9207,0.108555011
20/06/1990 07:00,188.06,178.38,1117.4,1056.6,0.9495,0.178570221
20/06/1990 08:00,208.14,197.39,1234.3,1170.5,0.9504,0.197819841
20/06/1990 09:00,190.96,180.86,1126.9,1065.8,0.9432,0.180125063
20/06/1990 10:00,300.98,285.81,1782.7,1703,0.9562,0.287814771
20/06/1990 11:00,393.9,375.05,2325.4,2226.4,0.9553,0.376271759
20/06/1990 12:00,420.69,400.91,2476.2,2371.4,0.9527,0.400777421
20/06/1990 13:00,658,638.05,3821.2,3653.2,0.9383,0.61740747
20/06/1990 14:00,761.28,739.2,4320.4,4124.5,0.9157,0.697059321
20/06/1990 15:00,904.79,881.47,4801,4576.7,0.8549,0.773483184
20/06/1990 16:00,776.39,750.77,4251.2,4059.1,0.8836,0.686006422
20/06/1990 17:00,741.8,717.14,4147.8,3961.8,0.9026,0.669562278
20/06/1990 18:00,411.07,390.65,2298.2,2200.1,0.9046,0.371826939
20/06/1990 19:00,91.759,85.638,521,473.14,0.8715,0.079962819
20/06/1990 20:00,38.394,25.981,144.91,104.89,0.4617,0.017726889
20/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
20/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
20/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
21/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
21/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
21/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
21/06/1990 03:00,28.628,20.441,112.17,72.972,0.4308,0.012332601
21/06/1990 04:00,21.339,20.079,117.45,78.113,0.6187,0.013201453
21/06/1990 05:00,82.214,77.649,475.39,428.66,0.8812,0.072445496
21/06/1990 06:00,469.63,450.22,2754,2638.1,0.9494,0.445850938
21/06/1990 07:00,566.87,545.39,3300.1,3158.8,0.9418,0.533851614
21/06/1990 08:00,914.6,894.96,4867.3,4639.1,0.8572,0.784029069
21/06/1990 09:00,891.41,874.03,4780.9,4557.6,0.8641,0.770255197
21/06/1990 10:00,752.18,736.52,4312.3,4116.2,0.9249,0.695656583
21/06/1990 11:00,699.1,684.02,4036.5,3855.8,0.9321,0.651647794
21/06/1990 12:00,559.26,542.07,3247,3107.3,0.939,0.525147879
21/06/1990 13:00,487.82,469.41,2837.9,2717.3,0.9414,0.459236099
21/06/1990 14:00,315.78,299.99,1851.2,1768.7,0.9466,0.298918371
21/06/1990 15:00,294.2,278.67,1724.7,1646.4,0.9458,0.278249113
21/06/1990 16:00,232.54,219.64,1362.4,1294.8,0.9411,0.218827108
21/06/1990 17:00,408.73,386.26,2379.9,2278.6,0.9422,0.385093798
21/06/1990 18:00,241.38,224.72,1399.9,1331.4,0.9322,0.225012675
21/06/1990 19:00,62.198,57.79,351.02,306.57,0.833,0.051811729
21/06/1990 20:00,19.282,17.566,101.04,62.044,0.5438,0.010485719
21/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
21/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
21/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
22/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
22/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
22/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
22/06/1990 03:00,9.2303,8.9934,51.157,13.38,0.245,0.002261281
22/06/1990 04:00,29.98,28.473,168.97,128.48,0.7243,0.021713706
22/06/1990 05:00,95.464,90.178,559.37,511.01,0.9047,0.086363022
22/06/1990 06:00,525.31,505.25,3071.5,2941.5,0.9463,0.497126922
22/06/1990 07:00,835.61,814.31,4539.2,4332,0.8762,0.732127767
22/06/1990 08:00,727.63,706.15,4178.8,3991.7,0.9271,0.674615515
22/06/1990 09:00,717.37,698.18,4134.1,3949.4,0.9304,0.667466622
22/06/1990 10:00,824.01,809.34,4571.4,4361.6,0.8946,0.737130303
22/06/1990 11:00,818.19,803.87,4566.8,4357,0.9,0.736352882
22/06/1990 12:00,746.37,731.54,4326.5,4130.3,0.9353,0.698039547
22/06/1990 13:00,730.32,711.79,4203.4,4014,0.9289,0.678384316
22/06/1990 14:00,814.1,792.71,4441.5,4238.6,0.8799,0.716342741
22/06/1990 15:00,617.72,592.02,3539.8,3386,0.9264,0.572249451
22/06/1990 16:00,780,754.39,4256.1,4063.5,0.8805,0.686750042
22/06/1990 17:00,856.28,832.17,4557.5,4348,0.8582,0.73483184
22/06/1990 18:00,418.65,398.15,2354.2,2254.1,0.91,0.380953186
22/06/1990 19:00,73.948,68.058,410.34,364.79,0.8337,0.061651175
22/06/1990 20:00,33.014,24.164,136.69,96.888,0.496,0.016374514
22/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
22/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
22/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
23/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
23/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
23/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
23/06/1990 03:00,17.997,15.11,85.779,47.186,0.4431,0.007974649
23/06/1990 04:00,14.468,13.613,78.427,40.003,0.4673,0.00676069
23/06/1990 05:00,35.459,33.514,201.15,159.92,0.7622,0.02702721
23/06/1990 06:00,112.66,106.61,661.6,611.09,0.9167,0.103276998
23/06/1990 07:00,350.61,332.91,2100.6,2010.1,0.9689,0.339716072
23/06/1990 08:00,506.49,485.64,2994.5,2867.7,0.9569,0.484654386
23/06/1990 09:00,818,800.47,4503,4297.6,0.8879,0.72631401
23/06/1990 10:00,817.72,803.09,4536.6,4328.7,0.8946,0.731570052
23/06/1990 11:00,724.72,710.12,4208.9,4019.2,0.9373,0.67926314
23/06/1990 12:00,756.27,741.68,4364.1,4165.6,0.9309,0.704005408
23/06/1990 13:00,762.97,745.08,4361.9,4163.5,0.9223,0.703650499
23/06/1990 14:00,818.07,796.73,4451.1,4247.5,0.8775,0.717846882
23/06/1990 15:00,860.43,836.41,4606,4393.2,0.8629,0.742470847
23/06/1990 16:00,715.64,689.55,4029.9,3850.2,0.9093,0.650701369
23/06/1990 17:00,375.39,353.4,2190.8,2096.5,0.9439,0.354318067
23/06/1990 18:00,290.13,272.11,1663.4,1587.2,0.9246,0.268244043
23/06/1990 19:00,71.362,66.33,404.03,358.52,0.8491,0.060591516
23/06/1990 20:00,38.489,26.197,146.44,106.4,0.4672,0.017982086
23/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
23/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
23/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
24/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
24/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
24/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
24/06/1990 03:00,12.412,11.875,67.81,29.619,0.4033,0.005005746
24/06/1990 04:00,22.285,21.017,122.6,83.126,0.6304,0.014048673
24/06/1990 05:00,80.083,75.636,460.58,414.05,0.8738,0.069976339
24/06/1990 06:00,58.291,55.046,332.95,288.9,0.8376,0.048825418
24/06/1990 07:00,125.83,119.09,735.3,683.04,0.9174,0.115436877
24/06/1990 08:00,189.99,180.03,1118.6,1057.5,0.9407,0.178722326
24/06/1990 09:00,285.19,270.93,1687.6,1610.9,0.9546,0.272249451
24/06/1990 10:00,529.21,511.34,3130.3,2997.1,0.9571,0.506523576
24/06/1990 11:00,648.76,633.09,3826.2,3658.5,0.9531,0.618303194
24/06/1990 12:00,478.65,459.34,2828.2,2708.8,0.9565,0.457799561
24/06/1990 13:00,552.32,531.77,3240.1,3101.6,0.9491,0.524184553
24/06/1990 14:00,390.81,371.38,2301,2202.9,0.9526,0.372300152
24/06/1990 15:00,547.99,522.46,3188.5,3052.4,0.9414,0.515869528
24/06/1990 16:00,458.83,434.02,2681,2568,0.9459,0.434003718
24/06/1990 17:00,282.72,264.19,1670.3,1594,0.9529,0.269393274
24/06/1990 18:00,505.73,483.89,2820,2701.1,0.9026,0.456498225
24/06/1990 19:00,102.2,94.141,567.26,518.57,0.8575,0.087640696
24/06/1990 20:00,27.712,22.592,130.32,90.66,0.5529,0.015321954
24/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
24/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
24/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
25/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
25/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
25/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
25/06/1990 03:00,15.953,15.034,86.828,48.216,0.5108,0.008148724
25/06/1990 04:00,209.29,198.14,1150.9,1089.6,0.8798,0.184147372
25/06/1990 05:00,355.08,339.55,2070.1,1981.1,0.9429,0.33481494
25/06/1990 06:00,584.5,564.34,3401.4,3256,0.9415,0.550278858
25/06/1990 07:00,202.96,192.59,1209.9,1146.8,0.955,0.193814433
25/06/1990 08:00,266.79,253.51,1591,1517.5,0.9613,0.256464425
25/06/1990 09:00,233.02,220.91,1380.2,1312.5,0.952,0.221818489
25/06/1990 10:00,566.98,550.37,3353,3209.3,0.9566,0.542386344
25/06/1990 11:00,771.24,756.96,4385.5,4187.2,0.9176,0.707655907
25/06/1990 12:00,824.38,809.73,4619.7,4407.6,0.9036,0.744904512
25/06/1990 13:00,865.48,848.66,4765.2,4544.3,0.8874,0.768007436
25/06/1990 14:00,917.46,897.43,4928.4,4697.4,0.8653,0.793882035
25/06/1990 15:00,883.05,859.74,4753.2,4533,0.8676,0.766097685
25/06/1990 16:00,351.25,330.31,2072,1982.3,0.9538,0.335017745
25/06/1990 17:00,186.48,175.29,1096.1,1035.5,0.9385,0.175004225
25/06/1990 18:00,108.9,102.05,632.23,582.16,0.9034,0.098387696
25/06/1990 19:00,73.361,68.291,417.12,371.45,0.8557,0.062776745
25/06/1990 20:00,22.879,20.423,118.47,79.09,0.5842,0.013366571
25/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
25/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
25/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
26/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
26/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
26/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
26/06/1990 03:00,31.057,23.135,130.41,90.843,0.4943,0.015352882
26/06/1990 04:00,287.14,272.14,1564,1491.6,0.878,0.252087206
26/06/1990 05:00,665.09,645.13,3715.7,3554.4,0.9032,0.600709819
26/06/1990 06:00,857.25,836.69,4630.7,4418.7,0.8711,0.746780463
26/06/1990 07:00,926.2,904.92,4932.6,4701.9,0.858,0.794642555
26/06/1990 08:00,944.83,925.43,5039.1,4801.5,0.8589,0.81147541
26/06/1990 09:00,916.13,899.04,4944.8,4713.1,0.8695,0.796535406
26/06/1990 10:00,870.14,855.48,4805.1,4582,0.89,0.774378908
26/06/1990 11:00,833.57,819.49,4665.7,4451,0.9024,0.75223931
26/06/1990 12:00,676.77,660.68,3975.1,3799.4,0.9488,0.642115937
26/06/1990 13:00,732.85,714.34,4254,4062.5,0.9369,0.686581038
26/06/1990 14:00,382.83,364.57,2256.2,2159.7,0.9534,0.364999155
26/06/1990 15:00,366.01,346.76,2151.9,2059.3,0.9509,0.348031097
26/06/1990 16:00,574.19,548.11,3306.4,3164.5,0.9314,0.53481494
26/06/1990 17:00,179.22,168.53,1048.8,989.31,0.9329,0.167197904
26/06/1990 18:00,120.49,112.64,698.38,646.79,0.9072,0.109310461
26/06/1990 19:00,68.231,63.379,385.57,340.4,0.8432,0.057529153
26/06/1990 20:00,42.396,27.881,154.46,114.22,0.4553,0.019303701
26/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
26/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
26/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
27/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
27/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
27/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
27/06/1990 03:00,43.476,29.098,159.52,119.25,0.4636,0.020153794
27/06/1990 04:00,276.18,261.59,1494.6,1424,0.8714,0.240662498
27/06/1990 05:00,664.86,644.83,3687.7,3527.3,0.8966,0.596129796
27/06/1990 06:00,826.61,805.95,4470.5,4267,0.8724,0.721142471
27/06/1990 07:00,912.21,891.29,4834.9,4609.2,0.8539,0.778975832
27/06/1990 08:00,918.17,898.44,4887.6,4658.3,0.8574,0.787273956
27/06/1990 09:00,894.46,877.07,4804.3,4579.9,0.8654,0.774023999
27/06/1990 10:00,852.66,837.81,4679.1,4462.3,0.8845,0.754149062
27/06/1990 11:00,820.84,806.61,4559.9,4350,0.8956,0.73516985
27/06/1990 12:00,824.07,809.54,4564,4353.7,0.8929,0.735795166
27/06/1990 13:00,865.28,848.7,4700.5,4481.6,0.8753,0.75741085
27/06/1990 14:00,918.21,898.05,4857.3,4628.6,0.8519,0.782254521
27/06/1990 15:00,953.48,930.46,4971.4,4735.4,0.8394,0.800304208
27/06/1990 16:00,953.18,928.08,4933,4699.3,0.8332,0.794203143
27/06/1990 17:00,897.82,873.74,4687.8,4469.3,0.8413,0.755332094
27/06/1990 18:00,752.14,726.8,3984.3,3806.2,0.8552,0.643265168
27/06/1990 19:00,378.54,350.19,1853,1770.4,0.7904,0.299205679
27/06/1990 20:00,76.15,41.012,216.4,174.67,0.3877,0.029520027
27/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
27/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
27/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
28/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
28/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
28/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
28/06/1990 03:00,46.083,30.067,163.43,123.04,0.4512,0.020794321
28/06/1990 04:00,280.73,265.78,1508.3,1437.1,0.8652,0.242876458
28/06/1990 05:00,649.33,629.36,3567.9,3413,0.8883,0.576812574
28/06/1990 06:00,784.26,764.02,4265.2,4072.4,0.8776,0.688254183
28/06/1990 07:00,478.62,457.52,2803.8,2685.1,0.9481,0.453794152
28/06/1990 08:00,746,725.08,4236.8,4045.5,0.9165,0.68370796
28/06/1990 09:00,592.2,572.23,3434.3,3285.8,0.9377,0.555315194
28/06/1990 10:00,419.28,399.75,2449.7,2345.5,0.9455,0.396400203
28/06/1990 11:00,479.11,462.31,2800.5,2681.7,0.946,0.453219537
28/06/1990 12:00,346.68,329.54,2021,1932.6,0.9421,0.326618219
28/06/1990 13:00,404.4,387.11,2360.6,2259.7,0.9444,0.381899611
28/06/1990 14:00,230.87,218.83,1346.4,1279.1,0.9363,0.216173737
28/06/1990 15:00,170.92,161.79,993.95,935.57,0.9251,0.158115599
28/06/1990 16:00,126.18,119.09,728.27,675.94,0.9054,0.114236944
28/06/1990 17:00,355.62,335.17,2074.7,1984.6,0.9432,0.335406456
28/06/1990 18:00,289.23,270.86,1658.1,1582,0.9244,0.267365219
28/06/1990 19:00,239.83,221.62,1228.1,1164.2,0.8204,0.196755112
28/06/1990 20:00,25.135,20.575,117.14,77.726,0.5226,0.013136049
28/06/1990 21:00,0,0,0,-33.232,0,-0.00561636
28/06/1990 22:00,0,0,0,-3.2316,0,-0.000546155
28/06/1990 23:00,0,0,0,-3.2316,0,-0.000546155
29/06/1990 00:00,0,0,0,-3.2316,0,-0.000546155
29/06/1990 01:00,0,0,0,-3.2316,0,-0.000546155
29/06/1990 02:00,0,0,0,-33.232,0,-0.00561636
29/06/1990 03:00,0,0,0,-33.232,0,-0.00561636
29/06/1990 04:00,7.2244,6.6429,39.332,1.8164,0.0425,0.00030698
29/06/1990 05:00,24.614,23.271,136.81,96.977,0.6659,0.016389556
29/06/1990 06:00,63.315,59.804,363.38,318.76,0.8509,0.053871895
