timestamp,ghi,wind_speed,humidity,temp_air
2026-05-25T21:15:00.0000000+02:00,,,3.95,
2026-05-25T21:30:00.0000000+02:00,,,3.9455,
2026-05-25T21:45:00.0000000+02:00,,,3.9333,
2026-05-25T22:00:00.0000000+02:00,,,4.0,
2026-05-26T01:00:00.0000000+02:00,,,3.95,
2026-05-26T01:30:00.0000000+02:00,,,4.05,
2026-05-26T01:45:00.0000000+02:00,,,4.05,
2026-05-26T02:00:00.0000000+02:00,,,4.05,
2026-05-26T02:15:00.0000000+02:00,,,4.05,
2026-05-26T02:30:00.0000000+02:00,,,4.05,
2026-05-26T02:45:00.0000000+02:00,,,4.05,
2026-05-26T03:00:00.0000000+02:00,,,4.0556,
2026-05-26T03:15:00.0000000+02:00,,,4.0467,
2026-05-26T03:30:00.0000000+02:00,,,4.05,
2026-05-26T03:45:00.0000000+02:00,,,4.0545,
2026-05-26T04:00:00.0000000+02:00,,,4.0333,
2026-05-26T04:15:00.0000000+02:00,,,4.05,
2026-05-26T07:45:00.0000000+02:00,,,3.9,
2026-05-26T08:00:00.0000000+02:00,,,3.95,
2026-05-26T08:15:00.0000000+02:00,,,3.9462,
2026-05-26T08:30:00.0000000+02:00,,,3.95,
2026-05-26T08:45:00.0000000+02:00,,,3.8,
2026-05-26T09:00:00.0000000+02:00,,,3.7,
2026-05-26T09:15:00.0000000+02:00,,,3.7667,
2026-05-26T09:30:00.0000000+02:00,,,3.8571,
2026-05-26T09:45:00.0000000+02:00,,,3.8,
2026-05-26T10:45:00.0000000+02:00,,,3.8333,
2026-05-26T11:00:00.0000000+02:00,,,3.7,
2026-05-26T11:45:00.0000000+02:00,,,3.6444,
2026-05-26T12:00:00.0000000+02:00,,,3.65,
2026-05-26T12:15:00.0000000+02:00,,,3.7,
2026-05-26T12:30:00.0000000+02:00,,,3.7333,
2026-05-26T12:45:00.0000000+02:00,,,3.65,
2026-05-26T13:00:00.0000000+02:00,,,3.6,
2026-05-26T13:30:00.0000000+02:00,,,3.625,
2026-05-26T13:45:00.0000000+02:00,,,3.55,
2026-05-26T14:00:00.0000000+02:00,,,3.5167,
2026-05-26T14:15:00.0000000+02:00,,,3.5538,
2026-05-26T14:30:00.0000000+02:00,,,3.7,
2026-05-26T15:00:00.0000000+02:00,,,3.75,
2026-05-26T15:15:00.0000000+02:00,,,3.7545,
2026-05-26T15:30:00.0000000+02:00,,,3.75,
2026-05-26T15:45:00.0000000+02:00,,,3.75,
2026-05-26T16:45:00.0000000+02:00,,,3.85,
2026-05-26T17:30:00.0000000+02:00,,,3.85,
2026-05-26T17:45:00.0000000+02:00,,,3.85,
2026-05-26T18:00:00.0000000+02:00,,,3.9,
2026-05-26T18:15:00.0000000+02:00,,,3.85,
2026-05-26T18:30:00.0000000+02:00,,,3.8429,
2026-05-26T18:45:00.0000000+02:00,,,3.8167,
2026-05-26T19:00:00.0000000+02:00,,,3.85,
2026-05-26T19:15:00.0000000+02:00,,,3.9,
2026-05-26T19:45:00.0000000+02:00,,,3.85,
2026-05-26T20:15:00.0000000+02:00,,,3.95,
2026-05-26T20:30:00.0000000+02:00,,,3.9538,
2026-05-26T20:45:00.0000000+02:00,,,3.9875,
2026-05-26T21:00:00.0000000+02:00,,,3.95,
2026-05-27T00:00:00.0000000+02:00,,,4.05,
2026-05-27T00:15:00.0000000+02:00,,,4.05,
2026-05-27T00:30:00.0000000+02:00,,,4.0545,
2026-05-27T00:45:00.0000000+02:00,,,4.0444,
2026-05-27T01:00:00.0000000+02:00,,,4.05,
2026-05-27T01:15:00.0000000+02:00,,,4.0538,
2026-05-27T01:30:00.0000000+02:00,,,4.05,
2026-05-27T01:45:00.0000000+02:00,,,4.05,
2026-05-27T02:00:00.0000000+02:00,,,4.05,
2026-05-27T02:15:00.0000000+02:00,,,4.0875,
2026-05-27T02:30:00.0000000+02:00,,,4.0462,
2026-05-27T02:45:00.0000000+02:00,,,4.0538,
2026-05-27T03:00:00.0000000+02:00,,,4.05,
2026-05-27T03:15:00.0000000+02:00,,,4.05,
2026-05-27T03:30:00.0000000+02:00,,,4.05,
2026-05-27T04:00:00.0000000+02:00,,,4.05,
2026-05-27T04:30:00.0000000+02:00,,,4.05,
2026-05-27T04:45:00.0000000+02:00,,,4.15,
2026-05-27T05:00:00.0000000+02:00,,,4.05,
2026-05-27T05:15:00.0000000+02:00,,,4.05,
2026-05-27T05:30:00.0000000+02:00,,,4.05,
2026-05-27T05:45:00.0000000+02:00,,,4.0467,
2026-05-27T07:00:00.0000000+02:00,,,3.94,
2026-05-27T07:15:00.0000000+02:00,,,3.95,
2026-05-27T08:15:00.0000000+02:00,,,3.8429,
2026-05-27T08:30:00.0000000+02:00,,,3.85,
2026-05-27T09:15:00.0000000+02:00,,,3.9,
2026-05-27T09:30:00.0000000+02:00,,,3.7455,
2026-05-27T09:45:00.0000000+02:00,,,3.75,
2026-05-27T10:00:00.0000000+02:00,,,3.75,
2026-05-27T10:15:00.0000000+02:00,,,3.75,
2026-05-27T11:15:00.0000000+02:00,,,3.64,
2026-05-27T11:30:00.0000000+02:00,,,3.65,
2026-05-27T11:45:00.0000000+02:00,,,3.63,
2026-05-27T12:00:00.0000000+02:00,,,3.65,
2026-05-27T12:15:00.0000000+02:00,,,3.65,
2026-05-27T12:30:00.0000000+02:00,,,3.7,
2026-05-27T12:45:00.0000000+02:00,,,3.65,
2026-05-27T13:00:00.0000000+02:00,,,3.65,
2026-05-27T15:00:00.0000000+02:00,,,3.65,
2026-05-27T16:15:00.0000000+02:00,,,3.65,
2026-05-27T16:30:00.0000000+02:00,,,3.6571,
2026-05-27T17:45:00.0000000+02:00,,,3.7667,
2026-05-27T18:00:00.0000000+02:00,,,3.75,
2026-05-27T19:00:00.0000000+02:00,,,3.85,
2026-05-27T19:45:00.0000000+02:00,,,3.8571,
2026-05-27T20:00:00.0000000+02:00,,,3.85,
2026-05-27T20:15:00.0000000+02:00,,,3.85,
2026-05-27T21:45:00.0000000+02:00,,,4.0,
2026-05-27T22:00:00.0000000+02:00,,,3.9636,
2026-05-27T22:15:00.0000000+02:00,,,3.95,
2026-05-27T22:30:00.0000000+02:00,,,3.9,
2026-05-27T22:45:00.0000000+02:00,,,4.0,
2026-05-27T23:15:00.0000000+02:00,,,4.2,
2026-05-27T23:30:00.0000000+02:00,,,4.0,
2026-05-28T00:30:00.0000000+02:00,,,3.95,
2026-05-28T01:00:00.0000000+02:00,,,4.05,
2026-05-28T02:00:00.0000000+02:00,,,4.05,
2026-05-28T02:15:00.0000000+02:00,,,4.05,
2026-05-28T02:30:00.0000000+02:00,,,4.05,
2026-05-28T02:45:00.0000000+02:00,,,4.0538,
2026-05-28T03:00:00.0000000+02:00,,,4.0467,
2026-05-28T03:15:00.0000000+02:00,,,4.05,
2026-05-28T03:30:00.0000000+02:00,,,4.0533,
2026-05-28T03:45:00.0000000+02:00,,,4.0455,
2026-05-28T04:00:00.0000000+02:00,,,4.0538,
2026-05-28T04:15:00.0000000+02:00,,,4.05,
2026-05-28T04:30:00.0000000+02:00,,,4.05,
2026-05-28T04:45:00.0000000+02:00,,,4.05,
2026-05-28T05:00:00.0000000+02:00,,,4.05,
2026-05-28T05:15:00.0000000+02:00,,,4.0471,
2026-05-28T05:30:00.0000000+02:00,,,4.05,
2026-05-28T05:45:00.0000000+02:00,,,4.05,
2026-05-28T07:00:00.0000000+02:00,,,3.95,
2026-05-28T07:15:00.0000000+02:00,,,3.94,
2026-05-28T08:00:00.0000000+02:00,,,3.8,
2026-05-28T08:15:00.0000000+02:00,,,3.85,
2026-05-28T09:00:00.0000000+02:00,,,3.75,
2026-05-28T09:15:00.0000000+02:00,,,3.75,
2026-05-28T09:30:00.0000000+02:00,,,3.7462,
2026-05-28T09:45:00.0000000+02:00,,,3.75,
2026-05-28T10:45:00.0000000+02:00,,,3.6429,
2026-05-28T11:00:00.0000000+02:00,,,3.65,
2026-05-28T11:15:00.0000000+02:00,,,3.65,
2026-05-28T13:30:00.0000000+02:00,,,3.45,
2026-05-28T13:45:00.0000000+02:00,,,3.55,
2026-05-28T17:15:00.0000000+02:00,,,3.85,
2026-05-28T17:30:00.0000000+02:00,,,3.6667,
2026-05-28T18:15:00.0000000+02:00,,,3.7545,
2026-05-28T18:30:00.0000000+02:00,,,3.75,
2026-05-28T18:45:00.0000000+02:00,,,3.75,
2026-05-28T20:00:00.0000000+02:00,,,3.86,
2026-05-28T21:30:00.0000000+02:00,,,3.9286,
2026-05-28T21:45:00.0000000+02:00,,,3.9467,
2026-05-28T22:00:00.0000000+02:00,,,3.9667,
2026-05-28T23:15:00.0000000+02:00,,,4.2,
2026-05-29T02:00:00.0000000+02:00,,,4.05,
2026-05-29T02:15:00.0000000+02:00,,,4.05,
2026-05-29T02:30:00.0000000+02:00,,,4.05,
2026-05-29T02:45:00.0000000+02:00,,,4.0667,
2026-05-29T03:00:00.0000000+02:00,,,4.05,
2026-05-29T03:15:00.0000000+02:00,,,4.0471,
2026-05-29T03:30:00.0000000+02:00,,,4.0375,
2026-05-29T03:45:00.0000000+02:00,,,4.05,
2026-05-29T04:00:00.0000000+02:00,,,4.06,
2026-05-29T04:15:00.0000000+02:00,,,4.05,
2026-05-29T04:30:00.0000000+02:00,,,4.0429,
2026-05-29T04:45:00.0000000+02:00,,,4.0667,
2026-05-29T05:00:00.0000000+02:00,,,4.05,
2026-05-29T05:15:00.0000000+02:00,,,4.05,
2026-05-29T05:30:00.0000000+02:00,,,4.0455,
2026-05-29T05:45:00.0000000+02:00,,,4.05,
2026-05-29T06:00:00.0000000+02:00,,,4.15,
2026-05-29T06:15:00.0000000+02:00,,,3.8,
2026-05-29T06:30:00.0000000+02:00,,,3.9556,
2026-05-29T06:45:00.0000000+02:00,,,4.0,
2026-05-29T07:15:00.0000000+02:00,,,3.85,
2026-05-29T07:30:00.0000000+02:00,,,3.8333,
2026-05-29T07:45:00.0000000+02:00,,,3.7333,
2026-05-29T08:00:00.0000000+02:00,,,3.75,
2026-05-29T08:15:00.0000000+02:00,,,3.75,
2026-05-29T08:45:00.0000000+02:00,,,3.6,
2026-05-29T09:00:00.0000000+02:00,,,3.65,
2026-05-29T09:30:00.0000000+02:00,,,3.5333,
2026-05-29T09:45:00.0000000+02:00,,,3.6,
2026-05-29T10:00:00.0000000+02:00,,,3.45,
2026-05-29T10:15:00.0000000+02:00,,,3.475,
2026-05-29T11:00:00.0000000+02:00,,,3.44,
2026-05-29T11:45:00.0000000+02:00,,,3.34,
2026-05-29T12:30:00.0000000+02:00,,,3.25,
2026-05-29T12:45:00.0000000+02:00,,,3.28,
2026-05-29T13:00:00.0000000+02:00,,,3.3,
2026-05-29T13:15:00.0000000+02:00,,,3.2,
2026-05-29T14:00:00.0000000+02:00,,,3.35,
2026-05-29T14:15:00.0000000+02:00,,,3.3667,
2026-05-29T14:30:00.0000000+02:00,,,3.2,
2026-05-29T14:45:00.0000000+02:00,,,3.35,
2026-05-29T15:00:00.0000000+02:00,,,3.3714,
2026-05-29T15:15:00.0000000+02:00,,,3.3538,
2026-05-29T15:45:00.0000000+02:00,,,3.45,
2026-05-29T16:00:00.0000000+02:00,,,3.3333,
2026-05-29T16:15:00.0000000+02:00,,,3.3667,
2026-05-29T16:45:00.0000000+02:00,,,3.43,
2026-05-29T17:00:00.0000000+02:00,,,3.4727,
2026-05-29T17:15:00.0000000+02:00,,,3.5571,
2026-05-29T17:30:00.0000000+02:00,,,3.55,
2026-05-29T17:45:00.0000000+02:00,,,3.66,
2026-05-29T18:15:00.0000000+02:00,,,3.75,
2026-05-29T18:30:00.0000000+02:00,,,3.8,
2026-05-29T19:00:00.0000000+02:00,,,3.8556,
2026-05-29T19:15:00.0000000+02:00,,,3.85,
2026-05-29T19:30:00.0000000+02:00,,,3.85,
2026-05-29T20:45:00.0000000+02:00,,,3.9667,
2026-05-29T21:00:00.0000000+02:00,,,3.95,
2026-05-29T23:15:00.0000000+02:00,,,4.05,
2026-05-29T23:30:00.0000000+02:00,,,4.05,
2026-05-29T23:45:00.0000000+02:00,,,4.05,
2026-05-30T00:00:00.0000000+02:00,,,4.0538,
2026-05-30T00:15:00.0000000+02:00,,,4.05,
2026-05-30T00:30:00.0000000+02:00,,,4.05,
2026-05-30T00:45:00.0000000+02:00,,,4.08,
2026-05-30T01:00:00.0000000+02:00,,,4.15,
2026-05-30T01:15:00.0000000+02:00,,,4.05,
2026-05-30T01:30:00.0000000+02:00,,,4.05,
2026-05-30T05:45:00.0000000+02:00,,,4.15,
2026-05-30T06:00:00.0000000+02:00,,,4.0444,
2026-05-30T06:15:00.0000000+02:00,,,4.05,
2026-05-30T06:30:00.0000000+02:00,,,4.05,
2026-05-30T06:45:00.0000000+02:00,,,4.05,
2026-05-30T07:15:00.0000000+02:00,,,4.25,
2026-05-30T07:45:00.0000000+02:00,,,3.95,
2026-05-30T08:00:00.0000000+02:00,,,3.95,
2026-05-30T08:15:00.0000000+02:00,,,3.9471,
2026-05-30T08:30:00.0000000+02:00,,,3.8,
2026-05-30T08:45:00.0000000+02:00,,,3.8667,
2026-05-30T09:00:00.0000000+02:00,,,3.85,
2026-05-30T09:15:00.0000000+02:00,,,3.85,
2026-05-30T10:15:00.0000000+02:00,,,3.8,
2026-05-30T10:30:00.0000000+02:00,,,3.9333,
2026-05-30T11:00:00.0000000+02:00,,,3.96,
2026-05-30T11:15:00.0000000+02:00,,,3.95,
2026-05-30T11:30:00.0000000+02:00,,,3.9429,
2026-05-30T11:45:00.0000000+02:00,,,3.95,
2026-05-30T12:30:00.0000000+02:00,,,3.6,
2026-05-30T13:00:00.0000000+02:00,,,3.95,
2026-05-30T13:15:00.0000000+02:00,,,3.95,
2026-05-30T15:00:00.0000000+02:00,,,3.8,
2026-05-30T15:30:00.0000000+02:00,,,3.75,
2026-05-30T15:45:00.0000000+02:00,,,3.75,
2026-05-30T16:00:00.0000000+02:00,,,3.86,
2026-05-30T16:15:00.0000000+02:00,,,3.9,
2026-05-30T16:45:00.0000000+02:00,,,3.7333,
2026-05-30T17:00:00.0000000+02:00,,,3.8,
2026-05-30T17:15:00.0000000+02:00,,,3.7333,
2026-05-30T17:30:00.0000000+02:00,,,3.8,
2026-05-30T17:45:00.0000000+02:00,,,3.7,
2026-05-30T18:15:00.0000000+02:00,,,3.75,
2026-05-30T18:30:00.0000000+02:00,,,3.7571,
2026-05-30T19:00:00.0000000+02:00,,,3.85,
2026-05-30T19:15:00.0000000+02:00,,,3.85,
2026-05-30T19:30:00.0000000+02:00,,,3.85,
2026-05-30T19:45:00.0000000+02:00,,,3.85,
2026-05-30T20:00:00.0000000+02:00,,,3.8667,
2026-05-30T20:30:00.0000000+02:00,,,3.95,
2026-05-30T20:45:00.0000000+02:00,,,3.95,
2026-05-30T21:00:00.0000000+02:00,,,3.95,
2026-05-30T21:15:00.0000000+02:00,,,3.95,
2026-05-30T21:30:00.0000000+02:00,,,3.9538,
2026-05-30T21:45:00.0000000+02:00,,,3.95,
2026-05-30T22:00:00.0000000+02:00,,,3.95,
2026-05-30T23:00:00.0000000+02:00,,,4.15,
2026-05-31T02:00:00.0000000+02:00,,,4.05,
2026-05-31T02:15:00.0000000+02:00,,,4.05,
2026-05-31T02:30:00.0000000+02:00,,,4.0667,
2026-05-31T02:45:00.0000000+02:00,,,4.05,
2026-05-31T03:00:00.0000000+02:00,,,4.0533,
2026-05-31T03:15:00.0000000+02:00,,,4.05,
2026-05-31T03:30:00.0000000+02:00,,,4.0,
2026-05-31T03:45:00.0000000+02:00,,,4.05,
2026-05-31T04:00:00.0000000+02:00,,,4.0462,
2026-05-31T04:15:00.0000000+02:00,,,4.05,
2026-05-31T04:30:00.0000000+02:00,,,4.06,
2026-05-31T04:45:00.0000000+02:00,,,4.05,
2026-05-31T05:00:00.0000000+02:00,,,4.0467,
2026-05-31T05:15:00.0000000+02:00,,,4.05,
2026-05-31T05:30:00.0000000+02:00,,,4.05,
2026-05-31T05:45:00.0000000+02:00,,,4.05,
2026-05-31T07:15:00.0000000+02:00,,,3.95,
2026-05-31T07:30:00.0000000+02:00,,,3.9429,
2026-05-31T08:30:00.0000000+02:00,,,3.84,
2026-05-31T08:45:00.0000000+02:00,,,3.7,
2026-05-31T09:00:00.0000000+02:00,,,3.6333,
2026-05-31T09:15:00.0000000+02:00,,,3.54,
2026-05-31T09:30:00.0000000+02:00,,,3.5333,
2026-05-31T09:45:00.0000000+02:00,,,3.4333,
2026-05-31T10:15:00.0000000+02:00,,,3.35,
2026-05-31T10:30:00.0000000+02:00,,,3.3429,
2026-05-31T10:45:00.0000000+02:00,,,3.35,
2026-05-31T11:00:00.0000000+02:00,,,3.2333,
2026-05-31T11:15:00.0000000+02:00,,,3.3,
2026-05-31T11:30:00.0000000+02:00,,,3.4,
2026-05-31T11:45:00.0000000+02:00,,,3.65,
2026-05-31T12:00:00.0000000+02:00,,,3.7,
2026-05-31T12:15:00.0000000+02:00,,,3.6333,
2026-05-31T12:30:00.0000000+02:00,,,3.58,
2026-05-31T12:45:00.0000000+02:00,,,3.55,
2026-05-31T13:00:00.0000000+02:00,,,3.6,
2026-05-31T13:15:00.0000000+02:00,,,3.45,
2026-05-31T13:30:00.0000000+02:00,,,3.4167,
2026-05-31T13:45:00.0000000+02:00,,,3.44,
2026-05-31T14:00:00.0000000+02:00,,,3.3,
2026-05-31T14:15:00.0000000+02:00,,,3.36,
2026-05-31T14:30:00.0000000+02:00,,,3.4667,
2026-05-31T14:45:00.0000000+02:00,,,3.5,
2026-05-31T15:00:00.0000000+02:00,,,3.47,
2026-05-31T15:15:00.0000000+02:00,,,3.7,
2026-05-31T15:45:00.0000000+02:00,,,3.56,
2026-05-31T16:00:00.0000000+02:00,,,3.66,
2026-05-31T16:15:00.0000000+02:00,,,3.7556,
2026-05-31T16:30:00.0000000+02:00,,,3.7545,
2026-05-31T17:45:00.0000000+02:00,,,3.6333,
2026-05-31T18:00:00.0000000+02:00,,,3.65,
2026-05-31T18:15:00.0000000+02:00,,,3.7,
2026-05-31T18:30:00.0000000+02:00,,,3.7667,
2026-05-31T19:15:00.0000000+02:00,,,3.9,
2026-05-31T20:15:00.0000000+02:00,,,3.9545,
2026-05-31T21:00:00.0000000+02:00,,,4.0529,
2026-05-31T21:15:00.0000000+02:00,,,4.05,
2026-05-31T21:30:00.0000000+02:00,,,4.05,
2026-05-31T22:00:00.0000000+02:00,,,4.05,
2026-06-01T01:15:00.0000000+02:00,,,4.15,
2026-06-01T01:30:00.0000000+02:00,,,4.05,
2026-06-01T01:45:00.0000000+02:00,,,4.05,
2026-06-01T03:00:00.0000000+02:00,,,4.3,
2026-06-01T03:15:00.0000000+02:00,,,3.9,
2026-06-01T03:30:00.0000000+02:00,,,4.05,
2026-06-01T05:45:00.0000000+02:00,,,4.05,
2026-06-01T06:00:00.0000000+02:00,,,4.05,
2026-06-01T06:15:00.0000000+02:00,,,4.05,
2026-06-01T06:30:00.0000000+02:00,,,4.0429,
2026-06-01T06:45:00.0000000+02:00,,,4.05,
2026-06-01T07:00:00.0000000+02:00,,,4.05,
2026-06-01T07:15:00.0000000+02:00,,,4.05,
2026-06-01T07:30:00.0000000+02:00,,,4.05,
2026-06-01T11:15:00.0000000+02:00,,,3.95,
2026-06-01T12:15:00.0000000+02:00,,,3.9,
2026-06-01T12:30:00.0000000+02:00,,,3.85,
2026-06-01T13:00:00.0000000+02:00,,,3.95,
2026-06-01T13:15:00.0000000+02:00,,,3.95,
2026-06-01T13:30:00.0000000+02:00,,,3.7,
2026-06-01T13:45:00.0000000+02:00,,,3.58,
2026-06-01T14:00:00.0000000+02:00,,,3.6429,
2026-06-01T14:15:00.0000000+02:00,,,3.625,
2026-06-01T14:30:00.0000000+02:00,,,3.7,
2026-06-01T14:45:00.0000000+02:00,,,3.7,
2026-06-01T15:00:00.0000000+02:00,,,3.725,
2026-06-01T15:15:00.0000000+02:00,,,3.65,
2026-06-01T15:30:00.0000000+02:00,,,3.7667,
2026-06-01T15:45:00.0000000+02:00,,,3.9,
2026-06-01T16:15:00.0000000+02:00,,,3.9667,
2026-06-01T16:30:00.0000000+02:00,,,3.85,
2026-06-01T17:00:00.0000000+02:00,,,3.75,
2026-06-01T17:15:00.0000000+02:00,,,3.75,
2026-06-01T17:30:00.0000000+02:00,,,3.86,
2026-06-01T18:00:00.0000000+02:00,,,3.85,
2026-06-01T18:15:00.0000000+02:00,,,3.8333,
2026-06-01T18:30:00.0000000+02:00,,,3.8571,
2026-06-01T19:15:00.0000000+02:00,,,3.96,
2026-06-01T19:30:00.0000000+02:00,,,3.95,
2026-06-01T21:15:00.0000000+02:00,,,4.05,
2026-06-01T21:30:00.0000000+02:00,,,4.0533,
2026-06-01T21:45:00.0000000+02:00,,,4.05,
2026-06-01T22:30:00.0000000+02:00,,,4.05,
2026-06-02T03:30:00.0000000+02:00,,,3.95,
2026-06-02T05:15:00.0000000+02:00,,,4.05,
2026-06-02T05:30:00.0000000+02:00,,,4.0455,
2026-06-02T05:45:00.0000000+02:00,,,4.0556,
2026-06-02T06:00:00.0000000+02:00,,,4.0444,
2026-06-02T06:15:00.0000000+02:00,,,4.05,
2026-06-02T07:30:00.0000000+02:00,,,3.95,
2026-06-02T07:45:00.0000000+02:00,,,3.9455,
2026-06-02T08:00:00.0000000+02:00,,,3.85,
2026-06-02T08:15:00.0000000+02:00,,,3.9556,
2026-06-02T09:15:00.0000000+02:00,,,3.95,
2026-06-02T09:30:00.0000000+02:00,,,3.95,
2026-06-02T09:45:00.0000000+02:00,,,3.9,
2026-06-02T10:00:00.0000000+02:00,,,3.85,
2026-06-02T10:15:00.0000000+02:00,,,3.85,
2026-06-02T11:15:00.0000000+02:00,,,3.9545,
2026-06-02T14:00:00.0000000+02:00,,,3.95,
2026-06-02T17:45:00.0000000+02:00,,,4.05,
2026-06-02T20:45:00.0000000+02:00,,,4.0556,
2026-06-02T21:00:00.0000000+02:00,,,4.0429,
2026-06-02T21:15:00.0000000+02:00,,,4.05,
2026-06-02T21:30:00.0000000+02:00,,,4.05,
2026-06-02T21:45:00.0000000+02:00,,,4.0533,
2026-06-02T22:00:00.0000000+02:00,,,4.0462,
2026-06-02T22:15:00.0000000+02:00,,,4.0667,
2026-06-02T22:30:00.0000000+02:00,,,4.04,
2026-06-02T22:45:00.0000000+02:00,,,4.0545,
2026-06-02T23:00:00.0000000+02:00,,,4.05,
2026-06-03T02:45:00.0000000+02:00,,,3.95,
2026-06-03T03:15:00.0000000+02:00,,,4.0,
2026-06-03T05:30:00.0000000+02:00,,,4.05,
2026-06-03T05:45:00.0000000+02:00,,,4.05,
2026-06-03T06:00:00.0000000+02:00,,,4.0444,
2026-06-03T06:15:00.0000000+02:00,,,4.05,
2026-06-03T06:30:00.0000000+02:00,,,3.95,
2026-06-03T06:45:00.0000000+02:00,,,3.95,
2026-06-03T07:15:00.0000000+02:00,,,3.9333,
2026-06-03T08:30:00.0000000+02:00,,,3.84,
2026-06-03T09:00:00.0000000+02:00,,,3.7444,
2026-06-03T09:15:00.0000000+02:00,,,3.6333,
2026-06-03T09:45:00.0000000+02:00,,,3.55,
2026-06-03T10:00:00.0000000+02:00,,,3.5429,
2026-06-03T11:15:00.0000000+02:00,,,3.375,
2026-06-03T11:30:00.0000000+02:00,,,3.4667,
2026-06-03T11:45:00.0000000+02:00,,,3.45,
2026-06-03T12:00:00.0000000+02:00,,,3.45,
2026-06-03T12:15:00.0000000+02:00,,,3.4364,
2026-06-03T12:30:00.0000000+02:00,,,3.44,
2026-06-03T12:45:00.0000000+02:00,,,3.3833,
2026-06-03T13:00:00.0000000+02:00,,,3.45,
2026-06-03T13:15:00.0000000+02:00,,,3.7333,
2026-06-03T13:30:00.0000000+02:00,,,3.55,
2026-06-03T14:00:00.0000000+02:00,,,3.46,
2026-06-03T14:15:00.0000000+02:00,,,3.4333,
2026-06-03T14:30:00.0000000+02:00,,,3.55,
2026-06-03T14:45:00.0000000+02:00,,,3.7,
2026-06-03T15:00:00.0000000+02:00,,,3.72,
2026-06-03T15:15:00.0000000+02:00,,,3.55,
2026-06-03T15:30:00.0000000+02:00,,,3.65,
2026-06-03T15:45:00.0000000+02:00,,,3.55,
2026-06-03T16:00:00.0000000+02:00,,,3.65,
2026-06-03T16:30:00.0000000+02:00,,,3.5556,
2026-06-03T16:45:00.0000000+02:00,,,3.7667,
2026-06-03T17:00:00.0000000+02:00,,,3.75,
2026-06-03T17:15:00.0000000+02:00,,,3.7,
2026-06-03T17:30:00.0000000+02:00,,,3.75,
2026-06-03T17:45:00.0000000+02:00,,,3.7667,
2026-06-03T18:15:00.0000000+02:00,,,3.75,
2026-06-03T18:30:00.0000000+02:00,,,3.8429,
2026-06-03T19:00:00.0000000+02:00,,,4.0,
2026-06-03T19:45:00.0000000+02:00,,,3.96,
2026-06-03T22:00:00.0000000+02:00,,,4.05,
2026-06-03T22:15:00.0000000+02:00,,,4.05,
2026-06-03T22:30:00.0000000+02:00,,,4.0571,
2026-06-03T22:45:00.0000000+02:00,,,4.0455,
2026-06-03T23:00:00.0000000+02:00,,,4.0545,
2026-06-03T23:15:00.0000000+02:00,,,4.05,
2026-06-03T23:30:00.0000000+02:00,,,4.05,
2026-06-04T04:30:00.0000000+02:00,,,4.0,
2026-06-04T05:45:00.0000000+02:00,,,4.05,
2026-06-04T06:00:00.0000000+02:00,,,4.0462,
2026-06-04T06:15:00.0000000+02:00,,,4.05,
2026-06-04T07:00:00.0000000+02:00,,,3.94,
2026-06-04T07:30:00.0000000+02:00,,,3.85,
2026-06-04T08:00:00.0000000+02:00,,,3.85,
2026-06-04T08:15:00.0000000+02:00,,,3.8571,
2026-06-04T08:30:00.0000000+02:00,,,3.85,
2026-06-04T08:45:00.0000000+02:00,,,3.85,
2026-06-04T09:15:00.0000000+02:00,,,3.6333,
2026-06-04T09:45:00.0000000+02:00,,,3.8,
2026-06-04T11:00:00.0000000+02:00,,,3.85,
2026-06-04T11:15:00.0000000+02:00,,,3.8538,
2026-06-04T11:30:00.0000000+02:00,,,3.85,
2026-06-04T13:15:00.0000000+02:00,,,3.8429,
2026-06-04T13:30:00.0000000+02:00,,,3.9,
2026-06-04T13:45:00.0000000+02:00,,,3.84,
2026-06-04T14:00:00.0000000+02:00,,,3.7,
2026-06-04T14:15:00.0000000+02:00,,,3.75,
2026-06-04T14:30:00.0000000+02:00,,,3.575,
2026-06-04T14:45:00.0000000+02:00,,,3.6571,
2026-06-04T15:00:00.0000000+02:00,,,3.7,
2026-06-04T15:15:00.0000000+02:00,,,3.8333,
2026-06-04T15:30:00.0000000+02:00,,,3.7667,
2026-06-04T16:00:00.0000000+02:00,,,4.0,
2026-06-04T16:45:00.0000000+02:00,,,4.0,
2026-06-04T17:00:00.0000000+02:00,,,4.05,
2026-06-04T17:30:00.0000000+02:00,,,3.925,
2026-06-04T18:15:00.0000000+02:00,,,4.0571,
2026-06-04T19:45:00.0000000+02:00,,,4.05,
2026-06-04T20:15:00.0000000+02:00,,,4.05,
2026-06-04T20:30:00.0000000+02:00,,,4.05,
2026-06-04T21:45:00.0000000+02:00,,,4.05,
2026-06-04T22:00:00.0000000+02:00,,,4.05,
2026-06-04T22:15:00.0000000+02:00,,,4.05,
2026-06-04T22:30:00.0000000+02:00,,,4.05,
2026-06-04T22:45:00.0000000+02:00,,,4.05,
2026-06-04T23:15:00.0000000+02:00,,,4.25,
2026-06-04T23:45:00.0000000+02:00,,,4.15,
2026-06-05T01:15:00.0000000+02:00,,,4.05,
2026-06-05T01:30:00.0000000+02:00,,,4.05,
2026-06-05T01:45:00.0000000+02:00,,,3.85,
2026-06-05T04:00:00.0000000+02:00,,,4.15,
2026-06-05T04:15:00.0000000+02:00,,,4.15,
2026-06-05T04:30:00.0000000+02:00,,,4.15,
