timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-11-01T03:45:00.0000000+01:00,-0.0042,,,
2025-11-01T04:00:00.0000000+01:00,-0.0043,,,
2025-11-01T04:15:00.0000000+01:00,-0.0043,,,
2025-11-01T04:30:00.0000000+01:00,-0.0043,,,
2025-11-01T04:45:00.0000000+01:00,-0.0043,,,
2025-11-01T05:00:00.0000000+01:00,-0.0042,,,
2025-11-01T05:15:00.0000000+01:00,-0.0042,,,
2025-11-01T05:30:00.0000000+01:00,-0.0042,,,
2025-11-01T05:45:00.0000000+01:00,-0.0042,,,
2025-11-01T06:00:00.0000000+01:00,-0.0041,,,
2025-11-01T06:15:00.0000000+01:00,-0.0041,,,
2025-11-01T06:30:00.0000000+01:00,-0.0042,,,
2025-11-01T06:45:00.0000000+01:00,-0.0042,,,
2025-11-01T07:00:00.0000000+01:00,-0.0041,,,
2025-11-01T07:15:00.0000000+01:00,-0.0051,,,
2025-11-01T07:30:00.0000000+01:00,0.0017,,,
2025-11-01T07:45:00.0000000+01:00,0.0333,,,
2025-11-01T08:00:00.0000000+01:00,0.0601,,,
2025-11-01T08:15:00.0000000+01:00,0.1031,,,
2025-11-01T08:30:00.0000000+01:00,0.1362,,,
2025-11-01T08:45:00.0000000+01:00,0.1761,,,
2025-11-01T09:00:00.0000000+01:00,0.2335,,,
2025-11-01T09:15:00.0000000+01:00,0.3057,,,
2025-11-01T09:30:00.0000000+01:00,0.2785,,,
2025-11-01T09:45:00.0000000+01:00,0.2725,,,
2025-11-01T10:00:00.0000000+01:00,0.1993,,,
2025-11-01T10:15:00.0000000+01:00,0.1696,,,
2025-11-01T10:30:00.0000000+01:00,0.3128,,,
2025-11-01T10:45:00.0000000+01:00,0.3323,,,
2025-11-01T11:00:00.0000000+01:00,0.4117,,,
2025-11-01T11:15:00.0000000+01:00,0.3697,,,
2025-11-01T11:30:00.0000000+01:00,0.235,,,
2025-11-01T11:45:00.0000000+01:00,0.4183,,,
2025-11-01T12:00:00.0000000+01:00,0.4556,,,
2025-11-01T12:15:00.0000000+01:00,0.5554,,,
2025-11-01T12:30:00.0000000+01:00,0.5004,,,
2025-11-01T12:45:00.0000000+01:00,0.4405,,,
2025-11-01T13:00:00.0000000+01:00,0.2654,,,
2025-11-01T13:15:00.0000000+01:00,0.2402,,,
2025-11-01T13:30:00.0000000+01:00,0.163,,,
2025-11-01T13:45:00.0000000+01:00,0.2391,,,
2025-11-01T14:00:00.0000000+01:00,0.3502,,,
2025-11-01T14:15:00.0000000+01:00,0.4704,,,
2025-11-01T14:30:00.0000000+01:00,0.8636,,,
2025-11-01T14:45:00.0000000+01:00,0.8301,,,
2025-11-01T15:00:00.0000000+01:00,0.3069,,,
2025-11-01T15:15:00.0000000+01:00,0.1946,,,
2025-11-01T15:30:00.0000000+01:00,0.1156,,,
2025-11-01T15:45:00.0000000+01:00,0.0414,,,
2025-11-01T16:00:00.0000000+01:00,0.0076,,,
2025-11-01T16:15:00.0000000+01:00,-0.0054,,,
2025-11-01T16:30:00.0000000+01:00,-0.0077,,,
2025-11-01T16:45:00.0000000+01:00,-0.0062,,,
2025-11-01T17:00:00.0000000+01:00,-0.0042,,,
2025-11-01T17:15:00.0000000+01:00,-0.0042,,,
2025-11-01T17:30:00.0000000+01:00,-0.0042,,,
2025-11-01T17:45:00.0000000+01:00,-0.0042,,,
2025-11-01T18:00:00.0000000+01:00,-0.0042,,,
2025-11-01T18:15:00.0000000+01:00,-0.0042,,,
2025-11-01T18:30:00.0000000+01:00,-0.0042,,,
2025-11-01T18:45:00.0000000+01:00,-0.0042,,,
2025-11-01T19:00:00.0000000+01:00,-0.0042,,,
2025-11-01T19:15:00.0000000+01:00,-0.0042,,,
2025-11-01T19:30:00.0000000+01:00,-0.0042,,,
2025-11-01T19:45:00.0000000+01:00,-0.0042,,,
2025-11-01T20:00:00.0000000+01:00,-0.0042,,,
2025-11-01T20:15:00.0000000+01:00,-0.0042,,,
2025-11-01T20:30:00.0000000+01:00,-0.0043,,,
2025-11-01T20:45:00.0000000+01:00,-0.0043,,,
2025-11-01T21:00:00.0000000+01:00,-0.0043,,,
2025-11-01T21:15:00.0000000+01:00,-0.0043,,,
2025-11-01T21:30:00.0000000+01:00,-0.0043,,,
2025-11-01T21:45:00.0000000+01:00,-0.0043,,,
2025-11-01T22:00:00.0000000+01:00,-0.0042,,,
2025-11-01T22:15:00.0000000+01:00,-0.0042,,,
2025-11-01T22:30:00.0000000+01:00,-0.0042,,,
2025-11-01T22:45:00.0000000+01:00,-0.0042,,,
2025-11-01T23:00:00.0000000+01:00,-0.0043,,,
2025-11-01T23:15:00.0000000+01:00,-0.0043,,,
2025-11-01T23:30:00.0000000+01:00,-0.0043,,,
2025-11-01T23:45:00.0000000+01:00,-0.0042,,,
2025-11-02T00:00:00.0000000+01:00,-0.0042,,,
2025-11-02T00:15:00.0000000+01:00,-0.0042,,,
2025-11-02T00:30:00.0000000+01:00,-0.0042,,,
2025-11-02T00:45:00.0000000+01:00,-0.0042,,,
2025-11-02T01:00:00.0000000+01:00,-0.0042,,,
2025-11-02T01:15:00.0000000+01:00,-0.0043,,,
2025-11-02T01:30:00.0000000+01:00,-0.0042,,,
2025-11-02T01:45:00.0000000+01:00,-0.0042,,,
2025-11-02T02:00:00.0000000+01:00,-0.0042,,,
2025-11-02T02:15:00.0000000+01:00,-0.0042,,,
2025-11-02T02:30:00.0000000+01:00,-0.0042,,,
2025-11-02T02:45:00.0000000+01:00,-0.0042,,,
2025-11-02T03:00:00.0000000+01:00,-0.0043,,,
2025-11-02T03:15:00.0000000+01:00,-0.0043,,,
2025-11-02T03:30:00.0000000+01:00,-0.0043,,,
2025-11-02T03:45:00.0000000+01:00,-0.0042,,,
2025-11-02T04:00:00.0000000+01:00,-0.0042,,,
2025-11-02T04:15:00.0000000+01:00,-0.0042,,,
2025-11-02T04:30:00.0000000+01:00,-0.0042,,,
2025-11-02T04:45:00.0000000+01:00,-0.0042,,,
2025-11-02T05:00:00.0000000+01:00,-0.0042,,,
2025-11-02T05:15:00.0000000+01:00,-0.0042,,,
2025-11-02T05:30:00.0000000+01:00,-0.0042,,,
2025-11-02T05:45:00.0000000+01:00,-0.0042,,,
2025-11-02T06:00:00.0000000+01:00,-0.0042,,,
2025-11-02T06:15:00.0000000+01:00,-0.0042,,,
2025-11-02T06:30:00.0000000+01:00,-0.0042,,,
2025-11-02T06:45:00.0000000+01:00,-0.0042,,,
2025-11-02T07:00:00.0000000+01:00,-0.0043,,,
2025-11-02T07:15:00.0000000+01:00,0.0008,,,
2025-11-02T07:30:00.0000000+01:00,0.0115,,,
2025-11-02T07:45:00.0000000+01:00,0.0192,,,
2025-11-02T08:00:00.0000000+01:00,0.0504,,,
2025-11-02T08:15:00.0000000+01:00,0.0666,,,
2025-11-02T08:30:00.0000000+01:00,0.1079,,,
2025-11-02T08:45:00.0000000+01:00,0.1969,,,
2025-11-02T09:00:00.0000000+01:00,1.0291,,,
2025-11-02T09:15:00.0000000+01:00,0.8847,,,
2025-11-02T09:30:00.0000000+01:00,0.2975,,,
2025-11-02T09:45:00.0000000+01:00,0.4229,,,
2025-11-02T10:00:00.0000000+01:00,0.6407,,,
2025-11-02T10:15:00.0000000+01:00,0.8296,,,
2025-11-02T10:30:00.0000000+01:00,0.8389,,,
2025-11-02T10:45:00.0000000+01:00,1.0154,,,
2025-11-02T11:00:00.0000000+01:00,1.0539,,,
2025-11-02T11:15:00.0000000+01:00,0.7236,,,
2025-11-02T11:30:00.0000000+01:00,0.9381,,,
2025-11-02T11:45:00.0000000+01:00,0.8797,,,
2025-11-02T12:00:00.0000000+01:00,0.6963,,,
2025-11-02T12:15:00.0000000+01:00,0.5974,,,
2025-11-02T12:30:00.0000000+01:00,0.8908,,,
2025-11-02T12:45:00.0000000+01:00,0.5214,,,
2025-11-02T13:00:00.0000000+01:00,0.3783,,,
2025-11-02T13:15:00.0000000+01:00,0.3597,,,
2025-11-02T13:30:00.0000000+01:00,0.3612,,,
2025-11-02T13:45:00.0000000+01:00,0.1787,,,
2025-11-02T14:00:00.0000000+01:00,0.1886,,,
2025-11-02T14:15:00.0000000+01:00,0.233,,,
2025-11-02T14:30:00.0000000+01:00,0.1693,,,
2025-11-02T14:45:00.0000000+01:00,0.1762,,,
2025-11-02T15:00:00.0000000+01:00,0.0904,,,
2025-11-02T15:15:00.0000000+01:00,0.0302,,,
2025-11-02T15:30:00.0000000+01:00,0.0622,,,
2025-11-02T15:45:00.0000000+01:00,0.0368,,,
2025-11-02T16:00:00.0000000+01:00,0.01,,,
2025-11-02T16:15:00.0000000+01:00,-0.0059,,,
2025-11-02T16:30:00.0000000+01:00,-0.0069,,,
2025-11-02T16:45:00.0000000+01:00,-0.0061,,,
2025-11-02T17:00:00.0000000+01:00,-0.0042,,,
2025-11-02T17:15:00.0000000+01:00,-0.0042,,,
2025-11-02T17:30:00.0000000+01:00,-0.0042,,,
2025-11-02T17:45:00.0000000+01:00,-0.0041,,,
2025-11-02T18:00:00.0000000+01:00,-0.0041,,,
2025-11-02T18:15:00.0000000+01:00,-0.0041,,,
2025-11-02T18:30:00.0000000+01:00,-0.0042,,,
2025-11-02T18:45:00.0000000+01:00,-0.0042,,,
2025-11-02T19:00:00.0000000+01:00,-0.0042,,,
2025-11-02T19:15:00.0000000+01:00,-0.0042,,,
2025-11-02T19:30:00.0000000+01:00,-0.0042,,,
2025-11-02T19:45:00.0000000+01:00,-0.0041,,,
2025-11-02T20:00:00.0000000+01:00,-0.0041,,,
2025-11-02T20:15:00.0000000+01:00,-0.0041,,,
2025-11-02T20:30:00.0000000+01:00,-0.0041,,,
2025-11-02T20:45:00.0000000+01:00,-0.0041,,,
2025-11-02T21:00:00.0000000+01:00,-0.0041,,,
2025-11-02T21:15:00.0000000+01:00,-0.0041,,,
2025-11-02T21:30:00.0000000+01:00,-0.0043,,,
2025-11-02T21:45:00.0000000+01:00,-0.0043,,,
2025-11-02T22:00:00.0000000+01:00,-0.0043,,,
2025-11-02T22:15:00.0000000+01:00,-0.0042,,,
2025-11-02T22:30:00.0000000+01:00,-0.004,,,
2025-11-02T22:45:00.0000000+01:00,-0.0041,,,
2025-11-02T23:00:00.0000000+01:00,-0.0041,,,
2025-11-02T23:15:00.0000000+01:00,-0.0042,,,
2025-11-02T23:30:00.0000000+01:00,-0.0041,,,
2025-11-02T23:45:00.0000000+01:00,-0.0041,,,
2025-11-03T00:00:00.0000000+01:00,-0.0041,,,
2025-11-03T00:15:00.0000000+01:00,-0.0042,,,
2025-11-03T00:30:00.0000000+01:00,-0.0042,,,
2025-11-03T00:45:00.0000000+01:00,-0.0041,,,
2025-11-03T01:00:00.0000000+01:00,-0.0041,,,
2025-11-03T01:15:00.0000000+01:00,-0.0041,,,
2025-11-03T01:30:00.0000000+01:00,-0.0042,,,
2025-11-03T01:45:00.0000000+01:00,-0.0042,,,
2025-11-03T02:00:00.0000000+01:00,-0.0041,,,
2025-11-03T02:15:00.0000000+01:00,-0.0041,,,
2025-11-03T02:30:00.0000000+01:00,-0.0041,,,
2025-11-03T02:45:00.0000000+01:00,-0.0041,,,
2025-11-03T03:00:00.0000000+01:00,-0.004,,,
2025-11-03T03:15:00.0000000+01:00,-0.004,,,
2025-11-03T03:30:00.0000000+01:00,-0.0043,,,
2025-11-03T03:45:00.0000000+01:00,-0.0042,,,
2025-11-03T04:00:00.0000000+01:00,-0.0043,,,
2025-11-03T04:15:00.0000000+01:00,-0.0041,,,
2025-11-03T04:30:00.0000000+01:00,-0.0041,,,
2025-11-03T04:45:00.0000000+01:00,-0.0041,,,
2025-11-03T05:00:00.0000000+01:00,-0.0043,,,
2025-11-03T05:15:00.0000000+01:00,-0.0042,,,
2025-11-03T05:30:00.0000000+01:00,-0.0041,,,
2025-11-03T05:45:00.0000000+01:00,-0.0042,,,
2025-11-03T06:00:00.0000000+01:00,-0.0042,,,
2025-11-03T06:15:00.0000000+01:00,-0.0042,,,
2025-11-03T06:30:00.0000000+01:00,-0.0042,,,
2025-11-03T06:45:00.0000000+01:00,-0.0042,,,
2025-11-03T07:00:00.0000000+01:00,-0.0041,,,
2025-11-03T07:15:00.0000000+01:00,0.0002,,,
2025-11-03T07:30:00.0000000+01:00,0.0223,,,
2025-11-03T07:45:00.0000000+01:00,0.0678,,,
2025-11-03T08:00:00.0000000+01:00,0.1181,,,
2025-11-03T08:15:00.0000000+01:00,0.139,,,
2025-11-03T08:30:00.0000000+01:00,0.3944,,,
2025-11-03T08:45:00.0000000+01:00,0.4013,,,
2025-11-03T09:00:00.0000000+01:00,0.697,,,
2025-11-03T09:15:00.0000000+01:00,2.1957,,,
2025-11-03T09:30:00.0000000+01:00,2.076,,,
2025-11-03T09:45:00.0000000+01:00,1.8326,,,
2025-11-03T10:00:00.0000000+01:00,0.5587,,,
2025-11-03T10:15:00.0000000+01:00,0.4211,,,
2025-11-03T10:30:00.0000000+01:00,0.5613,,,
2025-11-03T10:45:00.0000000+01:00,0.5568,,,
2025-11-03T11:00:00.0000000+01:00,0.7767,,,
2025-11-03T11:15:00.0000000+01:00,0.9242,,,
2025-11-03T11:30:00.0000000+01:00,0.7212,,,
2025-11-03T11:45:00.0000000+01:00,0.6239,,,
2025-11-03T12:00:00.0000000+01:00,0.7445,,,
2025-11-03T12:15:00.0000000+01:00,0.7303,,,
2025-11-03T12:30:00.0000000+01:00,0.6627,,,
2025-11-03T12:45:00.0000000+01:00,0.7167,,,
2025-11-03T13:00:00.0000000+01:00,0.3587,,,
2025-11-03T13:15:00.0000000+01:00,0.3141,,,
2025-11-03T13:30:00.0000000+01:00,0.1311,,,
2025-11-03T13:45:00.0000000+01:00,0.097,,,
2025-11-03T14:00:00.0000000+01:00,0.3733,,,
2025-11-03T14:15:00.0000000+01:00,0.3518,,,
2025-11-03T14:30:00.0000000+01:00,0.2835,,,
2025-11-03T14:45:00.0000000+01:00,0.2996,,,
2025-11-03T15:00:00.0000000+01:00,0.3727,,,
2025-11-03T15:15:00.0000000+01:00,0.2413,,,
2025-11-03T15:30:00.0000000+01:00,0.0922,,,
2025-11-03T15:45:00.0000000+01:00,0.0275,,,
2025-11-03T16:00:00.0000000+01:00,0.0065,,,
2025-11-03T16:15:00.0000000+01:00,-0.0054,,,
2025-11-03T16:30:00.0000000+01:00,-0.0078,,,
2025-11-03T16:45:00.0000000+01:00,-0.006,,,
2025-11-03T17:00:00.0000000+01:00,-0.0042,,,
2025-11-03T17:15:00.0000000+01:00,-0.0042,,,
2025-11-03T17:30:00.0000000+01:00,-0.0041,,,
2025-11-03T17:45:00.0000000+01:00,-0.0041,,,
2025-11-03T18:00:00.0000000+01:00,-0.0041,,,
2025-11-03T18:15:00.0000000+01:00,-0.0041,,,
2025-11-03T18:30:00.0000000+01:00,-0.0042,,,
2025-11-03T18:45:00.0000000+01:00,-0.0041,,,
2025-11-03T19:00:00.0000000+01:00,-0.0041,,,
2025-11-03T19:15:00.0000000+01:00,-0.0042,,,
2025-11-03T19:30:00.0000000+01:00,-0.0041,,,
2025-11-03T19:45:00.0000000+01:00,-0.0042,,,
2025-11-03T20:00:00.0000000+01:00,-0.0043,,,
2025-11-03T20:15:00.0000000+01:00,-0.0043,,,
2025-11-03T20:30:00.0000000+01:00,-0.0042,,,
2025-11-03T20:45:00.0000000+01:00,-0.0042,,,
2025-11-03T21:00:00.0000000+01:00,-0.0043,,,
2025-11-03T21:15:00.0000000+01:00,-0.0042,,,
2025-11-03T21:30:00.0000000+01:00,-0.0042,,,
2025-11-03T21:45:00.0000000+01:00,-0.0042,,,
2025-11-03T22:00:00.0000000+01:00,-0.0043,,,
2025-11-03T22:15:00.0000000+01:00,-0.0043,,,
2025-11-03T22:30:00.0000000+01:00,-0.0042,,,
2025-11-03T22:45:00.0000000+01:00,-0.0041,,,
2025-11-03T23:00:00.0000000+01:00,-0.0042,,,
2025-11-03T23:15:00.0000000+01:00,-0.0042,,,
2025-11-03T23:30:00.0000000+01:00,-0.0041,,,
2025-11-03T23:45:00.0000000+01:00,-0.0041,,,
2025-11-04T00:00:00.0000000+01:00,-0.0041,,,
2025-11-04T00:15:00.0000000+01:00,-0.0041,,,
2025-11-04T00:30:00.0000000+01:00,-0.0041,,,
2025-11-04T00:45:00.0000000+01:00,-0.0041,,,
2025-11-04T01:00:00.0000000+01:00,-0.0042,,,
2025-11-04T01:15:00.0000000+01:00,-0.0042,,,
2025-11-04T01:30:00.0000000+01:00,-0.0042,,,
2025-11-04T01:45:00.0000000+01:00,-0.0042,,,
2025-11-04T02:00:00.0000000+01:00,-0.0042,,,
2025-11-04T02:15:00.0000000+01:00,-0.0041,,,
2025-11-04T02:30:00.0000000+01:00,-0.0041,,,
2025-11-04T02:45:00.0000000+01:00,-0.0041,,,
2025-11-04T03:00:00.0000000+01:00,-0.0041,,,
2025-11-04T03:15:00.0000000+01:00,-0.0042,,,
2025-11-04T03:30:00.0000000+01:00,-0.0042,,,
2025-11-04T03:45:00.0000000+01:00,-0.0041,,,
2025-11-04T04:00:00.0000000+01:00,-0.0042,,,
2025-11-04T04:15:00.0000000+01:00,-0.0042,,,
2025-11-04T04:30:00.0000000+01:00,-0.0042,,,
2025-11-04T04:45:00.0000000+01:00,-0.0042,,,
2025-11-04T05:00:00.0000000+01:00,-0.0042,,,
2025-11-04T05:15:00.0000000+01:00,-0.0042,,,
2025-11-04T05:30:00.0000000+01:00,-0.0041,,,
2025-11-04T05:45:00.0000000+01:00,-0.0042,,,
2025-11-04T06:00:00.0000000+01:00,-0.0043,,,
2025-11-04T06:15:00.0000000+01:00,-0.0042,,,
2025-11-04T06:30:00.0000000+01:00,-0.0043,,,
2025-11-04T06:45:00.0000000+01:00,-0.0041,,,
2025-11-04T07:00:00.0000000+01:00,-0.0042,,,
2025-11-04T07:15:00.0000000+01:00,-0.0042,,,
2025-11-04T07:30:00.0000000+01:00,-0.0074,,,
2025-11-04T07:45:00.0000000+01:00,0.0019,,,
2025-11-04T08:00:00.0000000+01:00,0.0339,,,
2025-11-04T08:15:00.0000000+01:00,0.0569,,,
2025-11-04T08:30:00.0000000+01:00,0.0841,,,
2025-11-04T08:45:00.0000000+01:00,0.0986,,,
2025-11-04T09:00:00.0000000+01:00,0.0993,,,
2025-11-04T09:15:00.0000000+01:00,0.1217,,,
2025-11-04T09:30:00.0000000+01:00,0.1266,,,
2025-11-04T09:45:00.0000000+01:00,0.1171,,,
2025-11-04T10:00:00.0000000+01:00,0.1273,,,
2025-11-04T10:15:00.0000000+01:00,0.2324,,,
2025-11-04T10:30:00.0000000+01:00,0.2001,,,
2025-11-04T10:45:00.0000000+01:00,0.2849,,,
2025-11-04T11:00:00.0000000+01:00,0.1995,,,
2025-11-04T11:15:00.0000000+01:00,0.252,,,
2025-11-04T11:30:00.0000000+01:00,0.3905,,,
2025-11-04T11:45:00.0000000+01:00,0.2602,,,
2025-11-04T12:00:00.0000000+01:00,0.3044,,,
2025-11-04T12:15:00.0000000+01:00,0.2358,,,
2025-11-04T12:30:00.0000000+01:00,0.3186,,,
2025-11-04T12:45:00.0000000+01:00,0.3018,,,
2025-11-04T13:00:00.0000000+01:00,0.1618,,,
2025-11-04T13:15:00.0000000+01:00,0.079,,,
2025-11-04T13:30:00.0000000+01:00,0.0925,,,
2025-11-04T13:45:00.0000000+01:00,0.0757,,,
2025-11-04T14:00:00.0000000+01:00,0.1261,,,
2025-11-04T14:15:00.0000000+01:00,0.1212,,,
2025-11-04T14:30:00.0000000+01:00,0.1215,,,
2025-11-04T14:45:00.0000000+01:00,0.0677,,,
2025-11-04T15:00:00.0000000+01:00,0.0602,,,
2025-11-04T15:15:00.0000000+01:00,0.048,,,
2025-11-04T15:30:00.0000000+01:00,0.0458,,,
2025-11-04T15:45:00.0000000+01:00,0.0107,,,
2025-11-04T16:00:00.0000000+01:00,-0.0075,,,
2025-11-04T16:15:00.0000000+01:00,-0.0075,,,
2025-11-04T16:30:00.0000000+01:00,-0.006,,,
2025-11-04T16:45:00.0000000+01:00,-0.0042,,,
2025-11-04T17:00:00.0000000+01:00,-0.0043,,,
2025-11-04T17:15:00.0000000+01:00,-0.0042,,,
2025-11-04T17:30:00.0000000+01:00,-0.0041,,,
2025-11-04T17:45:00.0000000+01:00,-0.0041,,,
2025-11-04T18:00:00.0000000+01:00,-0.0042,,,
2025-11-04T18:15:00.0000000+01:00,-0.0042,,,
2025-11-04T18:30:00.0000000+01:00,-0.0042,,,
2025-11-04T18:45:00.0000000+01:00,-0.0042,,,
2025-11-04T19:00:00.0000000+01:00,-0.0042,,,
2025-11-04T19:15:00.0000000+01:00,-0.0042,,,
2025-11-04T19:30:00.0000000+01:00,-0.0042,,,
2025-11-04T19:45:00.0000000+01:00,-0.0042,,,
2025-11-04T20:00:00.0000000+01:00,-0.0042,,,
2025-11-04T20:15:00.0000000+01:00,-0.0042,,,
2025-11-04T20:30:00.0000000+01:00,-0.0042,,,
2025-11-04T20:45:00.0000000+01:00,-0.0041,,,
2025-11-04T21:00:00.0000000+01:00,-0.0041,,,
2025-11-04T21:15:00.0000000+01:00,-0.0041,,,
2025-11-04T21:30:00.0000000+01:00,-0.0041,,,
2025-11-04T21:45:00.0000000+01:00,-0.0042,,,
2025-11-04T22:00:00.0000000+01:00,-0.0042,,,
2025-11-04T22:15:00.0000000+01:00,-0.0042,,,
2025-11-04T22:30:00.0000000+01:00,-0.0042,,,
2025-11-04T22:45:00.0000000+01:00,-0.0042,,,
2025-11-04T23:00:00.0000000+01:00,-0.0042,,,
2025-11-04T23:15:00.0000000+01:00,-0.0042,,,
2025-11-04T23:30:00.0000000+01:00,-0.0042,,,
2025-11-04T23:45:00.0000000+01:00,-0.0042,,,
2025-11-05T00:00:00.0000000+01:00,-0.0042,,,
2025-11-05T00:15:00.0000000+01:00,-0.0042,,,
2025-11-05T00:30:00.0000000+01:00,-0.0042,,,
2025-11-05T00:45:00.0000000+01:00,-0.0042,,,
2025-11-05T01:00:00.0000000+01:00,-0.0042,,,
2025-11-05T01:15:00.0000000+01:00,-0.0042,,,
2025-11-05T01:30:00.0000000+01:00,-0.0043,,,
2025-11-05T01:45:00.0000000+01:00,-0.0043,,,
2025-11-05T02:00:00.0000000+01:00,-0.0043,,,
2025-11-05T02:15:00.0000000+01:00,-0.0043,,,
2025-11-05T02:30:00.0000000+01:00,-0.0042,,,
2025-11-05T02:45:00.0000000+01:00,-0.0042,,,
2025-11-05T03:00:00.0000000+01:00,-0.0042,,,
2025-11-05T03:15:00.0000000+01:00,-0.0042,,,
2025-11-05T03:30:00.0000000+01:00,-0.0042,,,
2025-11-05T03:45:00.0000000+01:00,-0.0042,,,
2025-11-05T04:00:00.0000000+01:00,-0.0042,,,
2025-11-05T04:15:00.0000000+01:00,-0.0042,,,
2025-11-05T04:30:00.0000000+01:00,-0.0042,,,
2025-11-05T04:45:00.0000000+01:00,-0.0042,,,
2025-11-05T05:00:00.0000000+01:00,-0.0042,,,
2025-11-05T05:15:00.0000000+01:00,-0.0041,,,
2025-11-05T05:30:00.0000000+01:00,-0.0041,,,
2025-11-05T05:45:00.0000000+01:00,-0.0041,,,
2025-11-05T06:00:00.0000000+01:00,-0.004,,,
2025-11-05T06:15:00.0000000+01:00,-0.0041,,,
2025-11-05T06:30:00.0000000+01:00,-0.0042,,,
2025-11-05T06:45:00.0000000+01:00,-0.0042,,,
2025-11-05T07:00:00.0000000+01:00,-0.0041,,,
2025-11-05T07:15:00.0000000+01:00,-0.0041,,,
2025-11-05T07:30:00.0000000+01:00,-0.0067,,,
2025-11-05T07:45:00.0000000+01:00,0.0037,,,
2025-11-05T08:00:00.0000000+01:00,0.0404,,,
2025-11-05T08:15:00.0000000+01:00,0.0808,,,
2025-11-05T08:30:00.0000000+01:00,0.1186,,,
2025-11-05T08:45:00.0000000+01:00,0.1021,,,
2025-11-05T09:00:00.0000000+01:00,0.1004,,,
2025-11-05T09:15:00.0000000+01:00,0.1212,,,
2025-11-05T09:30:00.0000000+01:00,0.1641,,,
2025-11-05T09:45:00.0000000+01:00,0.2226,,,
2025-11-05T10:00:00.0000000+01:00,0.1732,,,
2025-11-05T10:15:00.0000000+01:00,0.2168,,,
2025-11-05T10:30:00.0000000+01:00,0.2197,,,
2025-11-05T10:45:00.0000000+01:00,0.197,,,
2025-11-05T11:00:00.0000000+01:00,0.1918,,,
2025-11-05T11:15:00.0000000+01:00,0.2831,,,
2025-11-05T11:30:00.0000000+01:00,0.3537,,,
2025-11-05T11:45:00.0000000+01:00,0.5953,,,
2025-11-05T12:00:00.0000000+01:00,0.7131,,,
2025-11-05T12:15:00.0000000+01:00,0.5844,,,
2025-11-05T12:30:00.0000000+01:00,0.6949,,,
2025-11-05T12:45:00.0000000+01:00,0.6312,,,
2025-11-05T13:00:00.0000000+01:00,0.4129,,,
2025-11-05T13:15:00.0000000+01:00,0.3001,,,
2025-11-05T13:30:00.0000000+01:00,0.2167,,,
2025-11-05T13:45:00.0000000+01:00,0.2642,,,
2025-11-05T14:00:00.0000000+01:00,0.1324,,,
2025-11-05T14:15:00.0000000+01:00,0.1409,,,
2025-11-05T14:30:00.0000000+01:00,0.1282,,,
2025-11-05T14:45:00.0000000+01:00,0.1044,,,
2025-11-05T15:00:00.0000000+01:00,0.0717,,,
2025-11-05T15:15:00.0000000+01:00,0.0314,,,
2025-11-05T15:30:00.0000000+01:00,0.0076,,,
2025-11-05T15:45:00.0000000+01:00,-0.0074,,,
2025-11-05T16:00:00.0000000+01:00,-0.0075,,,
2025-11-05T16:15:00.0000000+01:00,-0.0062,,,
2025-11-05T16:30:00.0000000+01:00,-0.0062,,,
2025-11-05T16:45:00.0000000+01:00,-0.0042,,,
2025-11-05T17:00:00.0000000+01:00,-0.0041,,,
2025-11-05T17:15:00.0000000+01:00,-0.004,,,
2025-11-05T17:30:00.0000000+01:00,-0.0041,,,
2025-11-05T17:45:00.0000000+01:00,-0.0041,,,
2025-11-05T18:00:00.0000000+01:00,-0.0041,,,
2025-11-05T18:15:00.0000000+01:00,-0.0041,,,
2025-11-05T18:30:00.0000000+01:00,-0.0042,,,
2025-11-05T18:45:00.0000000+01:00,-0.0042,,,
2025-11-05T19:00:00.0000000+01:00,-0.004,,,
2025-11-05T19:15:00.0000000+01:00,-0.004,,,
2025-11-05T19:30:00.0000000+01:00,-0.0041,,,
2025-11-05T19:45:00.0000000+01:00,-0.004,,,
2025-11-05T20:00:00.0000000+01:00,-0.004,,,
2025-11-05T20:15:00.0000000+01:00,-0.004,,,
2025-11-05T20:30:00.0000000+01:00,-0.004,,,
2025-11-05T20:45:00.0000000+01:00,-0.004,,,
2025-11-05T21:00:00.0000000+01:00,-0.004,,,
2025-11-05T21:15:00.0000000+01:00,-0.0041,,,
2025-11-05T21:30:00.0000000+01:00,-0.0041,,,
2025-11-05T21:45:00.0000000+01:00,-0.0041,,,
2025-11-05T22:00:00.0000000+01:00,-0.0041,,,
2025-11-05T22:15:00.0000000+01:00,-0.0041,,,
2025-11-05T22:30:00.0000000+01:00,-0.0042,,,
2025-11-05T22:45:00.0000000+01:00,-0.0041,,,
2025-11-05T23:00:00.0000000+01:00,-0.0042,,,
2025-11-05T23:15:00.0000000+01:00,-0.0041,,,
2025-11-05T23:30:00.0000000+01:00,-0.0042,,,
2025-11-05T23:45:00.0000000+01:00,-0.0042,,,
2025-11-06T00:00:00.0000000+01:00,-0.0042,,,
2025-11-06T00:15:00.0000000+01:00,-0.0042,,,
2025-11-06T00:30:00.0000000+01:00,-0.0042,,,
2025-11-06T00:45:00.0000000+01:00,-0.0041,,,
2025-11-06T01:00:00.0000000+01:00,-0.0041,,,
2025-11-06T01:15:00.0000000+01:00,-0.0042,,,
2025-11-06T01:30:00.0000000+01:00,-0.0041,,,
