timestamp,power_mw
2025-08-21T14:30:00.0000000+02:00,7.0377
2025-08-21T14:45:00.0000000+02:00,6.0275
2025-08-21T15:00:00.0000000+02:00,5.5778
2025-08-21T15:15:00.0000000+02:00,7.1887
2025-08-21T15:30:00.0000000+02:00,4.2457
2025-08-21T15:45:00.0000000+02:00,9.1217
2025-08-21T16:00:00.0000000+02:00,4.7758
2025-08-21T16:15:00.0000000+02:00,7.8904
2025-08-21T16:30:00.0000000+02:00,6.6404
2025-08-21T16:45:00.0000000+02:00,8.5775
2025-08-21T17:00:00.0000000+02:00,7.4388
2025-08-21T17:15:00.0000000+02:00,6.5732
2025-08-21T17:30:00.0000000+02:00,5.9941
2025-08-21T17:45:00.0000000+02:00,4.8774
2025-08-21T18:00:00.0000000+02:00,4.0981
2025-08-21T18:15:00.0000000+02:00,3.661
2025-08-21T18:30:00.0000000+02:00,2.5826
2025-08-21T18:45:00.0000000+02:00,0.712
2025-08-21T19:00:00.0000000+02:00,0.2865
2025-08-21T19:15:00.0000000+02:00,0.3503
2025-08-21T19:30:00.0000000+02:00,0.286
2025-08-21T19:45:00.0000000+02:00,0.1805
2025-08-21T20:00:00.0000000+02:00,0.1125
2025-08-21T20:15:00.0000000+02:00,0.0355
2025-08-21T20:30:00.0000000+02:00,-0.0209
2025-08-21T20:45:00.0000000+02:00,-0.0317
2025-08-21T21:00:00.0000000+02:00,-0.0224
2025-08-21T21:15:00.0000000+02:00,-0.0106
2025-08-21T21:30:00.0000000+02:00,-0.0105
2025-08-21T21:45:00.0000000+02:00,-0.0106
2025-08-21T22:00:00.0000000+02:00,-0.0102
2025-08-21T22:15:00.0000000+02:00,-0.0101
2025-08-21T22:30:00.0000000+02:00,-0.0102
2025-08-21T22:45:00.0000000+02:00,-0.0104
2025-08-21T23:00:00.0000000+02:00,-0.0103
2025-08-21T23:15:00.0000000+02:00,-0.0102
2025-08-21T23:30:00.0000000+02:00,-0.0102
2025-08-21T23:45:00.0000000+02:00,-0.0103
2025-08-22T00:00:00.0000000+02:00,-0.0101
2025-08-22T00:15:00.0000000+02:00,-0.0101
2025-08-22T00:30:00.0000000+02:00,-0.0101
2025-08-22T00:45:00.0000000+02:00,-0.0101
2025-08-22T01:00:00.0000000+02:00,-0.0102
2025-08-22T01:15:00.0000000+02:00,-0.0103
2025-08-22T01:30:00.0000000+02:00,-0.0103
2025-08-22T01:45:00.0000000+02:00,-0.0103
2025-08-22T02:00:00.0000000+02:00,-0.0103
2025-08-22T02:15:00.0000000+02:00,-0.0103
2025-08-22T02:30:00.0000000+02:00,-0.0104
2025-08-22T02:45:00.0000000+02:00,-0.0104
2025-08-22T03:00:00.0000000+02:00,-0.0104
2025-08-22T03:15:00.0000000+02:00,-0.0104
2025-08-22T03:30:00.0000000+02:00,-0.0104
2025-08-22T03:45:00.0000000+02:00,-0.0104
2025-08-22T04:00:00.0000000+02:00,-0.0102
2025-08-22T04:15:00.0000000+02:00,-0.0101
2025-08-22T04:30:00.0000000+02:00,-0.0101
2025-08-22T04:45:00.0000000+02:00,-0.0101
2025-08-22T05:00:00.0000000+02:00,-0.0098
2025-08-22T05:15:00.0000000+02:00,-0.0097
2025-08-22T05:30:00.0000000+02:00,0.0028
2025-08-22T05:45:00.0000000+02:00,0.0664
2025-08-22T06:00:00.0000000+02:00,0.1743
2025-08-22T06:15:00.0000000+02:00,0.4212
2025-08-22T06:30:00.0000000+02:00,1.0777
2025-08-22T06:45:00.0000000+02:00,1.8736
2025-08-22T07:00:00.0000000+02:00,1.3387
2025-08-22T07:15:00.0000000+02:00,1.2425
2025-08-22T07:30:00.0000000+02:00,1.4375
2025-08-22T07:45:00.0000000+02:00,2.2405
2025-08-22T08:00:00.0000000+02:00,2.3302
2025-08-22T08:15:00.0000000+02:00,1.487
2025-08-22T08:30:00.0000000+02:00,3.9048
2025-08-22T08:45:00.0000000+02:00,6.9182
2025-08-22T09:00:00.0000000+02:00,7.796
2025-08-22T09:15:00.0000000+02:00,8.6167
2025-08-22T09:30:00.0000000+02:00,9.3784
2025-08-22T09:45:00.0000000+02:00,10.0818
2025-08-22T10:00:00.0000000+02:00,11.0011
2025-08-22T10:15:00.0000000+02:00,5.4682
2025-08-22T10:30:00.0000000+02:00,3.5017
2025-08-22T10:45:00.0000000+02:00,6.3299
2025-08-22T11:00:00.0000000+02:00,10.2133
2025-08-22T11:15:00.0000000+02:00,11.9821
2025-08-22T11:30:00.0000000+02:00,11.0334
2025-08-22T11:45:00.0000000+02:00,7.0296
2025-08-22T12:00:00.0000000+02:00,10.5164
2025-08-22T12:15:00.0000000+02:00,6.8998
2025-08-22T12:30:00.0000000+02:00,7.6857
2025-08-22T12:45:00.0000000+02:00,7.8785
2025-08-22T13:00:00.0000000+02:00,11.1792
2025-08-22T13:15:00.0000000+02:00,11.1728
2025-08-22T13:30:00.0000000+02:00,4.543
2025-08-22T13:45:00.0000000+02:00,1.6665
2025-08-22T14:00:00.0000000+02:00,4.5915
2025-08-22T14:15:00.0000000+02:00,2.178
2025-08-22T14:30:00.0000000+02:00,11.1258
2025-08-22T14:45:00.0000000+02:00,11.9769
2025-08-22T15:00:00.0000000+02:00,11.9549
2025-08-22T15:15:00.0000000+02:00,10.9905
2025-08-22T15:30:00.0000000+02:00,11.9156
2025-08-22T15:45:00.0000000+02:00,8.5253
2025-08-22T16:00:00.0000000+02:00,10.8581
2025-08-22T16:15:00.0000000+02:00,10.4749
2025-08-22T16:30:00.0000000+02:00,8.0983
2025-08-22T16:45:00.0000000+02:00,7.4076
2025-08-22T17:00:00.0000000+02:00,7.705
2025-08-22T17:15:00.0000000+02:00,6.7931
2025-08-22T17:30:00.0000000+02:00,5.9386
2025-08-22T17:45:00.0000000+02:00,4.9529
2025-08-22T18:00:00.0000000+02:00,3.9905
2025-08-22T18:15:00.0000000+02:00,3.1148
2025-08-22T18:30:00.0000000+02:00,2.2794
2025-08-22T18:45:00.0000000+02:00,1.585
2025-08-22T19:00:00.0000000+02:00,1.0944
2025-08-22T19:15:00.0000000+02:00,0.5914
2025-08-22T19:30:00.0000000+02:00,0.6474
2025-08-22T19:45:00.0000000+02:00,0.2379
2025-08-22T20:00:00.0000000+02:00,0.1098
2025-08-22T20:15:00.0000000+02:00,0.015
2025-08-22T20:30:00.0000000+02:00,-0.0265
2025-08-22T20:45:00.0000000+02:00,-0.0312
2025-08-22T21:00:00.0000000+02:00,-0.018
2025-08-22T21:15:00.0000000+02:00,-0.0105
2025-08-22T21:30:00.0000000+02:00,-0.0105
2025-08-22T21:45:00.0000000+02:00,-0.0103
2025-08-22T22:00:00.0000000+02:00,-0.0102
2025-08-22T22:15:00.0000000+02:00,-0.0103
2025-08-22T22:30:00.0000000+02:00,-0.01
2025-08-22T22:45:00.0000000+02:00,-0.01
2025-08-22T23:00:00.0000000+02:00,-0.01
2025-08-22T23:15:00.0000000+02:00,-0.0099
2025-08-22T23:30:00.0000000+02:00,-0.0099
2025-08-22T23:45:00.0000000+02:00,-0.01
2025-08-23T00:00:00.0000000+02:00,-0.0099
2025-08-23T00:15:00.0000000+02:00,-0.01
2025-08-23T00:30:00.0000000+02:00,-0.0101
2025-08-23T00:45:00.0000000+02:00,-0.0101
2025-08-23T01:00:00.0000000+02:00,-0.0101
2025-08-23T01:15:00.0000000+02:00,-0.0101
2025-08-23T01:30:00.0000000+02:00,-0.0101
2025-08-23T01:45:00.0000000+02:00,-0.01
2025-08-23T02:00:00.0000000+02:00,-0.0101
2025-08-23T02:15:00.0000000+02:00,-0.0101
2025-08-23T02:30:00.0000000+02:00,-0.01
2025-08-23T02:45:00.0000000+02:00,-0.0101
2025-08-23T03:00:00.0000000+02:00,-0.01
2025-08-23T03:15:00.0000000+02:00,-0.01
2025-08-23T03:30:00.0000000+02:00,-0.01
2025-08-23T03:45:00.0000000+02:00,-0.0101
2025-08-23T04:00:00.0000000+02:00,-0.0101
2025-08-23T04:15:00.0000000+02:00,-0.0102
2025-08-23T04:30:00.0000000+02:00,-0.0101
2025-08-23T04:45:00.0000000+02:00,-0.0102
2025-08-23T05:00:00.0000000+02:00,-0.0102
2025-08-23T05:15:00.0000000+02:00,-0.01
2025-08-23T05:30:00.0000000+02:00,0.0037
2025-08-23T05:45:00.0000000+02:00,0.1348
2025-08-23T06:00:00.0000000+02:00,0.3072
2025-08-23T06:15:00.0000000+02:00,0.458
2025-08-23T06:30:00.0000000+02:00,0.6772
2025-08-23T06:45:00.0000000+02:00,0.7295
2025-08-23T07:00:00.0000000+02:00,0.8247
2025-08-23T07:15:00.0000000+02:00,2.1615
2025-08-23T07:30:00.0000000+02:00,3.4147
2025-08-23T07:45:00.0000000+02:00,4.9748
2025-08-23T08:00:00.0000000+02:00,5.1245
2025-08-23T08:15:00.0000000+02:00,5.7895
2025-08-23T08:30:00.0000000+02:00,4.3912
2025-08-23T08:45:00.0000000+02:00,4.7195
2025-08-23T09:00:00.0000000+02:00,4.4403
2025-08-23T09:15:00.0000000+02:00,7.4016
2025-08-23T09:30:00.0000000+02:00,9.6089
2025-08-23T09:45:00.0000000+02:00,10.1992
2025-08-23T10:00:00.0000000+02:00,10.5947
2025-08-23T10:15:00.0000000+02:00,11.3572
2025-08-23T10:30:00.0000000+02:00,11.8127
2025-08-23T10:45:00.0000000+02:00,4.9612
2025-08-23T11:00:00.0000000+02:00,8.1485
2025-08-23T11:15:00.0000000+02:00,7.7799
2025-08-23T11:30:00.0000000+02:00,3.3163
2025-08-23T11:45:00.0000000+02:00,8.2078
2025-08-23T12:00:00.0000000+02:00,5.6452
2025-08-23T12:15:00.0000000+02:00,9.8186
2025-08-23T12:30:00.0000000+02:00,11.4677
2025-08-23T12:45:00.0000000+02:00,9.0114
2025-08-23T13:00:00.0000000+02:00,10.0357
2025-08-23T13:15:00.0000000+02:00,11.2627
2025-08-23T13:30:00.0000000+02:00,7.6052
2025-08-23T13:45:00.0000000+02:00,10.3329
2025-08-23T14:00:00.0000000+02:00,5.2789
2025-08-23T14:15:00.0000000+02:00,8.9592
2025-08-23T14:30:00.0000000+02:00,6.6031
2025-08-23T14:45:00.0000000+02:00,11.2728
2025-08-23T15:00:00.0000000+02:00,6.6784
2025-08-23T15:15:00.0000000+02:00,9.0604
2025-08-23T15:30:00.0000000+02:00,6.7591
2025-08-23T15:45:00.0000000+02:00,9.3833
2025-08-23T16:00:00.0000000+02:00,8.6235
2025-08-23T16:15:00.0000000+02:00,8.2884
2025-08-23T16:30:00.0000000+02:00,5.2007
2025-08-23T16:45:00.0000000+02:00,9.2898
2025-08-23T17:00:00.0000000+02:00,5.6393
2025-08-23T17:15:00.0000000+02:00,4.7224
2025-08-23T17:30:00.0000000+02:00,1.7822
2025-08-23T17:45:00.0000000+02:00,4.6337
2025-08-23T18:00:00.0000000+02:00,2.579
2025-08-23T18:15:00.0000000+02:00,3.4718
2025-08-23T18:30:00.0000000+02:00,2.4928
2025-08-23T18:45:00.0000000+02:00,1.699
2025-08-23T19:00:00.0000000+02:00,0.8987
2025-08-23T19:15:00.0000000+02:00,0.4845
2025-08-23T19:30:00.0000000+02:00,0.2408
2025-08-23T19:45:00.0000000+02:00,0.1797
2025-08-23T20:00:00.0000000+02:00,0.0764
2025-08-23T20:15:00.0000000+02:00,0.0021
2025-08-23T20:30:00.0000000+02:00,-0.0286
2025-08-23T20:45:00.0000000+02:00,-0.032
2025-08-23T21:00:00.0000000+02:00,-0.014
2025-08-23T21:15:00.0000000+02:00,-0.0107
2025-08-23T21:30:00.0000000+02:00,-0.0105
2025-08-23T21:45:00.0000000+02:00,-0.0103
2025-08-23T22:00:00.0000000+02:00,-0.0102
2025-08-23T22:15:00.0000000+02:00,-0.0102
2025-08-23T22:30:00.0000000+02:00,-0.0103
2025-08-23T22:45:00.0000000+02:00,-0.01
2025-08-23T23:00:00.0000000+02:00,-0.01
2025-08-23T23:15:00.0000000+02:00,-0.0101
2025-08-23T23:30:00.0000000+02:00,-0.0101
2025-08-23T23:45:00.0000000+02:00,-0.0101
2025-08-24T00:00:00.0000000+02:00,-0.0101
2025-08-24T00:15:00.0000000+02:00,-0.0101
2025-08-24T00:30:00.0000000+02:00,-0.0099
2025-08-24T00:45:00.0000000+02:00,-0.01
2025-08-24T01:00:00.0000000+02:00,-0.01
2025-08-24T01:15:00.0000000+02:00,-0.01
2025-08-24T01:30:00.0000000+02:00,-0.01
2025-08-24T01:45:00.0000000+02:00,-0.01
2025-08-24T02:00:00.0000000+02:00,-0.01
2025-08-24T02:15:00.0000000+02:00,-0.0099
2025-08-24T02:30:00.0000000+02:00,-0.01
2025-08-24T02:45:00.0000000+02:00,-0.0101
2025-08-24T03:00:00.0000000+02:00,-0.0101
2025-08-24T03:15:00.0000000+02:00,-0.0101
2025-08-24T03:30:00.0000000+02:00,-0.0101
2025-08-24T03:45:00.0000000+02:00,-0.0101
2025-08-24T04:00:00.0000000+02:00,-0.0101
2025-08-24T04:15:00.0000000+02:00,-0.0101
2025-08-24T04:30:00.0000000+02:00,-0.0101
2025-08-24T04:45:00.0000000+02:00,-0.01
2025-08-24T05:00:00.0000000+02:00,-0.01
2025-08-24T05:15:00.0000000+02:00,-0.0098
2025-08-24T05:30:00.0000000+02:00,-0.0097
2025-08-24T05:45:00.0000000+02:00,0.0068
2025-08-24T06:00:00.0000000+02:00,0.0934
2025-08-24T06:15:00.0000000+02:00,0.3033
2025-08-24T06:30:00.0000000+02:00,0.5758
2025-08-24T06:45:00.0000000+02:00,0.8534
2025-08-24T07:00:00.0000000+02:00,1.0192
2025-08-24T07:15:00.0000000+02:00,1.1765
2025-08-24T07:30:00.0000000+02:00,2.6359
2025-08-24T07:45:00.0000000+02:00,2.6666
2025-08-24T08:00:00.0000000+02:00,4.1954
2025-08-24T08:15:00.0000000+02:00,5.1107
2025-08-24T08:30:00.0000000+02:00,6.0247
2025-08-24T08:45:00.0000000+02:00,6.8737
2025-08-24T09:00:00.0000000+02:00,7.7192
2025-08-24T09:15:00.0000000+02:00,8.4045
2025-08-24T09:30:00.0000000+02:00,9.2804
2025-08-24T09:45:00.0000000+02:00,9.9687
2025-08-24T10:00:00.0000000+02:00,10.5989
2025-08-24T10:15:00.0000000+02:00,11.1941
2025-08-24T10:30:00.0000000+02:00,11.161
2025-08-24T10:45:00.0000000+02:00,11.7691
2025-08-24T11:00:00.0000000+02:00,11.9824
2025-08-24T11:15:00.0000000+02:00,11.991
2025-08-24T11:30:00.0000000+02:00,11.9836
2025-08-24T11:45:00.0000000+02:00,11.8827
2025-08-24T12:00:00.0000000+02:00,11.9648
2025-08-24T12:15:00.0000000+02:00,11.1083
2025-08-24T12:30:00.0000000+02:00,11.754
2025-08-24T12:45:00.0000000+02:00,10.8221
2025-08-24T13:00:00.0000000+02:00,7.9296
2025-08-24T13:15:00.0000000+02:00,5.7427
2025-08-24T13:30:00.0000000+02:00,8.4576
2025-08-24T13:45:00.0000000+02:00,8.2837
2025-08-24T14:00:00.0000000+02:00,7.961
2025-08-24T14:15:00.0000000+02:00,10.7617
2025-08-24T14:30:00.0000000+02:00,10.1414
2025-08-24T14:45:00.0000000+02:00,10.4713
2025-08-24T15:00:00.0000000+02:00,8.2806
2025-08-24T15:15:00.0000000+02:00,9.2724
2025-08-24T15:30:00.0000000+02:00,8.4236
2025-08-24T15:45:00.0000000+02:00,10.2299
2025-08-24T16:00:00.0000000+02:00,7.7077
2025-08-24T16:15:00.0000000+02:00,5.7007
2025-08-24T16:30:00.0000000+02:00,9.1008
2025-08-24T16:45:00.0000000+02:00,3.3443
2025-08-24T17:00:00.0000000+02:00,0.9776
2025-08-24T17:15:00.0000000+02:00,2.6242
2025-08-24T17:30:00.0000000+02:00,2.4478
2025-08-24T17:45:00.0000000+02:00,3.8626
2025-08-24T18:00:00.0000000+02:00,4.1436
2025-08-24T18:15:00.0000000+02:00,2.9608
2025-08-24T18:30:00.0000000+02:00,1.9964
2025-08-24T18:45:00.0000000+02:00,1.4576
2025-08-24T19:00:00.0000000+02:00,0.8246
2025-08-24T19:15:00.0000000+02:00,0.5376
2025-08-24T19:30:00.0000000+02:00,0.366
2025-08-24T19:45:00.0000000+02:00,0.1792
2025-08-24T20:00:00.0000000+02:00,0.0553
2025-08-24T20:15:00.0000000+02:00,-0.0089
2025-08-24T20:30:00.0000000+02:00,-0.0298
2025-08-24T20:45:00.0000000+02:00,-0.0311
2025-08-24T21:00:00.0000000+02:00,-0.0108
2025-08-24T21:15:00.0000000+02:00,-0.0105
2025-08-24T21:30:00.0000000+02:00,-0.0103
2025-08-24T21:45:00.0000000+02:00,-0.0104
2025-08-24T22:00:00.0000000+02:00,-0.0103
2025-08-24T22:15:00.0000000+02:00,-0.0105
2025-08-24T22:30:00.0000000+02:00,-0.0103
2025-08-24T22:45:00.0000000+02:00,-0.0101
2025-08-24T23:00:00.0000000+02:00,-0.0103
2025-08-24T23:15:00.0000000+02:00,-0.0103
2025-08-24T23:30:00.0000000+02:00,-0.0103
2025-08-24T23:45:00.0000000+02:00,-0.0101
2025-08-25T00:00:00.0000000+02:00,-0.0101
2025-08-25T00:15:00.0000000+02:00,-0.0101
2025-08-25T00:30:00.0000000+02:00,-0.01
2025-08-25T00:45:00.0000000+02:00,-0.01
2025-08-25T01:00:00.0000000+02:00,-0.0099
2025-08-25T01:15:00.0000000+02:00,-0.0099
2025-08-25T01:30:00.0000000+02:00,-0.0099
2025-08-25T01:45:00.0000000+02:00,-0.0099
2025-08-25T02:00:00.0000000+02:00,-0.0099
2025-08-25T02:15:00.0000000+02:00,-0.0099
2025-08-25T02:30:00.0000000+02:00,-0.0099
2025-08-25T02:45:00.0000000+02:00,-0.0099
2025-08-25T03:00:00.0000000+02:00,-0.0098
2025-08-25T03:15:00.0000000+02:00,-0.0099
2025-08-25T03:30:00.0000000+02:00,-0.0098
2025-08-25T03:45:00.0000000+02:00,-0.0099
2025-08-25T04:00:00.0000000+02:00,-0.0103
2025-08-25T04:15:00.0000000+02:00,-0.0102
2025-08-25T04:30:00.0000000+02:00,-0.0103
2025-08-25T04:45:00.0000000+02:00,-0.0103
2025-08-25T05:00:00.0000000+02:00,-0.0101
2025-08-25T05:15:00.0000000+02:00,-0.0099
2025-08-25T05:30:00.0000000+02:00,-0.0097
2025-08-25T05:45:00.0000000+02:00,0.03
2025-08-25T06:00:00.0000000+02:00,0.1211
2025-08-25T06:15:00.0000000+02:00,0.2749
2025-08-25T06:30:00.0000000+02:00,0.5933
2025-08-25T06:45:00.0000000+02:00,0.6506
2025-08-25T07:00:00.0000000+02:00,1.0123
2025-08-25T07:15:00.0000000+02:00,1.1013
2025-08-25T07:30:00.0000000+02:00,1.3474
2025-08-25T07:45:00.0000000+02:00,1.7821
2025-08-25T08:00:00.0000000+02:00,3.4463
2025-08-25T08:15:00.0000000+02:00,2.8159
2025-08-25T08:30:00.0000000+02:00,3.596
2025-08-25T08:45:00.0000000+02:00,3.889
2025-08-25T09:00:00.0000000+02:00,4.181
2025-08-25T09:15:00.0000000+02:00,4.3044
2025-08-25T09:30:00.0000000+02:00,4.1048
2025-08-25T09:45:00.0000000+02:00,5.0445
2025-08-25T10:00:00.0000000+02:00,6.8378
2025-08-25T10:15:00.0000000+02:00,5.5597
2025-08-25T10:30:00.0000000+02:00,4.2836
2025-08-25T10:45:00.0000000+02:00,4.6137
2025-08-25T11:00:00.0000000+02:00,7.6359
2025-08-25T11:15:00.0000000+02:00,8.298
2025-08-25T11:30:00.0000000+02:00,6.5017
2025-08-25T11:45:00.0000000+02:00,10.9697
2025-08-25T12:00:00.0000000+02:00,11.7194
2025-08-25T12:15:00.0000000+02:00,11.0382
2025-08-25T12:30:00.0000000+02:00,8.9755
2025-08-25T12:45:00.0000000+02:00,7.3327
2025-08-25T13:00:00.0000000+02:00,9.8101
2025-08-25T13:15:00.0000000+02:00,7.8434
2025-08-25T13:30:00.0000000+02:00,9.928
2025-08-25T13:45:00.0000000+02:00,10.8117
2025-08-25T14:00:00.0000000+02:00,11.404
2025-08-25T14:15:00.0000000+02:00,8.9247
2025-08-25T14:30:00.0000000+02:00,10.671
2025-08-25T14:45:00.0000000+02:00,10.1822
2025-08-25T15:00:00.0000000+02:00,10.2269
2025-08-25T15:15:00.0000000+02:00,11.8809
2025-08-25T15:30:00.0000000+02:00,11.7936
2025-08-25T15:45:00.0000000+02:00,9.8263
2025-08-25T16:00:00.0000000+02:00,1.9337
2025-08-25T16:15:00.0000000+02:00,1.6743
2025-08-25T16:30:00.0000000+02:00,5.8051
2025-08-25T16:45:00.0000000+02:00,5.5121
2025-08-25T17:00:00.0000000+02:00,3.3974
2025-08-25T17:15:00.0000000+02:00,0.853
2025-08-25T17:30:00.0000000+02:00,0.3395
2025-08-25T17:45:00.0000000+02:00,0.273
2025-08-25T18:00:00.0000000+02:00,0.3523
2025-08-25T18:15:00.0000000+02:00,0.5365
2025-08-25T18:30:00.0000000+02:00,1.1655
2025-08-25T18:45:00.0000000+02:00,1.1633
2025-08-25T19:00:00.0000000+02:00,0.4821
2025-08-25T19:15:00.0000000+02:00,0.3023
2025-08-25T19:30:00.0000000+02:00,0.1936
2025-08-25T19:45:00.0000000+02:00,0.0982
2025-08-25T20:00:00.0000000+02:00,0.0273
2025-08-25T20:15:00.0000000+02:00,-0.0212
2025-08-25T20:30:00.0000000+02:00,-0.0317
2025-08-25T20:45:00.0000000+02:00,-0.0282
2025-08-25T21:00:00.0000000+02:00,-0.0107
2025-08-25T21:15:00.0000000+02:00,-0.0105
2025-08-25T21:30:00.0000000+02:00,-0.0104
2025-08-25T21:45:00.0000000+02:00,-0.0105
2025-08-25T22:00:00.0000000+02:00,-0.0103
2025-08-25T22:15:00.0000000+02:00,-0.0102
2025-08-25T22:30:00.0000000+02:00,-0.01
2025-08-25T22:45:00.0000000+02:00,-0.01
2025-08-25T23:00:00.0000000+02:00,-0.0101
2025-08-25T23:15:00.0000000+02:00,-0.0099
2025-08-25T23:30:00.0000000+02:00,-0.0099
2025-08-25T23:45:00.0000000+02:00,-0.0099
2025-08-26T00:00:00.0000000+02:00,-0.01
2025-08-26T00:15:00.0000000+02:00,-0.0101
2025-08-26T00:30:00.0000000+02:00,-0.0101
2025-08-26T00:45:00.0000000+02:00,-0.0101
2025-08-26T01:00:00.0000000+02:00,-0.0101
2025-08-26T01:15:00.0000000+02:00,-0.0101
2025-08-26T01:30:00.0000000+02:00,-0.0101
2025-08-26T01:45:00.0000000+02:00,-0.01
2025-08-26T02:00:00.0000000+02:00,-0.0099
2025-08-26T02:15:00.0000000+02:00,-0.0099
2025-08-26T02:30:00.0000000+02:00,-0.01
2025-08-26T02:45:00.0000000+02:00,-0.01
2025-08-26T03:00:00.0000000+02:00,-0.01
2025-08-26T03:15:00.0000000+02:00,-0.0101
2025-08-26T03:30:00.0000000+02:00,-0.0101
2025-08-26T03:45:00.0000000+02:00,-0.0101
2025-08-26T04:00:00.0000000+02:00,-0.0101
2025-08-26T04:15:00.0000000+02:00,-0.0101
2025-08-26T04:30:00.0000000+02:00,-0.0101
2025-08-26T04:45:00.0000000+02:00,-0.01
2025-08-26T05:00:00.0000000+02:00,-0.01
2025-08-26T05:15:00.0000000+02:00,-0.0101
2025-08-26T05:30:00.0000000+02:00,-0.0099
2025-08-26T05:45:00.0000000+02:00,0.0173
2025-08-26T06:00:00.0000000+02:00,0.137
2025-08-26T06:15:00.0000000+02:00,0.3545
2025-08-26T06:30:00.0000000+02:00,0.5406
2025-08-26T06:45:00.0000000+02:00,0.8348
2025-08-26T07:00:00.0000000+02:00,0.996
2025-08-26T07:15:00.0000000+02:00,1.2923
2025-08-26T07:30:00.0000000+02:00,1.879
2025-08-26T07:45:00.0000000+02:00,2.7102
2025-08-26T08:00:00.0000000+02:00,3.423
2025-08-26T08:15:00.0000000+02:00,4.2233
2025-08-26T08:30:00.0000000+02:00,4.7042
2025-08-26T08:45:00.0000000+02:00,6.9086
2025-08-26T09:00:00.0000000+02:00,7.3513
2025-08-26T09:15:00.0000000+02:00,8.2999
2025-08-26T09:30:00.0000000+02:00,9.2476
2025-08-26T09:45:00.0000000+02:00,9.722
2025-08-26T10:00:00.0000000+02:00,10.4137
2025-08-26T10:15:00.0000000+02:00,10.9858
2025-08-26T10:30:00.0000000+02:00,11.343
2025-08-26T10:45:00.0000000+02:00,11.874
2025-08-26T11:00:00.0000000+02:00,11.8077
2025-08-26T11:15:00.0000000+02:00,11.9733
2025-08-26T11:30:00.0000000+02:00,11.9933
2025-08-26T11:45:00.0000000+02:00,12.0016
2025-08-26T12:00:00.0000000+02:00,11.8737
2025-08-26T12:15:00.0000000+02:00,11.995
2025-08-26T12:30:00.0000000+02:00,11.9952
2025-08-26T12:45:00.0000000+02:00,11.9913
2025-08-26T13:00:00.0000000+02:00,11.9964
2025-08-26T13:15:00.0000000+02:00,11.9963
2025-08-26T13:30:00.0000000+02:00,11.9957
2025-08-26T13:45:00.0000000+02:00,11.9951
2025-08-26T14:00:00.0000000+02:00,11.9948
2025-08-26T14:15:00.0000000+02:00,11.9941
2025-08-26T14:30:00.0000000+02:00,11.9919
2025-08-26T14:45:00.0000000+02:00,11.9619
2025-08-26T15:00:00.0000000+02:00,11.8323
2025-08-26T15:15:00.0000000+02:00,11.5258
2025-08-26T15:30:00.0000000+02:00,11.0789
2025-08-26T15:45:00.0000000+02:00,10.5257
2025-08-26T16:00:00.0000000+02:00,9.8656
2025-08-26T16:15:00.0000000+02:00,9.3107
2025-08-26T16:30:00.0000000+02:00,8.6807
2025-08-26T16:45:00.0000000+02:00,7.4748
2025-08-26T17:00:00.0000000+02:00,7.1879
2025-08-26T17:15:00.0000000+02:00,6.3855
2025-08-26T17:30:00.0000000+02:00,5.2821
2025-08-26T17:45:00.0000000+02:00,4.5139
2025-08-26T18:00:00.0000000+02:00,3.213
2025-08-26T18:15:00.0000000+02:00,2.3489
2025-08-26T18:30:00.0000000+02:00,1.79
2025-08-26T18:45:00.0000000+02:00,1.4769
2025-08-26T19:00:00.0000000+02:00,0.9281
2025-08-26T19:15:00.0000000+02:00,0.5529
2025-08-26T19:30:00.0000000+02:00,0.2727
2025-08-26T19:45:00.0000000+02:00,0.1081
2025-08-26T20:00:00.0000000+02:00,0.0147
2025-08-26T20:15:00.0000000+02:00,-0.0276
2025-08-26T20:30:00.0000000+02:00,-0.0327
2025-08-26T20:45:00.0000000+02:00,-0.0177
2025-08-26T21:00:00.0000000+02:00,-0.011
2025-08-26T21:15:00.0000000+02:00,-0.011
2025-08-26T21:30:00.0000000+02:00,-0.011
2025-08-26T21:45:00.0000000+02:00,-0.011
2025-08-26T22:00:00.0000000+02:00,-0.011
2025-08-26T22:15:00.0000000+02:00,-0.011
2025-08-26T22:30:00.0000000+02:00,-0.011
2025-08-26T22:45:00.0000000+02:00,-0.0109
2025-08-26T23:00:00.0000000+02:00,-0.0107
2025-08-26T23:15:00.0000000+02:00,-0.0109
2025-08-26T23:30:00.0000000+02:00,-0.0107
2025-08-26T23:45:00.0000000+02:00,-0.0109
2025-08-27T00:00:00.0000000+02:00,-0.0108
2025-08-27T00:15:00.0000000+02:00,-0.0107
2025-08-27T00:30:00.0000000+02:00,-0.0109
2025-08-27T00:45:00.0000000+02:00,-0.0107
2025-08-27T01:00:00.0000000+02:00,-0.0106
2025-08-27T01:15:00.0000000+02:00,-0.0105
2025-08-27T01:30:00.0000000+02:00,-0.0104
2025-08-27T01:45:00.0000000+02:00,-0.0101
2025-08-27T02:00:00.0000000+02:00,-0.0101
2025-08-27T02:15:00.0000000+02:00,-0.0101
2025-08-27T02:30:00.0000000+02:00,-0.0101
2025-08-27T02:45:00.0000000+02:00,-0.0102
2025-08-27T03:00:00.0000000+02:00,-0.0102
2025-08-27T03:15:00.0000000+02:00,-0.0103
