timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-12-29T02:45:00.0000000+01:00,-0.0103,,,
2025-12-29T03:00:00.0000000+01:00,-0.0103,,,
2025-12-29T03:15:00.0000000+01:00,-0.0103,,,
2025-12-29T03:30:00.0000000+01:00,-0.0103,,,
2025-12-29T03:45:00.0000000+01:00,-0.0103,,,
2025-12-29T04:00:00.0000000+01:00,-0.0102,,,
2025-12-29T04:15:00.0000000+01:00,-0.0102,,,
2025-12-29T04:30:00.0000000+01:00,-0.0102,,,
2025-12-29T04:45:00.0000000+01:00,-0.0102,,,
2025-12-29T05:00:00.0000000+01:00,-0.0102,,,
2025-12-29T05:15:00.0000000+01:00,-0.0102,,,
2025-12-29T05:30:00.0000000+01:00,-0.0102,,,
2025-12-29T05:45:00.0000000+01:00,-0.0101,,,
2025-12-29T06:00:00.0000000+01:00,-0.0101,,,
2025-12-29T06:15:00.0000000+01:00,-0.0103,,,
2025-12-29T06:30:00.0000000+01:00,-0.0102,,,
2025-12-29T06:45:00.0000000+01:00,-0.0102,,,
2025-12-29T07:00:00.0000000+01:00,-0.0102,,,
2025-12-29T07:15:00.0000000+01:00,-0.0101,,,
2025-12-29T07:30:00.0000000+01:00,-0.01,,,
2025-12-29T07:45:00.0000000+01:00,-0.0098,,,
2025-12-29T08:00:00.0000000+01:00,-0.008,,,
2025-12-29T08:15:00.0000000+01:00,0.0231,,,
2025-12-29T08:30:00.0000000+01:00,0.0867,,,
2025-12-29T08:45:00.0000000+01:00,0.1627,,,
2025-12-29T09:00:00.0000000+01:00,0.3612,,,
2025-12-29T09:15:00.0000000+01:00,0.7636,,,
2025-12-29T09:30:00.0000000+01:00,1.0461,,,
2025-12-29T09:45:00.0000000+01:00,1.313,,,
2025-12-29T10:00:00.0000000+01:00,2.0939,,,
2025-12-29T10:15:00.0000000+01:00,1.3821,,,
2025-12-29T10:30:00.0000000+01:00,1.1694,,,
2025-12-29T10:45:00.0000000+01:00,1.11,,,
2025-12-29T11:00:00.0000000+01:00,0.8574,,,
2025-12-29T11:15:00.0000000+01:00,0.8316,,,
2025-12-29T11:30:00.0000000+01:00,1.0775,,,
2025-12-29T11:45:00.0000000+01:00,1.1817,,,
2025-12-29T12:00:00.0000000+01:00,1.0941,,,
2025-12-29T12:15:00.0000000+01:00,0.8376,,,
2025-12-29T12:30:00.0000000+01:00,0.8873,,,
2025-12-29T12:45:00.0000000+01:00,0.998,,,
2025-12-29T13:00:00.0000000+01:00,1.1281,,,
2025-12-29T13:15:00.0000000+01:00,1.0217,,,
2025-12-29T13:30:00.0000000+01:00,1.724,,,
2025-12-29T13:45:00.0000000+01:00,2.2933,,,
2025-12-29T14:00:00.0000000+01:00,0.496,,,
2025-12-29T14:15:00.0000000+01:00,0.4026,,,
2025-12-29T14:30:00.0000000+01:00,0.7439,,,
2025-12-29T14:45:00.0000000+01:00,0.6488,,,
2025-12-29T15:00:00.0000000+01:00,0.2573,,,
2025-12-29T15:15:00.0000000+01:00,0.1125,,,
2025-12-29T15:30:00.0000000+01:00,0.0337,,,
2025-12-29T15:45:00.0000000+01:00,-0.0207,,,
2025-12-29T16:00:00.0000000+01:00,-0.0312,,,
2025-12-29T16:15:00.0000000+01:00,-0.0318,,,
2025-12-29T16:30:00.0000000+01:00,-0.0128,,,
2025-12-29T16:45:00.0000000+01:00,-0.0104,,,
2025-12-29T17:00:00.0000000+01:00,-0.0104,,,
2025-12-29T17:15:00.0000000+01:00,-0.0104,,,
2025-12-29T17:30:00.0000000+01:00,-0.0103,,,
2025-12-29T17:45:00.0000000+01:00,-0.0104,,,
2025-12-29T18:00:00.0000000+01:00,-0.0104,,,
2025-12-29T18:15:00.0000000+01:00,-0.0104,,,
2025-12-29T18:30:00.0000000+01:00,-0.0105,,,
2025-12-29T18:45:00.0000000+01:00,-0.0104,,,
2025-12-29T19:00:00.0000000+01:00,-0.0105,,,
2025-12-29T19:15:00.0000000+01:00,-0.0105,,,
2025-12-29T19:30:00.0000000+01:00,-0.0104,,,
2025-12-29T19:45:00.0000000+01:00,-0.0102,,,
2025-12-29T20:00:00.0000000+01:00,-0.0103,,,
2025-12-29T20:15:00.0000000+01:00,-0.0103,,,
2025-12-29T20:30:00.0000000+01:00,-0.0103,,,
2025-12-29T20:45:00.0000000+01:00,-0.0103,,,
2025-12-29T21:00:00.0000000+01:00,-0.0104,,,
2025-12-29T21:15:00.0000000+01:00,-0.0104,,,
2025-12-29T21:30:00.0000000+01:00,-0.0102,,,
2025-12-29T21:45:00.0000000+01:00,-0.0102,,,
2025-12-29T22:00:00.0000000+01:00,-0.0102,,,
2025-12-29T22:15:00.0000000+01:00,-0.0102,,,
2025-12-29T22:30:00.0000000+01:00,-0.0103,,,
2025-12-29T22:45:00.0000000+01:00,-0.0102,,,
2025-12-29T23:00:00.0000000+01:00,-0.0101,,,
2025-12-29T23:15:00.0000000+01:00,-0.0102,,,
2025-12-29T23:30:00.0000000+01:00,-0.0102,,,
2025-12-29T23:45:00.0000000+01:00,-0.0101,,,
2025-12-30T00:00:00.0000000+01:00,-0.0101,,,
2025-12-30T00:15:00.0000000+01:00,-0.0102,,,
2025-12-30T00:30:00.0000000+01:00,-0.0102,,,
2025-12-30T00:45:00.0000000+01:00,-0.0102,,,
2025-12-30T01:00:00.0000000+01:00,-0.0102,,,
2025-12-30T01:15:00.0000000+01:00,-0.0101,,,
2025-12-30T01:30:00.0000000+01:00,-0.0101,,,
2025-12-30T01:45:00.0000000+01:00,-0.0101,,,
2025-12-30T02:00:00.0000000+01:00,-0.0101,,,
2025-12-30T02:15:00.0000000+01:00,-0.0101,,,
2025-12-30T02:30:00.0000000+01:00,-0.0101,,,
2025-12-30T02:45:00.0000000+01:00,-0.0102,,,
2025-12-30T03:00:00.0000000+01:00,-0.0101,,,
2025-12-30T03:15:00.0000000+01:00,-0.0102,,,
2025-12-30T03:30:00.0000000+01:00,-0.0102,,,
2025-12-30T03:45:00.0000000+01:00,-0.0102,,,
2025-12-30T04:00:00.0000000+01:00,-0.0102,,,
2025-12-30T04:15:00.0000000+01:00,-0.0102,,,
2025-12-30T04:30:00.0000000+01:00,-0.0102,,,
2025-12-30T04:45:00.0000000+01:00,-0.0102,,,
2025-12-30T05:00:00.0000000+01:00,-0.01,,,
2025-12-30T05:15:00.0000000+01:00,-0.0101,,,
2025-12-30T05:30:00.0000000+01:00,-0.0101,,,
2025-12-30T05:45:00.0000000+01:00,-0.01,,,
2025-12-30T06:00:00.0000000+01:00,-0.01,,,
2025-12-30T06:15:00.0000000+01:00,-0.01,,,
2025-12-30T06:30:00.0000000+01:00,-0.0101,,,
2025-12-30T06:45:00.0000000+01:00,-0.0101,,,
2025-12-30T07:00:00.0000000+01:00,-0.0101,,,
2025-12-30T07:15:00.0000000+01:00,-0.01,,,
2025-12-30T07:30:00.0000000+01:00,-0.01,,,
2025-12-30T07:45:00.0000000+01:00,-0.01,,,
2025-12-30T08:00:00.0000000+01:00,-0.01,,,
2025-12-30T08:15:00.0000000+01:00,0.0135,,,
2025-12-30T08:30:00.0000000+01:00,0.0779,,,
2025-12-30T08:45:00.0000000+01:00,0.1645,,,
2025-12-30T09:00:00.0000000+01:00,0.3551,,,
2025-12-30T09:15:00.0000000+01:00,0.7373,,,
2025-12-30T09:30:00.0000000+01:00,1.0216,,,
2025-12-30T09:45:00.0000000+01:00,1.3089,,,
2025-12-30T10:00:00.0000000+01:00,1.757,,,
2025-12-30T10:15:00.0000000+01:00,2.4458,,,
2025-12-30T10:30:00.0000000+01:00,2.9325,,,
2025-12-30T10:45:00.0000000+01:00,3.222,,,
2025-12-30T11:00:00.0000000+01:00,3.4249,,,
2025-12-30T11:15:00.0000000+01:00,3.5817,,,
2025-12-30T11:30:00.0000000+01:00,3.6901,,,
2025-12-30T11:45:00.0000000+01:00,3.7558,,,
2025-12-30T12:00:00.0000000+01:00,3.7784,,,
2025-12-30T12:15:00.0000000+01:00,3.7565,,,
2025-12-30T12:30:00.0000000+01:00,3.69,,,
2025-12-30T12:45:00.0000000+01:00,3.5671,,,
2025-12-30T13:00:00.0000000+01:00,3.3915,,,
2025-12-30T13:15:00.0000000+01:00,3.1722,,,
2025-12-30T13:30:00.0000000+01:00,2.8763,,,
2025-12-30T13:45:00.0000000+01:00,2.3204,,,
2025-12-30T14:00:00.0000000+01:00,1.6405,,,
2025-12-30T14:15:00.0000000+01:00,1.2384,,,
2025-12-30T14:30:00.0000000+01:00,0.9661,,,
2025-12-30T14:45:00.0000000+01:00,0.6747,,,
2025-12-30T15:00:00.0000000+01:00,0.2801,,,
2025-12-30T15:15:00.0000000+01:00,0.1279,,,
2025-12-30T15:30:00.0000000+01:00,0.047,,,
2025-12-30T15:45:00.0000000+01:00,-0.0098,,,
2025-12-30T16:00:00.0000000+01:00,-0.0299,,,
2025-12-30T16:15:00.0000000+01:00,-0.0313,,,
2025-12-30T16:30:00.0000000+01:00,-0.0136,,,
2025-12-30T16:45:00.0000000+01:00,-0.0103,,,
2025-12-30T17:00:00.0000000+01:00,-0.0102,,,
2025-12-30T17:15:00.0000000+01:00,-0.0102,,,
2025-12-30T17:30:00.0000000+01:00,-0.0103,,,
2025-12-30T17:45:00.0000000+01:00,-0.0103,,,
2025-12-30T18:00:00.0000000+01:00,-0.0102,,,
2025-12-30T18:15:00.0000000+01:00,-0.0102,,,
2025-12-30T18:30:00.0000000+01:00,-0.0103,,,
2025-12-30T18:45:00.0000000+01:00,-0.0103,,,
2025-12-30T19:00:00.0000000+01:00,-0.0103,,,
2025-12-30T19:15:00.0000000+01:00,-0.0103,,,
2025-12-30T19:30:00.0000000+01:00,-0.0103,,,
2025-12-30T19:45:00.0000000+01:00,-0.0103,,,
2025-12-30T20:00:00.0000000+01:00,-0.0102,,,
2025-12-30T20:15:00.0000000+01:00,-0.0102,,,
2025-12-30T20:30:00.0000000+01:00,-0.0102,,,
2025-12-30T20:45:00.0000000+01:00,-0.0102,,,
2025-12-30T21:00:00.0000000+01:00,-0.0102,,,
2025-12-30T21:15:00.0000000+01:00,-0.0102,,,
2025-12-30T21:30:00.0000000+01:00,-0.0101,,,
2025-12-30T21:45:00.0000000+01:00,-0.0101,,,
2025-12-30T22:00:00.0000000+01:00,-0.0102,,,
2025-12-30T22:15:00.0000000+01:00,-0.0102,,,
2025-12-30T22:30:00.0000000+01:00,-0.0102,,,
2025-12-30T22:45:00.0000000+01:00,-0.0102,,,
2025-12-30T23:00:00.0000000+01:00,-0.0102,,,
2025-12-30T23:15:00.0000000+01:00,-0.0102,,,
2025-12-30T23:30:00.0000000+01:00,-0.0102,,,
2025-12-30T23:45:00.0000000+01:00,-0.0102,,,
2025-12-31T00:00:00.0000000+01:00,-0.0101,,,
2025-12-31T00:15:00.0000000+01:00,-0.0102,,,
2025-12-31T00:30:00.0000000+01:00,-0.0102,,,
2025-12-31T00:45:00.0000000+01:00,-0.0102,,,
2025-12-31T01:00:00.0000000+01:00,-0.0102,,,
2025-12-31T01:15:00.0000000+01:00,-0.0103,,,
2025-12-31T01:30:00.0000000+01:00,-0.0102,,,
2025-12-31T01:45:00.0000000+01:00,-0.0102,,,
2025-12-31T02:00:00.0000000+01:00,-0.0102,,,
2025-12-31T02:15:00.0000000+01:00,-0.0102,,,
2025-12-31T02:30:00.0000000+01:00,-0.0102,,,
2025-12-31T02:45:00.0000000+01:00,-0.0101,,,
2025-12-31T03:00:00.0000000+01:00,-0.0103,,,
2025-12-31T03:15:00.0000000+01:00,-0.0103,,,
2025-12-31T03:30:00.0000000+01:00,-0.0102,,,
2025-12-31T03:45:00.0000000+01:00,-0.0102,,,
2025-12-31T04:00:00.0000000+01:00,-0.0101,,,
2025-12-31T04:15:00.0000000+01:00,-0.0104,,,
2025-12-31T04:30:00.0000000+01:00,-0.0105,,,
2025-12-31T04:45:00.0000000+01:00,-0.0105,,,
2025-12-31T05:00:00.0000000+01:00,-0.0104,,,
2025-12-31T05:15:00.0000000+01:00,-0.0105,,,
2025-12-31T05:30:00.0000000+01:00,-0.0105,,,
2025-12-31T05:45:00.0000000+01:00,-0.0104,,,
2025-12-31T06:00:00.0000000+01:00,-0.0104,,,
2025-12-31T06:15:00.0000000+01:00,-0.0104,,,
2025-12-31T06:30:00.0000000+01:00,-0.0104,,,
2025-12-31T06:45:00.0000000+01:00,-0.0104,,,
2025-12-31T07:00:00.0000000+01:00,-0.0104,,,
2025-12-31T07:15:00.0000000+01:00,-0.0104,,,
2025-12-31T07:30:00.0000000+01:00,-0.0103,,,
2025-12-31T07:45:00.0000000+01:00,-0.0103,,,
2025-12-31T08:00:00.0000000+01:00,-0.0101,,,
2025-12-31T08:15:00.0000000+01:00,0.0142,,,
2025-12-31T08:30:00.0000000+01:00,0.0624,,,
2025-12-31T08:45:00.0000000+01:00,0.1376,,,
2025-12-31T09:00:00.0000000+01:00,0.184,,,
2025-12-31T09:15:00.0000000+01:00,0.1829,,,
2025-12-31T09:30:00.0000000+01:00,0.4011,,,
2025-12-31T09:45:00.0000000+01:00,0.6352,,,
2025-12-31T10:00:00.0000000+01:00,0.6968,,,
2025-12-31T10:15:00.0000000+01:00,0.7805,,,
2025-12-31T10:30:00.0000000+01:00,0.7762,,,
2025-12-31T10:45:00.0000000+01:00,3.7077,,,
2025-12-31T11:00:00.0000000+01:00,2.1836,,,
2025-12-31T11:15:00.0000000+01:00,2.419,,,
2025-12-31T11:30:00.0000000+01:00,2.6166,,,
2025-12-31T11:45:00.0000000+01:00,1.8425,,,
2025-12-31T12:00:00.0000000+01:00,0.7401,,,
2025-12-31T12:15:00.0000000+01:00,0.5355,,,
2025-12-31T12:30:00.0000000+01:00,0.6001,,,
2025-12-31T12:45:00.0000000+01:00,0.6894,,,
2025-12-31T13:00:00.0000000+01:00,0.5765,,,
2025-12-31T13:15:00.0000000+01:00,0.8804,,,
2025-12-31T13:30:00.0000000+01:00,1.5104,,,
2025-12-31T13:45:00.0000000+01:00,1.6463,,,
2025-12-31T14:00:00.0000000+01:00,1.3593,,,
2025-12-31T14:15:00.0000000+01:00,0.9226,,,
2025-12-31T14:30:00.0000000+01:00,0.964,,,
2025-12-31T14:45:00.0000000+01:00,0.6424,,,
2025-12-31T15:00:00.0000000+01:00,0.2877,,,
2025-12-31T15:15:00.0000000+01:00,0.1084,,,
2025-12-31T15:30:00.0000000+01:00,0.0371,,,
2025-12-31T15:45:00.0000000+01:00,-0.0113,,,
2025-12-31T16:00:00.0000000+01:00,-0.0306,,,
2025-12-31T16:15:00.0000000+01:00,-0.0315,,,
2025-12-31T16:30:00.0000000+01:00,-0.0139,,,
2025-12-31T16:45:00.0000000+01:00,-0.0101,,,
2025-12-31T17:00:00.0000000+01:00,-0.0101,,,
2025-12-31T17:15:00.0000000+01:00,-0.0101,,,
2025-12-31T17:30:00.0000000+01:00,-0.0102,,,
2025-12-31T17:45:00.0000000+01:00,-0.0104,,,
2025-12-31T18:00:00.0000000+01:00,-0.0106,,,
2025-12-31T18:15:00.0000000+01:00,-0.0104,,,
2025-12-31T18:30:00.0000000+01:00,-0.0103,,,
2025-12-31T18:45:00.0000000+01:00,-0.0102,,,
2025-12-31T19:00:00.0000000+01:00,-0.0102,,,
2025-12-31T19:15:00.0000000+01:00,-0.0103,,,
2025-12-31T19:30:00.0000000+01:00,-0.0103,,,
2025-12-31T19:45:00.0000000+01:00,-0.0103,,,
2025-12-31T20:00:00.0000000+01:00,-0.0105,,,
2025-12-31T20:15:00.0000000+01:00,-0.0104,,,
2025-12-31T20:30:00.0000000+01:00,-0.0103,,,
2025-12-31T20:45:00.0000000+01:00,-0.0104,,,
2025-12-31T21:00:00.0000000+01:00,-0.0105,,,
2025-12-31T21:15:00.0000000+01:00,-0.0105,,,
2025-12-31T21:30:00.0000000+01:00,-0.0105,,,
2025-12-31T21:45:00.0000000+01:00,-0.0105,,,
2025-12-31T22:00:00.0000000+01:00,-0.0105,,,
2025-12-31T22:15:00.0000000+01:00,-0.0105,,,
2025-12-31T22:30:00.0000000+01:00,-0.0105,,,
2025-12-31T22:45:00.0000000+01:00,-0.0106,,,
2025-12-31T23:00:00.0000000+01:00,-0.0106,,,
2025-12-31T23:15:00.0000000+01:00,-0.0106,,,
2025-12-31T23:30:00.0000000+01:00,-0.0104,,,
2025-12-31T23:45:00.0000000+01:00,-0.0104,,,
2026-01-01T00:00:00.0000000+01:00,-0.0105,,,
2026-01-01T00:15:00.0000000+01:00,-0.0105,,,
2026-01-01T00:30:00.0000000+01:00,-0.0103,,,
2026-01-01T00:45:00.0000000+01:00,-0.0102,,,
2026-01-01T01:00:00.0000000+01:00,-0.0103,,,
2026-01-01T01:15:00.0000000+01:00,-0.0102,,,
2026-01-01T01:30:00.0000000+01:00,-0.0101,,,
2026-01-01T01:45:00.0000000+01:00,-0.0101,,,
2026-01-01T02:00:00.0000000+01:00,-0.0101,,,
2026-01-01T02:15:00.0000000+01:00,-0.0101,,,
2026-01-01T02:30:00.0000000+01:00,-0.0102,,,
2026-01-01T02:45:00.0000000+01:00,-0.0103,,,
2026-01-01T03:00:00.0000000+01:00,-0.0102,,,
2026-01-01T03:15:00.0000000+01:00,-0.0103,,,
2026-01-01T03:30:00.0000000+01:00,-0.0103,,,
2026-01-01T03:45:00.0000000+01:00,-0.0103,,,
2026-01-01T04:00:00.0000000+01:00,-0.0102,,,
2026-01-01T04:15:00.0000000+01:00,-0.0101,,,
2026-01-01T04:30:00.0000000+01:00,-0.0101,,,
2026-01-01T04:45:00.0000000+01:00,-0.0101,,,
2026-01-01T05:00:00.0000000+01:00,-0.0101,,,
2026-01-01T05:15:00.0000000+01:00,-0.0101,,,
2026-01-01T05:30:00.0000000+01:00,-0.0101,,,
2026-01-01T05:45:00.0000000+01:00,-0.0101,,,
2026-01-01T06:00:00.0000000+01:00,-0.0101,,,
2026-01-01T06:15:00.0000000+01:00,-0.0102,,,
2026-01-01T06:30:00.0000000+01:00,-0.0102,,,
2026-01-01T06:45:00.0000000+01:00,-0.0102,,,
2026-01-01T07:00:00.0000000+01:00,-0.0102,,,
2026-01-01T07:15:00.0000000+01:00,-0.0102,,,
2026-01-01T07:30:00.0000000+01:00,-0.0102,,,
2026-01-01T07:45:00.0000000+01:00,-0.0102,,,
2026-01-01T08:00:00.0000000+01:00,-0.0103,,,
2026-01-01T08:15:00.0000000+01:00,-0.0101,,,
2026-01-01T08:30:00.0000000+01:00,-0.01,,,
2026-01-01T08:45:00.0000000+01:00,-0.0017,,,
2026-01-01T09:00:00.0000000+01:00,0.0288,,,
2026-01-01T09:15:00.0000000+01:00,0.0626,,,
2026-01-01T09:30:00.0000000+01:00,0.0935,,,
2026-01-01T09:45:00.0000000+01:00,0.1698,,,
2026-01-01T10:00:00.0000000+01:00,0.4043,,,
2026-01-01T10:15:00.0000000+01:00,0.5072,,,
2026-01-01T10:30:00.0000000+01:00,0.5281,,,
2026-01-01T10:45:00.0000000+01:00,0.8086,,,
2026-01-01T11:00:00.0000000+01:00,1.6344,,,
2026-01-01T11:15:00.0000000+01:00,2.0929,,,
2026-01-01T11:30:00.0000000+01:00,1.2073,,,
2026-01-01T11:45:00.0000000+01:00,0.4328,,,
2026-01-01T12:00:00.0000000+01:00,0.2929,,,
2026-01-01T12:15:00.0000000+01:00,0.4689,,,
2026-01-01T12:30:00.0000000+01:00,0.4752,,,
2026-01-01T12:45:00.0000000+01:00,0.3784,,,
2026-01-01T13:00:00.0000000+01:00,0.3061,,,
2026-01-01T13:15:00.0000000+01:00,0.2541,,,
2026-01-01T13:30:00.0000000+01:00,0.2643,,,
2026-01-01T13:45:00.0000000+01:00,0.6638,,,
2026-01-01T14:00:00.0000000+01:00,0.6359,,,
2026-01-01T14:15:00.0000000+01:00,0.3332,,,
2026-01-01T14:30:00.0000000+01:00,0.224,,,
2026-01-01T14:45:00.0000000+01:00,0.1644,,,
2026-01-01T15:00:00.0000000+01:00,0.1695,,,
2026-01-01T15:15:00.0000000+01:00,0.0863,,,
2026-01-01T15:30:00.0000000+01:00,-0.0031,,,
2026-01-01T15:45:00.0000000+01:00,-0.028,,,
2026-01-01T16:00:00.0000000+01:00,-0.0309,,,
2026-01-01T16:15:00.0000000+01:00,-0.0224,,,
2026-01-01T16:30:00.0000000+01:00,-0.0101,,,
2026-01-01T16:45:00.0000000+01:00,-0.0101,,,
2026-01-01T17:00:00.0000000+01:00,-0.0101,,,
2026-01-01T17:15:00.0000000+01:00,-0.0101,,,
2026-01-01T17:30:00.0000000+01:00,-0.0101,,,
2026-01-01T17:45:00.0000000+01:00,-0.0101,,,
2026-01-01T18:00:00.0000000+01:00,-0.01,,,
2026-01-01T18:15:00.0000000+01:00,-0.01,,,
2026-01-01T18:30:00.0000000+01:00,-0.0101,,,
2026-01-01T18:45:00.0000000+01:00,-0.0101,,,
2026-01-01T19:00:00.0000000+01:00,-0.0101,,,
2026-01-01T19:15:00.0000000+01:00,-0.0102,,,
2026-01-01T19:30:00.0000000+01:00,-0.0102,,,
2026-01-01T19:45:00.0000000+01:00,-0.0101,,,
2026-01-01T20:00:00.0000000+01:00,-0.0101,,,
2026-01-01T20:15:00.0000000+01:00,-0.0101,,,
2026-01-01T20:30:00.0000000+01:00,-0.0102,,,
2026-01-01T20:45:00.0000000+01:00,-0.0102,,,
2026-01-01T21:00:00.0000000+01:00,-0.0103,,,
2026-01-01T21:15:00.0000000+01:00,-0.0102,,,
2026-01-01T21:30:00.0000000+01:00,-0.0101,,,
2026-01-01T21:45:00.0000000+01:00,-0.0101,,,
2026-01-01T22:00:00.0000000+01:00,-0.0102,,,
2026-01-01T22:15:00.0000000+01:00,-0.0102,,,
2026-01-01T22:30:00.0000000+01:00,-0.0102,,,
2026-01-01T22:45:00.0000000+01:00,-0.0105,,,
2026-01-01T23:00:00.0000000+01:00,-0.0105,,,
2026-01-01T23:15:00.0000000+01:00,-0.0105,,,
2026-01-01T23:30:00.0000000+01:00,-0.0105,,,
2026-01-01T23:45:00.0000000+01:00,-0.0104,,,
2026-01-02T00:00:00.0000000+01:00,-0.0103,,,
2026-01-02T00:15:00.0000000+01:00,-0.0102,,,
2026-01-02T00:30:00.0000000+01:00,-0.0102,,,
2026-01-02T00:45:00.0000000+01:00,-0.0101,,,
2026-01-02T01:00:00.0000000+01:00,-0.0101,,,
2026-01-02T01:15:00.0000000+01:00,-0.0101,,,
2026-01-02T01:30:00.0000000+01:00,-0.0101,,,
2026-01-02T01:45:00.0000000+01:00,-0.0101,,,
2026-01-02T02:00:00.0000000+01:00,-0.0102,,,
2026-01-02T02:15:00.0000000+01:00,-0.0102,,,
2026-01-02T02:30:00.0000000+01:00,-0.0102,,,
2026-01-02T02:45:00.0000000+01:00,-0.0102,,,
2026-01-02T03:00:00.0000000+01:00,-0.0101,,,
2026-01-02T03:15:00.0000000+01:00,-0.0101,,,
2026-01-02T03:30:00.0000000+01:00,-0.0101,,,
2026-01-02T03:45:00.0000000+01:00,-0.0101,,,
2026-01-02T04:00:00.0000000+01:00,-0.01,,,
2026-01-02T04:15:00.0000000+01:00,-0.01,,,
2026-01-02T04:30:00.0000000+01:00,-0.0101,,,
2026-01-02T04:45:00.0000000+01:00,-0.0101,,,
2026-01-02T05:00:00.0000000+01:00,-0.0101,,,
2026-01-02T05:15:00.0000000+01:00,-0.0102,,,
2026-01-02T05:30:00.0000000+01:00,-0.0102,,,
2026-01-02T05:45:00.0000000+01:00,-0.01,,,
2026-01-02T06:00:00.0000000+01:00,-0.01,,,
2026-01-02T06:15:00.0000000+01:00,-0.01,,,
2026-01-02T06:30:00.0000000+01:00,-0.0101,,,
2026-01-02T06:45:00.0000000+01:00,-0.0104,,,
2026-01-02T07:00:00.0000000+01:00,-0.0104,,,
2026-01-02T07:15:00.0000000+01:00,-0.0103,,,
2026-01-02T07:30:00.0000000+01:00,-0.0103,,,
2026-01-02T07:45:00.0000000+01:00,-0.0103,,,
2026-01-02T08:00:00.0000000+01:00,-0.01,,,
2026-01-02T08:15:00.0000000+01:00,-0.01,,,
2026-01-02T08:30:00.0000000+01:00,0.0132,,,
2026-01-02T08:45:00.0000000+01:00,0.1641,,,
2026-01-02T09:00:00.0000000+01:00,0.1753,,,
2026-01-02T09:15:00.0000000+01:00,0.4398,,,
2026-01-02T09:30:00.0000000+01:00,0.8525,,,
2026-01-02T09:45:00.0000000+01:00,1.7969,,,
2026-01-02T10:00:00.0000000+01:00,2.692,,,
2026-01-02T10:15:00.0000000+01:00,2.2578,,,
2026-01-02T10:30:00.0000000+01:00,2.644,,,
2026-01-02T10:45:00.0000000+01:00,3.4977,,,
2026-01-02T11:00:00.0000000+01:00,2.5878,,,
2026-01-02T11:15:00.0000000+01:00,3.7991,,,
2026-01-02T11:30:00.0000000+01:00,3.6253,,,
2026-01-02T11:45:00.0000000+01:00,4.2989,,,
2026-01-02T12:00:00.0000000+01:00,3.1261,,,
2026-01-02T12:15:00.0000000+01:00,2.9909,,,
2026-01-02T12:30:00.0000000+01:00,1.8811,,,
2026-01-02T12:45:00.0000000+01:00,2.2735,,,
2026-01-02T13:00:00.0000000+01:00,1.0781,,,
2026-01-02T13:15:00.0000000+01:00,0.8879,,,
2026-01-02T13:30:00.0000000+01:00,0.9365,,,
2026-01-02T13:45:00.0000000+01:00,0.799,,,
2026-01-02T14:00:00.0000000+01:00,0.7888,,,
2026-01-02T14:15:00.0000000+01:00,0.5847,,,
2026-01-02T14:30:00.0000000+01:00,0.4658,,,
2026-01-02T14:45:00.0000000+01:00,0.2448,,,
2026-01-02T15:00:00.0000000+01:00,0.1086,,,
2026-01-02T15:15:00.0000000+01:00,0.0779,,,
2026-01-02T15:30:00.0000000+01:00,0.0147,,,
2026-01-02T15:45:00.0000000+01:00,-0.0173,,,
2026-01-02T16:00:00.0000000+01:00,-0.0308,,,
2026-01-02T16:15:00.0000000+01:00,-0.0286,,,
2026-01-02T16:30:00.0000000+01:00,-0.0103,,,
2026-01-02T16:45:00.0000000+01:00,-0.0102,,,
2026-01-02T17:00:00.0000000+01:00,-0.0102,,,
2026-01-02T17:15:00.0000000+01:00,-0.0102,,,
2026-01-02T17:30:00.0000000+01:00,-0.0102,,,
2026-01-02T17:45:00.0000000+01:00,-0.0101,,,
2026-01-02T18:00:00.0000000+01:00,-0.0101,,,
2026-01-02T18:15:00.0000000+01:00,-0.0101,,,
2026-01-02T18:30:00.0000000+01:00,-0.0101,,,
2026-01-02T18:45:00.0000000+01:00,-0.0101,,,
2026-01-02T19:00:00.0000000+01:00,-0.01,,,
2026-01-02T19:15:00.0000000+01:00,-0.01,,,
2026-01-02T19:30:00.0000000+01:00,-0.01,,,
2026-01-02T19:45:00.0000000+01:00,-0.01,,,
2026-01-02T20:00:00.0000000+01:00,-0.01,,,
2026-01-02T20:15:00.0000000+01:00,-0.01,,,
2026-01-02T20:30:00.0000000+01:00,-0.0099,,,
2026-01-02T20:45:00.0000000+01:00,-0.01,,,
2026-01-02T21:00:00.0000000+01:00,-0.0102,,,
2026-01-02T21:15:00.0000000+01:00,-0.0102,,,
2026-01-02T21:30:00.0000000+01:00,-0.0103,,,
2026-01-02T21:45:00.0000000+01:00,-0.0102,,,
2026-01-02T22:00:00.0000000+01:00,-0.0103,,,
2026-01-02T22:15:00.0000000+01:00,-0.0103,,,
2026-01-02T22:30:00.0000000+01:00,-0.0103,,,
2026-01-02T22:45:00.0000000+01:00,-0.0102,,,
2026-01-02T23:00:00.0000000+01:00,-0.0102,,,
2026-01-02T23:15:00.0000000+01:00,-0.0102,,,
2026-01-02T23:30:00.0000000+01:00,-0.0101,,,
2026-01-02T23:45:00.0000000+01:00,-0.0102,,,
2026-01-03T00:00:00.0000000+01:00,-0.0102,,,
2026-01-03T00:15:00.0000000+01:00,-0.0104,,,
2026-01-03T00:30:00.0000000+01:00,-0.0103,,,
