timestamp,power_mw
2025-07-20T05:45:00.0000000+02:00,0.8841
2025-07-20T06:00:00.0000000+02:00,1.0483
2025-07-20T06:15:00.0000000+02:00,1.2258
2025-07-20T06:30:00.0000000+02:00,1.5906
2025-07-20T06:45:00.0000000+02:00,2.1646
2025-07-20T07:00:00.0000000+02:00,2.9245
2025-07-20T07:15:00.0000000+02:00,3.7902
2025-07-20T07:30:00.0000000+02:00,4.7118
2025-07-20T07:45:00.0000000+02:00,5.6838
2025-07-20T08:00:00.0000000+02:00,6.6524
2025-07-20T08:15:00.0000000+02:00,7.538
2025-07-20T08:30:00.0000000+02:00,8.3773
2025-07-20T08:45:00.0000000+02:00,9.2285
2025-07-20T09:00:00.0000000+02:00,10.0866
2025-07-20T09:15:00.0000000+02:00,10.8768
2025-07-20T09:30:00.0000000+02:00,11.5692
2025-07-20T09:45:00.0000000+02:00,12.228
2025-07-20T10:00:00.0000000+02:00,12.8313
2025-07-20T10:15:00.0000000+02:00,13.0701
2025-07-20T10:30:00.0000000+02:00,13.0964
2025-07-20T10:45:00.0000000+02:00,13.0961
2025-07-20T11:00:00.0000000+02:00,13.0951
2025-07-20T11:15:00.0000000+02:00,13.0951
2025-07-20T11:30:00.0000000+02:00,12.932
2025-07-20T11:45:00.0000000+02:00,13.0366
2025-07-20T12:00:00.0000000+02:00,12.8792
2025-07-20T12:15:00.0000000+02:00,13.0915
2025-07-20T12:30:00.0000000+02:00,12.4035
2025-07-20T12:45:00.0000000+02:00,12.6209
2025-07-20T13:00:00.0000000+02:00,13.0926
2025-07-20T13:15:00.0000000+02:00,13.0898
2025-07-20T13:30:00.0000000+02:00,13.0911
2025-07-20T13:45:00.0000000+02:00,13.0906
2025-07-20T14:00:00.0000000+02:00,13.0902
2025-07-20T14:15:00.0000000+02:00,13.0894
2025-07-20T14:30:00.0000000+02:00,13.0905
2025-07-20T14:45:00.0000000+02:00,13.0898
2025-07-20T15:00:00.0000000+02:00,13.0882
2025-07-20T15:15:00.0000000+02:00,13.0999
2025-07-20T15:30:00.0000000+02:00,13.0002
2025-07-20T15:45:00.0000000+02:00,12.6325
2025-07-20T16:00:00.0000000+02:00,12.1041
2025-07-20T16:15:00.0000000+02:00,11.3899
2025-07-20T16:30:00.0000000+02:00,10.6284
2025-07-20T16:45:00.0000000+02:00,9.8426
2025-07-20T17:00:00.0000000+02:00,8.9639
2025-07-20T17:15:00.0000000+02:00,8.0707
2025-07-20T17:30:00.0000000+02:00,7.1687
2025-07-20T17:45:00.0000000+02:00,6.2244
2025-07-20T18:00:00.0000000+02:00,5.2719
2025-07-20T18:15:00.0000000+02:00,4.3499
2025-07-20T18:30:00.0000000+02:00,3.4344
2025-07-20T18:45:00.0000000+02:00,2.6027
2025-07-20T19:00:00.0000000+02:00,1.9248
2025-07-20T19:15:00.0000000+02:00,1.396
2025-07-20T19:30:00.0000000+02:00,1.0765
2025-07-20T19:45:00.0000000+02:00,0.9237
2025-07-20T20:00:00.0000000+02:00,0.7778
2025-07-20T20:15:00.0000000+02:00,0.6257
2025-07-20T20:30:00.0000000+02:00,0.4804
2025-07-20T20:45:00.0000000+02:00,0.3422
2025-07-20T21:00:00.0000000+02:00,0.2221
2025-07-20T21:15:00.0000000+02:00,0.1147
2025-07-20T21:30:00.0000000+02:00,0.0343
2025-07-20T21:45:00.0000000+02:00,-0.0115
2025-07-20T22:00:00.0000000+02:00,-0.0307
2025-07-20T22:15:00.0000000+02:00,-0.0329
2025-07-20T22:30:00.0000000+02:00,-0.033
2025-07-20T22:45:00.0000000+02:00,-0.0133
2025-07-20T23:00:00.0000000+02:00,-0.0115
2025-07-20T23:15:00.0000000+02:00,-0.0115
2025-07-20T23:30:00.0000000+02:00,-0.0115
2025-07-20T23:45:00.0000000+02:00,-0.0115
2025-07-21T00:00:00.0000000+02:00,-0.0113
2025-07-21T00:15:00.0000000+02:00,-0.0112
2025-07-21T00:30:00.0000000+02:00,-0.0112
2025-07-21T00:45:00.0000000+02:00,-0.0112
2025-07-21T01:00:00.0000000+02:00,-0.0113
2025-07-21T01:15:00.0000000+02:00,-0.0113
2025-07-21T01:30:00.0000000+02:00,-0.0112
2025-07-21T01:45:00.0000000+02:00,-0.0111
2025-07-21T02:00:00.0000000+02:00,-0.011
2025-07-21T02:15:00.0000000+02:00,-0.0111
2025-07-21T02:30:00.0000000+02:00,-0.0111
2025-07-21T02:45:00.0000000+02:00,-0.0109
2025-07-21T03:00:00.0000000+02:00,-0.011
2025-07-21T03:15:00.0000000+02:00,-0.0111
2025-07-21T03:30:00.0000000+02:00,-0.0111
2025-07-21T03:45:00.0000000+02:00,-0.0109
2025-07-21T04:00:00.0000000+02:00,-0.0107
2025-07-21T04:15:00.0000000+02:00,0.0056
2025-07-21T04:30:00.0000000+02:00,0.0721
2025-07-21T04:45:00.0000000+02:00,0.171
2025-07-21T05:00:00.0000000+02:00,0.3391
2025-07-21T05:15:00.0000000+02:00,0.4806
2025-07-21T05:30:00.0000000+02:00,0.6317
2025-07-21T05:45:00.0000000+02:00,0.9227
2025-07-21T06:00:00.0000000+02:00,1.0721
2025-07-21T06:15:00.0000000+02:00,1.2911
2025-07-21T06:30:00.0000000+02:00,1.6872
2025-07-21T06:45:00.0000000+02:00,1.973
2025-07-21T07:00:00.0000000+02:00,2.8901
2025-07-21T07:15:00.0000000+02:00,3.8024
2025-07-21T07:30:00.0000000+02:00,4.6481
2025-07-21T07:45:00.0000000+02:00,5.5217
2025-07-21T08:00:00.0000000+02:00,5.8369
2025-07-21T08:15:00.0000000+02:00,7.3904
2025-07-21T08:30:00.0000000+02:00,8.3224
2025-07-21T08:45:00.0000000+02:00,9.1921
2025-07-21T09:00:00.0000000+02:00,10.1431
2025-07-21T09:15:00.0000000+02:00,9.6416
2025-07-21T09:30:00.0000000+02:00,8.1368
2025-07-21T09:45:00.0000000+02:00,12.2843
2025-07-21T10:00:00.0000000+02:00,12.7309
2025-07-21T10:15:00.0000000+02:00,13.0239
2025-07-21T10:30:00.0000000+02:00,13.0946
2025-07-21T10:45:00.0000000+02:00,13.0983
2025-07-21T11:00:00.0000000+02:00,13.0966
2025-07-21T11:15:00.0000000+02:00,13.0899
2025-07-21T11:30:00.0000000+02:00,13.0474
2025-07-21T11:45:00.0000000+02:00,13.0908
2025-07-21T12:00:00.0000000+02:00,13.0936
2025-07-21T12:15:00.0000000+02:00,13.0944
2025-07-21T12:30:00.0000000+02:00,13.0776
2025-07-21T12:45:00.0000000+02:00,12.836
2025-07-21T13:00:00.0000000+02:00,12.7478
2025-07-21T13:15:00.0000000+02:00,13.0919
2025-07-21T13:30:00.0000000+02:00,13.0899
2025-07-21T13:45:00.0000000+02:00,12.6329
2025-07-21T14:00:00.0000000+02:00,12.8083
2025-07-21T14:15:00.0000000+02:00,13.0706
2025-07-21T14:30:00.0000000+02:00,13.072
2025-07-21T14:45:00.0000000+02:00,13.046
2025-07-21T15:00:00.0000000+02:00,13.0838
2025-07-21T15:15:00.0000000+02:00,12.9766
2025-07-21T15:30:00.0000000+02:00,12.8486
2025-07-21T15:45:00.0000000+02:00,12.4007
2025-07-21T16:00:00.0000000+02:00,11.7138
2025-07-21T16:15:00.0000000+02:00,8.8745
2025-07-21T16:30:00.0000000+02:00,9.8019
2025-07-21T16:45:00.0000000+02:00,8.8174
2025-07-21T17:00:00.0000000+02:00,8.3592
2025-07-21T17:15:00.0000000+02:00,7.3526
2025-07-21T17:30:00.0000000+02:00,6.5397
2025-07-21T17:45:00.0000000+02:00,5.7182
2025-07-21T18:00:00.0000000+02:00,3.8781
2025-07-21T18:15:00.0000000+02:00,3.6146
2025-07-21T18:30:00.0000000+02:00,3.2581
2025-07-21T18:45:00.0000000+02:00,2.4647
2025-07-21T19:00:00.0000000+02:00,1.7596
2025-07-21T19:15:00.0000000+02:00,1.6633
2025-07-21T19:30:00.0000000+02:00,1.4088
2025-07-21T19:45:00.0000000+02:00,1.2972
2025-07-21T20:00:00.0000000+02:00,1.3258
2025-07-21T20:15:00.0000000+02:00,1.1595
2025-07-21T20:30:00.0000000+02:00,0.7633
2025-07-21T20:45:00.0000000+02:00,0.3903
2025-07-21T21:00:00.0000000+02:00,0.2546
2025-07-21T21:15:00.0000000+02:00,0.1157
2025-07-21T21:30:00.0000000+02:00,0.0234
2025-07-21T21:45:00.0000000+02:00,-0.0174
2025-07-21T22:00:00.0000000+02:00,-0.032
2025-07-21T22:15:00.0000000+02:00,-0.0329
2025-07-21T22:30:00.0000000+02:00,-0.0317
2025-07-21T22:45:00.0000000+02:00,-0.0119
2025-07-21T23:00:00.0000000+02:00,-0.0119
2025-07-21T23:15:00.0000000+02:00,-0.0117
2025-07-21T23:30:00.0000000+02:00,-0.0116
2025-07-21T23:45:00.0000000+02:00,-0.0116
2025-07-22T00:00:00.0000000+02:00,-0.0117
2025-07-22T00:15:00.0000000+02:00,-0.0119
2025-07-22T00:30:00.0000000+02:00,-0.0116
2025-07-22T00:45:00.0000000+02:00,-0.0112
2025-07-22T01:00:00.0000000+02:00,-0.0112
2025-07-22T01:15:00.0000000+02:00,-0.0112
2025-07-22T01:30:00.0000000+02:00,-0.0112
2025-07-22T01:45:00.0000000+02:00,-0.0112
2025-07-22T02:00:00.0000000+02:00,-0.0111
2025-07-22T02:15:00.0000000+02:00,-0.011
2025-07-22T02:30:00.0000000+02:00,-0.0111
2025-07-22T02:45:00.0000000+02:00,-0.0112
2025-07-22T03:00:00.0000000+02:00,-0.0112
2025-07-22T03:15:00.0000000+02:00,-0.0111
2025-07-22T03:30:00.0000000+02:00,-0.0109
2025-07-22T03:45:00.0000000+02:00,-0.0109
2025-07-22T04:00:00.0000000+02:00,-0.0087
2025-07-22T04:15:00.0000000+02:00,0.0431
2025-07-22T04:30:00.0000000+02:00,0.1154
2025-07-22T04:45:00.0000000+02:00,0.2219
2025-07-22T05:00:00.0000000+02:00,0.3554
2025-07-22T05:15:00.0000000+02:00,0.5115
2025-07-22T05:30:00.0000000+02:00,0.685
2025-07-22T05:45:00.0000000+02:00,0.8679
2025-07-22T06:00:00.0000000+02:00,1.075
2025-07-22T06:15:00.0000000+02:00,1.4967
2025-07-22T06:30:00.0000000+02:00,1.9511
2025-07-22T06:45:00.0000000+02:00,2.3357
2025-07-22T07:00:00.0000000+02:00,2.7582
2025-07-22T07:15:00.0000000+02:00,3.3872
2025-07-22T07:30:00.0000000+02:00,5.0784
2025-07-22T07:45:00.0000000+02:00,4.539
2025-07-22T08:00:00.0000000+02:00,6.5092
2025-07-22T08:15:00.0000000+02:00,5.4396
2025-07-22T08:30:00.0000000+02:00,5.6876
2025-07-22T08:45:00.0000000+02:00,4.5123
2025-07-22T09:00:00.0000000+02:00,6.2736
2025-07-22T09:15:00.0000000+02:00,6.6717
2025-07-22T09:30:00.0000000+02:00,5.4724
2025-07-22T09:45:00.0000000+02:00,4.3888
2025-07-22T10:00:00.0000000+02:00,5.5526
2025-07-22T10:15:00.0000000+02:00,7.4701
2025-07-22T10:30:00.0000000+02:00,10.5841
2025-07-22T10:45:00.0000000+02:00,7.4884
2025-07-22T11:00:00.0000000+02:00,9.2268
2025-07-22T11:15:00.0000000+02:00,5.0357
2025-07-22T11:30:00.0000000+02:00,4.6639
2025-07-22T11:45:00.0000000+02:00,7.6675
2025-07-22T12:00:00.0000000+02:00,7.3641
2025-07-22T12:15:00.0000000+02:00,10.1299
2025-07-22T12:30:00.0000000+02:00,7.3747
2025-07-22T12:45:00.0000000+02:00,4.2431
2025-07-22T13:00:00.0000000+02:00,6.3605
2025-07-22T13:15:00.0000000+02:00,12.0389
2025-07-22T13:30:00.0000000+02:00,13.1043
2025-07-22T13:45:00.0000000+02:00,13.0755
2025-07-22T14:00:00.0000000+02:00,13.0977
2025-07-22T14:15:00.0000000+02:00,13.0975
2025-07-22T14:30:00.0000000+02:00,13.0978
2025-07-22T14:45:00.0000000+02:00,10.4566
2025-07-22T15:00:00.0000000+02:00,9.4054
2025-07-22T15:15:00.0000000+02:00,9.4054
2025-07-22T15:30:00.0000000+02:00,9.4054
2025-07-22T15:45:00.0000000+02:00,10.2738
2025-07-22T16:00:00.0000000+02:00,10.0825
2025-07-22T16:15:00.0000000+02:00,9.2211
2025-07-22T16:30:00.0000000+02:00,9.966
2025-07-22T16:45:00.0000000+02:00,8.7245
2025-07-22T17:00:00.0000000+02:00,6.6366
2025-07-22T17:15:00.0000000+02:00,7.1925
2025-07-22T17:30:00.0000000+02:00,3.0153
2025-07-22T17:45:00.0000000+02:00,4.8919
2025-07-22T18:00:00.0000000+02:00,1.7445
2025-07-22T18:15:00.0000000+02:00,2.3303
2025-07-22T18:30:00.0000000+02:00,2.7109
2025-07-22T18:45:00.0000000+02:00,2.6301
2025-07-22T19:00:00.0000000+02:00,1.414
2025-07-22T19:15:00.0000000+02:00,1.392
2025-07-22T19:30:00.0000000+02:00,0.4336
2025-07-22T19:45:00.0000000+02:00,0.1731
2025-07-22T20:00:00.0000000+02:00,0.4545
2025-07-22T20:15:00.0000000+02:00,0.5637
2025-07-22T20:30:00.0000000+02:00,0.3577
2025-07-22T20:45:00.0000000+02:00,0.2027
2025-07-22T21:00:00.0000000+02:00,0.0903
2025-07-22T21:15:00.0000000+02:00,0.0144
2025-07-22T21:30:00.0000000+02:00,-0.0131
2025-07-22T21:45:00.0000000+02:00,-0.0279
2025-07-22T22:00:00.0000000+02:00,-0.0316
2025-07-22T22:15:00.0000000+02:00,-0.034
2025-07-22T22:30:00.0000000+02:00,-0.0144
2025-07-22T22:45:00.0000000+02:00,-0.012
2025-07-22T23:00:00.0000000+02:00,-0.0118
2025-07-22T23:15:00.0000000+02:00,-0.0116
2025-07-22T23:30:00.0000000+02:00,-0.0117
2025-07-22T23:45:00.0000000+02:00,-0.0117
2025-07-23T00:00:00.0000000+02:00,-0.0116
2025-07-23T00:15:00.0000000+02:00,-0.0115
2025-07-23T00:30:00.0000000+02:00,-0.0116
2025-07-23T00:45:00.0000000+02:00,-0.0116
2025-07-23T01:00:00.0000000+02:00,-0.0116
2025-07-23T01:15:00.0000000+02:00,-0.0115
2025-07-23T01:30:00.0000000+02:00,-0.0116
2025-07-23T01:45:00.0000000+02:00,-0.0116
2025-07-23T02:00:00.0000000+02:00,-0.0116
2025-07-23T02:15:00.0000000+02:00,-0.0116
2025-07-23T02:30:00.0000000+02:00,-0.0115
2025-07-23T02:45:00.0000000+02:00,-0.0114
2025-07-23T03:00:00.0000000+02:00,-0.0114
2025-07-23T03:15:00.0000000+02:00,-0.0115
2025-07-23T03:30:00.0000000+02:00,-0.0112
2025-07-23T03:45:00.0000000+02:00,-0.011
2025-07-23T04:00:00.0000000+02:00,-0.0109
2025-07-23T04:15:00.0000000+02:00,0.0099
2025-07-23T04:30:00.0000000+02:00,0.0723
2025-07-23T04:45:00.0000000+02:00,0.1976
2025-07-23T05:00:00.0000000+02:00,0.3033
2025-07-23T05:15:00.0000000+02:00,0.4215
2025-07-23T05:30:00.0000000+02:00,0.4893
2025-07-23T05:45:00.0000000+02:00,0.7628
2025-07-23T06:00:00.0000000+02:00,0.8757
2025-07-23T06:15:00.0000000+02:00,1.328
2025-07-23T06:30:00.0000000+02:00,1.5641
2025-07-23T06:45:00.0000000+02:00,2.2728
2025-07-23T07:00:00.0000000+02:00,3.0678
2025-07-23T07:15:00.0000000+02:00,3.979
2025-07-23T07:30:00.0000000+02:00,5.0072
2025-07-23T07:45:00.0000000+02:00,5.788
2025-07-23T08:00:00.0000000+02:00,6.2887
2025-07-23T08:15:00.0000000+02:00,7.1318
2025-07-23T08:30:00.0000000+02:00,7.9631
2025-07-23T08:45:00.0000000+02:00,7.8617
2025-07-23T09:00:00.0000000+02:00,8.3018
2025-07-23T09:15:00.0000000+02:00,5.6699
2025-07-23T09:30:00.0000000+02:00,8.6426
2025-07-23T09:45:00.0000000+02:00,6.7153
2025-07-23T10:00:00.0000000+02:00,8.4394
2025-07-23T10:15:00.0000000+02:00,5.4678
2025-07-23T10:30:00.0000000+02:00,10.955
2025-07-23T10:45:00.0000000+02:00,6.842
2025-07-23T11:00:00.0000000+02:00,3.748
2025-07-23T11:15:00.0000000+02:00,6.7452
2025-07-23T11:30:00.0000000+02:00,4.1495
2025-07-23T11:45:00.0000000+02:00,6.0707
2025-07-23T12:00:00.0000000+02:00,9.1261
2025-07-23T12:15:00.0000000+02:00,11.3813
2025-07-23T12:30:00.0000000+02:00,12.7203
2025-07-23T12:45:00.0000000+02:00,12.8784
2025-07-23T13:00:00.0000000+02:00,10.3448
2025-07-23T13:15:00.0000000+02:00,10.1262
2025-07-23T13:30:00.0000000+02:00,9.9581
2025-07-23T13:45:00.0000000+02:00,12.5432
2025-07-23T14:00:00.0000000+02:00,13.0807
2025-07-23T14:15:00.0000000+02:00,13.093
2025-07-23T14:30:00.0000000+02:00,13.0921
2025-07-23T14:45:00.0000000+02:00,13.098
2025-07-23T15:00:00.0000000+02:00,12.5337
2025-07-23T15:15:00.0000000+02:00,12.5067
2025-07-23T15:30:00.0000000+02:00,13.0827
2025-07-23T15:45:00.0000000+02:00,12.1257
2025-07-23T16:00:00.0000000+02:00,12.2547
2025-07-23T16:15:00.0000000+02:00,9.2095
2025-07-23T16:30:00.0000000+02:00,8.9589
2025-07-23T16:45:00.0000000+02:00,9.6763
2025-07-23T17:00:00.0000000+02:00,9.9692
2025-07-23T17:15:00.0000000+02:00,5.3781
2025-07-23T17:30:00.0000000+02:00,2.1533
2025-07-23T17:45:00.0000000+02:00,2.2381
2025-07-23T18:00:00.0000000+02:00,1.8915
2025-07-23T18:15:00.0000000+02:00,2.1931
2025-07-23T18:30:00.0000000+02:00,1.4292
2025-07-23T18:45:00.0000000+02:00,0.811
2025-07-23T19:00:00.0000000+02:00,0.8225
2025-07-23T19:15:00.0000000+02:00,0.5272
2025-07-23T19:30:00.0000000+02:00,0.6619
2025-07-23T19:45:00.0000000+02:00,0.7607
2025-07-23T20:00:00.0000000+02:00,0.5939
2025-07-23T20:15:00.0000000+02:00,0.1998
2025-07-23T20:30:00.0000000+02:00,0.1197
2025-07-23T20:45:00.0000000+02:00,0.169
2025-07-23T21:00:00.0000000+02:00,0.1026
2025-07-23T21:15:00.0000000+02:00,0.0225
2025-07-23T21:30:00.0000000+02:00,-0.0016
2025-07-23T21:45:00.0000000+02:00,-0.0259
2025-07-23T22:00:00.0000000+02:00,-0.0336
2025-07-23T22:15:00.0000000+02:00,-0.0339
2025-07-23T22:30:00.0000000+02:00,-0.0186
2025-07-23T22:45:00.0000000+02:00,-0.0117
2025-07-23T23:00:00.0000000+02:00,-0.0115
2025-07-23T23:15:00.0000000+02:00,-0.0114
2025-07-23T23:30:00.0000000+02:00,-0.0114
2025-07-23T23:45:00.0000000+02:00,-0.0115
2025-07-24T00:00:00.0000000+02:00,-0.0116
2025-07-24T00:15:00.0000000+02:00,-0.0116
2025-07-24T00:30:00.0000000+02:00,-0.0117
2025-07-24T00:45:00.0000000+02:00,-0.0115
2025-07-24T01:00:00.0000000+02:00,-0.0115
2025-07-24T01:15:00.0000000+02:00,-0.0118
2025-07-24T01:30:00.0000000+02:00,-0.0121
2025-07-24T01:45:00.0000000+02:00,-0.0119
2025-07-24T02:00:00.0000000+02:00,-0.0117
2025-07-24T02:15:00.0000000+02:00,-0.0116
2025-07-24T02:30:00.0000000+02:00,-0.0115
2025-07-24T02:45:00.0000000+02:00,-0.0115
2025-07-24T03:00:00.0000000+02:00,-0.0114
2025-07-24T03:15:00.0000000+02:00,-0.0114
2025-07-24T03:30:00.0000000+02:00,-0.0113
2025-07-24T03:45:00.0000000+02:00,-0.0111
2025-07-24T04:00:00.0000000+02:00,-0.0107
2025-07-24T04:15:00.0000000+02:00,0.0123
2025-07-24T04:30:00.0000000+02:00,0.08
2025-07-24T04:45:00.0000000+02:00,0.1867
2025-07-24T05:00:00.0000000+02:00,0.3137
2025-07-24T05:15:00.0000000+02:00,0.4564
2025-07-24T05:30:00.0000000+02:00,0.6696
2025-07-24T05:45:00.0000000+02:00,0.9144
2025-07-24T06:00:00.0000000+02:00,0.9495
2025-07-24T06:15:00.0000000+02:00,1.0441
2025-07-24T06:30:00.0000000+02:00,0.8149
2025-07-24T06:45:00.0000000+02:00,1.1248
2025-07-24T07:00:00.0000000+02:00,1.6014
2025-07-24T07:15:00.0000000+02:00,3.998
2025-07-24T07:30:00.0000000+02:00,4.7763
2025-07-24T07:45:00.0000000+02:00,2.7148
2025-07-24T08:00:00.0000000+02:00,3.3992
2025-07-24T08:15:00.0000000+02:00,3.9474
2025-07-24T08:30:00.0000000+02:00,4.5398
2025-07-24T08:45:00.0000000+02:00,6.2838
2025-07-24T09:00:00.0000000+02:00,9.2409
2025-07-24T09:15:00.0000000+02:00,9.9
2025-07-24T09:30:00.0000000+02:00,11.5884
2025-07-24T09:45:00.0000000+02:00,12.3492
2025-07-24T10:00:00.0000000+02:00,11.9681
2025-07-24T10:15:00.0000000+02:00,6.9233
2025-07-24T10:30:00.0000000+02:00,4.3616
2025-07-24T10:45:00.0000000+02:00,3.4628
2025-07-24T11:00:00.0000000+02:00,2.5566
2025-07-24T11:15:00.0000000+02:00,2.0825
2025-07-24T11:30:00.0000000+02:00,3.7221
2025-07-24T11:45:00.0000000+02:00,6.2094
2025-07-24T12:00:00.0000000+02:00,8.9913
2025-07-24T12:15:00.0000000+02:00,6.3198
2025-07-24T12:30:00.0000000+02:00,10.3296
2025-07-24T12:45:00.0000000+02:00,12.2772
2025-07-24T13:00:00.0000000+02:00,12.3438
2025-07-24T13:15:00.0000000+02:00,9.6764
2025-07-24T13:30:00.0000000+02:00,10.2167
2025-07-24T13:45:00.0000000+02:00,10.8529
2025-07-24T14:00:00.0000000+02:00,12.6977
2025-07-24T14:15:00.0000000+02:00,13.0681
2025-07-24T14:30:00.0000000+02:00,13.0654
2025-07-24T14:45:00.0000000+02:00,13.0922
2025-07-24T15:00:00.0000000+02:00,13.0896
2025-07-24T15:15:00.0000000+02:00,13.0773
2025-07-24T15:30:00.0000000+02:00,12.9239
2025-07-24T15:45:00.0000000+02:00,12.5043
2025-07-24T16:00:00.0000000+02:00,11.8533
2025-07-24T16:15:00.0000000+02:00,11.16
2025-07-24T16:30:00.0000000+02:00,10.3989
2025-07-24T16:45:00.0000000+02:00,9.595
2025-07-24T17:00:00.0000000+02:00,8.731
2025-07-24T17:15:00.0000000+02:00,7.8688
2025-07-24T17:30:00.0000000+02:00,6.9655
2025-07-24T17:45:00.0000000+02:00,6.0106
2025-07-24T18:00:00.0000000+02:00,5.0549
2025-07-24T18:15:00.0000000+02:00,4.0901
2025-07-24T18:30:00.0000000+02:00,3.2732
2025-07-24T18:45:00.0000000+02:00,2.4886
2025-07-24T19:00:00.0000000+02:00,1.5963
2025-07-24T19:15:00.0000000+02:00,0.8891
2025-07-24T19:30:00.0000000+02:00,0.7006
2025-07-24T19:45:00.0000000+02:00,0.5136
2025-07-24T20:00:00.0000000+02:00,0.3263
2025-07-24T20:15:00.0000000+02:00,0.2614
2025-07-24T20:30:00.0000000+02:00,0.2635
2025-07-24T20:45:00.0000000+02:00,0.2339
2025-07-24T21:00:00.0000000+02:00,0.1436
2025-07-24T21:15:00.0000000+02:00,0.0587
2025-07-24T21:30:00.0000000+02:00,0.0038
2025-07-24T21:45:00.0000000+02:00,-0.029
2025-07-24T22:00:00.0000000+02:00,-0.0336
2025-07-24T22:15:00.0000000+02:00,-0.0342
2025-07-24T22:30:00.0000000+02:00,-0.0142
2025-07-24T22:45:00.0000000+02:00,-0.0118
2025-07-24T23:00:00.0000000+02:00,-0.0116
2025-07-24T23:15:00.0000000+02:00,-0.0119
2025-07-24T23:30:00.0000000+02:00,-0.012
2025-07-24T23:45:00.0000000+02:00,-0.0117
2025-07-25T00:00:00.0000000+02:00,-0.0117
2025-07-25T00:15:00.0000000+02:00,-0.0116
2025-07-25T00:30:00.0000000+02:00,-0.0114
2025-07-25T00:45:00.0000000+02:00,-0.0113
2025-07-25T01:00:00.0000000+02:00,-0.011
2025-07-25T01:15:00.0000000+02:00,-0.011
2025-07-25T01:30:00.0000000+02:00,-0.011
2025-07-25T01:45:00.0000000+02:00,-0.0111
2025-07-25T02:00:00.0000000+02:00,-0.0111
2025-07-25T02:15:00.0000000+02:00,-0.0113
2025-07-25T02:30:00.0000000+02:00,-0.0112
2025-07-25T02:45:00.0000000+02:00,-0.0111
2025-07-25T03:00:00.0000000+02:00,-0.0113
2025-07-25T03:15:00.0000000+02:00,-0.0112
2025-07-25T03:30:00.0000000+02:00,-0.0112
2025-07-25T03:45:00.0000000+02:00,-0.0109
2025-07-25T04:00:00.0000000+02:00,-0.0107
2025-07-25T04:15:00.0000000+02:00,-0.0029
2025-07-25T04:30:00.0000000+02:00,0.0415
2025-07-25T04:45:00.0000000+02:00,0.1279
2025-07-25T05:00:00.0000000+02:00,0.2028
2025-07-25T05:15:00.0000000+02:00,0.2898
2025-07-25T05:30:00.0000000+02:00,0.4557
2025-07-25T05:45:00.0000000+02:00,0.6196
2025-07-25T06:00:00.0000000+02:00,0.9529
2025-07-25T06:15:00.0000000+02:00,1.2689
2025-07-25T06:30:00.0000000+02:00,1.7584
2025-07-25T06:45:00.0000000+02:00,2.1494
2025-07-25T07:00:00.0000000+02:00,2.3609
2025-07-25T07:15:00.0000000+02:00,2.4708
2025-07-25T07:30:00.0000000+02:00,2.6836
2025-07-25T07:45:00.0000000+02:00,5.1647
2025-07-25T08:00:00.0000000+02:00,5.6609
2025-07-25T08:15:00.0000000+02:00,6.1933
2025-07-25T08:30:00.0000000+02:00,4.852
2025-07-25T08:45:00.0000000+02:00,4.6732
2025-07-25T09:00:00.0000000+02:00,5.5766
2025-07-25T09:15:00.0000000+02:00,8.5369
2025-07-25T09:30:00.0000000+02:00,8.9684
2025-07-25T09:45:00.0000000+02:00,11.1884
2025-07-25T10:00:00.0000000+02:00,12.1883
2025-07-25T10:15:00.0000000+02:00,12.4786
2025-07-25T10:30:00.0000000+02:00,11.7747
2025-07-25T10:45:00.0000000+02:00,9.4007
2025-07-25T11:00:00.0000000+02:00,9.6159
2025-07-25T11:15:00.0000000+02:00,13.0276
2025-07-25T11:30:00.0000000+02:00,13.0959
2025-07-25T11:45:00.0000000+02:00,13.0965
2025-07-25T12:00:00.0000000+02:00,12.2351
2025-07-25T12:15:00.0000000+02:00,10.784
2025-07-25T12:30:00.0000000+02:00,12.9716
2025-07-25T12:45:00.0000000+02:00,9.7304
2025-07-25T13:00:00.0000000+02:00,12.7997
2025-07-25T13:15:00.0000000+02:00,11.5244
2025-07-25T13:30:00.0000000+02:00,10.7253
2025-07-25T13:45:00.0000000+02:00,13.0873
2025-07-25T14:00:00.0000000+02:00,12.6168
2025-07-25T14:15:00.0000000+02:00,12.7457
2025-07-25T14:30:00.0000000+02:00,12.7823
2025-07-25T14:45:00.0000000+02:00,13.0295
2025-07-25T15:00:00.0000000+02:00,13.0073
2025-07-25T15:15:00.0000000+02:00,13.0849
2025-07-25T15:30:00.0000000+02:00,13.0113
2025-07-25T15:45:00.0000000+02:00,12.6688
2025-07-25T16:00:00.0000000+02:00,11.9417
2025-07-25T16:15:00.0000000+02:00,11.4765
2025-07-25T16:30:00.0000000+02:00,10.4743
2025-07-25T16:45:00.0000000+02:00,8.9513
2025-07-25T17:00:00.0000000+02:00,9.2336
2025-07-25T17:15:00.0000000+02:00,6.8357
2025-07-25T17:30:00.0000000+02:00,4.0845
2025-07-25T17:45:00.0000000+02:00,5.4272
2025-07-25T18:00:00.0000000+02:00,3.8243
2025-07-25T18:15:00.0000000+02:00,3.5205
2025-07-25T18:30:00.0000000+02:00,3.1621
2025-07-25T18:45:00.0000000+02:00,2.8463
2025-07-25T19:00:00.0000000+02:00,1.6135
