timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-07-05T07:30:00.0000000+02:00,2.0022,,,
2025-07-05T07:45:00.0000000+02:00,2.2525,,,
2025-07-05T08:00:00.0000000+02:00,3.4541,,,
2025-07-05T08:15:00.0000000+02:00,2.9212,,,
2025-07-05T08:30:00.0000000+02:00,1.9928,,,
2025-07-05T08:45:00.0000000+02:00,1.7529,,,
2025-07-05T09:00:00.0000000+02:00,2.1888,,,
2025-07-05T09:15:00.0000000+02:00,2.3268,,,
2025-07-05T09:30:00.0000000+02:00,1.8167,,,
2025-07-05T09:45:00.0000000+02:00,1.54,,,
2025-07-05T10:00:00.0000000+02:00,1.2502,,,
2025-07-05T10:15:00.0000000+02:00,2.4976,,,
2025-07-05T10:30:00.0000000+02:00,3.3484,,,
2025-07-05T10:45:00.0000000+02:00,2.7871,,,
2025-07-05T11:00:00.0000000+02:00,2.415,,,
2025-07-05T11:15:00.0000000+02:00,1.705,,,
2025-07-05T11:30:00.0000000+02:00,1.6059,,,
2025-07-05T11:45:00.0000000+02:00,1.4634,,,
2025-07-05T12:00:00.0000000+02:00,2.2088,,,
2025-07-05T12:15:00.0000000+02:00,1.6771,,,
2025-07-05T12:30:00.0000000+02:00,1.5534,,,
2025-07-05T12:45:00.0000000+02:00,1.4875,,,
2025-07-05T13:00:00.0000000+02:00,1.6238,,,
2025-07-05T13:15:00.0000000+02:00,1.8642,,,
2025-07-05T13:30:00.0000000+02:00,2.8727,,,
2025-07-05T13:45:00.0000000+02:00,3.4474,,,
2025-07-05T14:00:00.0000000+02:00,3.3016,,,
2025-07-05T14:15:00.0000000+02:00,3.9259,,,
2025-07-05T14:30:00.0000000+02:00,2.2833,,,
2025-07-05T14:45:00.0000000+02:00,1.9523,,,
2025-07-05T15:00:00.0000000+02:00,3.8249,,,
2025-07-05T15:15:00.0000000+02:00,3.176,,,
2025-07-05T15:30:00.0000000+02:00,3.5576,,,
2025-07-05T15:45:00.0000000+02:00,3.2746,,,
2025-07-05T16:00:00.0000000+02:00,3.3405,,,
2025-07-05T16:15:00.0000000+02:00,3.8014,,,
2025-07-05T16:30:00.0000000+02:00,3.083,,,
2025-07-05T16:45:00.0000000+02:00,5.1177,,,
2025-07-05T17:00:00.0000000+02:00,5.427,,,
2025-07-05T17:15:00.0000000+02:00,2.4663,,,
2025-07-05T17:30:00.0000000+02:00,1.9087,,,
2025-07-05T17:45:00.0000000+02:00,1.0634,,,
2025-07-05T18:00:00.0000000+02:00,0.7324,,,
2025-07-05T18:15:00.0000000+02:00,1.6939,,,
2025-07-05T18:30:00.0000000+02:00,2.3668,,,
2025-07-05T18:45:00.0000000+02:00,1.7462,,,
2025-07-05T19:00:00.0000000+02:00,1.6352,,,
2025-07-05T19:15:00.0000000+02:00,1.5164,,,
2025-07-05T19:30:00.0000000+02:00,0.9582,,,
2025-07-05T19:45:00.0000000+02:00,0.6057,,,
2025-07-05T20:00:00.0000000+02:00,0.4601,,,
2025-07-05T20:15:00.0000000+02:00,0.6095,,,
2025-07-05T20:30:00.0000000+02:00,1.0667,,,
2025-07-05T20:45:00.0000000+02:00,0.8909,,,
2025-07-05T21:00:00.0000000+02:00,0.3728,,,
2025-07-05T21:15:00.0000000+02:00,0.1614,,,
2025-07-05T21:30:00.0000000+02:00,0.1298,,,
2025-07-05T21:45:00.0000000+02:00,0.0837,,,
2025-07-05T22:00:00.0000000+02:00,-0.0046,,,
2025-07-05T22:15:00.0000000+02:00,-0.0274,,,
2025-07-05T22:30:00.0000000+02:00,-0.0315,,,
2025-07-05T22:45:00.0000000+02:00,-0.0316,,,
2025-07-05T23:00:00.0000000+02:00,-0.0308,,,
2025-07-05T23:15:00.0000000+02:00,-0.0114,,,
2025-07-05T23:30:00.0000000+02:00,-0.0114,,,
2025-07-05T23:45:00.0000000+02:00,-0.0113,,,
2025-07-06T00:00:00.0000000+02:00,-0.0108,,,
2025-07-06T00:15:00.0000000+02:00,-0.0109,,,
2025-07-06T00:30:00.0000000+02:00,-0.0109,,,
2025-07-06T00:45:00.0000000+02:00,-0.0108,,,
2025-07-06T01:00:00.0000000+02:00,-0.0108,,,
2025-07-06T01:15:00.0000000+02:00,-0.0108,,,
2025-07-06T01:30:00.0000000+02:00,-0.0111,,,
2025-07-06T01:45:00.0000000+02:00,-0.0112,,,
2025-07-06T02:00:00.0000000+02:00,-0.0111,,,
2025-07-06T02:15:00.0000000+02:00,-0.011,,,
2025-07-06T02:30:00.0000000+02:00,-0.011,,,
2025-07-06T02:45:00.0000000+02:00,-0.0109,,,
2025-07-06T03:00:00.0000000+02:00,-0.0108,,,
2025-07-06T03:15:00.0000000+02:00,-0.0106,,,
2025-07-06T03:30:00.0000000+02:00,-0.0105,,,
2025-07-06T03:45:00.0000000+02:00,-0.0103,,,
2025-07-06T04:00:00.0000000+02:00,0.0094,,,
2025-07-06T04:15:00.0000000+02:00,0.062,,,
2025-07-06T04:30:00.0000000+02:00,0.1936,,,
2025-07-06T04:45:00.0000000+02:00,0.4133,,,
2025-07-06T05:00:00.0000000+02:00,0.6961,,,
2025-07-06T05:15:00.0000000+02:00,0.3692,,,
2025-07-06T05:30:00.0000000+02:00,0.2589,,,
2025-07-06T05:45:00.0000000+02:00,0.4358,,,
2025-07-06T06:00:00.0000000+02:00,1.1063,,,
2025-07-06T06:15:00.0000000+02:00,1.1405,,,
2025-07-06T06:30:00.0000000+02:00,0.81,,,
2025-07-06T06:45:00.0000000+02:00,1.3853,,,
2025-07-06T07:00:00.0000000+02:00,1.4257,,,
2025-07-06T07:15:00.0000000+02:00,0.6017,,,
2025-07-06T07:30:00.0000000+02:00,2.0874,,,
2025-07-06T07:45:00.0000000+02:00,2.9183,,,
2025-07-06T08:00:00.0000000+02:00,3.021,,,
2025-07-06T08:15:00.0000000+02:00,4.5876,,,
2025-07-06T08:30:00.0000000+02:00,5.9206,,,
2025-07-06T08:45:00.0000000+02:00,2.8978,,,
2025-07-06T09:00:00.0000000+02:00,1.5876,,,
2025-07-06T09:15:00.0000000+02:00,3.8675,,,
2025-07-06T09:30:00.0000000+02:00,4.2012,,,
2025-07-06T09:45:00.0000000+02:00,1.276,,,
2025-07-06T10:00:00.0000000+02:00,2.2076,,,
2025-07-06T10:15:00.0000000+02:00,7.8354,,,
2025-07-06T10:30:00.0000000+02:00,10.3572,,,
2025-07-06T10:45:00.0000000+02:00,4.7348,,,
2025-07-06T11:00:00.0000000+02:00,3.3404,,,
2025-07-06T11:15:00.0000000+02:00,4.5363,,,
2025-07-06T11:30:00.0000000+02:00,2.8737,,,
2025-07-06T11:45:00.0000000+02:00,7.4665,,,
2025-07-06T12:00:00.0000000+02:00,4.9068,,,
2025-07-06T12:15:00.0000000+02:00,3.5327,,,
2025-07-06T12:30:00.0000000+02:00,4.0467,,,
2025-07-06T12:45:00.0000000+02:00,3.5827,,,
2025-07-06T13:00:00.0000000+02:00,3.8484,,,
2025-07-06T13:15:00.0000000+02:00,6.1865,,,
2025-07-06T13:30:00.0000000+02:00,9.8795,,,
2025-07-06T13:45:00.0000000+02:00,10.1144,,,
2025-07-06T14:00:00.0000000+02:00,5.8109,,,
2025-07-06T14:15:00.0000000+02:00,7.7138,,,
2025-07-06T14:30:00.0000000+02:00,11.2436,,,
2025-07-06T14:45:00.0000000+02:00,12.7095,,,
2025-07-06T15:00:00.0000000+02:00,12.9631,,,
2025-07-06T15:15:00.0000000+02:00,10.2512,,,
2025-07-06T15:30:00.0000000+02:00,8.5689,,,
2025-07-06T15:45:00.0000000+02:00,10.6673,,,
2025-07-06T16:00:00.0000000+02:00,12.77,,,
2025-07-06T16:15:00.0000000+02:00,5.5641,,,
2025-07-06T16:30:00.0000000+02:00,4.3662,,,
2025-07-06T16:45:00.0000000+02:00,2.8436,,,
2025-07-06T17:00:00.0000000+02:00,5.2375,,,
2025-07-06T17:15:00.0000000+02:00,10.1593,,,
2025-07-06T17:30:00.0000000+02:00,5.6806,,,
2025-07-06T17:45:00.0000000+02:00,5.3657,,,
2025-07-06T18:00:00.0000000+02:00,4.4458,,,
2025-07-06T18:15:00.0000000+02:00,5.6208,,,
2025-07-06T18:30:00.0000000+02:00,3.1484,,,
2025-07-06T18:45:00.0000000+02:00,1.7768,,,
2025-07-06T19:00:00.0000000+02:00,1.4426,,,
2025-07-06T19:15:00.0000000+02:00,0.9057,,,
2025-07-06T19:30:00.0000000+02:00,0.3635,,,
2025-07-06T19:45:00.0000000+02:00,0.4599,,,
2025-07-06T20:00:00.0000000+02:00,0.5311,,,
2025-07-06T20:15:00.0000000+02:00,0.3869,,,
2025-07-06T20:30:00.0000000+02:00,0.2563,,,
2025-07-06T20:45:00.0000000+02:00,0.252,,,
2025-07-06T21:00:00.0000000+02:00,0.2175,,,
2025-07-06T21:15:00.0000000+02:00,0.1004,,,
2025-07-06T21:30:00.0000000+02:00,0.0509,,,
2025-07-06T21:45:00.0000000+02:00,0.0252,,,
2025-07-06T22:00:00.0000000+02:00,-0.0192,,,
2025-07-06T22:15:00.0000000+02:00,-0.0296,,,
2025-07-06T22:30:00.0000000+02:00,-0.0329,,,
2025-07-06T22:45:00.0000000+02:00,-0.0323,,,
2025-07-06T23:00:00.0000000+02:00,-0.0283,,,
2025-07-06T23:15:00.0000000+02:00,-0.0112,,,
2025-07-06T23:30:00.0000000+02:00,-0.0113,,,
2025-07-06T23:45:00.0000000+02:00,-0.0112,,,
2025-07-07T00:00:00.0000000+02:00,-0.0109,,,
2025-07-07T00:15:00.0000000+02:00,-0.0108,,,
2025-07-07T00:30:00.0000000+02:00,-0.0112,,,
2025-07-07T00:45:00.0000000+02:00,-0.0114,,,
2025-07-07T01:00:00.0000000+02:00,-0.011,,,
2025-07-07T01:15:00.0000000+02:00,-0.011,,,
2025-07-07T01:30:00.0000000+02:00,-0.0111,,,
2025-07-07T01:45:00.0000000+02:00,-0.011,,,
2025-07-07T02:00:00.0000000+02:00,-0.0109,,,
2025-07-07T02:15:00.0000000+02:00,-0.0109,,,
2025-07-07T02:30:00.0000000+02:00,-0.0111,,,
2025-07-07T02:45:00.0000000+02:00,-0.0111,,,
2025-07-07T03:00:00.0000000+02:00,-0.0108,,,
2025-07-07T03:15:00.0000000+02:00,-0.0106,,,
2025-07-07T03:30:00.0000000+02:00,0.0024,,,
2025-07-07T03:45:00.0000000+02:00,0.051,,,
2025-07-07T04:00:00.0000000+02:00,0.1322,,,
2025-07-07T04:15:00.0000000+02:00,0.2779,,,
2025-07-07T04:30:00.0000000+02:00,0.3616,,,
2025-07-07T04:45:00.0000000+02:00,0.4036,,,
2025-07-07T05:00:00.0000000+02:00,0.502,,,
2025-07-07T05:15:00.0000000+02:00,0.6091,,,
2025-07-07T05:30:00.0000000+02:00,0.8498,,,
2025-07-07T05:45:00.0000000+02:00,1.1846,,,
2025-07-07T06:00:00.0000000+02:00,1.6283,,,
2025-07-07T06:15:00.0000000+02:00,1.8967,,,
2025-07-07T06:30:00.0000000+02:00,2.2023,,,
2025-07-07T06:45:00.0000000+02:00,2.4867,,,
2025-07-07T07:00:00.0000000+02:00,3.8132,,,
2025-07-07T07:15:00.0000000+02:00,4.9406,,,
2025-07-07T07:30:00.0000000+02:00,6.2062,,,
2025-07-07T07:45:00.0000000+02:00,7.262,,,
2025-07-07T08:00:00.0000000+02:00,6.9977,,,
2025-07-07T08:15:00.0000000+02:00,8.816,,,
2025-07-07T08:30:00.0000000+02:00,10.2304,,,
2025-07-07T08:45:00.0000000+02:00,10.7937,,,
2025-07-07T09:00:00.0000000+02:00,11.1941,,,
2025-07-07T09:15:00.0000000+02:00,11.3995,,,
2025-07-07T09:30:00.0000000+02:00,10.268,,,
2025-07-07T09:45:00.0000000+02:00,11.0863,,,
2025-07-07T10:00:00.0000000+02:00,10.3522,,,
2025-07-07T10:15:00.0000000+02:00,5.9882,,,
2025-07-07T10:30:00.0000000+02:00,6.7045,,,
2025-07-07T10:45:00.0000000+02:00,5.9149,,,
2025-07-07T11:00:00.0000000+02:00,4.8311,,,
2025-07-07T11:15:00.0000000+02:00,5.0332,,,
2025-07-07T11:30:00.0000000+02:00,4.4852,,,
2025-07-07T11:45:00.0000000+02:00,3.5777,,,
2025-07-07T12:00:00.0000000+02:00,3.3798,,,
2025-07-07T12:15:00.0000000+02:00,3.7509,,,
2025-07-07T12:30:00.0000000+02:00,3.2859,,,
2025-07-07T12:45:00.0000000+02:00,4.6201,,,
2025-07-07T13:00:00.0000000+02:00,4.7657,,,
2025-07-07T13:15:00.0000000+02:00,3.5651,,,
2025-07-07T13:30:00.0000000+02:00,3.8679,,,
2025-07-07T13:45:00.0000000+02:00,4.6018,,,
2025-07-07T14:00:00.0000000+02:00,3.7523,,,
2025-07-07T14:15:00.0000000+02:00,5.8354,,,
2025-07-07T14:30:00.0000000+02:00,4.4611,,,
2025-07-07T14:45:00.0000000+02:00,2.4718,,,
2025-07-07T15:00:00.0000000+02:00,2.3958,,,
2025-07-07T15:15:00.0000000+02:00,1.9375,,,
2025-07-07T15:30:00.0000000+02:00,2.3399,,,
2025-07-07T15:45:00.0000000+02:00,2.7031,,,
2025-07-07T16:00:00.0000000+02:00,2.8283,,,
2025-07-07T16:15:00.0000000+02:00,2.8664,,,
2025-07-07T16:30:00.0000000+02:00,1.6369,,,
2025-07-07T16:45:00.0000000+02:00,1.7262,,,
2025-07-07T17:00:00.0000000+02:00,1.2521,,,
2025-07-07T17:15:00.0000000+02:00,1.0733,,,
2025-07-07T17:30:00.0000000+02:00,1.1452,,,
2025-07-07T17:45:00.0000000+02:00,1.0336,,,
2025-07-07T18:00:00.0000000+02:00,0.8451,,,
2025-07-07T18:15:00.0000000+02:00,0.9028,,,
2025-07-07T18:30:00.0000000+02:00,0.7777,,,
2025-07-07T18:45:00.0000000+02:00,0.5916,,,
2025-07-07T19:00:00.0000000+02:00,0.6121,,,
2025-07-07T19:15:00.0000000+02:00,0.5999,,,
2025-07-07T19:30:00.0000000+02:00,0.4319,,,
2025-07-07T19:45:00.0000000+02:00,0.2605,,,
2025-07-07T20:00:00.0000000+02:00,0.0342,,,
2025-07-07T20:15:00.0000000+02:00,0.0169,,,
2025-07-07T20:30:00.0000000+02:00,0.0108,,,
2025-07-07T20:45:00.0000000+02:00,-0.0073,,,
2025-07-07T21:00:00.0000000+02:00,-0.0087,,,
2025-07-07T21:15:00.0000000+02:00,-0.0217,,,
2025-07-07T21:30:00.0000000+02:00,-0.0276,,,
2025-07-07T21:45:00.0000000+02:00,-0.0318,,,
2025-07-07T22:00:00.0000000+02:00,-0.0317,,,
2025-07-07T22:15:00.0000000+02:00,-0.0326,,,
2025-07-07T22:30:00.0000000+02:00,-0.0293,,,
2025-07-07T22:45:00.0000000+02:00,-0.0109,,,
2025-07-07T23:00:00.0000000+02:00,-0.0111,,,
2025-07-07T23:15:00.0000000+02:00,-0.0114,,,
2025-07-07T23:30:00.0000000+02:00,-0.011,,,
2025-07-07T23:45:00.0000000+02:00,-0.0109,,,
2025-07-08T00:00:00.0000000+02:00,-0.0113,,,
2025-07-08T00:15:00.0000000+02:00,-0.0114,,,
2025-07-08T00:30:00.0000000+02:00,-0.011,,,
2025-07-08T00:45:00.0000000+02:00,-0.0108,,,
2025-07-08T01:00:00.0000000+02:00,-0.0108,,,
2025-07-08T01:15:00.0000000+02:00,-0.011,,,
2025-07-08T01:30:00.0000000+02:00,-0.0109,,,
2025-07-08T01:45:00.0000000+02:00,-0.0108,,,
2025-07-08T02:00:00.0000000+02:00,-0.011,,,
2025-07-08T02:15:00.0000000+02:00,-0.0112,,,
2025-07-08T02:30:00.0000000+02:00,-0.0113,,,
2025-07-08T02:45:00.0000000+02:00,-0.0113,,,
2025-07-08T03:00:00.0000000+02:00,-0.0113,,,
2025-07-08T03:15:00.0000000+02:00,-0.0109,,,
2025-07-08T03:30:00.0000000+02:00,-0.0111,,,
2025-07-08T03:45:00.0000000+02:00,-0.0109,,,
2025-07-08T04:00:00.0000000+02:00,-0.0107,,,
2025-07-08T04:15:00.0000000+02:00,-0.0105,,,
2025-07-08T04:30:00.0000000+02:00,0.0118,,,
2025-07-08T04:45:00.0000000+02:00,0.0608,,,
2025-07-08T05:00:00.0000000+02:00,0.0556,,,
2025-07-08T05:15:00.0000000+02:00,0.0768,,,
2025-07-08T05:30:00.0000000+02:00,0.1243,,,
2025-07-08T05:45:00.0000000+02:00,0.1774,,,
2025-07-08T06:00:00.0000000+02:00,0.5769,,,
2025-07-08T06:15:00.0000000+02:00,1.1203,,,
2025-07-08T06:30:00.0000000+02:00,1.0244,,,
2025-07-08T06:45:00.0000000+02:00,0.9033,,,
2025-07-08T07:00:00.0000000+02:00,1.1589,,,
2025-07-08T07:15:00.0000000+02:00,1.095,,,
2025-07-08T07:30:00.0000000+02:00,1.562,,,
2025-07-08T07:45:00.0000000+02:00,1.7097,,,
2025-07-08T08:00:00.0000000+02:00,2.2578,,,
2025-07-08T08:15:00.0000000+02:00,2.4978,,,
2025-07-08T08:30:00.0000000+02:00,2.6564,,,
2025-07-08T08:45:00.0000000+02:00,3.5631,,,
2025-07-08T09:00:00.0000000+02:00,3.2682,,,
2025-07-08T09:15:00.0000000+02:00,3.5907,,,
2025-07-08T09:30:00.0000000+02:00,3.9014,,,
2025-07-08T09:45:00.0000000+02:00,3.7096,,,
2025-07-08T10:00:00.0000000+02:00,3.2191,,,
2025-07-08T10:15:00.0000000+02:00,3.3721,,,
2025-07-08T10:30:00.0000000+02:00,3.5167,,,
2025-07-08T10:45:00.0000000+02:00,4.3521,,,
2025-07-08T11:00:00.0000000+02:00,8.1874,,,
2025-07-08T11:15:00.0000000+02:00,5.053,,,
2025-07-08T11:30:00.0000000+02:00,5.893,,,
2025-07-08T11:45:00.0000000+02:00,4.4501,,,
2025-07-08T12:00:00.0000000+02:00,6.3165,,,
2025-07-08T12:15:00.0000000+02:00,6.5083,,,
2025-07-08T12:30:00.0000000+02:00,8.7718,,,
2025-07-08T12:45:00.0000000+02:00,11.3578,,,
2025-07-08T13:00:00.0000000+02:00,8.8063,,,
2025-07-08T13:15:00.0000000+02:00,10.4881,,,
2025-07-08T13:30:00.0000000+02:00,11.7595,,,
2025-07-08T13:45:00.0000000+02:00,10.4691,,,
2025-07-08T14:00:00.0000000+02:00,9.1489,,,
2025-07-08T14:15:00.0000000+02:00,9.6917,,,
2025-07-08T14:30:00.0000000+02:00,7.245,,,
2025-07-08T14:45:00.0000000+02:00,9.5211,,,
2025-07-08T15:00:00.0000000+02:00,11.0365,,,
2025-07-08T15:15:00.0000000+02:00,12.1622,,,
2025-07-08T15:30:00.0000000+02:00,11.5676,,,
2025-07-08T15:45:00.0000000+02:00,10.3366,,,
2025-07-08T16:00:00.0000000+02:00,11.1412,,,
2025-07-08T16:15:00.0000000+02:00,11.0877,,,
2025-07-08T16:30:00.0000000+02:00,9.6584,,,
2025-07-08T16:45:00.0000000+02:00,11.0734,,,
2025-07-08T17:00:00.0000000+02:00,9.1043,,,
2025-07-08T17:15:00.0000000+02:00,6.4707,,,
2025-07-08T17:30:00.0000000+02:00,6.7351,,,
2025-07-08T17:45:00.0000000+02:00,7.1725,,,
2025-07-08T18:00:00.0000000+02:00,5.9742,,,
2025-07-08T18:15:00.0000000+02:00,4.7434,,,
2025-07-08T18:30:00.0000000+02:00,3.9152,,,
2025-07-08T18:45:00.0000000+02:00,2.9486,,,
2025-07-08T19:00:00.0000000+02:00,2.155,,,
2025-07-08T19:15:00.0000000+02:00,1.5942,,,
2025-07-08T19:30:00.0000000+02:00,1.2389,,,
2025-07-08T19:45:00.0000000+02:00,1.1238,,,
2025-07-08T20:00:00.0000000+02:00,0.9711,,,
2025-07-08T20:15:00.0000000+02:00,0.6191,,,
2025-07-08T20:30:00.0000000+02:00,0.4999,,,
2025-07-08T20:45:00.0000000+02:00,0.3035,,,
2025-07-08T21:00:00.0000000+02:00,0.2092,,,
2025-07-08T21:15:00.0000000+02:00,0.1318,,,
2025-07-08T21:30:00.0000000+02:00,0.08,,,
2025-07-08T21:45:00.0000000+02:00,0.03,,,
2025-07-08T22:00:00.0000000+02:00,-0.0071,,,
2025-07-08T22:15:00.0000000+02:00,-0.029,,,
2025-07-08T22:30:00.0000000+02:00,-0.0334,,,
2025-07-08T22:45:00.0000000+02:00,-0.033,,,
2025-07-08T23:00:00.0000000+02:00,-0.0256,,,
2025-07-08T23:15:00.0000000+02:00,-0.0112,,,
2025-07-08T23:30:00.0000000+02:00,-0.0112,,,
2025-07-08T23:45:00.0000000+02:00,-0.011,,,
2025-07-09T00:00:00.0000000+02:00,-0.0111,,,
2025-07-09T00:15:00.0000000+02:00,-0.0113,,,
2025-07-09T00:30:00.0000000+02:00,-0.0112,,,
2025-07-09T00:45:00.0000000+02:00,-0.0113,,,
2025-07-09T01:00:00.0000000+02:00,-0.0114,,,
2025-07-09T01:15:00.0000000+02:00,-0.011,,,
2025-07-09T01:30:00.0000000+02:00,-0.011,,,
2025-07-09T01:45:00.0000000+02:00,-0.0112,,,
2025-07-09T02:00:00.0000000+02:00,-0.0113,,,
2025-07-09T02:15:00.0000000+02:00,-0.0114,,,
2025-07-09T02:30:00.0000000+02:00,-0.0114,,,
2025-07-09T02:45:00.0000000+02:00,-0.0112,,,
2025-07-09T03:00:00.0000000+02:00,-0.0108,,,
2025-07-09T03:15:00.0000000+02:00,-0.0109,,,
2025-07-09T03:30:00.0000000+02:00,-0.0109,,,
2025-07-09T03:45:00.0000000+02:00,0.0071,,,
2025-07-09T04:00:00.0000000+02:00,0.0568,,,
2025-07-09T04:15:00.0000000+02:00,0.1346,,,
2025-07-09T04:30:00.0000000+02:00,0.2605,,,
2025-07-09T04:45:00.0000000+02:00,0.3909,,,
2025-07-09T05:00:00.0000000+02:00,0.5314,,,
2025-07-09T05:15:00.0000000+02:00,0.6964,,,
2025-07-09T05:30:00.0000000+02:00,0.8664,,,
2025-07-09T05:45:00.0000000+02:00,1.0211,,,
2025-07-09T06:00:00.0000000+02:00,1.1663,,,
2025-07-09T06:15:00.0000000+02:00,1.4498,,,
2025-07-09T06:30:00.0000000+02:00,2.0617,,,
2025-07-09T06:45:00.0000000+02:00,2.7872,,,
2025-07-09T07:00:00.0000000+02:00,3.5827,,,
2025-07-09T07:15:00.0000000+02:00,4.4844,,,
2025-07-09T07:30:00.0000000+02:00,5.4673,,,
2025-07-09T07:45:00.0000000+02:00,6.4812,,,
2025-07-09T08:00:00.0000000+02:00,7.4617,,,
2025-07-09T08:15:00.0000000+02:00,8.3963,,,
2025-07-09T08:30:00.0000000+02:00,9.2927,,,
2025-07-09T08:45:00.0000000+02:00,10.1533,,,
2025-07-09T09:00:00.0000000+02:00,10.9884,,,
2025-07-09T09:15:00.0000000+02:00,11.7594,,,
2025-07-09T09:30:00.0000000+02:00,12.4729,,,
2025-07-09T09:45:00.0000000+02:00,13.0971,,,
2025-07-09T10:00:00.0000000+02:00,13.6163,,,
2025-07-09T10:15:00.0000000+02:00,13.7632,,,
2025-07-09T10:30:00.0000000+02:00,13.7735,,,
2025-07-09T10:45:00.0000000+02:00,13.7733,,,
2025-07-09T11:00:00.0000000+02:00,13.7736,,,
2025-07-09T11:15:00.0000000+02:00,13.7738,,,
2025-07-09T11:30:00.0000000+02:00,13.7736,,,
2025-07-09T11:45:00.0000000+02:00,13.7735,,,
2025-07-09T12:00:00.0000000+02:00,13.7737,,,
2025-07-09T12:15:00.0000000+02:00,13.7701,,,
2025-07-09T12:30:00.0000000+02:00,13.7712,,,
2025-07-09T12:45:00.0000000+02:00,13.7685,,,
2025-07-09T13:00:00.0000000+02:00,11.9609,,,
2025-07-09T13:15:00.0000000+02:00,13.3262,,,
2025-07-09T13:30:00.0000000+02:00,8.5151,,,
2025-07-09T13:45:00.0000000+02:00,6.8816,,,
2025-07-09T14:00:00.0000000+02:00,13.1402,,,
2025-07-09T14:15:00.0000000+02:00,8.0559,,,
2025-07-09T14:30:00.0000000+02:00,7.5509,,,
2025-07-09T14:45:00.0000000+02:00,5.8476,,,
2025-07-09T15:00:00.0000000+02:00,4.0904,,,
2025-07-09T15:15:00.0000000+02:00,3.4095,,,
2025-07-09T15:30:00.0000000+02:00,3.2758,,,
2025-07-09T15:45:00.0000000+02:00,5.8205,,,
2025-07-09T16:00:00.0000000+02:00,11.3956,,,
2025-07-09T16:15:00.0000000+02:00,12.554,,,
2025-07-09T16:30:00.0000000+02:00,11.8627,,,
2025-07-09T16:45:00.0000000+02:00,6.8463,,,
2025-07-09T17:00:00.0000000+02:00,3.8081,,,
2025-07-09T17:15:00.0000000+02:00,4.6961,,,
2025-07-09T17:30:00.0000000+02:00,4.2005,,,
2025-07-09T17:45:00.0000000+02:00,3.9944,,,
2025-07-09T18:00:00.0000000+02:00,1.8367,,,
2025-07-09T18:15:00.0000000+02:00,1.4748,,,
2025-07-09T18:30:00.0000000+02:00,1.0327,,,
2025-07-09T18:45:00.0000000+02:00,1.1485,,,
2025-07-09T19:00:00.0000000+02:00,1.3047,,,
2025-07-09T19:15:00.0000000+02:00,1.644,,,
2025-07-09T19:30:00.0000000+02:00,1.097,,,
2025-07-09T19:45:00.0000000+02:00,0.8133,,,
2025-07-09T20:00:00.0000000+02:00,0.6846,,,
2025-07-09T20:15:00.0000000+02:00,0.4829,,,
2025-07-09T20:30:00.0000000+02:00,0.3786,,,
2025-07-09T20:45:00.0000000+02:00,0.2957,,,
2025-07-09T21:00:00.0000000+02:00,0.2254,,,
2025-07-09T21:15:00.0000000+02:00,0.1581,,,
2025-07-09T21:30:00.0000000+02:00,0.0852,,,
2025-07-09T21:45:00.0000000+02:00,0.0263,,,
2025-07-09T22:00:00.0000000+02:00,-0.0091,,,
2025-07-09T22:15:00.0000000+02:00,-0.0272,,,
2025-07-09T22:30:00.0000000+02:00,-0.0311,,,
2025-07-09T22:45:00.0000000+02:00,-0.0326,,,
2025-07-09T23:00:00.0000000+02:00,-0.0268,,,
2025-07-09T23:15:00.0000000+02:00,-0.0114,,,
2025-07-09T23:30:00.0000000+02:00,-0.0114,,,
2025-07-09T23:45:00.0000000+02:00,-0.0112,,,
2025-07-10T00:00:00.0000000+02:00,-0.0112,,,
2025-07-10T00:15:00.0000000+02:00,-0.0114,,,
2025-07-10T00:30:00.0000000+02:00,-0.0111,,,
2025-07-10T00:45:00.0000000+02:00,-0.0109,,,
2025-07-10T01:00:00.0000000+02:00,-0.0109,,,
2025-07-10T01:15:00.0000000+02:00,-0.0112,,,
2025-07-10T01:30:00.0000000+02:00,-0.011,,,
2025-07-10T01:45:00.0000000+02:00,-0.011,,,
2025-07-10T02:00:00.0000000+02:00,-0.0109,,,
2025-07-10T02:15:00.0000000+02:00,-0.0109,,,
2025-07-10T02:30:00.0000000+02:00,-0.011,,,
2025-07-10T02:45:00.0000000+02:00,-0.0109,,,
2025-07-10T03:00:00.0000000+02:00,-0.0107,,,
2025-07-10T03:15:00.0000000+02:00,-0.0107,,,
2025-07-10T03:30:00.0000000+02:00,-0.0107,,,
2025-07-10T03:45:00.0000000+02:00,0.0155,,,
2025-07-10T04:00:00.0000000+02:00,0.0746,,,
2025-07-10T04:15:00.0000000+02:00,0.1642,,,
2025-07-10T04:30:00.0000000+02:00,0.2649,,,
2025-07-10T04:45:00.0000000+02:00,0.3783,,,
2025-07-10T05:00:00.0000000+02:00,0.5273,,,
2025-07-10T05:15:00.0000000+02:00,0.7328,,,
2025-07-10T05:30:00.0000000+02:00,0.9134,,,
2025-07-10T05:45:00.0000000+02:00,1.0814,,,
2025-07-10T06:00:00.0000000+02:00,1.237,,,
2025-07-10T06:15:00.0000000+02:00,1.5231,,,
2025-07-10T06:30:00.0000000+02:00,2.1538,,,
2025-07-10T06:45:00.0000000+02:00,2.8443,,,
2025-07-10T07:00:00.0000000+02:00,1.9205,,,
