timestamp,power_mw
2025-11-14T11:30:00.0000000+01:00,0.2596
2025-11-14T11:45:00.0000000+01:00,0.2598
2025-11-14T12:00:00.0000000+01:00,0.3095
2025-11-14T12:15:00.0000000+01:00,0.1907
2025-11-14T12:30:00.0000000+01:00,0.1493
2025-11-14T12:45:00.0000000+01:00,0.1445
2025-11-14T13:00:00.0000000+01:00,0.1374
2025-11-14T13:15:00.0000000+01:00,0.1541
2025-11-14T13:30:00.0000000+01:00,0.1108
2025-11-14T13:45:00.0000000+01:00,0.0847
2025-11-14T14:00:00.0000000+01:00,0.0899
2025-11-14T14:15:00.0000000+01:00,0.0727
2025-11-14T14:30:00.0000000+01:00,0.0568
2025-11-14T14:45:00.0000000+01:00,0.0406
2025-11-14T15:00:00.0000000+01:00,0.0252
2025-11-14T15:30:00.0000000+01:00,0.0102
2025-11-14T15:45:00.0000000+01:00,0.0001
2025-11-15T08:00:00.0000000+01:00,0.0105
2025-11-15T08:30:00.0000000+01:00,0.0258
2025-11-15T08:45:00.0000000+01:00,0.0461
2025-11-15T09:00:00.0000000+01:00,0.0726
2025-11-15T09:15:00.0000000+01:00,0.0987
2025-11-15T09:30:00.0000000+01:00,0.1257
2025-11-15T09:45:00.0000000+01:00,0.1641
2025-11-15T10:00:00.0000000+01:00,0.2024
2025-11-15T10:15:00.0000000+01:00,0.2084
2025-11-15T10:30:00.0000000+01:00,0.2248
2025-11-15T10:45:00.0000000+01:00,0.2554
2025-11-15T11:00:00.0000000+01:00,0.247
2025-11-15T11:15:00.0000000+01:00,0.2711
2025-11-15T12:00:00.0000000+01:00,0.2663
2025-11-15T12:15:00.0000000+01:00,0.2556
2025-11-15T12:30:00.0000000+01:00,0.23
2025-11-15T12:45:00.0000000+01:00,0.2041
2025-11-15T13:00:00.0000000+01:00,0.1887
2025-11-15T13:15:00.0000000+01:00,0.1681
2025-11-15T13:30:00.0000000+01:00,0.1415
2025-11-15T13:45:00.0000000+01:00,0.1149
2025-11-15T14:00:00.0000000+01:00,0.099
2025-11-15T14:15:00.0000000+01:00,0.0887
2025-11-15T14:30:00.0000000+01:00,0.0734
2025-11-15T14:45:00.0000000+01:00,0.0526
2025-11-15T15:00:00.0000000+01:00,0.0374
2025-11-15T15:15:00.0000000+01:00,0.0222
2025-11-15T15:30:00.0000000+01:00,0.0067
2025-11-16T08:30:00.0000000+01:00,0.0168
2025-11-16T08:45:00.0000000+01:00,0.0321
2025-11-16T09:15:00.0000000+01:00,0.0269
2025-11-16T09:45:00.0000000+01:00,0.0432
2025-11-16T10:00:00.0000000+01:00,0.1145
2025-11-16T10:15:00.0000000+01:00,0.2124
2025-11-16T10:30:00.0000000+01:00,0.2202
2025-11-16T10:45:00.0000000+01:00,0.1647
2025-11-16T11:00:00.0000000+01:00,0.1566
2025-11-16T11:45:00.0000000+01:00,0.2838
2025-11-16T12:00:00.0000000+01:00,0.3161
2025-11-16T12:15:00.0000000+01:00,0.3068
2025-11-16T12:30:00.0000000+01:00,0.2491
2025-11-16T12:45:00.0000000+01:00,0.1589
2025-11-16T13:00:00.0000000+01:00,0.1433
2025-11-16T13:15:00.0000000+01:00,0.1456
2025-11-16T13:30:00.0000000+01:00,0.0851
2025-11-16T13:45:00.0000000+01:00,0.0679
2025-11-16T14:00:00.0000000+01:00,0.0467
2025-11-16T14:15:00.0000000+01:00,0.0304
2025-11-16T15:00:00.0000000+01:00,0.0152
2025-11-16T15:45:00.0000000+01:00,0.0002
2025-11-17T08:15:00.0000000+01:00,0.0102
2025-11-17T08:30:00.0000000+01:00,0.026
2025-11-17T08:45:00.0000000+01:00,0.0587
2025-11-17T09:00:00.0000000+01:00,0.0459
2025-11-17T09:15:00.0000000+01:00,0.0588
2025-11-17T09:30:00.0000000+01:00,0.0785
2025-11-17T09:45:00.0000000+01:00,0.0954
2025-11-17T10:00:00.0000000+01:00,0.0856
2025-11-17T10:15:00.0000000+01:00,0.1413
2025-11-17T10:30:00.0000000+01:00,0.2041
2025-11-17T10:45:00.0000000+01:00,0.2392
2025-11-17T11:00:00.0000000+01:00,0.2493
2025-11-17T11:45:00.0000000+01:00,0.1691
2025-11-17T12:00:00.0000000+01:00,0.2642
2025-11-17T12:15:00.0000000+01:00,0.2349
2025-11-17T12:30:00.0000000+01:00,0.2504
2025-11-17T12:45:00.0000000+01:00,0.2067
2025-11-17T13:00:00.0000000+01:00,0.1934
2025-11-17T13:15:00.0000000+01:00,0.0919
2025-11-17T13:30:00.0000000+01:00,0.0744
2025-11-17T13:45:00.0000000+01:00,0.0577
2025-11-17T14:00:00.0000000+01:00,0.0306
2025-11-17T14:30:00.0000000+01:00,0.0152
2025-11-17T15:15:00.0000000+01:00,0.0052
2025-11-18T08:30:00.0000000+01:00,0.0153
2025-11-18T08:45:00.0000000+01:00,0.0256
2025-11-18T09:00:00.0000000+01:00,0.0477
2025-11-18T09:15:00.0000000+01:00,0.0798
2025-11-18T09:30:00.0000000+01:00,0.1135
2025-11-18T09:45:00.0000000+01:00,0.0843
2025-11-18T10:00:00.0000000+01:00,0.0596
2025-11-18T10:15:00.0000000+01:00,0.0823
2025-11-18T10:45:00.0000000+01:00,0.1169
2025-11-18T11:00:00.0000000+01:00,0.2118
2025-11-18T11:30:00.0000000+01:00,0.1402
2025-11-18T11:45:00.0000000+01:00,0.1825
2025-11-18T12:00:00.0000000+01:00,0.2387
2025-11-18T12:15:00.0000000+01:00,0.1834
2025-11-18T13:00:00.0000000+01:00,0.1408
2025-11-18T13:15:00.0000000+01:00,0.1369
2025-11-18T13:30:00.0000000+01:00,0.131
2025-11-18T13:45:00.0000000+01:00,0.0867
2025-11-18T14:15:00.0000000+01:00,0.0587
2025-11-18T14:30:00.0000000+01:00,0.0482
2025-11-18T14:45:00.0000000+01:00,0.0373
2025-11-18T15:00:00.0000000+01:00,0.0215
2025-11-18T15:15:00.0000000+01:00,0.0063
2025-11-19T08:45:00.0000000+01:00,0.0172
2025-11-19T09:15:00.0000000+01:00,0.0272
2025-11-19T09:30:00.0000000+01:00,0.0435
2025-11-19T09:45:00.0000000+01:00,0.0647
2025-11-19T10:00:00.0000000+01:00,0.0489
2025-11-19T10:30:00.0000000+01:00,0.0474
2025-11-19T11:15:00.0000000+01:00,0.0642
2025-11-19T11:30:00.0000000+01:00,0.0505
2025-11-19T12:00:00.0000000+01:00,0.04
2025-11-19T13:00:00.0000000+01:00,0.0298
2025-11-19T13:45:00.0000000+01:00,0.0409
2025-11-19T14:00:00.0000000+01:00,0.0255
2025-11-19T14:30:00.0000000+01:00,0.0103
2025-11-19T15:30:00.0000000+01:00,0.0003
2025-11-20T09:15:00.0000000+01:00,0.0104
2025-11-20T09:30:00.0000000+01:00,0.0257
2025-11-20T09:45:00.0000000+01:00,0.0467
2025-11-20T10:00:00.0000000+01:00,0.0626
2025-11-20T10:15:00.0000000+01:00,0.0729
2025-11-20T10:30:00.0000000+01:00,0.0566
2025-11-20T10:45:00.0000000+01:00,0.041
2025-11-20T11:45:00.0000000+01:00,0.031
2025-11-20T12:15:00.0000000+01:00,0.0411
2025-11-20T12:45:00.0000000+01:00,0.0308
2025-11-20T13:15:00.0000000+01:00,0.0202
2025-11-20T14:30:00.0000000+01:00,0.0101
2025-11-20T15:45:00.0000000+01:00,0.0
2025-11-21T08:30:00.0000000+01:00,0.0101
2025-11-21T08:45:00.0000000+01:00,0.0203
2025-11-21T09:00:00.0000000+01:00,0.0358
2025-11-21T09:15:00.0000000+01:00,0.0565
2025-11-21T09:30:00.0000000+01:00,0.072
2025-11-21T09:45:00.0000000+01:00,0.0875
2025-11-21T10:00:00.0000000+01:00,0.1143
2025-11-21T10:15:00.0000000+01:00,0.1467
2025-11-21T10:30:00.0000000+01:00,0.1731
2025-11-21T10:45:00.0000000+01:00,0.1942
2025-11-21T11:00:00.0000000+01:00,0.2098
2025-11-21T11:15:00.0000000+01:00,0.22
2025-11-21T11:30:00.0000000+01:00,0.1778
2025-11-21T11:45:00.0000000+01:00,0.1388
2025-11-21T12:00:00.0000000+01:00,0.2354
2025-11-21T12:15:00.0000000+01:00,0.22
2025-11-21T12:30:00.0000000+01:00,0.1926
2025-11-21T12:45:00.0000000+01:00,0.1577
2025-11-21T13:00:00.0000000+01:00,0.1241
2025-11-21T13:15:00.0000000+01:00,0.1347
2025-11-21T13:30:00.0000000+01:00,0.0955
2025-11-21T13:45:00.0000000+01:00,0.0822
2025-11-21T14:00:00.0000000+01:00,0.0808
2025-11-21T14:15:00.0000000+01:00,0.0759
2025-11-21T14:30:00.0000000+01:00,0.0465
2025-11-21T14:45:00.0000000+01:00,0.0238
2025-11-21T15:00:00.0000000+01:00,0.0119
2025-11-21T15:30:00.0000000+01:00,0.0016
2025-11-22T08:45:00.0000000+01:00,0.0117
2025-11-22T09:00:00.0000000+01:00,0.0222
2025-11-22T09:45:00.0000000+01:00,0.0518
2025-11-22T10:00:00.0000000+01:00,0.088
2025-11-22T10:15:00.0000000+01:00,0.0945
2025-11-22T10:30:00.0000000+01:00,0.058
2025-11-22T10:45:00.0000000+01:00,0.0757
2025-11-22T11:00:00.0000000+01:00,0.1059
2025-11-22T11:15:00.0000000+01:00,0.098
2025-11-22T11:30:00.0000000+01:00,0.1161
2025-11-22T11:45:00.0000000+01:00,0.1035
2025-11-22T12:00:00.0000000+01:00,0.1361
2025-11-22T12:15:00.0000000+01:00,0.1528
2025-11-22T12:30:00.0000000+01:00,0.1457
2025-11-22T12:45:00.0000000+01:00,0.1333
2025-11-22T13:00:00.0000000+01:00,0.1737
2025-11-22T13:15:00.0000000+01:00,0.1575
2025-11-22T13:30:00.0000000+01:00,0.1079
2025-11-22T13:45:00.0000000+01:00,0.0853
2025-11-22T14:00:00.0000000+01:00,0.0577
2025-11-22T14:15:00.0000000+01:00,0.0312
2025-11-22T14:45:00.0000000+01:00,0.0217
2025-11-22T15:15:00.0000000+01:00,0.0014
2025-11-23T08:30:00.0000000+01:00,0.0176
2025-11-23T09:15:00.0000000+01:00,0.033
2025-11-23T09:30:00.0000000+01:00,0.0686
2025-11-23T09:45:00.0000000+01:00,0.1219
2025-11-23T10:00:00.0000000+01:00,0.1725
2025-11-23T10:15:00.0000000+01:00,0.2064
2025-11-23T10:30:00.0000000+01:00,0.2565
2025-11-23T10:45:00.0000000+01:00,0.2365
2025-11-23T11:00:00.0000000+01:00,0.1359
2025-11-23T11:15:00.0000000+01:00,0.1144
2025-11-23T11:30:00.0000000+01:00,0.1761
2025-11-23T11:45:00.0000000+01:00,0.125
2025-11-23T12:00:00.0000000+01:00,0.1156
2025-11-23T12:15:00.0000000+01:00,0.153
2025-11-23T12:30:00.0000000+01:00,0.1899
2025-11-23T12:45:00.0000000+01:00,0.1767
2025-11-23T13:00:00.0000000+01:00,0.1441
2025-11-23T13:15:00.0000000+01:00,0.1067
2025-11-23T13:30:00.0000000+01:00,0.0848
2025-11-23T13:45:00.0000000+01:00,0.077
2025-11-23T14:00:00.0000000+01:00,0.0643
2025-11-23T14:15:00.0000000+01:00,0.0401
2025-11-23T14:45:00.0000000+01:00,0.0199
2025-11-23T15:00:00.0000000+01:00,0.0099
2025-11-23T15:30:00.0000000+01:00,-0.0002
2025-11-24T08:15:00.0000000+01:00,0.0105
2025-11-24T08:30:00.0000000+01:00,0.0219
2025-11-24T08:45:00.0000000+01:00,0.0326
2025-11-24T09:00:00.0000000+01:00,0.0532
2025-11-24T09:15:00.0000000+01:00,0.0801
2025-11-24T09:30:00.0000000+01:00,0.0963
2025-11-24T09:45:00.0000000+01:00,0.1065
2025-11-24T10:00:00.0000000+01:00,0.1216
2025-11-24T10:15:00.0000000+01:00,0.1482
2025-11-24T10:45:00.0000000+01:00,0.1761
2025-11-24T11:00:00.0000000+01:00,0.1933
2025-11-24T11:30:00.0000000+01:00,0.204
2025-11-24T12:15:00.0000000+01:00,0.188
2025-11-24T12:30:00.0000000+01:00,0.1729
2025-11-24T12:45:00.0000000+01:00,0.1622
2025-11-24T13:00:00.0000000+01:00,0.1469
2025-11-24T13:15:00.0000000+01:00,0.1261
2025-11-24T13:30:00.0000000+01:00,0.1
2025-11-24T13:45:00.0000000+01:00,0.0733
2025-11-24T14:00:00.0000000+01:00,0.0515
2025-11-24T14:15:00.0000000+01:00,0.0295
2025-11-24T15:00:00.0000000+01:00,0.0141
2025-11-24T15:15:00.0000000+01:00,0.004
2025-11-25T08:45:00.0000000+01:00,0.0279
2025-11-25T09:00:00.0000000+01:00,0.0375
2025-11-25T09:15:00.0000000+01:00,0.0461
2025-11-25T09:30:00.0000000+01:00,0.0515
2025-11-25T09:45:00.0000000+01:00,0.0649
2025-11-25T10:00:00.0000000+01:00,0.09
2025-11-25T10:15:00.0000000+01:00,0.1305
2025-11-25T10:30:00.0000000+01:00,0.1437
2025-11-25T10:45:00.0000000+01:00,0.1068
2025-11-25T11:00:00.0000000+01:00,0.078
2025-11-25T11:30:00.0000000+01:00,0.0643
2025-11-25T11:45:00.0000000+01:00,0.0248
2025-11-25T12:00:00.0000000+01:00,0.0381
2025-11-25T13:45:00.0000000+01:00,0.0274
2025-11-25T14:30:00.0000000+01:00,0.0172
2025-11-25T14:45:00.0000000+01:00,0.007
2025-11-26T09:00:00.0000000+01:00,0.0174
2025-11-26T09:15:00.0000000+01:00,0.0274
2025-11-26T09:30:00.0000000+01:00,0.0382
2025-11-26T10:15:00.0000000+01:00,0.0538
2025-11-26T10:45:00.0000000+01:00,0.065
2025-11-26T11:00:00.0000000+01:00,0.0707
2025-11-26T12:15:00.0000000+01:00,0.0809
2025-11-26T12:30:00.0000000+01:00,0.0706
2025-11-26T13:00:00.0000000+01:00,0.0591
2025-11-26T13:15:00.0000000+01:00,0.0487
2025-11-26T13:45:00.0000000+01:00,0.0384
2025-11-26T14:00:00.0000000+01:00,0.0276
2025-11-26T14:30:00.0000000+01:00,0.0175
2025-11-26T15:00:00.0000000+01:00,0.0073
2025-11-27T09:15:00.0000000+01:00,0.0174
2025-11-27T14:30:00.0000000+01:00,0.007
2025-11-28T09:00:00.0000000+01:00,0.0175
2025-11-28T09:15:00.0000000+01:00,0.0506
2025-11-28T09:30:00.0000000+01:00,0.0688
2025-11-28T09:45:00.0000000+01:00,0.0763
2025-11-28T10:00:00.0000000+01:00,0.0517
2025-11-28T10:15:00.0000000+01:00,0.0986
2025-11-28T10:30:00.0000000+01:00,0.0853
2025-11-28T10:45:00.0000000+01:00,0.0723
2025-11-28T11:00:00.0000000+01:00,0.0575
2025-11-28T11:15:00.0000000+01:00,0.0853
2025-11-28T11:30:00.0000000+01:00,0.1097
2025-11-28T11:45:00.0000000+01:00,0.0918
2025-11-28T12:00:00.0000000+01:00,0.0914
2025-11-28T12:15:00.0000000+01:00,0.0999
2025-11-28T12:30:00.0000000+01:00,0.1129
2025-11-28T12:45:00.0000000+01:00,0.1011
2025-11-28T13:00:00.0000000+01:00,0.0888
2025-11-28T13:15:00.0000000+01:00,0.0893
2025-11-28T13:30:00.0000000+01:00,0.0728
2025-11-28T13:45:00.0000000+01:00,0.033
2025-11-28T14:15:00.0000000+01:00,0.0188
2025-11-28T15:00:00.0000000+01:00,0.0087
2025-11-28T15:30:00.0000000+01:00,-0.0025
2025-11-29T08:30:00.0000000+01:00,0.0077
2025-11-29T09:00:00.0000000+01:00,0.018
2025-11-29T09:30:00.0000000+01:00,0.0303
2025-11-29T09:45:00.0000000+01:00,0.0519
2025-11-29T10:00:00.0000000+01:00,0.0382
2025-11-29T10:15:00.0000000+01:00,0.0635
2025-11-29T10:30:00.0000000+01:00,0.1121
2025-11-29T10:45:00.0000000+01:00,0.1211
2025-11-29T11:00:00.0000000+01:00,0.1246
2025-11-29T11:15:00.0000000+01:00,0.1506
2025-11-29T11:30:00.0000000+01:00,0.158
2025-11-29T11:45:00.0000000+01:00,0.1552
2025-11-29T12:00:00.0000000+01:00,0.1058
2025-11-29T12:15:00.0000000+01:00,0.1375
2025-11-29T12:30:00.0000000+01:00,0.108
2025-11-29T12:45:00.0000000+01:00,0.0943
2025-11-29T13:00:00.0000000+01:00,0.0928
2025-11-29T13:15:00.0000000+01:00,0.0462
2025-11-29T13:30:00.0000000+01:00,0.0536
2025-11-29T13:45:00.0000000+01:00,0.0204
2025-11-29T14:00:00.0000000+01:00,0.0103
2025-11-29T14:45:00.0000000+01:00,0.0002
2025-11-30T09:45:00.0000000+01:00,0.0105
2025-11-30T10:15:00.0000000+01:00,0.0205
2025-11-30T11:00:00.0000000+01:00,0.0307
2025-11-30T11:15:00.0000000+01:00,0.0414
2025-11-30T11:30:00.0000000+01:00,0.0352
2025-11-30T11:45:00.0000000+01:00,0.0309
2025-11-30T12:00:00.0000000+01:00,0.0195
2025-11-30T12:30:00.0000000+01:00,0.0314
2025-11-30T12:45:00.0000000+01:00,0.0202
2025-11-30T13:15:00.0000000+01:00,0.0099
2025-11-30T15:00:00.0000000+01:00,-0.0002
2025-12-01T09:15:00.0000000+01:00,0.017
2025-12-01T09:45:00.0000000+01:00,0.0288
2025-12-01T10:00:00.0000000+01:00,0.0169
2025-12-01T10:15:00.0000000+01:00,0.0277
2025-12-01T10:30:00.0000000+01:00,0.0376
2025-12-01T10:45:00.0000000+01:00,0.0305
2025-12-01T11:00:00.0000000+01:00,0.0356
2025-12-01T11:15:00.0000000+01:00,0.1268
2025-12-01T11:30:00.0000000+01:00,0.1285
2025-12-01T11:45:00.0000000+01:00,0.1807
2025-12-01T12:00:00.0000000+01:00,0.1021
2025-12-01T12:15:00.0000000+01:00,0.0717
2025-12-01T12:30:00.0000000+01:00,0.0769
2025-12-01T12:45:00.0000000+01:00,0.0583
2025-12-01T13:00:00.0000000+01:00,0.0871
2025-12-01T13:15:00.0000000+01:00,0.0907
2025-12-01T13:30:00.0000000+01:00,0.0755
2025-12-01T13:45:00.0000000+01:00,0.0599
2025-12-01T14:00:00.0000000+01:00,0.0442
2025-12-01T14:15:00.0000000+01:00,0.031
2025-12-01T14:30:00.0000000+01:00,0.0206
2025-12-01T14:45:00.0000000+01:00,0.0106
2025-12-01T15:15:00.0000000+01:00,0.0006
2025-12-02T09:45:00.0000000+01:00,0.0106
2025-12-02T11:00:00.0000000+01:00,0.0208
2025-12-02T12:15:00.0000000+01:00,0.0311
2025-12-02T13:45:00.0000000+01:00,0.021
2025-12-02T14:15:00.0000000+01:00,0.0107
2025-12-02T15:00:00.0000000+01:00,0.0007
2025-12-03T09:30:00.0000000+01:00,0.011
2025-12-03T10:00:00.0000000+01:00,0.0211
2025-12-03T10:15:00.0000000+01:00,0.0369
2025-12-03T10:45:00.0000000+01:00,0.0478
2025-12-03T11:15:00.0000000+01:00,0.0324
2025-12-03T11:45:00.0000000+01:00,0.0481
2025-12-03T12:00:00.0000000+01:00,0.0638
2025-12-03T12:15:00.0000000+01:00,0.0534
2025-12-03T12:30:00.0000000+01:00,0.0365
2025-12-03T13:00:00.0000000+01:00,0.0417
2025-12-03T13:30:00.0000000+01:00,0.0314
2025-12-03T14:00:00.0000000+01:00,0.0211
2025-12-03T14:30:00.0000000+01:00,0.0107
2025-12-03T15:00:00.0000000+01:00,0.0006
2025-12-04T09:00:00.0000000+01:00,0.0106
2025-12-04T10:45:00.0000000+01:00,0.0208
2025-12-04T12:00:00.0000000+01:00,0.0314
2025-12-04T12:15:00.0000000+01:00,0.0213
2025-12-04T14:00:00.0000000+01:00,0.011
2025-12-04T14:30:00.0000000+01:00,0.001
2025-12-05T09:45:00.0000000+01:00,0.011
2025-12-05T10:15:00.0000000+01:00,0.0213
2025-12-05T10:45:00.0000000+01:00,0.0264
2025-12-05T11:45:00.0000000+01:00,0.0312
2025-12-05T12:15:00.0000000+01:00,0.0208
2025-12-05T13:30:00.0000000+01:00,0.0489
2025-12-05T13:45:00.0000000+01:00,0.0543
2025-12-05T14:00:00.0000000+01:00,0.0441
2025-12-05T14:15:00.0000000+01:00,0.0284
2025-12-05T14:30:00.0000000+01:00,0.0131
2025-12-05T14:45:00.0000000+01:00,0.003
2026-01-27T12:15:00.0000000+01:00,0.0176
2026-01-27T16:30:00.0000000+01:00,-0.0023
2026-01-28T08:45:00.0000000+01:00,0.0077
2026-01-28T09:15:00.0000000+01:00,0.0188
2026-01-28T09:45:00.0000000+01:00,0.0288
2026-01-28T10:00:00.0000000+01:00,0.0406
2026-01-28T10:15:00.0000000+01:00,0.0566
2026-01-28T10:30:00.0000000+01:00,0.0733
2026-01-28T11:00:00.0000000+01:00,0.095
2026-01-28T11:15:00.0000000+01:00,0.0929
2026-01-28T11:30:00.0000000+01:00,0.0993
2026-01-28T11:45:00.0000000+01:00,0.1109
2026-01-28T12:00:00.0000000+01:00,0.1042
2026-01-28T12:15:00.0000000+01:00,0.0872
2026-01-28T12:30:00.0000000+01:00,0.0887
2026-01-28T12:45:00.0000000+01:00,0.0774
2026-01-28T13:15:00.0000000+01:00,0.0649
2026-01-28T13:30:00.0000000+01:00,0.0547
2026-01-28T13:45:00.0000000+01:00,0.0441
2026-01-28T14:30:00.0000000+01:00,0.0338
2026-01-28T15:00:00.0000000+01:00,0.0225
2026-01-28T15:30:00.0000000+01:00,0.0122
2026-01-28T16:00:00.0000000+01:00,0.0022
2026-01-29T09:15:00.0000000+01:00,0.0124
2026-01-29T09:45:00.0000000+01:00,0.0229
2026-01-29T10:15:00.0000000+01:00,0.0332
2026-01-29T10:30:00.0000000+01:00,0.0449
2026-01-29T12:45:00.0000000+01:00,0.0669
2026-01-29T13:15:00.0000000+01:00,0.0567
2026-01-29T14:00:00.0000000+01:00,0.0464
2026-01-29T14:15:00.0000000+01:00,0.0363
2026-01-29T14:45:00.0000000+01:00,0.0258
2026-01-29T15:00:00.0000000+01:00,0.0153
2026-01-29T15:30:00.0000000+01:00,0.0051
2026-01-30T08:45:00.0000000+01:00,0.0211
2026-01-30T09:00:00.0000000+01:00,0.042
2026-01-30T09:15:00.0000000+01:00,0.0604
2026-01-30T09:30:00.0000000+01:00,0.0787
2026-01-30T09:45:00.0000000+01:00,0.0965
2026-01-30T10:00:00.0000000+01:00,0.1054
2026-01-30T10:15:00.0000000+01:00,0.1103
2026-01-30T10:30:00.0000000+01:00,0.1164
2026-01-30T10:45:00.0000000+01:00,0.1223
2026-01-30T11:00:00.0000000+01:00,0.1649
2026-01-30T11:15:00.0000000+01:00,0.1302
2026-01-30T11:30:00.0000000+01:00,0.1174
2026-01-30T11:45:00.0000000+01:00,0.1515
2026-01-30T12:00:00.0000000+01:00,0.1832
2026-01-30T12:15:00.0000000+01:00,0.2346
2026-01-30T12:30:00.0000000+01:00,0.2736
2026-01-30T12:45:00.0000000+01:00,0.2402
2026-01-30T13:00:00.0000000+01:00,0.1775
2026-01-30T13:15:00.0000000+01:00,0.1131
2026-01-30T13:30:00.0000000+01:00,0.1151
2026-01-30T13:45:00.0000000+01:00,0.1084
2026-01-30T14:00:00.0000000+01:00,0.106
2026-01-30T14:15:00.0000000+01:00,0.0919
2026-01-30T14:30:00.0000000+01:00,0.0761
2026-01-30T14:45:00.0000000+01:00,0.0606
2026-01-30T15:00:00.0000000+01:00,0.0503
2026-01-30T15:15:00.0000000+01:00,0.0401
2026-01-30T15:30:00.0000000+01:00,0.0296
2026-01-30T15:45:00.0000000+01:00,0.0194
2026-01-30T16:00:00.0000000+01:00,0.009
2026-01-30T16:30:00.0000000+01:00,-0.0011
2026-01-31T08:15:00.0000000+01:00,0.0096
2026-01-31T08:30:00.0000000+01:00,0.0198
2026-01-31T08:45:00.0000000+01:00,0.0302
2026-01-31T09:00:00.0000000+01:00,0.0456
2026-01-31T09:15:00.0000000+01:00,0.074
2026-01-31T09:30:00.0000000+01:00,0.0891
2026-01-31T09:45:00.0000000+01:00,0.0989
2026-01-31T10:00:00.0000000+01:00,0.1368
2026-01-31T10:15:00.0000000+01:00,0.1735
2026-01-31T10:30:00.0000000+01:00,0.2131
2026-01-31T10:45:00.0000000+01:00,0.2413
2026-01-31T11:00:00.0000000+01:00,0.2635
2026-01-31T11:15:00.0000000+01:00,0.2618
2026-01-31T11:30:00.0000000+01:00,0.2827
2026-01-31T11:45:00.0000000+01:00,0.3048
2026-01-31T12:00:00.0000000+01:00,0.3261
2026-01-31T12:45:00.0000000+01:00,0.2806
2026-01-31T13:00:00.0000000+01:00,0.2387
2026-01-31T13:15:00.0000000+01:00,0.163
2026-01-31T13:30:00.0000000+01:00,0.1866
2026-01-31T13:45:00.0000000+01:00,0.1432
2026-01-31T14:00:00.0000000+01:00,0.1189
2026-01-31T14:15:00.0000000+01:00,0.1244
2026-01-31T14:30:00.0000000+01:00,0.0805
2026-01-31T14:45:00.0000000+01:00,0.0428
2026-01-31T15:15:00.0000000+01:00,0.0327
2026-01-31T15:45:00.0000000+01:00,0.0226
2026-01-31T16:00:00.0000000+01:00,0.0125
2026-01-31T16:15:00.0000000+01:00,0.0024
2026-02-01T08:30:00.0000000+01:00,0.0125
2026-02-01T08:45:00.0000000+01:00,0.0228
2026-02-01T09:00:00.0000000+01:00,0.0431
2026-02-01T09:15:00.0000000+01:00,0.076
2026-02-01T09:30:00.0000000+01:00,0.0775
2026-02-01T09:45:00.0000000+01:00,0.1135
2026-02-01T10:00:00.0000000+01:00,0.0891
2026-02-01T10:15:00.0000000+01:00,0.0684
2026-02-01T10:30:00.0000000+01:00,0.0774
2026-02-01T10:45:00.0000000+01:00,0.0868
2026-02-01T11:00:00.0000000+01:00,0.078
2026-02-01T11:15:00.0000000+01:00,0.0769
2026-02-01T11:30:00.0000000+01:00,0.0734
2026-02-01T11:45:00.0000000+01:00,0.0819
2026-02-01T12:00:00.0000000+01:00,0.0978
2026-02-01T12:15:00.0000000+01:00,0.1273
2026-02-01T12:30:00.0000000+01:00,0.1066
2026-02-01T12:45:00.0000000+01:00,0.1007
2026-02-01T13:00:00.0000000+01:00,0.0893
2026-02-01T13:15:00.0000000+01:00,0.0677
2026-02-01T14:15:00.0000000+01:00,0.0513
2026-02-01T14:30:00.0000000+01:00,0.041
2026-02-01T15:00:00.0000000+01:00,0.031
2026-02-01T15:15:00.0000000+01:00,0.0206
2026-02-01T15:45:00.0000000+01:00,0.0105
2026-02-01T16:15:00.0000000+01:00,0.0005
2026-02-02T08:15:00.0000000+01:00,0.0106
2026-02-02T08:45:00.0000000+01:00,0.0222
2026-02-02T09:00:00.0000000+01:00,0.0327
2026-02-02T09:15:00.0000000+01:00,0.0438
2026-02-02T09:30:00.0000000+01:00,0.0608
2026-02-02T09:45:00.0000000+01:00,0.0777
2026-02-02T10:15:00.0000000+01:00,0.0889
2026-02-02T10:30:00.0000000+01:00,0.0991
2026-02-02T10:45:00.0000000+01:00,0.1111
2026-02-02T11:00:00.0000000+01:00,0.121
2026-02-02T11:15:00.0000000+01:00,0.1282
2026-02-02T11:30:00.0000000+01:00,0.1401
2026-02-02T11:45:00.0000000+01:00,0.1416
2026-02-02T12:00:00.0000000+01:00,0.1336
2026-02-02T12:15:00.0000000+01:00,0.132
2026-02-02T12:30:00.0000000+01:00,0.1285
2026-02-02T12:45:00.0000000+01:00,0.1242
2026-02-02T13:00:00.0000000+01:00,0.1598
2026-02-02T13:15:00.0000000+01:00,0.1292
2026-02-02T13:30:00.0000000+01:00,0.1101
2026-02-02T13:45:00.0000000+01:00,0.1217
2026-02-02T14:00:00.0000000+01:00,0.1021
2026-02-02T14:15:00.0000000+01:00,0.0966
2026-02-02T14:30:00.0000000+01:00,0.0815
2026-02-02T14:45:00.0000000+01:00,0.0661
2026-02-02T15:00:00.0000000+01:00,0.0711
2026-02-02T15:15:00.0000000+01:00,0.0557
2026-02-02T15:30:00.0000000+01:00,0.0423
2026-02-02T15:45:00.0000000+01:00,0.0216
2026-02-02T16:00:00.0000000+01:00,0.0113
2026-02-02T16:30:00.0000000+01:00,0.0012
