timestamp,ghi,wind_speed,humidity
2025-10-20T09:45:00.0000000+02:00,205.3286,4.6571,73.8313
2025-10-20T10:00:00.0000000+02:00,224.1091,3.6909,73.2455
2025-10-20T10:15:00.0000000+02:00,254.4682,4.25,73.4917
2025-10-20T10:30:00.0000000+02:00,299.6546,4.7619,72.5
2025-10-20T10:45:00.0000000+02:00,307.7524,4.7455,71.8182
2025-10-20T11:00:00.0000000+02:00,329.2191,5.01,71.6429
2025-10-20T11:15:00.0000000+02:00,362.6546,5.4381,70.3083
2025-10-20T11:30:00.0000000+02:00,347.0286,4.8091,70.1
2025-10-20T11:45:00.0000000+02:00,373.75,5.0318,69.7067
2025-10-20T12:00:00.0000000+02:00,361.1,4.9455,69.7267
2025-10-20T12:15:00.0000000+02:00,385.9045,4.6727,70.3714
2025-10-20T12:30:00.0000000+02:00,377.335,5.2667,68.65
2025-10-20T12:45:00.0000000+02:00,378.1952,4.855,68.8769
2025-10-20T13:00:00.0000000+02:00,380.5762,5.1,69.1231
2025-10-20T13:15:00.0000000+02:00,377.1682,5.5273,68.6357
2025-10-20T13:30:00.0000000+02:00,375.4905,4.9409,70.5357
2025-10-20T13:45:00.0000000+02:00,340.8667,5.3864,72.1538
2025-10-20T14:00:00.0000000+02:00,339.4591,4.2381,72.3
2025-10-20T14:15:00.0000000+02:00,328.9227,4.6368,72.1357
2025-10-20T14:30:00.0000000+02:00,311.2227,4.5619,72.44
2025-10-20T14:45:00.0000000+02:00,295.52,4.7818,71.8769
2025-10-20T15:00:00.0000000+02:00,267.8571,3.8619,70.76
2025-10-20T15:15:00.0000000+02:00,250.8727,4.185,69.5
2025-10-20T15:30:00.0000000+02:00,221.1546,5.0,70.075
2025-10-20T15:45:00.0000000+02:00,190.9136,4.6476,70.2077
2025-10-20T16:00:00.0000000+02:00,159.5429,4.2211,70.3615
2025-10-20T16:15:00.0000000+02:00,139.4429,4.405,69.2308
2025-10-20T16:30:00.0000000+02:00,81.1182,4.4524,70.32
2025-10-20T16:45:00.0000000+02:00,39.195,4.39,71.4733
2025-10-20T17:00:00.0000000+02:00,23.1773,3.5409,72.25
2025-10-20T17:15:00.0000000+02:00,15.035,3.8381,72.8778
2025-10-20T17:30:00.0000000+02:00,7.7238,3.8818,72.4583
2025-10-20T17:45:00.0000000+02:00,2.01,3.8227,73.1875
2025-10-20T18:00:00.0000000+02:00,0.1722,3.7095,74.08
2025-10-20T18:15:00.0000000+02:00,-0.1,3.5136,74.8154
2025-10-20T18:30:00.0000000+02:00,-0.2333,3.181,75.5222
2025-10-20T18:45:00.0000000+02:00,-0.055,3.4364,72.9214
2025-10-20T19:00:00.0000000+02:00,-0.115,3.5211,73.3889
2025-10-20T19:15:00.0000000+02:00,-0.1579,3.4429,74.3364
2025-10-20T19:30:00.0000000+02:00,0.0526,3.925,74.0636
2025-10-20T19:45:00.0000000+02:00,-0.105,3.72,73.775
2025-10-20T20:00:00.0000000+02:00,-0.0059,4.3182,74.12
2025-10-20T20:15:00.0000000+02:00,-0.27,3.3444,74.675
2025-10-20T20:30:00.0000000+02:00,0.1556,4.2409,74.2167
2025-10-20T20:45:00.0000000+02:00,-0.08,4.1455,73.8917
2025-10-20T21:00:00.0000000+02:00,-0.2667,4.0095,74.6462
2025-10-20T21:15:00.0000000+02:00,0.2278,4.5952,73.2818
2025-10-20T21:30:00.0000000+02:00,-0.4091,3.5095,73.7733
2025-10-20T21:45:00.0000000+02:00,-0.0333,3.3636,74.9923
2025-10-20T22:00:00.0000000+02:00,0.24,4.0591,75.275
2025-10-20T22:15:00.0000000+02:00,-0.14,3.7316,74.8538
2025-10-20T22:30:00.0000000+02:00,0.065,4.0091,75.6357
2025-10-20T22:45:00.0000000+02:00,-0.0556,4.0227,75.0357
2025-10-20T23:00:00.0000000+02:00,-0.2389,3.5545,76.9286
2025-10-20T23:15:00.0000000+02:00,-0.1211,4.025,77.525
2025-10-20T23:30:00.0000000+02:00,0.0667,4.23,77.3091
2025-10-20T23:45:00.0000000+02:00,-0.205,3.7182,78.3889
2025-10-21T00:00:00.0000000+02:00,0.0,3.9636,79.475
2025-10-21T00:15:00.0000000+02:00,-0.2048,3.41,79.7889
2025-10-21T00:30:00.0000000+02:00,-0.085,3.6091,80.3727
2025-10-21T00:45:00.0000000+02:00,-0.0158,3.5714,80.4333
2025-10-21T01:00:00.0000000+02:00,-0.0211,3.4682,80.7462
2025-10-21T01:15:00.0000000+02:00,0.0364,3.8333,80.2636
2025-10-21T01:30:00.0000000+02:00,-0.3,3.72,80.38
2025-10-21T01:45:00.0000000+02:00,-0.1158,3.9273,80.0
2025-10-21T02:00:00.0000000+02:00,-0.4286,3.5952,80.6455
2025-10-21T02:15:00.0000000+02:00,0.0944,3.58,80.5222
2025-10-21T02:30:00.0000000+02:00,0.0714,3.8227,80.6833
2025-10-21T02:45:00.0000000+02:00,-0.045,3.7773,80.9091
2025-10-21T03:00:00.0000000+02:00,-0.11,3.4455,81.3833
2025-10-21T03:15:00.0000000+02:00,-0.095,3.381,81.9778
2025-10-21T03:30:00.0000000+02:00,0.065,4.4667,81.5
2025-10-21T03:45:00.0000000+02:00,-0.1421,3.8263,82.0727
2025-10-21T04:00:00.0000000+02:00,0.12,3.6238,82.2111
2025-10-21T04:15:00.0000000+02:00,-0.215,3.8773,82.3889
2025-10-21T04:30:00.0000000+02:00,0.1579,4.3909,82.1167
2025-10-21T04:45:00.0000000+02:00,0.2571,4.4318,82.3182
2025-10-21T05:00:00.0000000+02:00,-0.5,3.645,82.0417
2025-10-21T05:15:00.0000000+02:00,0.0895,4.281,82.275
2025-10-21T05:30:00.0000000+02:00,-0.2476,3.7857,82.3667
2025-10-21T05:45:00.0000000+02:00,-0.1,3.5,82.85
2025-10-21T06:00:00.0000000+02:00,-0.2952,3.75,82.66
2025-10-21T06:15:00.0000000+02:00,0.2333,3.6333,82.5727
2025-10-21T06:30:00.0000000+02:00,-0.045,4.0143,82.3333
2025-10-21T06:45:00.0000000+02:00,0.2158,3.5048,83.8692
2025-10-21T07:00:00.0000000+02:00,0.4684,3.4409,88.5857
2025-10-21T07:15:00.0000000+02:00,0.2952,2.9048,92.7429
2025-10-21T07:30:00.0000000+02:00,0.1368,2.8571,94.4889
2025-10-21T07:45:00.0000000+02:00,1.2476,3.0682,94.7
2025-10-21T08:00:00.0000000+02:00,3.565,2.6,93.475
2025-10-21T08:15:00.0000000+02:00,5.4316,2.94,92.4833
2025-10-21T08:30:00.0000000+02:00,12.1227,2.8273,93.06
2025-10-21T08:45:00.0000000+02:00,13.8333,2.8045,93.9375
2025-10-21T09:00:00.0000000+02:00,16.6682,2.8682,94.1
2025-10-21T09:15:00.0000000+02:00,29.295,2.8545,94.3636
2025-10-21T09:30:00.0000000+02:00,31.22,3.419,93.9545
2025-10-21T09:45:00.0000000+02:00,28.0682,3.3952,95.04
2025-10-21T10:00:00.0000000+02:00,28.2381,3.6667,95.73
2025-10-21T10:15:00.0000000+02:00,36.3227,3.7905,95.3667
2025-10-21T10:30:00.0000000+02:00,37.41,3.8571,94.6875
2025-10-21T10:45:00.0000000+02:00,64.1955,2.8684,94.9
2025-10-21T11:00:00.0000000+02:00,90.8714,3.2857,94.2714
2025-10-21T11:15:00.0000000+02:00,84.05,3.4091,93.425
2025-10-21T11:30:00.0000000+02:00,51.9318,2.9364,93.0889
2025-10-21T11:45:00.0000000+02:00,57.6636,3.4857,92.7444
2025-10-21T12:00:00.0000000+02:00,68.3381,3.8143,91.84
2025-10-21T12:15:00.0000000+02:00,60.8455,3.1571,90.97
2025-10-21T12:30:00.0000000+02:00,55.1045,3.55,90.3273
2025-10-21T12:45:00.0000000+02:00,50.7273,3.4429,91.475
2025-10-21T13:00:00.0000000+02:00,78.0636,3.21,91.6273
2025-10-21T13:15:00.0000000+02:00,72.6238,3.5048,90.325
2025-10-21T13:30:00.0000000+02:00,110.6,4.0,88.4077
2025-10-21T13:45:00.0000000+02:00,80.3,3.5632,86.6357
2025-10-21T14:00:00.0000000+02:00,113.7111,3.7,84.65
2025-10-21T14:15:00.0000000+02:00,132.5333,3.2692,83.6923
2025-10-21T14:30:00.0000000+02:00,90.7393,3.2036,82.5467
2025-10-21T14:45:00.0000000+02:00,60.8071,2.9741,82.6769
2025-10-21T15:00:00.0000000+02:00,73.6519,3.2692,81.6818
2025-10-21T15:15:00.0000000+02:00,42.7308,3.55,82.5833
2025-10-21T15:30:00.0000000+02:00,75.5148,3.2185,84.6538
2025-10-21T15:45:00.0000000+02:00,149.3,3.1556,84.1429
2025-10-21T16:00:00.0000000+02:00,196.8071,3.3444,82.9438
2025-10-21T16:15:00.0000000+02:00,88.4607,3.168,81.9583
2025-10-21T16:30:00.0000000+02:00,41.1214,2.916,82.47
2025-10-21T16:45:00.0000000+02:00,39.7926,3.4407,83.3692
2025-10-21T17:00:00.0000000+02:00,42.6821,3.1815,83.48
2025-10-21T17:15:00.0000000+02:00,26.163,2.375,84.18
2025-10-21T17:30:00.0000000+02:00,10.9481,2.792,84.4
2025-10-21T17:45:00.0000000+02:00,2.2111,2.6571,84.3889
2025-10-21T18:00:00.0000000+02:00,-0.02,2.4857,84.8222
2025-10-21T18:15:00.0000000+02:00,-0.1789,2.8654,84.1091
2025-10-21T18:30:00.0000000+02:00,-0.3571,2.8929,84.225
2025-10-21T18:45:00.0000000+02:00,-0.2444,3.0143,84.1
2025-10-21T19:00:00.0000000+02:00,-0.1667,2.8917,84.86
2025-10-21T19:15:00.0000000+02:00,0.06,3.3,85.35
2025-10-21T19:30:00.0000000+02:00,-0.0708,3.1926,84.96
2025-10-21T19:45:00.0000000+02:00,-0.1125,3.4889,84.9143
2025-10-21T20:00:00.0000000+02:00,0.024,3.4808,85.6545
2025-10-21T20:15:00.0000000+02:00,-0.1391,3.2704,86.45
2025-10-21T20:30:00.0000000+02:00,0.0167,3.7536,86.4444
2025-10-21T20:45:00.0000000+02:00,0.648,3.2179,89.9067
2025-10-21T21:00:00.0000000+02:00,-0.1591,3.5929,91.7375
2025-10-21T21:15:00.0000000+02:00,-0.088,3.748,91.0857
2025-10-21T21:30:00.0000000+02:00,0.0154,4.4536,90.22
2025-10-21T21:45:00.0000000+02:00,-0.3409,4.1259,88.77
2025-10-21T22:00:00.0000000+02:00,-0.0727,4.1577,88.45
2025-10-21T22:15:00.0000000+02:00,-0.3773,4.1074,90.2333
2025-10-21T22:30:00.0000000+02:00,-0.4333,4.0519,90.7889
2025-10-21T22:45:00.0000000+02:00,-0.2077,4.3393,90.3
2025-10-21T23:00:00.0000000+02:00,-0.1792,4.252,89.7333
2025-10-21T23:15:00.0000000+02:00,-0.2154,4.325,89.7
2025-10-21T23:30:00.0000000+02:00,-0.244,3.4179,90.55
2025-10-21T23:45:00.0000000+02:00,-0.1667,3.5423,92.7786
2025-10-22T00:00:00.0000000+02:00,0.0417,4.0269,94.8
2025-10-22T00:15:00.0000000+02:00,-0.1444,4.0231,95.5167
2025-10-22T00:30:00.0000000+02:00,-0.2962,3.6679,95.52
2025-10-22T00:45:00.0000000+02:00,-0.1348,3.6,95.14
2025-10-22T01:00:00.0000000+02:00,-0.11,3.5192,94.9167
2025-10-22T01:15:00.0000000+02:00,-0.245,2.85,94.8833
2025-10-22T01:30:00.0000000+02:00,-0.1739,3.1148,95.1833
2025-10-22T01:45:00.0000000+02:00,-0.3261,2.524,95.45
2025-10-22T02:00:00.0000000+02:00,-0.1458,2.5679,95.3833
2025-10-22T02:15:00.0000000+02:00,-0.288,2.5704,94.9
2025-10-22T02:30:00.0000000+02:00,-0.1,2.6731,94.7889
2025-10-22T02:45:00.0000000+02:00,-0.219,2.4607,95.2833
2025-10-22T03:00:00.0000000+02:00,0.0818,2.6036,95.1
2025-10-22T03:15:00.0000000+02:00,-0.192,2.3407,95.3286
2025-10-22T03:30:00.0000000+02:00,-0.24,2.288,95.4667
2025-10-22T03:45:00.0000000+02:00,-0.1917,2.5786,95.7
2025-10-22T04:00:00.0000000+02:00,0.2083,2.7222,95.6
2025-10-22T04:15:00.0000000+02:00,-0.175,2.8154,95.7
2025-10-22T04:30:00.0000000+02:00,-0.0792,2.8346,95.66
2025-10-22T04:45:00.0000000+02:00,-0.1808,2.5852,95.52
2025-10-22T05:00:00.0000000+02:00,-0.0909,2.484,95.8333
2025-10-22T05:15:00.0000000+02:00,-0.1038,3.0615,96.0333
2025-10-22T05:30:00.0000000+02:00,-0.135,2.9077,95.65
2025-10-22T05:45:00.0000000+02:00,-0.1476,3.1556,95.46
2025-10-22T06:00:00.0000000+02:00,0.1091,3.324,95.64
2025-10-22T06:15:00.0000000+02:00,-0.2261,2.7259,95.5
2025-10-22T06:30:00.0000000+02:00,-0.2583,2.5815,95.8143
2025-10-22T06:45:00.0000000+02:00,-0.087,2.5808,96.22
2025-10-22T07:00:00.0000000+02:00,0.1727,2.4654,96.4833
2025-10-22T07:15:00.0000000+02:00,0.128,2.3154,96.88
2025-10-22T07:30:00.0000000+02:00,0.5048,2.7286,96.9333
2025-10-22T07:45:00.0000000+02:00,1.92,2.4286,96.95
2025-10-22T08:00:00.0000000+02:00,6.732,2.672,96.68
2025-10-22T08:15:00.0000000+02:00,14.463,2.2593,96.4
2025-10-22T08:30:00.0000000+02:00,21.4607,2.4643,96.35
2025-10-22T08:45:00.0000000+02:00,41.1929,3.1185,96.02
2025-10-22T09:00:00.0000000+02:00,33.2889,2.5741,95.85
2025-10-22T09:15:00.0000000+02:00,33.0786,2.8464,95.84
2025-10-22T09:30:00.0000000+02:00,58.9071,2.7556,95.5
2025-10-22T09:45:00.0000000+02:00,57.9462,2.944,95.1
2025-10-22T10:00:00.0000000+02:00,114.1346,3.1731,94.6833
2025-10-22T10:15:00.0000000+02:00,131.1889,3.3407,93.4154
2025-10-22T10:30:00.0000000+02:00,266.4385,3.3923,91.2667
2025-10-22T10:45:00.0000000+02:00,167.0929,3.6885,90.0
2025-10-22T11:00:00.0000000+02:00,164.9846,3.4464,90.7923
2025-10-22T11:15:00.0000000+02:00,180.4429,3.0179,90.0273
2025-10-22T11:30:00.0000000+02:00,257.3929,3.1393,88.7
2025-10-22T11:45:00.0000000+02:00,277.8407,3.8222,86.8563
2025-10-22T12:00:00.0000000+02:00,197.1571,3.8769,88.1462
2025-10-22T12:15:00.0000000+02:00,207.7357,3.5852,89.3
2025-10-22T12:30:00.0000000+02:00,188.7148,3.6815,89.9583
2025-10-22T12:45:00.0000000+02:00,207.9107,3.96,89.8455
2025-10-22T13:00:00.0000000+02:00,314.3852,3.9846,88.06
2025-10-22T13:15:00.0000000+02:00,270.9679,3.9074,87.4214
2025-10-22T13:30:00.0000000+02:00,229.5964,3.8462,87.1692
2025-10-22T13:45:00.0000000+02:00,188.1714,3.4071,89.0583
2025-10-22T14:00:00.0000000+02:00,173.4107,3.3643,89.7462
2025-10-22T14:15:00.0000000+02:00,147.3,3.3926,89.7667
2025-10-22T14:30:00.0000000+02:00,122.532,2.608,90.3923
2025-10-22T14:45:00.0000000+02:00,127.4786,2.8107,90.6923
2025-10-22T15:00:00.0000000+02:00,98.1,2.3286,90.5667
2025-10-22T15:15:00.0000000+02:00,83.5423,3.0821,91.5889
2025-10-22T15:30:00.0000000+02:00,91.6333,2.8536,92.3091
2025-10-22T15:45:00.0000000+02:00,76.9037,2.6407,92.71
2025-10-22T16:00:00.0000000+02:00,63.4538,2.6786,92.9917
2025-10-22T16:15:00.0000000+02:00,54.7556,3.1304,93.7125
2025-10-22T16:30:00.0000000+02:00,35.3667,2.5667,94.15
2025-10-22T16:45:00.0000000+02:00,27.8464,2.2333,94.7
2025-10-22T17:00:00.0000000+02:00,20.8963,2.8571,95.35
2025-10-22T17:15:00.0000000+02:00,11.6407,2.6083,95.6364
2025-10-22T17:30:00.0000000+02:00,3.3593,2.15,95.5857
2025-10-22T17:45:00.0000000+02:00,0.644,1.744,95.65
2025-10-22T18:00:00.0000000+02:00,0.0,1.9852,95.95
2025-10-22T18:15:00.0000000+02:00,0.0636,2.6077,96.4833
2025-10-22T18:30:00.0000000+02:00,-0.272,2.0654,96.6
2025-10-22T18:45:00.0000000+02:00,-0.0833,1.7963,96.64
2025-10-22T19:00:00.0000000+02:00,-0.356,1.8042,96.34
2025-10-22T19:15:00.0000000+02:00,-0.1476,1.875,96.5
2025-10-22T19:30:00.0000000+02:00,-0.54,1.408,96.6667
2025-10-22T19:45:00.0000000+02:00,0.0423,1.8741,96.4
2025-10-22T20:00:00.0000000+02:00,0.8042,2.1185,96.14
2025-10-22T20:15:00.0000000+02:00,-0.2913,1.6037,96.58
2025-10-22T20:30:00.0000000+02:00,-0.2348,1.248,97.5
2025-10-22T20:45:00.0000000+02:00,-0.6333,1.088,98.125
2025-10-22T21:00:00.0000000+02:00,-0.572,1.1769,98.4
2025-10-22T21:15:00.0000000+02:00,0.032,1.34,98.05
2025-10-22T21:30:00.0000000+02:00,-0.4522,1.0435,98.05
2025-10-22T21:45:00.0000000+02:00,-1.3043,0.52,98.25
2025-10-22T22:00:00.0000000+02:00,-1.14,0.3059,98.0429
2025-10-22T22:15:00.0000000+02:00,-0.5889,0.4261,97.9429
2025-10-22T22:30:00.0000000+02:00,0.9308,0.9154,98.45
2025-10-22T22:45:00.0000000+02:00,-0.2318,0.74,98.55
2025-10-22T23:00:00.0000000+02:00,-0.7348,0.4,98.65
2025-10-22T23:15:00.0000000+02:00,-0.4185,0.5917,98.8
2025-10-22T23:30:00.0000000+02:00,-0.148,0.69,98.85
2025-10-22T23:45:00.0000000+02:00,-0.156,0.8696,99.06
2025-10-23T00:00:00.0000000+02:00,0.0636,0.913,99.04
2025-10-23T00:15:00.0000000+02:00,-0.1895,0.8688,99.02
2025-10-23T00:30:00.0000000+02:00,-0.5273,0.895,99.24
2025-10-23T00:45:00.0000000+02:00,-0.8357,0.5053,99.3
2025-10-23T01:00:00.0000000+02:00,0.2696,0.896,99.15
2025-10-23T01:15:00.0000000+02:00,-0.084,0.7625,99.15
2025-10-23T01:30:00.0000000+02:00,-0.4875,0.5957,99.0167
2025-10-23T01:45:00.0000000+02:00,-0.3143,0.5227,98.84
2025-10-23T02:00:00.0000000+02:00,0.24,0.7625,99.2
2025-10-23T02:15:00.0000000+02:00,-0.7704,0.4571,99.4
2025-10-23T02:30:00.0000000+02:00,-0.2125,0.3391,98.9143
2025-10-23T02:45:00.0000000+02:00,-0.787,0.5684,98.8333
2025-10-23T03:00:00.0000000+02:00,-0.7,0.4867,99.2375
2025-10-23T03:15:00.0000000+02:00,-0.9,0.5,99.55
2025-10-23T03:30:00.0000000+02:00,-0.685,0.6692,99.64
2025-10-23T03:45:00.0000000+02:00,-0.1231,0.4,99.95
2025-10-23T04:00:00.0000000+02:00,-0.1875,0.4824,
2025-10-23T04:15:00.0000000+02:00,-0.7474,0.675,
2025-10-23T04:30:00.0000000+02:00,0.0783,0.3571,
2025-10-23T04:45:00.0000000+02:00,0.4522,0.515,99.95
2025-10-23T05:00:00.0000000+02:00,0.4375,0.4826,
2025-10-23T05:15:00.0000000+02:00,0.0607,0.45,
2025-10-23T05:30:00.0000000+02:00,0.3846,0.6,
2025-10-23T05:45:00.0000000+02:00,0.3429,0.6167,
2025-10-23T06:00:00.0000000+02:00,-0.1962,1.1833,
2025-10-23T06:15:00.0000000+02:00,-0.084,1.3045,
2025-10-23T06:30:00.0000000+02:00,-0.836,0.7909,
2025-10-23T06:45:00.0000000+02:00,0.3615,0.876,
2025-10-23T07:00:00.0000000+02:00,-0.7192,0.6,
2025-10-23T07:15:00.0000000+02:00,-0.5357,0.5087,
2025-10-23T07:30:00.0000000+02:00,-0.5269,0.5467,
2025-10-23T07:45:00.0000000+02:00,2.14,0.74,
2025-10-23T08:00:00.0000000+02:00,4.4087,1.0652,
2025-10-23T08:15:00.0000000+02:00,21.38,1.5304,
2025-10-23T08:30:00.0000000+02:00,40.8321,1.8037,
2025-10-23T08:45:00.0000000+02:00,36.975,2.3154,
2025-10-23T09:00:00.0000000+02:00,76.2444,2.7037,
2025-10-23T09:15:00.0000000+02:00,73.8,3.2964,99.3222
2025-10-23T09:30:00.0000000+02:00,101.456,2.6815,97.85
2025-10-23T09:45:00.0000000+02:00,101.0852,2.2185,97.37
2025-10-23T10:00:00.0000000+02:00,101.0222,2.9333,97.2333
2025-10-23T10:15:00.0000000+02:00,76.2704,2.98,97.6429
2025-10-23T10:30:00.0000000+02:00,68.4714,3.232,97.8
2025-10-23T10:45:00.0000000+02:00,73.8714,3.5333,97.5167
2025-10-23T11:00:00.0000000+02:00,127.3538,3.8038,97.51
2025-10-23T11:15:00.0000000+02:00,79.3593,3.7929,96.9444
2025-10-23T11:30:00.0000000+02:00,109.9786,3.3846,96.63
2025-10-23T11:45:00.0000000+02:00,123.7643,3.7333,96.0
2025-10-23T12:00:00.0000000+02:00,77.4964,3.6261,95.5
2025-10-23T12:15:00.0000000+02:00,46.1074,3.95,95.4182
2025-10-23T12:30:00.0000000+02:00,100.8,4.0519,95.0417
2025-10-23T12:45:00.0000000+02:00,111.7857,4.2571,94.25
2025-10-23T13:00:00.0000000+02:00,114.6786,4.3926,94.5727
2025-10-23T13:15:00.0000000+02:00,104.2357,4.728,94.9714
2025-10-23T13:30:00.0000000+02:00,107.05,4.6889,95.35
2025-10-23T13:45:00.0000000+02:00,61.1074,4.2929,95.0364
2025-10-23T14:00:00.0000000+02:00,66.8429,4.2808,95.9455
2025-10-23T14:15:00.0000000+02:00,70.737,4.3808,96.625
2025-10-23T14:30:00.0000000+02:00,107.525,5.0179,94.2357
2025-10-23T14:45:00.0000000+02:00,64.2821,4.3538,92.8167
2025-10-23T15:00:00.0000000+02:00,32.6741,4.5538,93.6867
2025-10-23T15:15:00.0000000+02:00,31.9,5.4481,93.0929
2025-10-23T15:30:00.0000000+02:00,22.525,5.75,92.4
2025-10-23T15:45:00.0000000+02:00,25.8,5.8038,92.15
2025-10-23T16:00:00.0000000+02:00,28.875,6.4462,91.6077
2025-10-23T16:15:00.0000000+02:00,15.2444,5.9571,92.4125
2025-10-23T16:30:00.0000000+02:00,9.0821,6.8643,92.7833
2025-10-23T16:45:00.0000000+02:00,7.0923,6.6852,93.225
2025-10-23T17:00:00.0000000+02:00,6.9,6.2778,94.1818
2025-10-23T17:15:00.0000000+02:00,5.7625,6.6037,94.82
2025-10-23T17:30:00.0000000+02:00,1.1708,6.1536,94.7286
2025-10-23T17:45:00.0000000+02:00,0.1783,6.2889,95.425
2025-10-23T18:00:00.0000000+02:00,0.4045,6.6964,95.7667
2025-10-23T18:15:00.0000000+02:00,0.4154,6.8423,96.4375
2025-10-23T18:30:00.0000000+02:00,0.488,7.0185,96.9
2025-10-23T18:45:00.0000000+02:00,-0.08,7.225,97.375
2025-10-23T19:00:00.0000000+02:00,-0.392,6.8704,97.85
2025-10-23T19:15:00.0000000+02:00,-0.25,5.8786,98.25
2025-10-23T19:30:00.0000000+02:00,0.136,5.9308,98.75
2025-10-23T19:45:00.0000000+02:00,0.1,6.0037,99.4
2025-10-23T20:00:00.0000000+02:00,-0.0545,5.9393,99.92
2025-10-23T20:15:00.0000000+02:00,-0.0667,5.7037,
2025-10-23T20:30:00.0000000+02:00,-0.0,5.5,
2025-10-23T20:45:00.0000000+02:00,-0.1136,5.4321,
2025-10-23T21:00:00.0000000+02:00,-0.2136,4.6222,
2025-10-23T21:15:00.0000000+02:00,-0.275,3.8423,
2025-10-23T21:30:00.0000000+02:00,-0.03,3.6615,
2025-10-23T21:45:00.0000000+02:00,0.344,4.2,99.95
2025-10-23T22:00:00.0000000+02:00,0.12,4.7,99.875
2025-10-23T22:15:00.0000000+02:00,-0.0435,4.1333,99.94
2025-10-23T22:30:00.0000000+02:00,-0.3478,3.8,100.0
2025-10-23T22:45:00.0000000+02:00,-0.276,3.2214,99.95
2025-10-23T23:00:00.0000000+02:00,-0.1593,3.5192,99.9333
2025-10-23T23:15:00.0000000+02:00,-0.2,3.7192,99.2154
2025-10-23T23:30:00.0000000+02:00,0.0577,3.7038,98.25
2025-10-23T23:45:00.0000000+02:00,-0.163,3.525,97.6167
2025-10-24T00:00:00.0000000+02:00,-0.0857,3.2885,96.9875
2025-10-24T00:15:00.0000000+02:00,-0.2148,3.2308,96.7429
2025-10-24T00:30:00.0000000+02:00,-0.0231,3.2538,96.6
2025-10-24T00:45:00.0000000+02:00,-0.15,3.328,96.92
2025-10-24T01:00:00.0000000+02:00,-0.1208,3.175,97.0833
2025-10-24T01:15:00.0000000+02:00,-0.263,2.8185,98.7455
2025-10-24T01:30:00.0000000+02:00,-0.4348,2.1741,99.6
2025-10-24T01:45:00.0000000+02:00,-0.1556,1.912,99.95
2025-10-24T02:00:00.0000000+02:00,-0.0583,2.4154,
2025-10-24T02:15:00.0000000+02:00,-0.1458,2.4269,99.9
2025-10-24T02:30:00.0000000+02:00,-0.1654,2.3444,99.35
2025-10-24T02:45:00.0000000+02:00,0.0957,2.2556,98.6
2025-10-24T03:00:00.0000000+02:00,0.2071,2.4889,97.95
2025-10-24T03:15:00.0000000+02:00,-0.0292,2.4643,97.3
2025-10-24T03:30:00.0000000+02:00,-0.0692,2.537,96.7
2025-10-24T03:45:00.0000000+02:00,-0.2609,2.2714,96.25
2025-10-24T04:00:00.0000000+02:00,0.1542,2.5778,95.5143
2025-10-24T04:15:00.0000000+02:00,-0.104,2.737,94.4909
2025-10-24T04:30:00.0000000+02:00,0.1917,2.5111,93.58
2025-10-24T04:45:00.0000000+02:00,0.128,2.7074,93.22
2025-10-24T05:00:00.0000000+02:00,0.3769,2.8185,93.45
2025-10-24T05:15:00.0000000+02:00,0.3889,3.1107,94.0375
2025-10-24T05:30:00.0000000+02:00,-0.0091,2.9857,93.4143
2025-10-24T05:45:00.0000000+02:00,-0.096,3.2423,92.6778
2025-10-24T06:00:00.0000000+02:00,-0.38,2.9679,92.3889
2025-10-24T06:15:00.0000000+02:00,-0.1875,2.924,92.7
2025-10-24T06:30:00.0000000+02:00,-0.3962,2.4037,93.35
2025-10-24T06:45:00.0000000+02:00,-0.225,2.6269,93.85
2025-10-24T07:00:00.0000000+02:00,-0.3615,2.136,94.0
2025-10-24T07:15:00.0000000+02:00,0.0048,2.468,93.7167
2025-10-24T07:30:00.0000000+02:00,0.144,2.5036,92.95
2025-10-24T07:45:00.0000000+02:00,0.8083,2.3038,92.43
2025-10-24T08:00:00.0000000+02:00,1.5333,2.0185,92.0
2025-10-24T08:15:00.0000000+02:00,6.113,2.175,92.1545
2025-10-24T08:30:00.0000000+02:00,6.492,2.5964,90.93
2025-10-24T08:45:00.0000000+02:00,16.1964,2.544,90.27
2025-10-24T09:00:00.0000000+02:00,12.864,2.8821,90.3308
2025-10-24T09:15:00.0000000+02:00,18.4077,2.24,90.275
2025-10-24T09:30:00.0000000+02:00,33.548,1.8704,90.0364
2025-10-24T09:45:00.0000000+02:00,43.9115,2.3538,90.6273
2025-10-24T10:00:00.0000000+02:00,51.6286,2.5481,91.9571
2025-10-24T10:15:00.0000000+02:00,49.9036,2.3333,92.2
2025-10-24T10:30:00.0000000+02:00,69.6214,2.2786,90.0769
2025-10-24T10:45:00.0000000+02:00,70.572,2.392,89.22
2025-10-24T11:00:00.0000000+02:00,80.1222,1.9583,89.6091
2025-10-24T11:15:00.0000000+02:00,126.04,2.0333,89.6571
2025-10-24T11:30:00.0000000+02:00,144.3963,2.3,88.6833
2025-10-24T11:45:00.0000000+02:00,182.2393,3.0852,87.5769
2025-10-24T12:00:00.0000000+02:00,172.8214,3.7077,85.4545
2025-10-24T12:15:00.0000000+02:00,194.3333,4.3889,86.1583
2025-10-24T12:30:00.0000000+02:00,225.5929,4.576,86.3643
2025-10-24T12:45:00.0000000+02:00,246.8482,4.9074,86.8786
