timestamp,power_mw
2025-11-06T09:45:00.0000000+01:00,0.0748
2025-11-06T10:00:00.0000000+01:00,0.0985
2025-11-06T10:15:00.0000000+01:00,0.1275
2025-11-06T10:30:00.0000000+01:00,0.1911
2025-11-06T10:45:00.0000000+01:00,0.3199
2025-11-06T11:00:00.0000000+01:00,0.2024
2025-11-06T11:15:00.0000000+01:00,0.1307
2025-11-06T11:30:00.0000000+01:00,0.1269
2025-11-06T11:45:00.0000000+01:00,0.1198
2025-11-06T12:00:00.0000000+01:00,0.1668
2025-11-06T12:15:00.0000000+01:00,0.1783
2025-11-06T12:30:00.0000000+01:00,0.0969
2025-11-06T12:45:00.0000000+01:00,0.0677
2025-11-06T13:00:00.0000000+01:00,0.1184
2025-11-06T13:15:00.0000000+01:00,0.147
2025-11-06T13:30:00.0000000+01:00,0.1639
2025-11-06T13:45:00.0000000+01:00,0.0914
2025-11-06T14:00:00.0000000+01:00,0.0752
2025-11-06T14:15:00.0000000+01:00,0.0961
2025-11-06T14:30:00.0000000+01:00,0.0635
2025-11-06T14:45:00.0000000+01:00,0.0385
2025-11-06T15:00:00.0000000+01:00,0.0417
2025-11-06T15:15:00.0000000+01:00,0.0325
2025-11-06T15:30:00.0000000+01:00,-0.0006
2025-11-06T15:45:00.0000000+01:00,-0.007
2025-11-06T16:00:00.0000000+01:00,-0.0084
2025-11-06T16:15:00.0000000+01:00,-0.0071
2025-11-06T16:30:00.0000000+01:00,-0.0023
2025-11-06T16:45:00.0000000+01:00,-0.0017
2025-11-06T17:00:00.0000000+01:00,-0.0017
2025-11-06T17:15:00.0000000+01:00,-0.0017
2025-11-06T17:30:00.0000000+01:00,-0.0017
2025-11-06T17:45:00.0000000+01:00,-0.0017
2025-11-06T18:00:00.0000000+01:00,-0.0017
2025-11-06T18:15:00.0000000+01:00,-0.0017
2025-11-06T18:30:00.0000000+01:00,-0.0017
2025-11-06T18:45:00.0000000+01:00,-0.0017
2025-11-06T19:00:00.0000000+01:00,-0.0017
2025-11-06T19:15:00.0000000+01:00,-0.0016
2025-11-06T19:30:00.0000000+01:00,-0.0016
2025-11-06T19:45:00.0000000+01:00,-0.0017
2025-11-06T20:00:00.0000000+01:00,-0.0017
2025-11-06T20:15:00.0000000+01:00,-0.0017
2025-11-06T20:30:00.0000000+01:00,-0.0017
2025-11-06T20:45:00.0000000+01:00,-0.0017
2025-11-06T21:00:00.0000000+01:00,-0.0017
2025-11-06T21:15:00.0000000+01:00,-0.0017
2025-11-06T21:30:00.0000000+01:00,-0.0017
2025-11-06T21:45:00.0000000+01:00,-0.0017
2025-11-06T22:00:00.0000000+01:00,-0.0017
2025-11-06T22:15:00.0000000+01:00,-0.0017
2025-11-06T22:30:00.0000000+01:00,-0.0017
2025-11-06T22:45:00.0000000+01:00,-0.0017
2025-11-06T23:00:00.0000000+01:00,-0.0017
2025-11-06T23:15:00.0000000+01:00,-0.0017
2025-11-06T23:30:00.0000000+01:00,-0.0017
2025-11-06T23:45:00.0000000+01:00,-0.0016
2025-11-07T00:00:00.0000000+01:00,-0.0017
2025-11-07T00:15:00.0000000+01:00,-0.0017
2025-11-07T00:30:00.0000000+01:00,-0.0017
2025-11-07T00:45:00.0000000+01:00,-0.0017
2025-11-07T01:00:00.0000000+01:00,-0.0017
2025-11-07T01:15:00.0000000+01:00,-0.0017
2025-11-07T01:30:00.0000000+01:00,-0.0017
2025-11-07T01:45:00.0000000+01:00,-0.0017
2025-11-07T02:00:00.0000000+01:00,-0.0017
2025-11-07T02:15:00.0000000+01:00,-0.0017
2025-11-07T02:30:00.0000000+01:00,-0.0017
2025-11-07T02:45:00.0000000+01:00,-0.0017
2025-11-07T03:00:00.0000000+01:00,-0.0017
2025-11-07T03:15:00.0000000+01:00,-0.0017
2025-11-07T03:30:00.0000000+01:00,-0.0017
2025-11-07T03:45:00.0000000+01:00,-0.0017
2025-11-07T04:00:00.0000000+01:00,-0.0017
2025-11-07T04:15:00.0000000+01:00,-0.0017
2025-11-07T04:30:00.0000000+01:00,-0.0016
2025-11-07T04:45:00.0000000+01:00,-0.0017
2025-11-07T05:00:00.0000000+01:00,-0.0017
2025-11-07T05:15:00.0000000+01:00,-0.0017
2025-11-07T05:30:00.0000000+01:00,-0.0017
2025-11-07T05:45:00.0000000+01:00,-0.0017
2025-11-07T06:00:00.0000000+01:00,-0.0017
2025-11-07T06:15:00.0000000+01:00,-0.0017
2025-11-07T06:30:00.0000000+01:00,-0.0017
2025-11-07T06:45:00.0000000+01:00,-0.0017
2025-11-07T07:00:00.0000000+01:00,-0.0017
2025-11-07T07:15:00.0000000+01:00,-0.0017
2025-11-07T07:30:00.0000000+01:00,-0.0017
2025-11-07T07:45:00.0000000+01:00,-0.0023
2025-11-07T08:00:00.0000000+01:00,0.0152
2025-11-07T08:15:00.0000000+01:00,0.0383
2025-11-07T08:30:00.0000000+01:00,0.0902
2025-11-07T08:45:00.0000000+01:00,0.176
2025-11-07T09:00:00.0000000+01:00,0.2538
2025-11-07T09:15:00.0000000+01:00,0.3855
2025-11-07T09:30:00.0000000+01:00,0.485
2025-11-07T09:45:00.0000000+01:00,0.5362
2025-11-07T10:00:00.0000000+01:00,0.6423
2025-11-07T10:15:00.0000000+01:00,0.7427
2025-11-07T10:30:00.0000000+01:00,0.845
2025-11-07T10:45:00.0000000+01:00,1.0042
2025-11-07T11:00:00.0000000+01:00,0.9523
2025-11-07T11:15:00.0000000+01:00,0.8198
2025-11-07T11:30:00.0000000+01:00,0.7571
2025-11-07T11:45:00.0000000+01:00,0.8589
2025-11-07T12:00:00.0000000+01:00,1.1153
2025-11-07T12:15:00.0000000+01:00,1.2253
2025-11-07T12:30:00.0000000+01:00,1.6123
2025-11-07T12:45:00.0000000+01:00,1.2739
2025-11-07T13:00:00.0000000+01:00,1.0522
2025-11-07T13:15:00.0000000+01:00,0.8126
2025-11-07T13:30:00.0000000+01:00,1.0272
2025-11-07T13:45:00.0000000+01:00,1.1612
2025-11-07T14:00:00.0000000+01:00,0.9649
2025-11-07T14:15:00.0000000+01:00,0.7168
2025-11-07T14:30:00.0000000+01:00,0.4316
2025-11-07T14:45:00.0000000+01:00,0.2844
2025-11-07T15:00:00.0000000+01:00,0.1869
2025-11-07T15:15:00.0000000+01:00,0.0919
2025-11-07T15:30:00.0000000+01:00,0.0321
2025-11-07T15:45:00.0000000+01:00,0.0079
2025-11-07T16:00:00.0000000+01:00,-0.0003
2025-11-07T16:15:00.0000000+01:00,-0.0095
2025-11-07T16:30:00.0000000+01:00,-0.0085
2025-11-07T16:45:00.0000000+01:00,-0.0043
2025-11-07T17:00:00.0000000+01:00,-0.0017
2025-11-07T17:15:00.0000000+01:00,-0.0017
2025-11-07T17:30:00.0000000+01:00,-0.0017
2025-11-07T17:45:00.0000000+01:00,-0.0017
2025-11-07T18:00:00.0000000+01:00,-0.0017
2025-11-07T18:15:00.0000000+01:00,-0.0017
2025-11-07T18:30:00.0000000+01:00,-0.0017
2025-11-07T18:45:00.0000000+01:00,-0.0017
2025-11-07T19:00:00.0000000+01:00,-0.0017
2025-11-07T19:15:00.0000000+01:00,-0.0017
2025-11-07T19:30:00.0000000+01:00,-0.0017
2025-11-07T19:45:00.0000000+01:00,-0.0017
2025-11-07T20:00:00.0000000+01:00,-0.0017
2025-11-07T20:15:00.0000000+01:00,-0.0017
2025-11-07T20:30:00.0000000+01:00,-0.0017
2025-11-07T20:45:00.0000000+01:00,-0.0017
2025-11-07T21:00:00.0000000+01:00,-0.0017
2025-11-07T21:15:00.0000000+01:00,-0.0017
2025-11-07T21:30:00.0000000+01:00,-0.0017
2025-11-07T21:45:00.0000000+01:00,-0.0017
2025-11-07T22:00:00.0000000+01:00,-0.0017
2025-11-07T22:15:00.0000000+01:00,-0.0017
2025-11-07T22:30:00.0000000+01:00,-0.0017
2025-11-07T22:45:00.0000000+01:00,-0.0017
2025-11-07T23:00:00.0000000+01:00,-0.0017
2025-11-07T23:15:00.0000000+01:00,-0.0017
2025-11-07T23:30:00.0000000+01:00,-0.0017
2025-11-07T23:45:00.0000000+01:00,-0.0017
2025-11-08T00:00:00.0000000+01:00,-0.0017
2025-11-08T00:15:00.0000000+01:00,-0.0017
2025-11-08T00:30:00.0000000+01:00,-0.0017
2025-11-08T00:45:00.0000000+01:00,-0.0016
2025-11-08T01:00:00.0000000+01:00,-0.0017
2025-11-08T01:15:00.0000000+01:00,-0.0017
2025-11-08T01:30:00.0000000+01:00,-0.0017
2025-11-08T01:45:00.0000000+01:00,-0.0016
2025-11-08T02:00:00.0000000+01:00,-0.0017
2025-11-08T02:15:00.0000000+01:00,-0.0017
2025-11-08T02:30:00.0000000+01:00,-0.0017
2025-11-08T02:45:00.0000000+01:00,-0.0017
2025-11-08T03:00:00.0000000+01:00,-0.0017
2025-11-08T03:15:00.0000000+01:00,-0.0017
2025-11-08T03:30:00.0000000+01:00,-0.0017
2025-11-08T03:45:00.0000000+01:00,-0.0017
2025-11-08T04:00:00.0000000+01:00,-0.0017
2025-11-08T04:15:00.0000000+01:00,-0.0017
2025-11-08T04:30:00.0000000+01:00,-0.0017
2025-11-08T04:45:00.0000000+01:00,-0.0017
2025-11-08T05:00:00.0000000+01:00,-0.0017
2025-11-08T05:15:00.0000000+01:00,-0.0017
2025-11-08T05:30:00.0000000+01:00,-0.0017
2025-11-08T05:45:00.0000000+01:00,-0.0017
2025-11-08T06:00:00.0000000+01:00,-0.0017
2025-11-08T06:15:00.0000000+01:00,-0.0017
2025-11-08T06:30:00.0000000+01:00,-0.0017
2025-11-08T06:45:00.0000000+01:00,-0.0016
2025-11-08T07:00:00.0000000+01:00,-0.0017
2025-11-08T07:15:00.0000000+01:00,-0.0017
2025-11-08T07:30:00.0000000+01:00,-0.0017
2025-11-08T07:45:00.0000000+01:00,-0.0017
2025-11-08T08:00:00.0000000+01:00,-0.0002
2025-11-08T08:15:00.0000000+01:00,0.0212
2025-11-08T08:30:00.0000000+01:00,0.0362
2025-11-08T08:45:00.0000000+01:00,0.0455
2025-11-08T09:00:00.0000000+01:00,0.0709
2025-11-08T09:15:00.0000000+01:00,0.1025
2025-11-08T09:30:00.0000000+01:00,0.1461
2025-11-08T09:45:00.0000000+01:00,0.1891
2025-11-08T10:00:00.0000000+01:00,0.1857
2025-11-08T10:15:00.0000000+01:00,0.2458
2025-11-08T10:30:00.0000000+01:00,0.2791
2025-11-08T10:45:00.0000000+01:00,0.2778
2025-11-08T11:00:00.0000000+01:00,0.2291
2025-11-08T11:15:00.0000000+01:00,0.2215
2025-11-08T11:30:00.0000000+01:00,0.2176
2025-11-08T11:45:00.0000000+01:00,0.1935
2025-11-08T12:00:00.0000000+01:00,0.1818
2025-11-08T12:15:00.0000000+01:00,0.1558
2025-11-08T12:30:00.0000000+01:00,0.1598
2025-11-08T12:45:00.0000000+01:00,0.1582
2025-11-08T13:00:00.0000000+01:00,0.1506
2025-11-08T13:15:00.0000000+01:00,0.1426
2025-11-08T13:30:00.0000000+01:00,0.1306
2025-11-08T13:45:00.0000000+01:00,0.1007
2025-11-08T14:00:00.0000000+01:00,0.0873
2025-11-08T14:15:00.0000000+01:00,0.0671
2025-11-08T14:30:00.0000000+01:00,0.0493
2025-11-08T14:45:00.0000000+01:00,0.0284
2025-11-08T15:00:00.0000000+01:00,0.0142
2025-11-08T15:15:00.0000000+01:00,0.0033
2025-11-08T15:30:00.0000000+01:00,-0.0042
2025-11-08T15:45:00.0000000+01:00,-0.0066
2025-11-08T16:00:00.0000000+01:00,-0.0069
2025-11-08T16:15:00.0000000+01:00,-0.006
2025-11-08T16:30:00.0000000+01:00,-0.004
2025-11-08T16:45:00.0000000+01:00,-0.0017
2025-11-08T17:00:00.0000000+01:00,-0.0017
2025-11-08T17:15:00.0000000+01:00,-0.0017
2025-11-08T17:30:00.0000000+01:00,-0.0017
2025-11-08T17:45:00.0000000+01:00,-0.0017
2025-11-08T18:00:00.0000000+01:00,-0.0017
2025-11-08T18:15:00.0000000+01:00,-0.0017
2025-11-08T18:30:00.0000000+01:00,-0.0017
2025-11-08T18:45:00.0000000+01:00,-0.0017
2025-11-08T19:00:00.0000000+01:00,-0.0017
2025-11-08T19:15:00.0000000+01:00,-0.0017
2025-11-08T19:30:00.0000000+01:00,-0.0017
2025-11-08T19:45:00.0000000+01:00,-0.0017
2025-11-08T20:00:00.0000000+01:00,-0.0017
2025-11-08T20:15:00.0000000+01:00,-0.0017
2025-11-08T20:30:00.0000000+01:00,-0.0017
2025-11-08T20:45:00.0000000+01:00,-0.0017
2025-11-08T21:00:00.0000000+01:00,-0.0017
2025-11-08T21:15:00.0000000+01:00,-0.0017
2025-11-08T21:30:00.0000000+01:00,-0.0017
2025-11-08T21:45:00.0000000+01:00,-0.0017
2025-11-08T22:00:00.0000000+01:00,-0.0017
2025-11-08T22:15:00.0000000+01:00,-0.0017
2025-11-08T22:30:00.0000000+01:00,-0.0017
2025-11-08T22:45:00.0000000+01:00,-0.0017
2025-11-08T23:00:00.0000000+01:00,-0.0017
2025-11-08T23:15:00.0000000+01:00,-0.0017
2025-11-08T23:30:00.0000000+01:00,-0.0017
2025-11-08T23:45:00.0000000+01:00,-0.0016
2025-11-09T00:00:00.0000000+01:00,-0.0017
2025-11-09T00:15:00.0000000+01:00,-0.0017
2025-11-09T00:30:00.0000000+01:00,-0.0017
2025-11-09T00:45:00.0000000+01:00,-0.0017
2025-11-09T01:00:00.0000000+01:00,-0.0017
2025-11-09T01:15:00.0000000+01:00,-0.0017
2025-11-09T01:30:00.0000000+01:00,-0.0017
2025-11-09T01:45:00.0000000+01:00,-0.0017
2025-11-09T02:00:00.0000000+01:00,-0.0017
2025-11-09T02:15:00.0000000+01:00,-0.0017
2025-11-09T02:30:00.0000000+01:00,-0.0017
2025-11-09T02:45:00.0000000+01:00,-0.0017
2025-11-09T03:00:00.0000000+01:00,-0.0017
2025-11-09T03:15:00.0000000+01:00,-0.0017
2025-11-09T03:30:00.0000000+01:00,-0.0017
2025-11-09T03:45:00.0000000+01:00,-0.0017
2025-11-09T04:00:00.0000000+01:00,-0.0017
2025-11-09T04:15:00.0000000+01:00,-0.0017
2025-11-09T04:30:00.0000000+01:00,-0.0017
2025-11-09T04:45:00.0000000+01:00,-0.0017
2025-11-09T05:00:00.0000000+01:00,-0.0017
2025-11-09T05:15:00.0000000+01:00,-0.0017
2025-11-09T05:30:00.0000000+01:00,-0.0017
2025-11-09T05:45:00.0000000+01:00,-0.0016
2025-11-09T06:00:00.0000000+01:00,-0.0017
2025-11-09T06:15:00.0000000+01:00,-0.0017
2025-11-09T06:30:00.0000000+01:00,-0.0017
2025-11-09T06:45:00.0000000+01:00,-0.0017
2025-11-09T07:00:00.0000000+01:00,-0.0017
2025-11-09T07:15:00.0000000+01:00,-0.0017
2025-11-09T07:30:00.0000000+01:00,-0.0017
2025-11-09T07:45:00.0000000+01:00,-0.0017
2025-11-09T08:00:00.0000000+01:00,0.0113
2025-11-09T08:15:00.0000000+01:00,0.0321
2025-11-09T08:30:00.0000000+01:00,0.0506
2025-11-09T08:45:00.0000000+01:00,0.0821
2025-11-09T09:00:00.0000000+01:00,0.093
2025-11-09T09:15:00.0000000+01:00,0.1222
2025-11-09T09:30:00.0000000+01:00,0.1427
2025-11-09T09:45:00.0000000+01:00,0.1831
2025-11-09T10:00:00.0000000+01:00,0.2077
2025-11-09T10:15:00.0000000+01:00,0.2178
2025-11-09T10:30:00.0000000+01:00,0.2438
2025-11-09T10:45:00.0000000+01:00,0.2995
2025-11-09T11:00:00.0000000+01:00,0.3991
2025-11-09T11:15:00.0000000+01:00,0.4613
2025-11-09T11:30:00.0000000+01:00,0.432
2025-11-09T11:45:00.0000000+01:00,0.4007
2025-11-09T12:00:00.0000000+01:00,0.3925
2025-11-09T12:15:00.0000000+01:00,0.3359
2025-11-09T12:30:00.0000000+01:00,0.3106
2025-11-09T12:45:00.0000000+01:00,0.2133
2025-11-09T13:00:00.0000000+01:00,0.2296
2025-11-09T13:15:00.0000000+01:00,0.2157
2025-11-09T13:30:00.0000000+01:00,0.1686
2025-11-09T13:45:00.0000000+01:00,0.2073
2025-11-09T14:00:00.0000000+01:00,0.1448
2025-11-09T14:15:00.0000000+01:00,0.11
2025-11-09T14:30:00.0000000+01:00,0.0799
2025-11-09T14:45:00.0000000+01:00,0.0581
2025-11-09T15:00:00.0000000+01:00,0.0361
2025-11-09T15:15:00.0000000+01:00,0.0148
2025-11-09T15:30:00.0000000+01:00,-0.0001
2025-11-09T15:45:00.0000000+01:00,-0.0051
2025-11-09T16:00:00.0000000+01:00,-0.0076
2025-11-09T16:15:00.0000000+01:00,-0.0072
2025-11-09T16:30:00.0000000+01:00,-0.0042
2025-11-09T16:45:00.0000000+01:00,-0.0017
2025-11-09T17:00:00.0000000+01:00,-0.0016
2025-11-09T17:15:00.0000000+01:00,-0.0017
2025-11-09T17:30:00.0000000+01:00,-0.0017
2025-11-09T17:45:00.0000000+01:00,-0.0017
2025-11-09T18:00:00.0000000+01:00,-0.0016
2025-11-09T18:15:00.0000000+01:00,-0.0016
2025-11-09T18:30:00.0000000+01:00,-0.0017
2025-11-09T18:45:00.0000000+01:00,-0.0017
2025-11-09T19:00:00.0000000+01:00,-0.0017
2025-11-09T19:15:00.0000000+01:00,-0.0017
2025-11-09T19:30:00.0000000+01:00,-0.0017
2025-11-09T19:45:00.0000000+01:00,-0.0017
2025-11-09T20:00:00.0000000+01:00,-0.0017
2025-11-09T20:15:00.0000000+01:00,-0.0017
2025-11-09T20:30:00.0000000+01:00,-0.0017
2025-11-09T20:45:00.0000000+01:00,-0.0017
2025-11-09T21:00:00.0000000+01:00,-0.0017
2025-11-09T21:15:00.0000000+01:00,-0.0017
2025-11-09T21:30:00.0000000+01:00,-0.0017
2025-11-09T21:45:00.0000000+01:00,-0.0017
2025-11-09T22:00:00.0000000+01:00,-0.0017
2025-11-09T22:15:00.0000000+01:00,-0.0017
2025-11-09T22:30:00.0000000+01:00,-0.0017
2025-11-09T22:45:00.0000000+01:00,-0.0017
2025-11-09T23:00:00.0000000+01:00,-0.0017
2025-11-09T23:15:00.0000000+01:00,-0.0017
2025-11-09T23:30:00.0000000+01:00,-0.0017
2025-11-09T23:45:00.0000000+01:00,-0.0017
2025-11-10T00:00:00.0000000+01:00,-0.0017
2025-11-10T00:15:00.0000000+01:00,-0.0017
2025-11-10T00:30:00.0000000+01:00,-0.0017
2025-11-10T00:45:00.0000000+01:00,-0.0017
2025-11-10T01:00:00.0000000+01:00,-0.0017
2025-11-10T01:15:00.0000000+01:00,-0.0017
2025-11-10T01:30:00.0000000+01:00,-0.0017
2025-11-10T01:45:00.0000000+01:00,-0.0017
2025-11-10T02:00:00.0000000+01:00,-0.0017
2025-11-10T02:15:00.0000000+01:00,-0.0017
2025-11-10T02:30:00.0000000+01:00,-0.0017
2025-11-10T02:45:00.0000000+01:00,-0.0017
2025-11-10T03:00:00.0000000+01:00,-0.0017
2025-11-10T03:15:00.0000000+01:00,-0.0017
2025-11-10T03:30:00.0000000+01:00,-0.0017
2025-11-10T03:45:00.0000000+01:00,-0.0017
2025-11-10T04:00:00.0000000+01:00,-0.0017
2025-11-10T04:15:00.0000000+01:00,-0.0017
2025-11-10T04:30:00.0000000+01:00,-0.0017
2025-11-10T04:45:00.0000000+01:00,-0.0017
2025-11-10T05:00:00.0000000+01:00,-0.0017
2025-11-10T05:15:00.0000000+01:00,-0.0017
2025-11-10T05:30:00.0000000+01:00,-0.0017
2025-11-10T05:45:00.0000000+01:00,-0.0017
2025-11-10T06:00:00.0000000+01:00,-0.0017
2025-11-10T06:15:00.0000000+01:00,-0.0017
2025-11-10T06:30:00.0000000+01:00,-0.0017
2025-11-10T06:45:00.0000000+01:00,-0.0017
2025-11-10T07:00:00.0000000+01:00,-0.0017
2025-11-10T07:15:00.0000000+01:00,-0.0017
2025-11-10T07:30:00.0000000+01:00,-0.0017
2025-11-10T07:45:00.0000000+01:00,0.0001
2025-11-10T08:00:00.0000000+01:00,0.0208
2025-11-10T08:15:00.0000000+01:00,0.0522
2025-11-10T08:30:00.0000000+01:00,0.0767
2025-11-10T08:45:00.0000000+01:00,0.0698
2025-11-10T09:00:00.0000000+01:00,0.0819
2025-11-10T09:15:00.0000000+01:00,0.2086
2025-11-10T09:30:00.0000000+01:00,0.2633
2025-11-10T09:45:00.0000000+01:00,0.3073
2025-11-10T10:00:00.0000000+01:00,0.3694
2025-11-10T10:15:00.0000000+01:00,0.3137
2025-11-10T10:30:00.0000000+01:00,0.3275
2025-11-10T10:45:00.0000000+01:00,0.4504
2025-11-10T11:00:00.0000000+01:00,0.5544
2025-11-10T11:15:00.0000000+01:00,0.8076
2025-11-10T11:30:00.0000000+01:00,0.6792
2025-11-10T11:45:00.0000000+01:00,0.5956
2025-11-10T12:00:00.0000000+01:00,0.4769
2025-11-10T12:15:00.0000000+01:00,0.4229
2025-11-10T12:30:00.0000000+01:00,0.4114
2025-11-10T12:45:00.0000000+01:00,0.2889
2025-11-10T13:00:00.0000000+01:00,0.2994
2025-11-10T13:15:00.0000000+01:00,0.2925
2025-11-10T13:30:00.0000000+01:00,0.1865
2025-11-10T13:45:00.0000000+01:00,0.0839
2025-11-10T14:00:00.0000000+01:00,0.0821
2025-11-10T14:15:00.0000000+01:00,0.0573
2025-11-10T14:30:00.0000000+01:00,0.0758
2025-11-10T14:45:00.0000000+01:00,0.0602
2025-11-10T15:00:00.0000000+01:00,0.0233
2025-11-10T15:15:00.0000000+01:00,0.0035
2025-11-10T15:30:00.0000000+01:00,-0.0036
2025-11-10T15:45:00.0000000+01:00,-0.007
2025-11-10T16:00:00.0000000+01:00,-0.006
2025-11-10T16:15:00.0000000+01:00,-0.006
2025-11-10T16:30:00.0000000+01:00,-0.0037
2025-11-10T16:45:00.0000000+01:00,-0.0016
2025-11-10T17:00:00.0000000+01:00,-0.0017
2025-11-10T17:15:00.0000000+01:00,-0.0017
2025-11-10T17:30:00.0000000+01:00,-0.0017
2025-11-10T17:45:00.0000000+01:00,-0.0017
2025-11-10T18:00:00.0000000+01:00,-0.0017
2025-11-10T18:15:00.0000000+01:00,-0.0017
2025-11-10T18:30:00.0000000+01:00,-0.0017
2025-11-10T18:45:00.0000000+01:00,-0.0017
2025-11-10T19:00:00.0000000+01:00,-0.0016
2025-11-10T19:15:00.0000000+01:00,-0.0017
2025-11-10T19:30:00.0000000+01:00,-0.0017
2025-11-10T19:45:00.0000000+01:00,-0.0016
2025-11-10T20:00:00.0000000+01:00,-0.0017
2025-11-10T20:15:00.0000000+01:00,-0.0017
2025-11-10T20:30:00.0000000+01:00,-0.0017
2025-11-10T20:45:00.0000000+01:00,-0.0017
2025-11-10T21:00:00.0000000+01:00,-0.0017
2025-11-10T21:15:00.0000000+01:00,-0.0017
2025-11-10T21:30:00.0000000+01:00,-0.0017
2025-11-10T21:45:00.0000000+01:00,-0.0017
2025-11-10T22:00:00.0000000+01:00,-0.0017
2025-11-10T22:15:00.0000000+01:00,-0.0017
2025-11-10T22:30:00.0000000+01:00,-0.0017
2025-11-10T22:45:00.0000000+01:00,-0.0017
2025-11-10T23:00:00.0000000+01:00,-0.0017
2025-11-10T23:15:00.0000000+01:00,-0.0017
2025-11-10T23:30:00.0000000+01:00,-0.0017
2025-11-10T23:45:00.0000000+01:00,-0.0016
2025-11-11T00:00:00.0000000+01:00,-0.0017
2025-11-11T00:15:00.0000000+01:00,-0.0017
2025-11-11T00:30:00.0000000+01:00,-0.0017
2025-11-11T00:45:00.0000000+01:00,-0.0017
2025-11-11T01:00:00.0000000+01:00,-0.0017
2025-11-11T01:15:00.0000000+01:00,-0.0017
2025-11-11T01:30:00.0000000+01:00,-0.0017
2025-11-11T01:45:00.0000000+01:00,-0.0016
2025-11-11T02:00:00.0000000+01:00,-0.0017
2025-11-11T02:15:00.0000000+01:00,-0.0017
2025-11-11T02:30:00.0000000+01:00,-0.0017
2025-11-11T02:45:00.0000000+01:00,-0.0017
2025-11-11T03:00:00.0000000+01:00,-0.0017
2025-11-11T03:15:00.0000000+01:00,-0.0017
2025-11-11T03:30:00.0000000+01:00,-0.0017
2025-11-11T03:45:00.0000000+01:00,-0.0017
2025-11-11T04:00:00.0000000+01:00,-0.0017
2025-11-11T04:15:00.0000000+01:00,-0.0017
2025-11-11T04:30:00.0000000+01:00,-0.0017
2025-11-11T04:45:00.0000000+01:00,-0.0016
2025-11-11T05:00:00.0000000+01:00,-0.0017
2025-11-11T05:15:00.0000000+01:00,-0.0017
2025-11-11T05:30:00.0000000+01:00,-0.0017
2025-11-11T05:45:00.0000000+01:00,-0.0017
2025-11-11T06:00:00.0000000+01:00,-0.0017
2025-11-11T06:15:00.0000000+01:00,-0.0017
2025-11-11T06:30:00.0000000+01:00,-0.0017
2025-11-11T06:45:00.0000000+01:00,-0.0017
2025-11-11T07:00:00.0000000+01:00,-0.0017
2025-11-11T07:15:00.0000000+01:00,-0.0017
2025-11-11T07:30:00.0000000+01:00,-0.0021
2025-11-11T07:45:00.0000000+01:00,-0.0028
2025-11-11T08:00:00.0000000+01:00,0.0237
2025-11-11T08:15:00.0000000+01:00,0.065
2025-11-11T08:30:00.0000000+01:00,0.1232
2025-11-11T08:45:00.0000000+01:00,0.1611
2025-11-11T09:00:00.0000000+01:00,0.1836
2025-11-11T09:15:00.0000000+01:00,0.1913
2025-11-11T09:30:00.0000000+01:00,0.1787
2025-11-11T09:45:00.0000000+01:00,0.1504
2025-11-11T10:00:00.0000000+01:00,0.1532
2025-11-11T10:15:00.0000000+01:00,0.1928
2025-11-11T10:30:00.0000000+01:00,0.213
2025-11-11T10:45:00.0000000+01:00,0.2574
2025-11-11T11:00:00.0000000+01:00,0.336
2025-11-11T11:15:00.0000000+01:00,0.3555
2025-11-11T11:30:00.0000000+01:00,0.3543
2025-11-11T11:45:00.0000000+01:00,0.3785
2025-11-11T12:00:00.0000000+01:00,0.3045
2025-11-11T12:15:00.0000000+01:00,0.2537
2025-11-11T12:30:00.0000000+01:00,0.2514
2025-11-11T12:45:00.0000000+01:00,0.2301
2025-11-11T13:00:00.0000000+01:00,0.1893
2025-11-11T13:15:00.0000000+01:00,0.1807
2025-11-11T13:30:00.0000000+01:00,0.2049
2025-11-11T13:45:00.0000000+01:00,0.2461
2025-11-11T14:00:00.0000000+01:00,0.1637
2025-11-11T14:15:00.0000000+01:00,0.1162
2025-11-11T14:30:00.0000000+01:00,0.0808
2025-11-11T14:45:00.0000000+01:00,0.055
2025-11-11T15:00:00.0000000+01:00,0.0336
2025-11-11T15:15:00.0000000+01:00,0.016
2025-11-11T15:30:00.0000000+01:00,-0.0014
2025-11-11T15:45:00.0000000+01:00,-0.0072
2025-11-11T16:00:00.0000000+01:00,-0.0079
2025-11-11T16:15:00.0000000+01:00,-0.0062
2025-11-11T16:30:00.0000000+01:00,-0.0017
2025-11-11T16:45:00.0000000+01:00,-0.0017
2025-11-11T17:00:00.0000000+01:00,-0.0017
2025-11-11T17:15:00.0000000+01:00,-0.0017
2025-11-11T17:30:00.0000000+01:00,-0.0017
2025-11-11T17:45:00.0000000+01:00,-0.0017
2025-11-11T18:00:00.0000000+01:00,-0.0017
2025-11-11T18:15:00.0000000+01:00,-0.0017
2025-11-11T18:30:00.0000000+01:00,-0.0017
2025-11-11T18:45:00.0000000+01:00,-0.0017
2025-11-11T19:00:00.0000000+01:00,-0.0017
2025-11-11T19:15:00.0000000+01:00,-0.0017
2025-11-11T19:30:00.0000000+01:00,-0.0017
2025-11-11T19:45:00.0000000+01:00,-0.0017
2025-11-11T20:00:00.0000000+01:00,-0.0016
2025-11-11T20:15:00.0000000+01:00,-0.0017
2025-11-11T20:30:00.0000000+01:00,-0.0017
2025-11-11T20:45:00.0000000+01:00,-0.0017
