timestamp,power_mw
2025-05-30T04:30:00.0000000+02:00,0.0182
2025-05-30T04:45:00.0000000+02:00,0.0335
2025-05-30T05:00:00.0000000+02:00,0.1241
2025-05-30T05:15:00.0000000+02:00,0.1432
2025-05-30T05:30:00.0000000+02:00,0.1585
2025-05-30T05:45:00.0000000+02:00,0.2818
2025-05-30T06:00:00.0000000+02:00,0.1956
2025-05-30T06:15:00.0000000+02:00,0.1357
2025-05-30T06:30:00.0000000+02:00,0.1862
2025-05-30T06:45:00.0000000+02:00,0.4191
2025-05-30T07:00:00.0000000+02:00,0.3924
2025-05-30T07:15:00.0000000+02:00,0.226
2025-05-30T07:30:00.0000000+02:00,0.3163
2025-05-30T07:45:00.0000000+02:00,0.4185
2025-05-30T08:00:00.0000000+02:00,0.7904
2025-05-30T08:15:00.0000000+02:00,0.9877
2025-05-30T08:30:00.0000000+02:00,1.5363
2025-05-30T08:45:00.0000000+02:00,1.6672
2025-05-30T09:00:00.0000000+02:00,1.7071
2025-05-30T09:15:00.0000000+02:00,1.1009
2025-05-30T09:30:00.0000000+02:00,2.5453
2025-05-30T09:45:00.0000000+02:00,2.0964
2025-05-30T10:00:00.0000000+02:00,2.3798
2025-05-30T10:15:00.0000000+02:00,2.8806
2025-05-30T10:30:00.0000000+02:00,3.5017
2025-05-30T10:45:00.0000000+02:00,5.1597
2025-05-30T11:00:00.0000000+02:00,5.1224
2025-05-30T11:15:00.0000000+02:00,3.4268
2025-05-30T11:30:00.0000000+02:00,4.3568
2025-05-30T11:45:00.0000000+02:00,3.9062
2025-05-30T12:00:00.0000000+02:00,5.5696
2025-05-30T12:15:00.0000000+02:00,5.4368
2025-05-30T12:30:00.0000000+02:00,5.8487
2025-05-30T12:45:00.0000000+02:00,5.3636
2025-05-30T13:00:00.0000000+02:00,4.8983
2025-05-30T13:15:00.0000000+02:00,5.1896
2025-05-30T13:30:00.0000000+02:00,5.7462
2025-05-30T13:45:00.0000000+02:00,5.2739
2025-05-30T14:00:00.0000000+02:00,4.4868
2025-05-30T14:15:00.0000000+02:00,4.7345
2025-05-30T14:30:00.0000000+02:00,4.9214
2025-05-30T14:45:00.0000000+02:00,3.8836
2025-05-30T15:00:00.0000000+02:00,4.113
2025-05-30T15:15:00.0000000+02:00,3.8536
2025-05-30T15:30:00.0000000+02:00,1.7589
2025-05-30T15:45:00.0000000+02:00,1.8469
2025-05-30T16:00:00.0000000+02:00,1.331
2025-05-30T16:15:00.0000000+02:00,1.079
2025-05-30T16:30:00.0000000+02:00,1.3155
2025-05-30T16:45:00.0000000+02:00,0.7111
2025-05-30T17:00:00.0000000+02:00,0.9499
2025-05-30T17:15:00.0000000+02:00,0.723
2025-05-30T17:30:00.0000000+02:00,0.3944
2025-05-30T17:45:00.0000000+02:00,0.6724
2025-05-30T18:00:00.0000000+02:00,0.8583
2025-05-30T18:15:00.0000000+02:00,0.5493
2025-05-30T18:30:00.0000000+02:00,0.5179
2025-05-30T18:45:00.0000000+02:00,0.5121
2025-05-30T19:00:00.0000000+02:00,0.6589
2025-05-30T19:15:00.0000000+02:00,0.6131
2025-05-30T19:30:00.0000000+02:00,0.3056
2025-05-30T19:45:00.0000000+02:00,0.2063
2025-05-30T20:00:00.0000000+02:00,0.1351
2025-05-30T20:15:00.0000000+02:00,0.2054
2025-05-30T20:30:00.0000000+02:00,0.1809
2025-05-30T20:45:00.0000000+02:00,0.1128
2025-05-30T21:00:00.0000000+02:00,0.0551
2025-05-30T21:15:00.0000000+02:00,0.0166
2025-05-30T21:30:00.0000000+02:00,-0.001
2025-05-30T21:45:00.0000000+02:00,-0.0121
2025-05-30T22:00:00.0000000+02:00,-0.0156
2025-05-30T22:15:00.0000000+02:00,-0.0148
2025-05-30T22:30:00.0000000+02:00,-0.0054
2025-05-30T22:45:00.0000000+02:00,-0.0055
2025-05-30T23:00:00.0000000+02:00,-0.0055
2025-05-30T23:15:00.0000000+02:00,-0.0055
2025-05-30T23:30:00.0000000+02:00,-0.0054
2025-05-30T23:45:00.0000000+02:00,-0.0055
2025-05-31T00:00:00.0000000+02:00,-0.0054
2025-05-31T00:15:00.0000000+02:00,-0.0054
2025-05-31T00:30:00.0000000+02:00,-0.0055
2025-05-31T00:45:00.0000000+02:00,-0.0055
2025-05-31T01:00:00.0000000+02:00,-0.0055
2025-05-31T01:15:00.0000000+02:00,-0.0055
2025-05-31T01:30:00.0000000+02:00,-0.0055
2025-05-31T01:45:00.0000000+02:00,-0.0054
2025-05-31T02:00:00.0000000+02:00,-0.0054
2025-05-31T02:15:00.0000000+02:00,-0.0055
2025-05-31T02:30:00.0000000+02:00,-0.0055
2025-05-31T02:45:00.0000000+02:00,-0.0056
2025-05-31T03:00:00.0000000+02:00,-0.0055
2025-05-31T03:15:00.0000000+02:00,-0.0055
2025-05-31T03:30:00.0000000+02:00,-0.0055
2025-05-31T03:45:00.0000000+02:00,-0.0053
2025-05-31T04:00:00.0000000+02:00,-0.0054
2025-05-31T04:15:00.0000000+02:00,-0.0054
2025-05-31T04:30:00.0000000+02:00,0.0147
2025-05-31T04:45:00.0000000+02:00,0.0326
2025-05-31T05:00:00.0000000+02:00,0.0978
2025-05-31T05:15:00.0000000+02:00,0.1942
2025-05-31T05:30:00.0000000+02:00,0.2182
2025-05-31T05:45:00.0000000+02:00,0.2961
2025-05-31T06:00:00.0000000+02:00,0.432
2025-05-31T06:15:00.0000000+02:00,0.5609
2025-05-31T06:30:00.0000000+02:00,0.7031
2025-05-31T06:45:00.0000000+02:00,0.9273
2025-05-31T07:00:00.0000000+02:00,0.703
2025-05-31T07:15:00.0000000+02:00,0.773
2025-05-31T07:30:00.0000000+02:00,0.5436
2025-05-31T07:45:00.0000000+02:00,0.5106
2025-05-31T08:00:00.0000000+02:00,0.8255
2025-05-31T08:15:00.0000000+02:00,1.4702
2025-05-31T08:30:00.0000000+02:00,1.3353
2025-05-31T08:45:00.0000000+02:00,2.7537
2025-05-31T09:00:00.0000000+02:00,2.8586
2025-05-31T09:15:00.0000000+02:00,4.3556
2025-05-31T09:30:00.0000000+02:00,4.1853
2025-05-31T09:45:00.0000000+02:00,5.0885
2025-05-31T10:00:00.0000000+02:00,3.758
2025-05-31T10:15:00.0000000+02:00,5.348
2025-05-31T10:30:00.0000000+02:00,5.6216
2025-05-31T10:45:00.0000000+02:00,5.7868
2025-05-31T11:00:00.0000000+02:00,3.5531
2025-05-31T11:15:00.0000000+02:00,4.1999
2025-05-31T11:30:00.0000000+02:00,4.8419
2025-05-31T11:45:00.0000000+02:00,4.9282
2025-05-31T12:00:00.0000000+02:00,3.388
2025-05-31T12:15:00.0000000+02:00,5.7276
2025-05-31T12:30:00.0000000+02:00,4.5371
2025-05-31T12:45:00.0000000+02:00,5.7791
2025-05-31T13:00:00.0000000+02:00,4.7654
2025-05-31T13:15:00.0000000+02:00,5.2038
2025-05-31T13:30:00.0000000+02:00,5.8812
2025-05-31T13:45:00.0000000+02:00,5.8309
2025-05-31T14:00:00.0000000+02:00,5.6942
2025-05-31T14:15:00.0000000+02:00,5.8898
2025-05-31T14:30:00.0000000+02:00,5.6286
2025-05-31T14:45:00.0000000+02:00,5.6174
2025-05-31T15:00:00.0000000+02:00,5.821
2025-05-31T15:15:00.0000000+02:00,5.8979
2025-05-31T15:30:00.0000000+02:00,5.8928
2025-05-31T15:45:00.0000000+02:00,5.8032
2025-05-31T16:00:00.0000000+02:00,5.5023
2025-05-31T16:15:00.0000000+02:00,5.1371
2025-05-31T16:30:00.0000000+02:00,4.7267
2025-05-31T16:45:00.0000000+02:00,4.3434
2025-05-31T17:00:00.0000000+02:00,3.8348
2025-05-31T17:15:00.0000000+02:00,3.3855
2025-05-31T17:30:00.0000000+02:00,2.8915
2025-05-31T17:45:00.0000000+02:00,2.3998
2025-05-31T18:00:00.0000000+02:00,2.1036
2025-05-31T18:15:00.0000000+02:00,1.8459
2025-05-31T18:30:00.0000000+02:00,1.5133
2025-05-31T18:45:00.0000000+02:00,1.266
2025-05-31T19:00:00.0000000+02:00,1.1561
2025-05-31T19:15:00.0000000+02:00,0.9279
2025-05-31T19:30:00.0000000+02:00,0.7391
2025-05-31T19:45:00.0000000+02:00,0.6061
2025-05-31T20:00:00.0000000+02:00,0.4716
2025-05-31T20:15:00.0000000+02:00,0.3524
2025-05-31T20:30:00.0000000+02:00,0.2379
2025-05-31T20:45:00.0000000+02:00,0.1514
2025-05-31T21:00:00.0000000+02:00,0.0804
2025-05-31T21:15:00.0000000+02:00,0.0255
2025-05-31T21:30:00.0000000+02:00,-0.0036
2025-05-31T21:45:00.0000000+02:00,-0.0134
2025-05-31T22:00:00.0000000+02:00,-0.0154
2025-05-31T22:15:00.0000000+02:00,-0.0149
2025-05-31T22:30:00.0000000+02:00,-0.0055
2025-05-31T22:45:00.0000000+02:00,-0.0055
2025-05-31T23:00:00.0000000+02:00,-0.0055
2025-05-31T23:15:00.0000000+02:00,-0.0055
2025-05-31T23:30:00.0000000+02:00,-0.0055
2025-05-31T23:45:00.0000000+02:00,-0.0055
2025-06-01T00:00:00.0000000+02:00,-0.0054
2025-06-01T00:15:00.0000000+02:00,-0.0055
2025-06-01T00:30:00.0000000+02:00,-0.0055
2025-06-01T00:45:00.0000000+02:00,-0.0055
2025-06-01T01:00:00.0000000+02:00,-0.0055
2025-06-01T01:15:00.0000000+02:00,-0.0055
2025-06-01T01:30:00.0000000+02:00,-0.0055
2025-06-01T01:45:00.0000000+02:00,-0.0055
2025-06-01T02:00:00.0000000+02:00,-0.0055
2025-06-01T02:15:00.0000000+02:00,-0.0056
2025-06-01T02:30:00.0000000+02:00,-0.0056
2025-06-01T02:45:00.0000000+02:00,-0.0056
2025-06-01T03:00:00.0000000+02:00,-0.0056
2025-06-01T03:15:00.0000000+02:00,-0.0056
2025-06-01T03:30:00.0000000+02:00,-0.0055
2025-06-01T03:45:00.0000000+02:00,-0.0054
2025-06-01T04:00:00.0000000+02:00,-0.0053
2025-06-01T04:15:00.0000000+02:00,0.0125
2025-06-01T04:30:00.0000000+02:00,0.0707
2025-06-01T04:45:00.0000000+02:00,0.0936
2025-06-01T05:00:00.0000000+02:00,0.1219
2025-06-01T05:15:00.0000000+02:00,0.2944
2025-06-01T05:30:00.0000000+02:00,0.4149
2025-06-01T05:45:00.0000000+02:00,0.464
2025-06-01T06:00:00.0000000+02:00,0.5127
2025-06-01T06:15:00.0000000+02:00,0.7195
2025-06-01T06:30:00.0000000+02:00,1.0111
2025-06-01T06:45:00.0000000+02:00,0.9484
2025-06-01T07:00:00.0000000+02:00,1.2736
2025-06-01T07:15:00.0000000+02:00,1.9531
2025-06-01T07:30:00.0000000+02:00,2.3947
2025-06-01T07:45:00.0000000+02:00,2.3876
2025-06-01T08:00:00.0000000+02:00,2.5451
2025-06-01T08:15:00.0000000+02:00,2.9476
2025-06-01T08:30:00.0000000+02:00,2.1372
2025-06-01T08:45:00.0000000+02:00,3.1701
2025-06-01T09:00:00.0000000+02:00,3.3538
2025-06-01T09:15:00.0000000+02:00,2.6997
2025-06-01T09:30:00.0000000+02:00,1.9723
2025-06-01T09:45:00.0000000+02:00,2.1764
2025-06-01T10:00:00.0000000+02:00,3.4676
2025-06-01T10:15:00.0000000+02:00,4.2348
2025-06-01T10:30:00.0000000+02:00,3.7115
2025-06-01T10:45:00.0000000+02:00,4.6838
2025-06-01T11:00:00.0000000+02:00,4.2843
2025-06-01T11:15:00.0000000+02:00,4.0548
2025-06-01T11:30:00.0000000+02:00,3.2231
2025-06-01T11:45:00.0000000+02:00,2.1563
2025-06-01T12:00:00.0000000+02:00,2.9347
2025-06-01T12:15:00.0000000+02:00,2.0199
2025-06-01T12:30:00.0000000+02:00,2.0509
2025-06-01T12:45:00.0000000+02:00,2.3406
2025-06-01T13:00:00.0000000+02:00,3.0629
2025-06-01T13:15:00.0000000+02:00,2.8637
2025-06-01T13:30:00.0000000+02:00,5.1534
2025-06-01T13:45:00.0000000+02:00,4.4132
2025-06-01T14:00:00.0000000+02:00,3.3128
2025-06-01T14:15:00.0000000+02:00,3.7569
2025-06-01T14:30:00.0000000+02:00,2.8035
2025-06-01T14:45:00.0000000+02:00,2.5679
2025-06-01T15:00:00.0000000+02:00,2.18
2025-06-01T15:15:00.0000000+02:00,1.211
2025-06-01T15:30:00.0000000+02:00,0.9428
2025-06-01T15:45:00.0000000+02:00,1.1531
2025-06-01T16:00:00.0000000+02:00,0.9918
2025-06-01T16:15:00.0000000+02:00,0.9189
2025-06-01T16:30:00.0000000+02:00,1.8171
2025-06-01T16:45:00.0000000+02:00,3.1402
2025-06-01T17:00:00.0000000+02:00,3.1353
2025-06-01T17:15:00.0000000+02:00,2.9103
2025-06-01T17:30:00.0000000+02:00,2.6325
2025-06-01T17:45:00.0000000+02:00,2.709
2025-06-01T18:00:00.0000000+02:00,2.4376
2025-06-01T18:15:00.0000000+02:00,1.7337
2025-06-01T18:30:00.0000000+02:00,1.2221
2025-06-01T18:45:00.0000000+02:00,1.1358
2025-06-01T19:00:00.0000000+02:00,0.9679
2025-06-01T19:15:00.0000000+02:00,0.768
2025-06-01T19:30:00.0000000+02:00,0.4595
2025-06-01T19:45:00.0000000+02:00,0.3634
2025-06-01T20:00:00.0000000+02:00,0.3479
2025-06-01T20:15:00.0000000+02:00,0.2488
2025-06-01T20:30:00.0000000+02:00,0.0794
2025-06-01T20:45:00.0000000+02:00,0.0581
2025-06-01T21:00:00.0000000+02:00,-0.0032
2025-06-01T21:15:00.0000000+02:00,-0.0149
2025-06-01T21:30:00.0000000+02:00,-0.0158
2025-06-01T21:45:00.0000000+02:00,-0.0145
2025-06-01T22:00:00.0000000+02:00,-0.0055
2025-06-01T22:15:00.0000000+02:00,-0.0055
2025-06-01T22:30:00.0000000+02:00,-0.0055
2025-06-01T22:45:00.0000000+02:00,-0.0056
2025-06-01T23:00:00.0000000+02:00,-0.0056
2025-06-01T23:15:00.0000000+02:00,-0.0056
2025-06-01T23:30:00.0000000+02:00,-0.0055
2025-06-01T23:45:00.0000000+02:00,-0.0056
2025-06-02T00:00:00.0000000+02:00,-0.0056
2025-06-02T00:15:00.0000000+02:00,-0.0056
2025-06-02T00:30:00.0000000+02:00,-0.0056
2025-06-02T00:45:00.0000000+02:00,-0.0056
2025-06-02T01:00:00.0000000+02:00,-0.0056
2025-06-02T01:15:00.0000000+02:00,-0.0057
2025-06-02T01:30:00.0000000+02:00,-0.0056
2025-06-02T01:45:00.0000000+02:00,-0.0056
2025-06-02T02:00:00.0000000+02:00,-0.0056
2025-06-02T02:15:00.0000000+02:00,-0.0056
2025-06-02T02:30:00.0000000+02:00,-0.0056
2025-06-02T02:45:00.0000000+02:00,-0.0056
2025-06-02T03:00:00.0000000+02:00,-0.0056
2025-06-02T03:15:00.0000000+02:00,-0.0056
2025-06-02T03:30:00.0000000+02:00,-0.0056
2025-06-02T03:45:00.0000000+02:00,-0.0054
2025-06-02T04:00:00.0000000+02:00,-0.0053
2025-06-02T04:15:00.0000000+02:00,0.0078
2025-06-02T04:30:00.0000000+02:00,0.0318
2025-06-02T04:45:00.0000000+02:00,0.0859
2025-06-02T05:00:00.0000000+02:00,0.1622
2025-06-02T05:15:00.0000000+02:00,0.2439
2025-06-02T05:30:00.0000000+02:00,0.2103
2025-06-02T05:45:00.0000000+02:00,0.5625
2025-06-02T06:00:00.0000000+02:00,0.887
2025-06-02T06:15:00.0000000+02:00,1.1328
2025-06-02T06:30:00.0000000+02:00,1.0437
2025-06-02T06:45:00.0000000+02:00,0.7957
2025-06-02T07:00:00.0000000+02:00,1.1298
2025-06-02T07:15:00.0000000+02:00,1.6862
2025-06-02T07:30:00.0000000+02:00,2.1612
2025-06-02T07:45:00.0000000+02:00,1.8149
2025-06-02T08:00:00.0000000+02:00,2.4151
2025-06-02T08:15:00.0000000+02:00,2.8863
2025-06-02T08:30:00.0000000+02:00,4.0955
2025-06-02T08:45:00.0000000+02:00,3.8837
2025-06-02T09:00:00.0000000+02:00,3.76
2025-06-02T09:15:00.0000000+02:00,4.7151
2025-06-02T09:30:00.0000000+02:00,4.7993
2025-06-02T09:45:00.0000000+02:00,4.7229
2025-06-02T10:00:00.0000000+02:00,5.699
2025-06-02T10:15:00.0000000+02:00,5.6959
2025-06-02T10:30:00.0000000+02:00,5.8521
2025-06-02T10:45:00.0000000+02:00,5.1936
2025-06-02T11:00:00.0000000+02:00,5.471
2025-06-02T11:15:00.0000000+02:00,5.5174
2025-06-02T11:30:00.0000000+02:00,3.7103
2025-06-02T11:45:00.0000000+02:00,3.7248
2025-06-02T12:00:00.0000000+02:00,5.2375
2025-06-02T12:15:00.0000000+02:00,4.7328
2025-06-02T12:30:00.0000000+02:00,4.1714
2025-06-02T12:45:00.0000000+02:00,4.788
2025-06-02T13:00:00.0000000+02:00,5.9249
2025-06-02T13:15:00.0000000+02:00,4.7657
2025-06-02T13:30:00.0000000+02:00,4.9126
2025-06-02T13:45:00.0000000+02:00,2.7763
2025-06-02T14:00:00.0000000+02:00,5.3168
2025-06-02T14:15:00.0000000+02:00,4.9195
2025-06-02T14:30:00.0000000+02:00,3.5509
2025-06-02T14:45:00.0000000+02:00,1.2469
2025-06-02T15:00:00.0000000+02:00,2.3505
2025-06-02T15:15:00.0000000+02:00,4.8522
2025-06-02T15:30:00.0000000+02:00,3.9874
2025-06-02T15:45:00.0000000+02:00,4.6884
2025-06-02T16:00:00.0000000+02:00,5.849
2025-06-02T16:15:00.0000000+02:00,4.0213
2025-06-02T16:30:00.0000000+02:00,3.0914
2025-06-02T16:45:00.0000000+02:00,3.1494
2025-06-02T17:00:00.0000000+02:00,4.1527
2025-06-02T17:15:00.0000000+02:00,3.4066
2025-06-02T17:30:00.0000000+02:00,2.3934
2025-06-02T17:45:00.0000000+02:00,0.8348
2025-06-02T18:00:00.0000000+02:00,0.4996
2025-06-02T18:15:00.0000000+02:00,0.6199
2025-06-02T18:30:00.0000000+02:00,0.6585
2025-06-02T18:45:00.0000000+02:00,1.0384
2025-06-02T19:00:00.0000000+02:00,1.5695
2025-06-02T19:15:00.0000000+02:00,0.9279
2025-06-02T19:30:00.0000000+02:00,0.4739
2025-06-02T19:45:00.0000000+02:00,0.388
2025-06-02T20:00:00.0000000+02:00,0.2556
2025-06-02T20:15:00.0000000+02:00,0.2557
2025-06-02T20:30:00.0000000+02:00,0.1463
2025-06-02T20:45:00.0000000+02:00,0.102
2025-06-02T21:00:00.0000000+02:00,0.0677
2025-06-02T21:15:00.0000000+02:00,0.0376
2025-06-02T21:30:00.0000000+02:00,0.0107
2025-06-02T21:45:00.0000000+02:00,-0.008
2025-06-02T22:00:00.0000000+02:00,-0.0157
2025-06-02T22:15:00.0000000+02:00,-0.0161
2025-06-02T22:30:00.0000000+02:00,-0.0101
2025-06-02T22:45:00.0000000+02:00,-0.0055
2025-06-02T23:00:00.0000000+02:00,-0.0053
2025-06-02T23:15:00.0000000+02:00,-0.0053
2025-06-02T23:30:00.0000000+02:00,-0.0053
2025-06-02T23:45:00.0000000+02:00,-0.0054
2025-06-03T00:00:00.0000000+02:00,-0.0053
2025-06-03T00:15:00.0000000+02:00,-0.0053
2025-06-03T00:30:00.0000000+02:00,-0.0054
2025-06-03T00:45:00.0000000+02:00,-0.0054
2025-06-03T01:00:00.0000000+02:00,-0.0054
2025-06-03T01:15:00.0000000+02:00,-0.0054
2025-06-03T01:30:00.0000000+02:00,-0.0054
2025-06-03T01:45:00.0000000+02:00,-0.0054
2025-06-03T02:00:00.0000000+02:00,-0.0054
2025-06-03T02:15:00.0000000+02:00,-0.0054
2025-06-03T02:30:00.0000000+02:00,-0.0054
2025-06-03T02:45:00.0000000+02:00,-0.0055
2025-06-03T03:00:00.0000000+02:00,-0.0055
2025-06-03T03:15:00.0000000+02:00,-0.0055
2025-06-03T03:30:00.0000000+02:00,-0.0053
2025-06-03T03:45:00.0000000+02:00,-0.0052
2025-06-03T04:00:00.0000000+02:00,-0.0045
2025-06-03T04:15:00.0000000+02:00,0.0196
2025-06-03T04:30:00.0000000+02:00,0.056
2025-06-03T04:45:00.0000000+02:00,0.11
2025-06-03T05:00:00.0000000+02:00,0.1744
2025-06-03T05:15:00.0000000+02:00,0.2466
2025-06-03T05:30:00.0000000+02:00,0.3335
2025-06-03T05:45:00.0000000+02:00,0.4273
2025-06-03T06:00:00.0000000+02:00,0.4631
2025-06-03T06:15:00.0000000+02:00,0.699
2025-06-03T06:30:00.0000000+02:00,0.8304
2025-06-03T06:45:00.0000000+02:00,1.1077
2025-06-03T07:00:00.0000000+02:00,1.5205
2025-06-03T07:15:00.0000000+02:00,1.9451
2025-06-03T07:30:00.0000000+02:00,2.3899
2025-06-03T07:45:00.0000000+02:00,2.8606
2025-06-03T08:00:00.0000000+02:00,3.352
2025-06-03T08:15:00.0000000+02:00,3.5534
2025-06-03T08:30:00.0000000+02:00,4.2439
2025-06-03T08:45:00.0000000+02:00,4.6397
2025-06-03T09:00:00.0000000+02:00,4.8292
2025-06-03T09:15:00.0000000+02:00,5.4082
2025-06-03T09:30:00.0000000+02:00,5.6945
2025-06-03T09:45:00.0000000+02:00,5.7556
2025-06-03T10:00:00.0000000+02:00,5.8221
2025-06-03T10:15:00.0000000+02:00,5.9053
2025-06-03T10:30:00.0000000+02:00,5.931
2025-06-03T10:45:00.0000000+02:00,5.922
2025-06-03T11:00:00.0000000+02:00,5.9302
2025-06-03T11:15:00.0000000+02:00,5.9242
2025-06-03T11:30:00.0000000+02:00,5.7317
2025-06-03T11:45:00.0000000+02:00,4.3115
2025-06-03T12:00:00.0000000+02:00,5.3648
2025-06-03T12:15:00.0000000+02:00,5.9193
2025-06-03T12:30:00.0000000+02:00,5.8885
2025-06-03T12:45:00.0000000+02:00,5.1559
2025-06-03T13:00:00.0000000+02:00,5.9276
2025-06-03T13:15:00.0000000+02:00,5.7519
2025-06-03T13:30:00.0000000+02:00,5.9065
2025-06-03T13:45:00.0000000+02:00,5.8911
2025-06-03T14:00:00.0000000+02:00,5.9097
2025-06-03T14:15:00.0000000+02:00,5.6921
2025-06-03T14:30:00.0000000+02:00,5.8901
2025-06-03T14:45:00.0000000+02:00,5.9177
2025-06-03T15:00:00.0000000+02:00,5.9275
2025-06-03T15:15:00.0000000+02:00,5.9214
2025-06-03T15:30:00.0000000+02:00,5.9142
2025-06-03T15:45:00.0000000+02:00,5.9029
2025-06-03T16:00:00.0000000+02:00,5.8394
2025-06-03T16:15:00.0000000+02:00,5.5499
2025-06-03T16:30:00.0000000+02:00,5.1654
2025-06-03T16:45:00.0000000+02:00,4.5053
2025-06-03T17:00:00.0000000+02:00,4.4
2025-06-03T17:15:00.0000000+02:00,3.7072
2025-06-03T17:30:00.0000000+02:00,3.1596
2025-06-03T17:45:00.0000000+02:00,2.8954
2025-06-03T18:00:00.0000000+02:00,1.9336
2025-06-03T18:15:00.0000000+02:00,1.8546
2025-06-03T18:30:00.0000000+02:00,1.9073
2025-06-03T18:45:00.0000000+02:00,1.1756
2025-06-03T19:00:00.0000000+02:00,1.3655
2025-06-03T19:15:00.0000000+02:00,1.0975
2025-06-03T19:30:00.0000000+02:00,0.9015
2025-06-03T19:45:00.0000000+02:00,0.707
2025-06-03T20:00:00.0000000+02:00,0.488
2025-06-03T20:15:00.0000000+02:00,0.3549
2025-06-03T20:30:00.0000000+02:00,0.2301
2025-06-03T20:45:00.0000000+02:00,0.153
2025-06-03T21:00:00.0000000+02:00,0.0833
2025-06-03T21:15:00.0000000+02:00,0.0251
2025-06-03T21:30:00.0000000+02:00,-0.0056
2025-06-03T21:45:00.0000000+02:00,-0.014
2025-06-03T22:00:00.0000000+02:00,-0.0154
2025-06-03T22:15:00.0000000+02:00,-0.0149
2025-06-03T22:30:00.0000000+02:00,-0.0054
2025-06-03T22:45:00.0000000+02:00,-0.0055
2025-06-03T23:00:00.0000000+02:00,-0.0055
2025-06-03T23:15:00.0000000+02:00,-0.0056
2025-06-03T23:30:00.0000000+02:00,-0.0055
2025-06-03T23:45:00.0000000+02:00,-0.0055
2025-06-04T00:00:00.0000000+02:00,-0.0055
2025-06-04T00:15:00.0000000+02:00,-0.0054
2025-06-04T00:30:00.0000000+02:00,-0.0055
2025-06-04T00:45:00.0000000+02:00,-0.0054
2025-06-04T01:00:00.0000000+02:00,-0.0054
2025-06-04T01:15:00.0000000+02:00,-0.0055
2025-06-04T01:30:00.0000000+02:00,-0.0055
2025-06-04T01:45:00.0000000+02:00,-0.0055
2025-06-04T02:00:00.0000000+02:00,-0.0055
2025-06-04T02:15:00.0000000+02:00,-0.0054
2025-06-04T02:30:00.0000000+02:00,-0.0055
2025-06-04T02:45:00.0000000+02:00,-0.0055
2025-06-04T03:00:00.0000000+02:00,-0.0055
2025-06-04T03:15:00.0000000+02:00,-0.0055
2025-06-04T03:30:00.0000000+02:00,-0.0054
2025-06-04T03:45:00.0000000+02:00,-0.0053
2025-06-04T04:00:00.0000000+02:00,-0.0052
2025-06-04T04:15:00.0000000+02:00,0.0019
2025-06-04T04:30:00.0000000+02:00,0.0318
2025-06-04T04:45:00.0000000+02:00,0.0914
2025-06-04T05:00:00.0000000+02:00,0.1672
2025-06-04T05:15:00.0000000+02:00,0.2651
2025-06-04T05:30:00.0000000+02:00,0.3676
2025-06-04T05:45:00.0000000+02:00,0.5015
2025-06-04T06:00:00.0000000+02:00,0.6855
2025-06-04T06:15:00.0000000+02:00,0.7809
2025-06-04T06:30:00.0000000+02:00,0.9543
2025-06-04T06:45:00.0000000+02:00,1.2399
2025-06-04T07:00:00.0000000+02:00,1.6947
2025-06-04T07:15:00.0000000+02:00,1.435
2025-06-04T07:30:00.0000000+02:00,1.3145
2025-06-04T07:45:00.0000000+02:00,1.5752
2025-06-04T08:00:00.0000000+02:00,1.0362
2025-06-04T08:15:00.0000000+02:00,0.8346
2025-06-04T08:30:00.0000000+02:00,0.5623
2025-06-04T08:45:00.0000000+02:00,0.5579
2025-06-04T09:00:00.0000000+02:00,2.4346
2025-06-04T09:15:00.0000000+02:00,4.3066
2025-06-04T09:30:00.0000000+02:00,3.978
2025-06-04T09:45:00.0000000+02:00,2.6062
2025-06-04T10:00:00.0000000+02:00,1.4902
2025-06-04T10:15:00.0000000+02:00,1.7286
2025-06-04T10:30:00.0000000+02:00,1.8897
2025-06-04T10:45:00.0000000+02:00,1.9874
2025-06-04T11:00:00.0000000+02:00,1.9986
2025-06-04T11:15:00.0000000+02:00,4.584
2025-06-04T11:30:00.0000000+02:00,2.2721
2025-06-04T11:45:00.0000000+02:00,3.071
2025-06-04T12:00:00.0000000+02:00,1.3483
2025-06-04T12:15:00.0000000+02:00,2.3166
2025-06-04T12:30:00.0000000+02:00,4.1497
2025-06-04T12:45:00.0000000+02:00,3.4938
2025-06-04T13:00:00.0000000+02:00,2.7005
2025-06-04T13:15:00.0000000+02:00,5.0783
2025-06-04T13:30:00.0000000+02:00,5.7238
2025-06-04T13:45:00.0000000+02:00,5.9218
2025-06-04T14:00:00.0000000+02:00,5.8018
2025-06-04T14:15:00.0000000+02:00,5.6762
2025-06-04T14:30:00.0000000+02:00,5.4816
2025-06-04T14:45:00.0000000+02:00,5.0565
2025-06-04T15:00:00.0000000+02:00,5.1754
2025-06-04T15:15:00.0000000+02:00,4.8856
2025-06-04T15:30:00.0000000+02:00,4.9988
2025-06-04T15:45:00.0000000+02:00,4.0864
2025-06-04T16:00:00.0000000+02:00,4.5329
2025-06-04T16:15:00.0000000+02:00,4.6019
2025-06-04T16:30:00.0000000+02:00,3.8406
2025-06-04T16:45:00.0000000+02:00,3.8911
2025-06-04T17:00:00.0000000+02:00,2.3173
2025-06-04T17:15:00.0000000+02:00,3.0449
2025-06-04T17:30:00.0000000+02:00,3.2516
2025-06-04T17:45:00.0000000+02:00,2.9278
