timestamp,ghi,wind_speed,humidity,temp_air
2026-09-14T12:45:00.0000000+02:00,,,,14.4
2026-09-14T13:00:00.0000000+02:00,,,,14.65
2026-09-14T13:15:00.0000000+02:00,,,,14.45
2026-09-14T13:30:00.0000000+02:00,,,,14.5321
2026-09-14T13:45:00.0000000+02:00,,,,14.55
2026-09-14T14:00:00.0000000+02:00,,,,14.93
2026-09-14T14:15:00.0000000+02:00,,,,14.8667
2026-09-14T14:30:00.0000000+02:00,,,,15.09
2026-09-14T14:45:00.0000000+02:00,,,,14.9
2026-09-14T15:00:00.0000000+02:00,,,,14.675
2026-09-14T15:15:00.0000000+02:00,,,,14.6333
2026-09-14T15:30:00.0000000+02:00,,,,14.75
2026-09-14T15:45:00.0000000+02:00,,,,14.9
2026-09-14T16:00:00.0000000+02:00,,,,15.2071
2026-09-14T16:15:00.0000000+02:00,,,,15.5
2026-09-14T16:30:00.0000000+02:00,,,,15.425
2026-09-14T16:45:00.0000000+02:00,,,,15.05
2026-09-14T17:00:00.0000000+02:00,,,,14.85
2026-09-14T17:15:00.0000000+02:00,,,,14.65
2026-09-14T17:30:00.0000000+02:00,,,,14.45
2026-09-14T17:45:00.0000000+02:00,,,,14.3
2026-09-14T18:00:00.0000000+02:00,,,,14.2333
2026-09-14T18:30:00.0000000+02:00,,,,14.075
2026-09-14T18:45:00.0000000+02:00,,,,14.0
2026-09-14T19:00:00.0000000+02:00,,,,13.8417
2026-09-14T19:15:00.0000000+02:00,,,,13.6
2026-09-14T19:30:00.0000000+02:00,,,,13.35
2026-09-14T19:45:00.0000000+02:00,,,,13.05
2026-09-14T20:00:00.0000000+02:00,,,,12.9667
2026-09-14T20:30:00.0000000+02:00,,,,12.95
2026-09-14T21:15:00.0000000+02:00,,,,12.7333
2026-09-14T21:30:00.0000000+02:00,,,,12.3
2026-09-14T21:45:00.0000000+02:00,,,,11.8
2026-09-14T22:00:00.0000000+02:00,,,,11.7
2026-09-14T22:15:00.0000000+02:00,,,,11.6
2026-09-14T22:45:00.0000000+02:00,,,,11.55
2026-09-14T23:00:00.0000000+02:00,,,,11.4667
2026-09-14T23:30:00.0000000+02:00,,,,11.3
2026-09-14T23:45:00.0000000+02:00,,,,11.4
2026-09-15T00:00:00.0000000+02:00,,,,11.3
2026-09-15T00:30:00.0000000+02:00,,,,11.375
2026-09-15T00:45:00.0000000+02:00,,,,11.3333
2026-09-15T01:15:00.0000000+02:00,,,,11.1667
2026-09-15T01:30:00.0000000+02:00,,,,11.1
2026-09-15T01:45:00.0000000+02:00,,,,11.2
2026-09-15T02:00:00.0000000+02:00,,,,10.975
2026-09-15T02:30:00.0000000+02:00,,,,11.125
2026-09-15T03:15:00.0000000+02:00,,,,11.1333
2026-09-15T03:30:00.0000000+02:00,,,,11.075
2026-09-15T03:45:00.0000000+02:00,,,,11.1
2026-09-15T04:00:00.0000000+02:00,,,,11.0
2026-09-15T04:15:00.0000000+02:00,,,,10.9333
2026-09-15T04:30:00.0000000+02:00,,,,10.8333
2026-09-15T05:00:00.0000000+02:00,,,,10.725
2026-09-15T05:30:00.0000000+02:00,,,,10.6
2026-09-15T06:00:00.0000000+02:00,,,,10.5
2026-09-15T06:30:00.0000000+02:00,,,,10.55
2026-09-15T07:00:00.0000000+02:00,,,,10.6
2026-09-15T07:15:00.0000000+02:00,,,,10.65
2026-09-15T07:30:00.0000000+02:00,,,,10.75
2026-09-15T07:45:00.0000000+02:00,,,,10.9
2026-09-15T08:00:00.0000000+02:00,,,,11.0
2026-09-15T08:30:00.0000000+02:00,,,,11.05
2026-09-15T09:00:00.0000000+02:00,,,,11.1
2026-09-15T09:15:00.0000000+02:00,,,,11.3
2026-09-15T09:30:00.0000000+02:00,,,,11.4667
2026-09-15T09:45:00.0000000+02:00,,,,11.65
2026-09-15T10:00:00.0000000+02:00,,,,11.85
2026-09-15T10:30:00.0000000+02:00,,,,11.9833
2026-09-15T10:45:00.0000000+02:00,,,,11.9
2026-09-15T11:15:00.0000000+02:00,,,,11.9833
2026-09-15T11:30:00.0000000+02:00,,,,11.9583
2026-09-15T11:45:00.0000000+02:00,,,,12.25
2026-09-15T12:00:00.0000000+02:00,,,,12.6167
2026-09-15T12:15:00.0000000+02:00,,,,12.8667
2026-09-15T12:30:00.0000000+02:00,,,,13.125
2026-09-15T12:45:00.0000000+02:00,,,,13.66
2026-09-15T13:00:00.0000000+02:00,,,,13.5
2026-09-15T13:15:00.0000000+02:00,,,,13.7
2026-09-15T13:30:00.0000000+02:00,,,,13.5
2026-09-15T13:45:00.0000000+02:00,,,,13.55
2026-09-15T14:00:00.0000000+02:00,,,,13.725
2026-09-15T14:15:00.0000000+02:00,,,,13.6
2026-09-15T14:30:00.0000000+02:00,,,,13.8
2026-09-15T14:45:00.0000000+02:00,,,,13.7333
2026-09-15T15:00:00.0000000+02:00,,,,13.55
2026-09-15T15:30:00.0000000+02:00,,,,13.5417
2026-09-15T15:45:00.0000000+02:00,,,,13.8
2026-09-15T16:00:00.0000000+02:00,,,,13.95
2026-09-15T16:15:00.0000000+02:00,,,,13.75
2026-09-15T16:30:00.0000000+02:00,,,,13.375
2026-09-15T16:45:00.0000000+02:00,,,,12.85
2026-09-15T17:15:00.0000000+02:00,,,,12.7
2026-09-15T17:30:00.0000000+02:00,,,,12.45
2026-09-15T17:45:00.0000000+02:00,,,,12.1
2026-09-15T18:00:00.0000000+02:00,,,,11.775
2026-09-15T18:45:00.0000000+02:00,,,,11.84
2026-09-15T19:15:00.0000000+02:00,,,,11.95
2026-09-15T19:30:00.0000000+02:00,,,,12.1
2026-09-15T19:45:00.0000000+02:00,,,,12.2
2026-09-15T20:00:00.0000000+02:00,,,,12.2667
2026-09-15T20:30:00.0000000+02:00,,,,12.4
2026-09-15T21:00:00.0000000+02:00,,,,12.5
2026-09-15T21:15:00.0000000+02:00,,,,12.6
2026-09-15T21:30:00.0000000+02:00,,,,12.7
2026-09-15T21:45:00.0000000+02:00,,,,12.8
2026-09-15T22:00:00.0000000+02:00,,,,12.95
2026-09-15T22:15:00.0000000+02:00,,,,13.0667
2026-09-15T22:30:00.0000000+02:00,,,,13.175
2026-09-15T22:45:00.0000000+02:00,,,,13.3
2026-09-15T23:00:00.0000000+02:00,,,,13.4
2026-09-15T23:15:00.0000000+02:00,,,,13.4667
2026-09-15T23:30:00.0000000+02:00,,,,13.6
2026-09-16T00:00:00.0000000+02:00,,,,13.85
2026-09-16T00:15:00.0000000+02:00,,,,14.0
2026-09-16T00:30:00.0000000+02:00,,,,14.15
2026-09-16T00:45:00.0000000+02:00,,,,14.2667
2026-09-16T01:00:00.0000000+02:00,,,,14.45
2026-09-16T01:30:00.0000000+02:00,,,,14.575
2026-09-16T01:45:00.0000000+02:00,,,,14.75
2026-09-16T02:00:00.0000000+02:00,,,,14.95
2026-09-16T02:15:00.0000000+02:00,,,,15.1
2026-09-16T03:00:00.0000000+02:00,,,,15.075
2026-09-16T03:15:00.0000000+02:00,,,,14.75
2026-09-16T03:30:00.0000000+02:00,,,,14.4667
2026-09-16T04:00:00.0000000+02:00,,,,14.45
2026-09-16T04:15:00.0000000+02:00,,,,14.1
2026-09-16T04:30:00.0000000+02:00,,,,13.735
2026-09-16T04:45:00.0000000+02:00,,,,13.3
2026-09-16T05:00:00.0000000+02:00,,,,12.86
2026-09-16T05:15:00.0000000+02:00,,,,12.45
2026-09-16T05:30:00.0000000+02:00,,,,12.175
2026-09-16T05:45:00.0000000+02:00,,,,12.05
2026-09-16T06:00:00.0000000+02:00,,,,11.95
2026-09-16T06:15:00.0000000+02:00,,,,11.95
2026-09-16T06:30:00.0000000+02:00,,,,11.925
2026-09-16T06:45:00.0000000+02:00,,,,11.65
2026-09-16T07:15:00.0000000+02:00,,,,11.65
2026-09-16T07:30:00.0000000+02:00,,,,11.5
2026-09-16T07:45:00.0000000+02:00,,,,11.55
2026-09-16T08:00:00.0000000+02:00,,,,11.6
2026-09-16T08:30:00.0000000+02:00,,,,11.7333
2026-09-16T08:45:00.0000000+02:00,,,,11.9
2026-09-16T09:00:00.0000000+02:00,,,,12.1333
2026-09-16T09:15:00.0000000+02:00,,,,12.25
2026-09-16T09:30:00.0000000+02:00,,,,12.1667
2026-09-16T09:45:00.0000000+02:00,,,,12.35
2026-09-16T10:00:00.0000000+02:00,,,,12.65
2026-09-16T10:15:00.0000000+02:00,,,,12.55
2026-09-16T10:30:00.0000000+02:00,,,,12.6583
2026-09-16T10:45:00.0000000+02:00,,,,12.8333
2026-09-16T11:00:00.0000000+02:00,,,,12.925
2026-09-16T11:15:00.0000000+02:00,,,,12.9
2026-09-16T11:30:00.0000000+02:00,,,,12.995
2026-09-16T11:45:00.0000000+02:00,,,,13.42
2026-09-16T12:00:00.0000000+02:00,,,,12.7667
2026-09-16T12:15:00.0000000+02:00,,,,12.0
2026-09-16T12:30:00.0000000+02:00,,,,12.3375
2026-09-16T12:45:00.0000000+02:00,,,,13.1
2026-09-16T13:00:00.0000000+02:00,,,,13.55
2026-09-16T13:15:00.0000000+02:00,,,,13.6
2026-09-16T13:30:00.0000000+02:00,,,,13.775
2026-09-16T13:45:00.0000000+02:00,,,,13.9
2026-09-16T14:00:00.0000000+02:00,,,,14.2107
2026-09-16T14:15:00.0000000+02:00,,,,13.9
2026-09-16T14:30:00.0000000+02:00,,,,13.85
2026-09-16T14:45:00.0000000+02:00,,,,13.65
2026-09-16T15:00:00.0000000+02:00,,,,13.525
2026-09-16T15:15:00.0000000+02:00,,,,13.65
2026-09-16T15:30:00.0000000+02:00,,,,13.5333
2026-09-16T15:45:00.0000000+02:00,,,,13.6
2026-09-16T16:00:00.0000000+02:00,,,,13.8657
2026-09-16T16:15:00.0000000+02:00,,,,13.4333
2026-09-16T16:30:00.0000000+02:00,,,,13.6333
2026-09-16T16:45:00.0000000+02:00,,,,13.8
2026-09-16T17:00:00.0000000+02:00,,,,13.875
2026-09-16T17:15:00.0000000+02:00,,,,13.3
2026-09-16T17:30:00.0000000+02:00,,,,12.95
2026-09-16T17:45:00.0000000+02:00,,,,12.9667
2026-09-16T18:00:00.0000000+02:00,,,,12.925
2026-09-16T18:15:00.0000000+02:00,,,,12.7
2026-09-16T18:30:00.0000000+02:00,,,,12.45
2026-09-16T18:45:00.0000000+02:00,,,,12.3333
2026-09-16T19:00:00.0000000+02:00,,,,12.2
2026-09-16T19:30:00.0000000+02:00,,,,12.0417
2026-09-16T19:45:00.0000000+02:00,,,,11.95
2026-09-16T20:00:00.0000000+02:00,,,,11.75
2026-09-16T20:15:00.0000000+02:00,,,,11.55
2026-09-16T20:30:00.0000000+02:00,,,,11.3583
2026-09-16T21:45:00.0000000+02:00,,,,11.2
2026-09-16T22:00:00.0000000+02:00,,,,10.865
2026-09-16T22:15:00.0000000+02:00,,,,10.65
2026-09-16T22:30:00.0000000+02:00,,,,10.725
2026-09-16T23:00:00.0000000+02:00,,,,10.9083
2026-09-16T23:15:00.0000000+02:00,,,,10.95
2026-09-16T23:30:00.0000000+02:00,,,,11.2917
2026-09-16T23:45:00.0000000+02:00,,,,11.175
2026-09-17T00:00:00.0000000+02:00,,,,11.03
2026-09-17T00:15:00.0000000+02:00,,,,10.7
2026-09-17T00:30:00.0000000+02:00,,,,10.4333
2026-09-17T00:45:00.0000000+02:00,,,,10.1167
2026-09-17T01:00:00.0000000+02:00,,,,9.7233
2026-09-17T01:15:00.0000000+02:00,,,,9.38
2026-09-17T01:30:00.0000000+02:00,,,,9.27
2026-09-17T01:45:00.0000000+02:00,,,,9.12
2026-09-17T02:00:00.0000000+02:00,,,,9.4528
2026-09-17T02:15:00.0000000+02:00,,,,8.9857
2026-09-17T02:30:00.0000000+02:00,,,,8.5944
2026-09-17T02:45:00.0000000+02:00,,,,8.25
2026-09-17T03:00:00.0000000+02:00,,,,8.3167
2026-09-17T03:15:00.0000000+02:00,,,,8.35
2026-09-17T03:30:00.0000000+02:00,,,,8.8783
2026-09-17T03:45:00.0000000+02:00,,,,8.96
2026-09-17T04:00:00.0000000+02:00,,,,8.65
2026-09-17T04:15:00.0000000+02:00,,,,8.7
2026-09-17T04:30:00.0000000+02:00,,,,8.7
2026-09-17T04:45:00.0000000+02:00,,,,8.5333
2026-09-17T05:00:00.0000000+02:00,,,,8.325
2026-09-17T05:15:00.0000000+02:00,,,,7.8
2026-09-17T05:30:00.0000000+02:00,,,,7.2333
2026-09-17T05:45:00.0000000+02:00,,,,6.65
2026-09-17T06:00:00.0000000+02:00,,,,6.25
2026-09-17T06:15:00.0000000+02:00,,,,6.425
2026-09-17T06:30:00.0000000+02:00,,,,6.0675
2026-09-17T06:45:00.0000000+02:00,,,,5.9667
2026-09-17T07:00:00.0000000+02:00,,,,6.42
2026-09-17T07:15:00.0000000+02:00,,,,6.8
2026-09-17T07:30:00.0000000+02:00,,,,7.2833
2026-09-17T07:45:00.0000000+02:00,,,,8.7222
2026-09-17T08:00:00.0000000+02:00,,,,9.3
2026-09-17T08:15:00.0000000+02:00,,,,9.35
2026-09-17T08:30:00.0000000+02:00,,,,9.9889
2026-09-17T08:45:00.0000000+02:00,,,,11.0857
2026-09-17T09:00:00.0000000+02:00,,,,11.6967
2026-09-17T09:15:00.0000000+02:00,,,,12.4
2026-09-17T09:30:00.0000000+02:00,,,,12.2167
2026-09-17T09:45:00.0000000+02:00,,,,11.85
2026-09-17T10:00:00.0000000+02:00,,,,11.75
2026-09-17T10:15:00.0000000+02:00,,,,12.0667
2026-09-17T10:30:00.0000000+02:00,,,,12.8792
2026-09-17T10:45:00.0000000+02:00,,,,13.36
2026-09-17T11:00:00.0000000+02:00,,,,13.0167
2026-09-17T11:15:00.0000000+02:00,,,,13.0
2026-09-17T11:30:00.0000000+02:00,,,,13.3167
2026-09-17T11:45:00.0000000+02:00,,,,13.2833
2026-09-17T12:00:00.0000000+02:00,,,,13.2786
2026-09-17T12:15:00.0000000+02:00,,,,12.2143
2026-09-17T12:30:00.0000000+02:00,,,,11.725
2026-09-17T12:45:00.0000000+02:00,,,,11.7
2026-09-17T13:00:00.0000000+02:00,,,,11.69
2026-09-17T13:15:00.0000000+02:00,,,,11.85
2026-09-17T13:30:00.0000000+02:00,,,,12.2125
2026-09-17T13:45:00.0000000+02:00,,,,12.45
2026-09-17T14:00:00.0000000+02:00,,,,12.85
2026-09-17T14:15:00.0000000+02:00,,,,13.175
2026-09-17T14:30:00.0000000+02:00,,,,13.545
2026-09-17T14:45:00.0000000+02:00,,,,13.65
2026-09-17T15:00:00.0000000+02:00,,,,14.11
2026-09-17T15:15:00.0000000+02:00,,,,14.1667
2026-09-17T15:30:00.0000000+02:00,,,,14.1
2026-09-17T15:45:00.0000000+02:00,,,,13.95
2026-09-17T16:00:00.0000000+02:00,,,,13.95
2026-09-17T16:15:00.0000000+02:00,,,,13.95
2026-09-17T16:30:00.0000000+02:00,,,,13.6
2026-09-17T16:45:00.0000000+02:00,,,,13.25
2026-09-17T17:00:00.0000000+02:00,,,,13.5083
2026-09-17T17:15:00.0000000+02:00,,,,13.35
2026-09-17T17:30:00.0000000+02:00,,,,13.05
2026-09-17T17:45:00.0000000+02:00,,,,12.7667
2026-09-17T18:00:00.0000000+02:00,,,,12.6
2026-09-17T18:15:00.0000000+02:00,,,,12.45
2026-09-17T18:30:00.0000000+02:00,,,,12.275
2026-09-17T18:45:00.0000000+02:00,,,,11.75
2026-09-17T19:00:00.0000000+02:00,,,,11.5417
2026-09-17T19:15:00.0000000+02:00,,,,11.45
2026-09-17T19:30:00.0000000+02:00,,,,11.2167
2026-09-17T19:45:00.0000000+02:00,,,,10.9
2026-09-17T20:00:00.0000000+02:00,,,,10.58
2026-09-17T20:15:00.0000000+02:00,,,,10.1
2026-09-17T20:30:00.0000000+02:00,,,,9.825
2026-09-17T20:45:00.0000000+02:00,,,,9.75
2026-09-17T21:00:00.0000000+02:00,,,,9.875
2026-09-17T21:15:00.0000000+02:00,,,,9.95
2026-09-17T21:30:00.0000000+02:00,,,,10.15
2026-09-17T21:45:00.0000000+02:00,,,,9.9
2026-09-17T22:00:00.0000000+02:00,,,,9.6
2026-09-17T22:15:00.0000000+02:00,,,,9.6
2026-09-17T22:30:00.0000000+02:00,,,,9.7
2026-09-17T22:45:00.0000000+02:00,,,,9.8
2026-09-17T23:00:00.0000000+02:00,,,,9.8667
2026-09-17T23:15:00.0000000+02:00,,,,10.0
2026-09-17T23:30:00.0000000+02:00,,,,10.1
2026-09-17T23:45:00.0000000+02:00,,,,10.2
2026-09-18T00:00:00.0000000+02:00,,,,10.3
2026-09-18T01:15:00.0000000+02:00,,,,10.35
2026-09-18T01:30:00.0000000+02:00,,,,10.4
2026-09-18T02:00:00.0000000+02:00,,,,10.35
2026-09-18T02:30:00.0000000+02:00,,,,10.5
2026-09-18T02:45:00.0000000+02:00,,,,10.5667
2026-09-18T03:00:00.0000000+02:00,,,,10.7
2026-09-18T03:30:00.0000000+02:00,,,,10.8
2026-09-18T04:00:00.0000000+02:00,,,,10.9
2026-09-18T04:30:00.0000000+02:00,,,,10.825
2026-09-18T05:00:00.0000000+02:00,,,,10.7
2026-09-18T05:30:00.0000000+02:00,,,,10.65
2026-09-18T05:45:00.0000000+02:00,,,,10.6
2026-09-18T06:00:00.0000000+02:00,,,,10.6467
2026-09-18T06:30:00.0000000+02:00,,,,10.65
2026-09-18T06:45:00.0000000+02:00,,,,10.7
2026-09-18T07:00:00.0000000+02:00,,,,10.8
2026-09-18T07:15:00.0000000+02:00,,,,10.9
2026-09-18T07:30:00.0000000+02:00,,,,10.8875
2026-09-18T07:45:00.0000000+02:00,,,,10.75
2026-09-18T08:00:00.0000000+02:00,,,,10.775
2026-09-18T08:15:00.0000000+02:00,,,,11.125
2026-09-18T08:30:00.0000000+02:00,,,,11.15
2026-09-18T08:45:00.0000000+02:00,,,,11.05
2026-09-18T09:00:00.0000000+02:00,,,,11.05
2026-09-18T09:15:00.0000000+02:00,,,,11.15
2026-09-18T09:30:00.0000000+02:00,,,,11.25
2026-09-18T09:45:00.0000000+02:00,,,,11.15
2026-09-18T10:00:00.0000000+02:00,,,,11.375
2026-09-18T10:15:00.0000000+02:00,,,,11.45
2026-09-18T10:30:00.0000000+02:00,,,,11.375
2026-09-18T11:00:00.0000000+02:00,,,,11.475
2026-09-18T11:15:00.0000000+02:00,,,,11.7
2026-09-18T11:30:00.0000000+02:00,,,,11.25
2026-09-18T11:45:00.0000000+02:00,,,,10.9
2026-09-18T12:00:00.0000000+02:00,,,,11.375
2026-09-18T12:15:00.0000000+02:00,,,,11.5714
2026-09-18T12:30:00.0000000+02:00,,,,12.2964
2026-09-18T12:45:00.0000000+02:00,,,,12.45
2026-09-18T13:00:00.0000000+02:00,,,,12.5417
2026-09-18T13:15:00.0000000+02:00,,,,12.35
2026-09-18T13:30:00.0000000+02:00,,,,12.3833
2026-09-18T13:45:00.0000000+02:00,,,,12.3
2026-09-18T14:00:00.0000000+02:00,,,,12.6417
2026-09-18T14:30:00.0000000+02:00,,,,12.55
2026-09-18T14:45:00.0000000+02:00,,,,12.65
2026-09-18T15:00:00.0000000+02:00,,,,12.825
2026-09-18T15:15:00.0000000+02:00,,,,13.1333
2026-09-18T15:30:00.0000000+02:00,,,,13.7025
2026-09-18T15:45:00.0000000+02:00,,,,13.9833
2026-09-18T16:00:00.0000000+02:00,,,,14.1583
2026-09-18T16:15:00.0000000+02:00,,,,14.05
2026-09-18T16:30:00.0000000+02:00,,,,13.7867
2026-09-18T16:45:00.0000000+02:00,,,,13.5
2026-09-18T17:00:00.0000000+02:00,,,,13.65
2026-09-18T17:15:00.0000000+02:00,,,,14.1
2026-09-18T17:30:00.0000000+02:00,,,,13.6833
2026-09-18T17:45:00.0000000+02:00,,,,13.1
2026-09-18T18:00:00.0000000+02:00,,,,12.675
2026-09-18T18:30:00.0000000+02:00,,,,12.275
2026-09-18T18:45:00.0000000+02:00,,,,12.1333
2026-09-18T19:00:00.0000000+02:00,,,,11.72
2026-09-18T19:15:00.0000000+02:00,,,,11.35
2026-09-18T19:30:00.0000000+02:00,,,,11.2333
2026-09-18T19:45:00.0000000+02:00,,,,11.15
2026-09-18T20:00:00.0000000+02:00,,,,11.05
2026-09-18T20:15:00.0000000+02:00,,,,10.9667
2026-09-18T20:30:00.0000000+02:00,,,,10.85
2026-09-18T20:45:00.0000000+02:00,,,,10.7
2026-09-18T21:00:00.0000000+02:00,,,,10.8
2026-09-18T21:15:00.0000000+02:00,,,,10.78
2026-09-18T21:30:00.0000000+02:00,,,,10.9583
2026-09-18T22:00:00.0000000+02:00,,,,11.1
2026-09-18T22:15:00.0000000+02:00,,,,11.0
2026-09-18T22:30:00.0000000+02:00,,,,10.94
2026-09-18T22:45:00.0000000+02:00,,,,10.8
2026-09-18T23:00:00.0000000+02:00,,,,10.6
2026-09-18T23:15:00.0000000+02:00,,,,10.45
2026-09-18T23:30:00.0000000+02:00,,,,10.45
2026-09-18T23:45:00.0000000+02:00,,,,10.6333
2026-09-19T00:00:00.0000000+02:00,,,,10.65
2026-09-19T00:30:00.0000000+02:00,,,,10.45
2026-09-19T00:45:00.0000000+02:00,,,,10.3
2026-09-19T01:00:00.0000000+02:00,,,,10.15
2026-09-19T01:15:00.0000000+02:00,,,,9.9667
2026-09-19T01:30:00.0000000+02:00,,,,9.8
2026-09-19T01:45:00.0000000+02:00,,,,9.75
2026-09-19T02:00:00.0000000+02:00,,,,9.85
2026-09-19T02:15:00.0000000+02:00,,,,9.75
2026-09-19T02:30:00.0000000+02:00,,,,9.9
2026-09-19T02:45:00.0000000+02:00,,,,9.9667
2026-09-19T03:00:00.0000000+02:00,,,,10.1
2026-09-19T03:30:00.0000000+02:00,,,,10.325
2026-09-19T03:45:00.0000000+02:00,,,,10.45
2026-09-19T04:15:00.0000000+02:00,,,,10.45
2026-09-19T04:30:00.0000000+02:00,,,,10.6083
2026-09-19T05:00:00.0000000+02:00,,,,10.9
2026-09-19T05:15:00.0000000+02:00,,,,11.1
2026-09-19T05:30:00.0000000+02:00,,,,11.1667
2026-09-19T06:00:00.0000000+02:00,,,,11.0917
2026-09-19T06:30:00.0000000+02:00,,,,11.175
2026-09-19T07:00:00.0000000+02:00,,,,11.35
2026-09-19T07:30:00.0000000+02:00,,,,11.3333
2026-09-19T07:45:00.0000000+02:00,,,,11.4
2026-09-19T08:00:00.0000000+02:00,,,,11.625
2026-09-19T08:30:00.0000000+02:00,,,,11.8
2026-09-19T09:00:00.0000000+02:00,,,,11.6
2026-09-19T09:15:00.0000000+02:00,,,,11.5
2026-09-19T09:30:00.0000000+02:00,,,,11.65
2026-09-19T09:45:00.0000000+02:00,,,,11.85
2026-09-19T10:00:00.0000000+02:00,,,,12.0825
2026-09-19T10:15:00.0000000+02:00,,,,12.15
2026-09-19T10:30:00.0000000+02:00,,,,12.105
2026-09-19T10:45:00.0000000+02:00,,,,12.1333
2026-09-19T11:00:00.0000000+02:00,,,,12.15
2026-09-19T11:15:00.0000000+02:00,,,,12.2333
2026-09-19T11:30:00.0000000+02:00,,,,12.26
2026-09-19T11:45:00.0000000+02:00,,,,12.35
2026-09-19T12:00:00.0000000+02:00,,,,12.2667
2026-09-19T12:15:00.0000000+02:00,,,,12.3667
2026-09-19T12:30:00.0000000+02:00,,,,12.55
2026-09-19T12:45:00.0000000+02:00,,,,12.7
2026-09-19T13:00:00.0000000+02:00,,,,12.8
2026-09-19T13:15:00.0000000+02:00,,,,13.0667
2026-09-19T13:30:00.0000000+02:00,,,,13.425
2026-09-19T13:45:00.0000000+02:00,,,,13.66
2026-09-19T14:00:00.0000000+02:00,,,,13.7
2026-09-19T14:15:00.0000000+02:00,,,,14.05
2026-09-19T14:30:00.0000000+02:00,,,,14.1833
2026-09-19T14:45:00.0000000+02:00,,,,13.95
2026-09-19T15:00:00.0000000+02:00,,,,14.05
2026-09-19T15:15:00.0000000+02:00,,,,14.4
2026-09-19T15:30:00.0000000+02:00,,,,14.3333
2026-09-19T15:45:00.0000000+02:00,,,,14.4
2026-09-19T16:00:00.0000000+02:00,,,,14.3
2026-09-19T16:15:00.0000000+02:00,,,,14.25
2026-09-19T16:30:00.0000000+02:00,,,,14.375
2026-09-19T16:45:00.0000000+02:00,,,,14.3
2026-09-19T17:15:00.0000000+02:00,,,,14.15
2026-09-19T17:45:00.0000000+02:00,,,,14.15
2026-09-19T18:00:00.0000000+02:00,,,,14.025
2026-09-19T18:15:00.0000000+02:00,,,,13.85
2026-09-19T18:30:00.0000000+02:00,,,,13.725
2026-09-19T19:00:00.0000000+02:00,,,,13.95
2026-09-19T19:15:00.0000000+02:00,,,,14.15
2026-09-19T19:30:00.0000000+02:00,,,,14.05
2026-09-19T19:45:00.0000000+02:00,,,,13.9
2026-09-19T20:00:00.0000000+02:00,,,,13.5917
2026-09-19T20:15:00.0000000+02:00,,,,13.4
2026-09-19T20:30:00.0000000+02:00,,,,13.2167
2026-09-19T20:45:00.0000000+02:00,,,,13.1
2026-09-19T21:00:00.0000000+02:00,,,,12.875
2026-09-19T21:15:00.0000000+02:00,,,,12.75
2026-09-19T21:30:00.0000000+02:00,,,,12.5667
2026-09-19T21:45:00.0000000+02:00,,,,12.35
2026-09-19T22:00:00.0000000+02:00,,,,12.325
2026-09-19T22:15:00.0000000+02:00,,,,12.1333
2026-09-19T22:30:00.0000000+02:00,,,,11.9625
2026-09-19T22:45:00.0000000+02:00,,,,11.85
2026-09-19T23:00:00.0000000+02:00,,,,11.765
2026-09-19T23:15:00.0000000+02:00,,,,11.6
2026-09-19T23:30:00.0000000+02:00,,,,11.5
2026-09-20T00:00:00.0000000+02:00,,,,11.425
2026-09-20T00:30:00.0000000+02:00,,,,11.345
2026-09-20T00:45:00.0000000+02:00,,,,11.2
2026-09-20T01:00:00.0000000+02:00,,,,11.11
2026-09-20T01:15:00.0000000+02:00,,,,10.9
2026-09-20T01:30:00.0000000+02:00,,,,11.0
2026-09-20T01:45:00.0000000+02:00,,,,10.9
2026-09-20T02:00:00.0000000+02:00,,,,10.775
2026-09-20T02:15:00.0000000+02:00,,,,10.8333
2026-09-20T02:30:00.0000000+02:00,,,,10.8
2026-09-20T02:45:00.0000000+02:00,,,,10.78
2026-09-20T03:00:00.0000000+02:00,,,,10.6083
2026-09-20T03:15:00.0000000+02:00,,,,10.45
2026-09-20T03:30:00.0000000+02:00,,,,10.45
2026-09-20T03:45:00.0000000+02:00,,,,10.3
2026-09-20T04:00:00.0000000+02:00,,,,10.2917
2026-09-20T04:15:00.0000000+02:00,,,,10.15
2026-09-20T04:30:00.0000000+02:00,,,,10.1267
2026-09-20T04:45:00.0000000+02:00,,,,10.0
2026-09-20T05:00:00.0000000+02:00,,,,9.77
2026-09-20T05:15:00.0000000+02:00,,,,9.6
2026-09-20T05:30:00.0000000+02:00,,,,9.35
2026-09-20T05:45:00.0000000+02:00,,,,9.0333
2026-09-20T06:00:00.0000000+02:00,,,,8.95
2026-09-20T06:30:00.0000000+02:00,,,,8.9
2026-09-20T07:00:00.0000000+02:00,,,,9.0
2026-09-20T07:15:00.0000000+02:00,,,,9.2
2026-09-20T07:30:00.0000000+02:00,,,,9.3
2026-09-20T07:45:00.0000000+02:00,,,,9.45
2026-09-20T08:00:00.0000000+02:00,,,,9.725
2026-09-20T08:15:00.0000000+02:00,,,,10.0
2026-09-20T08:30:00.0000000+02:00,,,,10.35
2026-09-20T08:45:00.0000000+02:00,,,,10.65
2026-09-20T09:00:00.0000000+02:00,,,,10.8167
2026-09-20T09:15:00.0000000+02:00,,,,11.15
2026-09-20T09:30:00.0000000+02:00,,,,11.425
2026-09-20T09:45:00.0000000+02:00,,,,11.3
2026-09-20T10:00:00.0000000+02:00,,,,11.5
2026-09-20T10:15:00.0000000+02:00,,,,11.65
