timestamp,power_mw,active_power_mw,irradiance_poa,availability
2025-07-09T17:30:00.0000000+02:00,2.606,,,
2025-07-09T17:45:00.0000000+02:00,2.2991,,,
2025-07-09T18:00:00.0000000+02:00,1.9804,,,
2025-07-09T18:15:00.0000000+02:00,1.6523,,,
2025-07-09T18:30:00.0000000+02:00,1.3286,,,
2025-07-09T18:45:00.0000000+02:00,1.0363,,,
2025-07-09T19:00:00.0000000+02:00,0.7827,,,
2025-07-09T19:15:00.0000000+02:00,0.5627,,,
2025-07-09T19:30:00.0000000+02:00,0.3986,,,
2025-07-09T19:45:00.0000000+02:00,0.2928,,,
2025-07-09T20:00:00.0000000+02:00,0.2419,,,
2025-07-09T20:15:00.0000000+02:00,0.2123,,,
2025-07-09T20:30:00.0000000+02:00,0.1786,,,
2025-07-09T20:45:00.0000000+02:00,0.1469,,,
2025-07-09T21:00:00.0000000+02:00,0.1141,,,
2025-07-09T21:15:00.0000000+02:00,0.0784,,,
2025-07-09T21:30:00.0000000+02:00,0.0462,,,
2025-07-09T21:45:00.0000000+02:00,0.0245,,,
2025-07-09T22:00:00.0000000+02:00,0.0104,,,
2025-07-09T22:15:00.0000000+02:00,-0.0031,,,
2025-07-09T22:30:00.0000000+02:00,-0.0098,,,
2025-07-09T22:45:00.0000000+02:00,-0.015,,,
2025-07-09T23:00:00.0000000+02:00,-0.0201,,,
2025-07-09T23:15:00.0000000+02:00,-0.0199,,,
2025-07-09T23:30:00.0000000+02:00,-0.0203,,,
2025-07-09T23:45:00.0000000+02:00,-0.0172,,,
2025-07-10T00:00:00.0000000+02:00,-0.0156,,,
2025-07-10T00:15:00.0000000+02:00,-0.017,,,
2025-07-10T00:30:00.0000000+02:00,-0.0195,,,
2025-07-10T00:45:00.0000000+02:00,-0.0193,,,
2025-07-10T01:00:00.0000000+02:00,-0.0171,,,
2025-07-10T01:15:00.0000000+02:00,-0.017,,,
2025-07-10T01:30:00.0000000+02:00,-0.0185,,,
2025-07-10T01:45:00.0000000+02:00,-0.0194,,,
2025-07-10T02:00:00.0000000+02:00,-0.0182,,,
2025-07-10T02:15:00.0000000+02:00,-0.0174,,,
2025-07-10T02:30:00.0000000+02:00,-0.017,,,
2025-07-10T02:45:00.0000000+02:00,-0.0165,,,
2025-07-10T03:00:00.0000000+02:00,-0.0123,,,
2025-07-10T03:15:00.0000000+02:00,-0.0085,,,
2025-07-10T03:30:00.0000000+02:00,-0.0007,,,
2025-07-10T03:45:00.0000000+02:00,0.0131,,,
2025-07-10T04:00:00.0000000+02:00,0.038,,,
2025-07-10T04:15:00.0000000+02:00,0.0707,,,
2025-07-10T04:30:00.0000000+02:00,0.1098,,,
2025-07-10T04:45:00.0000000+02:00,0.1519,,,
2025-07-10T05:00:00.0000000+02:00,0.192,,,
2025-07-10T05:15:00.0000000+02:00,0.2282,,,
2025-07-10T05:30:00.0000000+02:00,0.2602,,,
2025-07-10T05:45:00.0000000+02:00,0.2912,,,
2025-07-10T06:00:00.0000000+02:00,0.3516,,,
2025-07-10T06:15:00.0000000+02:00,0.4845,,,
2025-07-10T06:30:00.0000000+02:00,0.6779,,,
2025-07-10T06:45:00.0000000+02:00,0.9248,,,
2025-07-10T07:00:00.0000000+02:00,1.2192,,,
2025-07-10T07:15:00.0000000+02:00,1.5419,,,
2025-07-10T07:30:00.0000000+02:00,1.8742,,,
2025-07-10T07:45:00.0000000+02:00,2.2077,,,
2025-07-10T08:00:00.0000000+02:00,2.5374,,,
2025-07-10T08:15:00.0000000+02:00,2.8618,,,
2025-07-10T08:30:00.0000000+02:00,3.1585,,,
2025-07-10T08:45:00.0000000+02:00,3.4093,,,
2025-07-10T09:00:00.0000000+02:00,3.4756,,,
2025-07-10T09:15:00.0000000+02:00,3.4756,,,
2025-07-10T09:30:00.0000000+02:00,3.4748,,,
2025-07-10T09:45:00.0000000+02:00,3.4739,,,
2025-07-10T10:00:00.0000000+02:00,3.4719,,,
2025-07-10T10:15:00.0000000+02:00,3.472,,,
2025-07-10T10:30:00.0000000+02:00,3.4718,,,
2025-07-10T10:45:00.0000000+02:00,3.4711,,,
2025-07-10T11:00:00.0000000+02:00,3.4723,,,
2025-07-10T11:15:00.0000000+02:00,3.4731,,,
2025-07-10T11:30:00.0000000+02:00,3.4729,,,
2025-07-10T11:45:00.0000000+02:00,3.4718,,,
2025-07-10T12:00:00.0000000+02:00,3.4657,,,
2025-07-10T12:15:00.0000000+02:00,3.4647,,,
2025-07-10T12:30:00.0000000+02:00,3.4643,,,
2025-07-10T12:45:00.0000000+02:00,3.4631,,,
2025-07-10T13:00:00.0000000+02:00,3.464,,,
2025-07-10T13:15:00.0000000+02:00,3.4635,,,
2025-07-10T13:30:00.0000000+02:00,3.4633,,,
2025-07-10T13:45:00.0000000+02:00,3.4632,,,
2025-07-10T14:00:00.0000000+02:00,3.4646,,,
2025-07-10T14:15:00.0000000+02:00,3.4641,,,
2025-07-10T14:30:00.0000000+02:00,3.4623,,,
2025-07-10T14:45:00.0000000+02:00,3.462,,,
2025-07-10T15:00:00.0000000+02:00,3.4641,,,
2025-07-10T15:15:00.0000000+02:00,3.4646,,,
2025-07-10T15:30:00.0000000+02:00,3.4625,,,
2025-07-10T15:45:00.0000000+02:00,3.4632,,,
2025-07-10T16:00:00.0000000+02:00,3.4631,,,
2025-07-10T16:15:00.0000000+02:00,3.4633,,,
2025-07-10T16:30:00.0000000+02:00,3.4641,,,
2025-07-10T16:45:00.0000000+02:00,3.4536,,,
2025-07-10T17:00:00.0000000+02:00,3.2951,,,
2025-07-10T17:15:00.0000000+02:00,2.9958,,,
2025-07-10T17:30:00.0000000+02:00,2.6678,,,
2025-07-10T17:45:00.0000000+02:00,2.3483,,,
2025-07-10T18:00:00.0000000+02:00,2.0251,,,
2025-07-10T18:15:00.0000000+02:00,1.6988,,,
2025-07-10T18:30:00.0000000+02:00,1.3635,,,
2025-07-10T18:45:00.0000000+02:00,1.062,,,
2025-07-10T19:00:00.0000000+02:00,0.7788,,,
2025-07-10T19:15:00.0000000+02:00,0.5278,,,
2025-07-10T19:30:00.0000000+02:00,0.3455,,,
2025-07-10T19:45:00.0000000+02:00,0.2515,,,
2025-07-10T20:00:00.0000000+02:00,0.2143,,,
2025-07-10T20:15:00.0000000+02:00,0.1876,,,
2025-07-10T20:30:00.0000000+02:00,0.1688,,,
2025-07-10T20:45:00.0000000+02:00,0.1483,,,
2025-07-10T21:00:00.0000000+02:00,0.1156,,,
2025-07-10T21:15:00.0000000+02:00,0.0818,,,
2025-07-10T21:30:00.0000000+02:00,0.0519,,,
2025-07-10T21:45:00.0000000+02:00,0.028,,,
2025-07-10T22:00:00.0000000+02:00,0.0102,,,
2025-07-10T22:15:00.0000000+02:00,-0.0046,,,
2025-07-10T22:30:00.0000000+02:00,-0.0123,,,
2025-07-10T22:45:00.0000000+02:00,-0.0149,,,
2025-07-10T23:00:00.0000000+02:00,-0.0153,,,
2025-07-10T23:15:00.0000000+02:00,-0.0154,,,
2025-07-10T23:30:00.0000000+02:00,-0.0157,,,
2025-07-10T23:45:00.0000000+02:00,-0.0156,,,
2025-07-11T00:00:00.0000000+02:00,-0.0149,,,
2025-07-11T00:15:00.0000000+02:00,-0.015,,,
2025-07-11T00:30:00.0000000+02:00,-0.016,,,
2025-07-11T00:45:00.0000000+02:00,-0.0178,,,
2025-07-11T01:00:00.0000000+02:00,-0.015,,,
2025-07-11T01:15:00.0000000+02:00,-0.0153,,,
2025-07-11T01:30:00.0000000+02:00,-0.0154,,,
2025-07-11T01:45:00.0000000+02:00,-0.0149,,,
2025-07-11T02:00:00.0000000+02:00,-0.0164,,,
2025-07-11T02:15:00.0000000+02:00,-0.0169,,,
2025-07-11T02:30:00.0000000+02:00,-0.0177,,,
2025-07-11T02:45:00.0000000+02:00,-0.0184,,,
2025-07-11T03:00:00.0000000+02:00,-0.0148,,,
2025-07-11T03:15:00.0000000+02:00,-0.0106,,,
2025-07-11T03:30:00.0000000+02:00,-0.0023,,,
2025-07-11T03:45:00.0000000+02:00,0.0122,,,
2025-07-11T04:00:00.0000000+02:00,0.0358,,,
2025-07-11T04:15:00.0000000+02:00,0.0695,,,
2025-07-11T04:30:00.0000000+02:00,0.1162,,,
2025-07-11T04:45:00.0000000+02:00,0.1615,,,
2025-07-11T05:00:00.0000000+02:00,0.203,,,
2025-07-11T05:15:00.0000000+02:00,0.2429,,,
2025-07-11T05:30:00.0000000+02:00,0.2663,,,
2025-07-11T05:45:00.0000000+02:00,0.2846,,,
2025-07-11T06:00:00.0000000+02:00,0.3304,,,
2025-07-11T06:15:00.0000000+02:00,0.4461,,,
2025-07-11T06:30:00.0000000+02:00,0.6344,,,
2025-07-11T06:45:00.0000000+02:00,0.9121,,,
2025-07-11T07:00:00.0000000+02:00,1.2053,,,
2025-07-11T07:15:00.0000000+02:00,1.513,,,
2025-07-11T07:30:00.0000000+02:00,1.8967,,,
2025-07-11T07:45:00.0000000+02:00,2.0456,,,
2025-07-11T08:00:00.0000000+02:00,2.5118,,,
2025-07-11T08:15:00.0000000+02:00,2.064,,,
2025-07-11T08:30:00.0000000+02:00,1.892,,,
2025-07-11T08:45:00.0000000+02:00,1.5588,,,
2025-07-11T09:00:00.0000000+02:00,3.3613,,,
2025-07-11T09:15:00.0000000+02:00,3.3316,,,
2025-07-11T09:30:00.0000000+02:00,2.7374,,,
2025-07-11T09:45:00.0000000+02:00,3.0929,,,
2025-07-11T10:00:00.0000000+02:00,3.4698,,,
2025-07-11T10:15:00.0000000+02:00,3.4517,,,
2025-07-11T10:30:00.0000000+02:00,3.4432,,,
2025-07-11T10:45:00.0000000+02:00,3.4711,,,
2025-07-11T11:00:00.0000000+02:00,3.47,,,
2025-07-11T11:15:00.0000000+02:00,3.4687,,,
2025-07-11T11:30:00.0000000+02:00,3.4718,,,
2025-07-11T11:45:00.0000000+02:00,3.4711,,,
2025-07-11T12:00:00.0000000+02:00,3.4695,,,
2025-07-11T12:15:00.0000000+02:00,3.4708,,,
2025-07-11T12:30:00.0000000+02:00,3.4685,,,
2025-07-11T12:45:00.0000000+02:00,3.4678,,,
2025-07-11T13:00:00.0000000+02:00,3.4675,,,
2025-07-11T13:15:00.0000000+02:00,3.4689,,,
2025-07-11T13:30:00.0000000+02:00,3.4688,,,
2025-07-11T13:45:00.0000000+02:00,3.4671,,,
2025-07-11T14:00:00.0000000+02:00,3.4699,,,
2025-07-11T14:15:00.0000000+02:00,3.4692,,,
2025-07-11T14:30:00.0000000+02:00,3.4684,,,
2025-07-11T14:45:00.0000000+02:00,3.4679,,,
2025-07-11T15:00:00.0000000+02:00,3.4652,,,
2025-07-11T15:15:00.0000000+02:00,2.8923,,,
2025-07-11T15:30:00.0000000+02:00,3.4509,,,
2025-07-11T15:45:00.0000000+02:00,3.4633,,,
2025-07-11T16:00:00.0000000+02:00,3.3062,,,
2025-07-11T16:15:00.0000000+02:00,3.1643,,,
2025-07-11T16:30:00.0000000+02:00,2.4032,,,
2025-07-11T16:45:00.0000000+02:00,1.9733,,,
2025-07-11T17:00:00.0000000+02:00,1.4211,,,
2025-07-11T17:15:00.0000000+02:00,1.2322,,,
2025-07-11T17:30:00.0000000+02:00,1.2959,,,
2025-07-11T17:45:00.0000000+02:00,1.2189,,,
2025-07-11T18:00:00.0000000+02:00,1.3129,,,
2025-07-11T18:15:00.0000000+02:00,1.1033,,,
2025-07-11T18:30:00.0000000+02:00,0.9771,,,
2025-07-11T18:45:00.0000000+02:00,0.932,,,
2025-07-11T19:00:00.0000000+02:00,0.728,,,
2025-07-11T19:15:00.0000000+02:00,0.5358,,,
2025-07-11T19:30:00.0000000+02:00,0.4511,,,
2025-07-11T19:45:00.0000000+02:00,0.4762,,,
2025-07-11T20:00:00.0000000+02:00,0.4558,,,
2025-07-11T20:15:00.0000000+02:00,0.3326,,,
2025-07-11T20:30:00.0000000+02:00,0.2789,,,
2025-07-11T20:45:00.0000000+02:00,0.2124,,,
2025-07-11T21:00:00.0000000+02:00,0.1634,,,
2025-07-11T21:15:00.0000000+02:00,0.1084,,,
2025-07-11T21:30:00.0000000+02:00,0.0599,,,
2025-07-11T21:45:00.0000000+02:00,0.0239,,,
2025-07-11T22:00:00.0000000+02:00,0.0011,,,
2025-07-11T22:15:00.0000000+02:00,-0.0124,,,
2025-07-11T22:30:00.0000000+02:00,-0.019,,,
2025-07-11T22:45:00.0000000+02:00,-0.019,,,
2025-07-11T23:00:00.0000000+02:00,-0.0195,,,
2025-07-11T23:15:00.0000000+02:00,-0.0204,,,
2025-07-11T23:30:00.0000000+02:00,-0.0206,,,
2025-07-11T23:45:00.0000000+02:00,-0.0197,,,
2025-07-12T00:00:00.0000000+02:00,-0.0194,,,
2025-07-12T00:15:00.0000000+02:00,-0.0193,,,
2025-07-12T00:30:00.0000000+02:00,-0.0192,,,
2025-07-12T00:45:00.0000000+02:00,-0.0193,,,
2025-07-12T01:00:00.0000000+02:00,-0.0195,,,
2025-07-12T01:15:00.0000000+02:00,-0.0212,,,
2025-07-12T01:30:00.0000000+02:00,-0.0209,,,
2025-07-12T01:45:00.0000000+02:00,-0.0207,,,
2025-07-12T02:00:00.0000000+02:00,-0.0198,,,
2025-07-14T10:00:00.0000000+02:00,0,,,
2025-07-14T10:30:00.0000000+02:00,0,,,
2025-07-16T18:30:00.0000000+02:00,0,,,
2025-07-17T13:45:00.0000000+02:00,0,,,
2025-08-04T17:00:00.0000000+02:00,0,,,
2025-08-05T10:15:00.0000000+02:00,0,,,
2025-08-05T10:30:00.0000000+02:00,0,,,
2025-08-06T20:30:00.0000000+02:00,0,,,
2025-08-12T15:00:00.0000000+02:00,1.2685,,,
2025-08-13T09:00:00.0000000+02:00,0.6925,,,
2025-08-13T09:15:00.0000000+02:00,0.7311,,,
2025-08-13T09:30:00.0000000+02:00,0.6531,,,
2025-08-13T09:45:00.0000000+02:00,0.7111,,,
2025-08-13T10:00:00.0000000+02:00,0.8841,,,
2025-08-13T10:15:00.0000000+02:00,0.8932,,,
2025-08-13T10:30:00.0000000+02:00,0.9521,,,
2025-08-13T10:45:00.0000000+02:00,1.1813,,,
2025-08-13T11:00:00.0000000+02:00,1.2853,,,
2025-08-13T11:15:00.0000000+02:00,1.2803,,,
2025-08-13T11:30:00.0000000+02:00,1.2389,,,
2025-08-13T11:45:00.0000000+02:00,0.4526,,,
2025-08-13T12:00:00.0000000+02:00,2.9803,,,
2025-08-13T12:15:00.0000000+02:00,3.4495,,,
2025-08-13T12:30:00.0000000+02:00,1.9949,,,
2025-08-13T12:45:00.0000000+02:00,3.3946,,,
2025-08-13T13:00:00.0000000+02:00,3.4396,,,
2025-08-13T13:15:00.0000000+02:00,3.262,,,
2025-08-13T13:30:00.0000000+02:00,3.4562,,,
2025-08-13T13:45:00.0000000+02:00,3.4511,,,
2025-08-13T14:00:00.0000000+02:00,3.347,,,
2025-08-13T14:15:00.0000000+02:00,3.4549,,,
2025-08-13T14:30:00.0000000+02:00,3.4517,,,
2025-08-13T14:45:00.0000000+02:00,3.4369,,,
2025-08-13T15:00:00.0000000+02:00,3.4087,,,
2025-08-13T15:15:00.0000000+02:00,3.3794,,,
2025-08-13T15:30:00.0000000+02:00,3.3291,,,
2025-08-13T15:45:00.0000000+02:00,3.2236,,,
2025-08-13T16:00:00.0000000+02:00,2.8968,,,
2025-08-13T16:15:00.0000000+02:00,2.9994,,,
2025-08-13T16:30:00.0000000+02:00,2.0207,,,
2025-08-13T16:45:00.0000000+02:00,2.0585,,,
2025-08-13T17:00:00.0000000+02:00,1.7259,,,
2025-08-13T17:15:00.0000000+02:00,1.9568,,,
2025-08-13T17:30:00.0000000+02:00,1.9673,,,
2025-08-13T17:45:00.0000000+02:00,1.5778,,,
2025-08-13T18:00:00.0000000+02:00,1.3485,,,
2025-08-13T18:15:00.0000000+02:00,1.009,,,
2025-08-13T18:30:00.0000000+02:00,0.7156,,,
2025-08-13T18:45:00.0000000+02:00,0.425,,,
2025-08-13T19:00:00.0000000+02:00,0.4078,,,
2025-08-13T19:15:00.0000000+02:00,0.2668,,,
2025-08-13T19:30:00.0000000+02:00,0.2012,,,
2025-08-13T19:45:00.0000000+02:00,0.1573,,,
2025-08-13T20:00:00.0000000+02:00,0.1086,,,
2025-08-13T20:15:00.0000000+02:00,0.0663,,,
2025-08-13T20:30:00.0000000+02:00,0.0261,,,
2025-08-13T20:45:00.0000000+02:00,0.0001,,,
2025-08-13T21:00:00.0000000+02:00,-0.0118,,,
2025-08-13T21:15:00.0000000+02:00,-0.0149,,,
2025-08-13T21:30:00.0000000+02:00,-0.0138,,,
2025-08-13T21:45:00.0000000+02:00,-0.0107,,,
2025-08-13T22:00:00.0000000+02:00,-0.0107,,,
2025-08-13T22:15:00.0000000+02:00,-0.0106,,,
2025-08-13T22:30:00.0000000+02:00,-0.0104,,,
2025-08-13T22:45:00.0000000+02:00,-0.0104,,,
2025-08-13T23:00:00.0000000+02:00,-0.0104,,,
2025-08-13T23:15:00.0000000+02:00,-0.0103,,,
2025-08-13T23:30:00.0000000+02:00,-0.0103,,,
2025-08-13T23:45:00.0000000+02:00,-0.0104,,,
2025-08-14T00:00:00.0000000+02:00,-0.0105,,,
2025-08-14T00:15:00.0000000+02:00,-0.0105,,,
2025-08-14T00:30:00.0000000+02:00,-0.0106,,,
2025-08-14T00:45:00.0000000+02:00,-0.0106,,,
2025-08-14T01:00:00.0000000+02:00,-0.0106,,,
2025-08-14T01:15:00.0000000+02:00,-0.0104,,,
2025-08-14T01:30:00.0000000+02:00,-0.0104,,,
2025-08-14T01:45:00.0000000+02:00,-0.0104,,,
2025-08-14T02:00:00.0000000+02:00,-0.0104,,,
2025-08-14T02:15:00.0000000+02:00,-0.0105,,,
2025-08-14T02:30:00.0000000+02:00,-0.0105,,,
2025-08-14T02:45:00.0000000+02:00,-0.0105,,,
2025-08-14T03:00:00.0000000+02:00,-0.0104,,,
2025-08-14T03:15:00.0000000+02:00,-0.0104,,,
2025-08-14T03:30:00.0000000+02:00,-0.0105,,,
2025-08-14T03:45:00.0000000+02:00,-0.0104,,,
2025-08-14T04:00:00.0000000+02:00,-0.0104,,,
2025-08-14T04:15:00.0000000+02:00,-0.0101,,,
2025-08-14T04:30:00.0000000+02:00,-0.0091,,,
2025-08-14T04:45:00.0000000+02:00,0.0,,,
2025-08-14T05:00:00.0000000+02:00,0.0223,,,
2025-08-14T05:15:00.0000000+02:00,0.0532,,,
2025-08-14T05:30:00.0000000+02:00,0.0919,,,
2025-08-14T05:45:00.0000000+02:00,0.1349,,,
2025-08-14T06:00:00.0000000+02:00,0.1789,,,
2025-08-14T06:15:00.0000000+02:00,0.2266,,,
2025-08-14T06:30:00.0000000+02:00,0.3171,,,
2025-08-14T06:45:00.0000000+02:00,0.4707,,,
2025-08-14T07:00:00.0000000+02:00,0.6832,,,
2025-08-14T07:15:00.0000000+02:00,0.9387,,,
2025-08-14T07:30:00.0000000+02:00,1.2238,,,
2025-08-14T07:45:00.0000000+02:00,1.5105,,,
2025-08-14T08:00:00.0000000+02:00,1.8006,,,
2025-08-14T08:15:00.0000000+02:00,2.085,,,
2025-08-14T08:30:00.0000000+02:00,2.3085,,,
2025-08-14T08:45:00.0000000+02:00,2.5174,,,
2025-08-14T09:00:00.0000000+02:00,2.6196,,,
2025-08-14T09:15:00.0000000+02:00,2.9019,,,
2025-08-14T09:30:00.0000000+02:00,3.0066,,,
2025-08-14T09:45:00.0000000+02:00,3.0866,,,
2025-08-14T10:00:00.0000000+02:00,3.368,,,
2025-08-14T10:15:00.0000000+02:00,2.9764,,,
2025-08-14T10:30:00.0000000+02:00,3.4102,,,
2025-08-14T10:45:00.0000000+02:00,3.3521,,,
2025-08-14T11:00:00.0000000+02:00,3.4028,,,
2025-08-14T11:15:00.0000000+02:00,2.889,,,
2025-08-14T11:30:00.0000000+02:00,2.5575,,,
2025-08-14T11:45:00.0000000+02:00,1.3406,,,
2025-08-14T12:00:00.0000000+02:00,3.0684,,,
2025-08-14T12:15:00.0000000+02:00,2.8703,,,
2025-08-14T12:30:00.0000000+02:00,2.7697,,,
2025-08-14T12:45:00.0000000+02:00,3.2902,,,
2025-08-14T13:00:00.0000000+02:00,3.4228,,,
2025-08-14T13:15:00.0000000+02:00,3.4297,,,
2025-08-14T13:30:00.0000000+02:00,3.4227,,,
2025-08-14T13:45:00.0000000+02:00,3.4229,,,
2025-08-14T14:00:00.0000000+02:00,3.4174,,,
2025-08-14T14:15:00.0000000+02:00,3.4165,,,
2025-08-14T14:30:00.0000000+02:00,3.4075,,,
2025-08-14T14:45:00.0000000+02:00,3.3885,,,
2025-08-14T15:00:00.0000000+02:00,3.3744,,,
2025-08-14T15:15:00.0000000+02:00,3.3388,,,
2025-08-14T15:30:00.0000000+02:00,3.267,,,
2025-08-14T15:45:00.0000000+02:00,3.1801,,,
2025-08-14T16:00:00.0000000+02:00,3.0891,,,
2025-08-14T16:15:00.0000000+02:00,2.9207,,,
2025-08-14T16:30:00.0000000+02:00,2.5216,,,
2025-08-14T16:45:00.0000000+02:00,2.2846,,,
2025-08-14T17:00:00.0000000+02:00,2.2733,,,
2025-08-14T17:15:00.0000000+02:00,2.1091,,,
2025-08-14T17:30:00.0000000+02:00,1.7127,,,
2025-08-14T17:45:00.0000000+02:00,1.5244,,,
2025-08-14T18:00:00.0000000+02:00,1.2131,,,
2025-08-14T18:15:00.0000000+02:00,0.8745,,,
2025-08-14T18:30:00.0000000+02:00,0.5317,,,
2025-08-14T18:45:00.0000000+02:00,0.4568,,,
2025-08-14T19:00:00.0000000+02:00,0.4219,,,
2025-08-14T19:15:00.0000000+02:00,0.2901,,,
2025-08-14T19:30:00.0000000+02:00,0.2014,,,
2025-08-14T19:45:00.0000000+02:00,0.1449,,,
2025-08-14T20:00:00.0000000+02:00,0.0853,,,
2025-08-14T20:15:00.0000000+02:00,0.0297,,,
2025-08-14T20:30:00.0000000+02:00,0.0027,,,
2025-08-14T20:45:00.0000000+02:00,-0.009,,,
2025-08-14T21:00:00.0000000+02:00,-0.0145,,,
2025-08-14T21:15:00.0000000+02:00,-0.0149,,,
2025-08-14T21:30:00.0000000+02:00,-0.0115,,,
2025-08-14T21:45:00.0000000+02:00,-0.0106,,,
2025-08-14T22:00:00.0000000+02:00,-0.0106,,,
2025-08-14T22:15:00.0000000+02:00,-0.0106,,,
2025-08-14T22:30:00.0000000+02:00,-0.0106,,,
2025-08-14T22:45:00.0000000+02:00,-0.0106,,,
2025-08-14T23:00:00.0000000+02:00,-0.0106,,,
2025-08-14T23:15:00.0000000+02:00,-0.0106,,,
2025-08-14T23:30:00.0000000+02:00,-0.0106,,,
2025-08-14T23:45:00.0000000+02:00,-0.0106,,,
2025-08-15T00:00:00.0000000+02:00,-0.0106,,,
2025-08-15T00:15:00.0000000+02:00,-0.0106,,,
2025-08-15T00:30:00.0000000+02:00,-0.0106,,,
2025-08-15T00:45:00.0000000+02:00,-0.0106,,,
2025-08-15T01:00:00.0000000+02:00,-0.0106,,,
2025-08-15T01:15:00.0000000+02:00,-0.0106,,,
2025-08-15T01:30:00.0000000+02:00,-0.0106,,,
2025-08-15T01:45:00.0000000+02:00,-0.0106,,,
2025-08-15T02:00:00.0000000+02:00,-0.0106,,,
2025-08-15T02:15:00.0000000+02:00,-0.0106,,,
2025-08-15T02:30:00.0000000+02:00,-0.0106,,,
2025-08-15T02:45:00.0000000+02:00,-0.0106,,,
2025-08-15T03:00:00.0000000+02:00,-0.0106,,,
2025-08-15T03:15:00.0000000+02:00,-0.0106,,,
2025-08-15T03:30:00.0000000+02:00,-0.0106,,,
2025-08-15T03:45:00.0000000+02:00,-0.0106,,,
2025-08-15T04:00:00.0000000+02:00,-0.0106,,,
2025-08-15T04:15:00.0000000+02:00,-0.0106,,,
2025-08-15T04:30:00.0000000+02:00,-0.0105,,,
2025-08-15T04:45:00.0000000+02:00,-0.0102,,,
2025-08-15T05:00:00.0000000+02:00,-0.0086,,,
2025-08-15T05:15:00.0000000+02:00,0.0108,,,
2025-08-15T05:30:00.0000000+02:00,0.043,,,
2025-08-15T05:45:00.0000000+02:00,0.1078,,,
2025-08-15T06:00:00.0000000+02:00,0.1527,,,
2025-08-15T06:15:00.0000000+02:00,0.1907,,,
2025-08-15T06:30:00.0000000+02:00,0.3076,,,
2025-08-15T06:45:00.0000000+02:00,0.5163,,,
2025-08-15T07:00:00.0000000+02:00,0.8054,,,
2025-08-15T07:15:00.0000000+02:00,1.125,,,
2025-08-15T07:30:00.0000000+02:00,0.5259,,,
2025-08-15T07:45:00.0000000+02:00,0.1502,,,
2025-08-15T08:00:00.0000000+02:00,0.5456,,,
2025-08-15T08:15:00.0000000+02:00,1.4857,,,
2025-08-15T08:30:00.0000000+02:00,1.2539,,,
2025-08-15T08:45:00.0000000+02:00,2.3388,,,
2025-08-15T09:00:00.0000000+02:00,1.5919,,,
2025-08-15T09:15:00.0000000+02:00,0.9834,,,
2025-08-15T09:30:00.0000000+02:00,0.8978,,,
2025-08-15T09:45:00.0000000+02:00,0.9134,,,
2025-08-21T11:45:00.0000000+02:00,0,,,
2025-08-21T12:00:00.0000000+02:00,0,,,
2025-08-21T12:15:00.0000000+02:00,0.2061,,,
2025-08-21T12:30:00.0000000+02:00,0.3468,,,
2025-08-21T12:45:00.0000000+02:00,0.2043,,,
2025-08-21T13:00:00.0000000+02:00,0.2707,,,
2025-08-21T13:15:00.0000000+02:00,0.0323,,,
2025-08-21T13:30:00.0000000+02:00,0.0325,,,
2025-08-21T13:45:00.0000000+02:00,0.0322,,,
2025-08-21T14:00:00.0000000+02:00,0.1021,,,
2025-08-21T14:15:00.0000000+02:00,2.4703,,,
2025-08-21T14:30:00.0000000+02:00,1.1842,,,
2025-08-21T14:45:00.0000000+02:00,2.7371,,,
2025-08-21T15:00:00.0000000+02:00,2.864,,,
2025-08-21T15:15:00.0000000+02:00,2.8462,,,
2025-08-21T15:30:00.0000000+02:00,2.8392,,,
2025-08-21T15:45:00.0000000+02:00,2.65,,,
2025-08-21T16:00:00.0000000+02:00,1.2212,,,
2025-08-21T16:15:00.0000000+02:00,0.5816,,,
2025-08-21T16:30:00.0000000+02:00,2.8073,,,
2025-08-21T16:45:00.0000000+02:00,2.5314,,,
2025-08-21T17:00:00.0000000+02:00,2.3589,,,
2025-08-21T17:15:00.0000000+02:00,2.103,,,
2025-08-21T17:30:00.0000000+02:00,0.41,,,
2025-08-21T17:45:00.0000000+02:00,0.4037,,,
2025-08-21T18:00:00.0000000+02:00,0.3502,,,
2025-08-21T18:15:00.0000000+02:00,0.2672,,,
2025-08-21T18:30:00.0000000+02:00,0.4339,,,
2025-08-21T18:45:00.0000000+02:00,0.3788,,,
2025-08-21T19:00:00.0000000+02:00,0.3799,,,
2025-08-21T19:15:00.0000000+02:00,0.1465,,,
2025-08-21T19:30:00.0000000+02:00,0.0837,,,
2025-08-21T19:45:00.0000000+02:00,0.058,,,
2025-08-21T20:00:00.0000000+02:00,0.0301,,,
2025-08-21T20:15:00.0000000+02:00,0.0039,,,
2025-08-21T20:30:00.0000000+02:00,-0.0087,,,
2025-08-21T20:45:00.0000000+02:00,-0.0119,,,
2025-08-21T21:00:00.0000000+02:00,-0.0155,,,
2025-08-21T21:15:00.0000000+02:00,-0.0139,,,
2025-08-21T21:30:00.0000000+02:00,-0.0138,,,
2025-08-21T21:45:00.0000000+02:00,-0.0141,,,
2025-08-21T22:00:00.0000000+02:00,-0.014,,,
2025-08-21T22:15:00.0000000+02:00,-0.0136,,,
2025-08-21T22:30:00.0000000+02:00,-0.0133,,,
2025-08-21T22:45:00.0000000+02:00,-0.0132,,,
2025-08-21T23:00:00.0000000+02:00,-0.015,,,
2025-08-21T23:15:00.0000000+02:00,-0.0155,,,
