date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-04-09,SYMALFUTBLYR-28,11.26,,,,,,,,nasdaq,
2026-04-09,SYMALFUTBLYR-29,13.80,,,,,,,,nasdaq,
2026-04-09,SYMALFUTBLYR-30,13.09,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLQ1-27,6.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYMALFUTBLQ2-27,8.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYMALFUTBLQ3-26,7.58,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLQ4-26,6.99,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLYR-27,9.62,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLYR-28,11.10,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLYR-29,13.81,,,,,,,,nasdaq,
2026-04-10,SYMALFUTBLYR-30,13.08,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLQ1-27,6.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYMALFUTBLQ2-27,8.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYMALFUTBLQ3-26,8.36,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLQ4-26,7.78,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLYR-27,9.77,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLYR-28,11.14,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLYR-29,13.78,,,,,,,,nasdaq,
2026-04-13,SYMALFUTBLYR-30,13.05,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLQ1-27,8.28,,,8.28,8.28,,8.28,1,euronext,2026-09-22T20:41:38Z
2026-04-14,SYMALFUTBLQ2-27,8.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYMALFUTBLQ3-26,8.21,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLQ4-26,8.15,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLYR-27,9.25,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLYR-28,11.28,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLYR-29,13.74,,,,,,,,nasdaq,
2026-04-14,SYMALFUTBLYR-30,13.01,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLQ1-27,8.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYMALFUTBLQ2-27,8.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYMALFUTBLQ3-26,8.23,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLQ4-26,8.20,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLYR-27,9.50,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLYR-28,11.46,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLYR-29,13.73,,,,,,,,nasdaq,
2026-04-15,SYMALFUTBLYR-30,13.01,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLQ1-27,9.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYMALFUTBLQ2-27,9.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYMALFUTBLQ3-26,8.50,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLQ4-26,9.05,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLYR-27,10.32,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLYR-28,11.00,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLYR-29,12.73,,,,,,,,nasdaq,
2026-04-16,SYMALFUTBLYR-30,13.00,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLQ1-27,8.70,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-04-17,SYMALFUTBLQ2-27,9.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYMALFUTBLQ3-26,8.43,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLQ4-26,8.07,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLYR-27,9.93,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLYR-28,10.88,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLYR-29,12.88,,,,,,,,nasdaq,
2026-04-17,SYMALFUTBLYR-30,13.00,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLQ1-27,8.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYMALFUTBLQ2-27,9.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYMALFUTBLQ3-26,8.35,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLQ4-26,7.80,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLYR-27,10.00,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLYR-28,10.90,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLYR-29,12.54,,,,,,,,nasdaq,
2026-04-20,SYMALFUTBLYR-30,12.96,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLQ1-27,8.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYMALFUTBLQ2-27,9.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYMALFUTBLQ3-26,6.52,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLQ4-26,7.02,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLYR-27,9.52,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLYR-28,10.05,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLYR-29,12.00,,,,,,,,nasdaq,
2026-04-21,SYMALFUTBLYR-30,12.87,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLQ1-27,8.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYMALFUTBLQ2-27,9.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYMALFUTBLQ3-26,6.41,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLQ4-26,7.50,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLYR-27,9.49,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLYR-28,10.09,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLYR-29,11.78,,,,,,,,nasdaq,
2026-04-22,SYMALFUTBLYR-30,12.84,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLQ1-27,8.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYMALFUTBLQ2-27,9.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYMALFUTBLQ3-26,6.33,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLQ4-26,7.89,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLYR-27,9.59,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLYR-28,10.03,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLYR-29,11.62,,,,,,,,nasdaq,
2026-04-23,SYMALFUTBLYR-30,12.79,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLQ1-27,8.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYMALFUTBLQ2-27,9.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYMALFUTBLQ3-26,6.46,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLQ4-26,7.97,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLYR-27,9.46,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLYR-28,10.08,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLYR-29,11.52,,,,,,,,nasdaq,
2026-04-24,SYMALFUTBLYR-30,12.77,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLQ1-27,9.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYMALFUTBLQ2-27,8.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYMALFUTBLQ3-26,6.49,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLQ4-26,8.11,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLYR-27,9.53,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLYR-28,9.86,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLYR-29,11.43,,,,,,,,nasdaq,
2026-04-27,SYMALFUTBLYR-30,12.83,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLQ1-27,8.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYMALFUTBLQ2-27,8.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYMALFUTBLQ3-26,6.38,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLQ4-26,7.62,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLYR-27,9.40,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLYR-28,10.02,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLYR-29,11.32,,,,,,,,nasdaq,
2026-04-28,SYMALFUTBLYR-30,12.77,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLQ1-27,9.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYMALFUTBLQ2-27,9.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYMALFUTBLQ3-26,6.52,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLQ4-26,8.19,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLYR-27,9.70,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLYR-28,9.98,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLYR-29,11.30,,,,,,,,nasdaq,
2026-04-29,SYMALFUTBLYR-30,12.79,,,,,,,,nasdaq,
2026-04-30,SYMALFUTBLQ1-27,9.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLQ2-27,9.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLQ4-26,7.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLYR-27,9.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLYR-28,10.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLYR-29,11.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYMALFUTBLYR-30,12.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLQ1-27,8.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLQ2-27,9.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLQ4-26,7.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLYR-27,9.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLYR-28,10.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLYR-29,10.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYMALFUTBLYR-30,12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLQ1-27,8.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLQ2-27,8.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLQ4-26,6.25,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLYR-27,9.49,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLYR-28,10.23,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLYR-29,10.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYMALFUTBLYR-30,12.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLQ1-27,7.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLQ2-27,9.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLQ4-26,5.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLYR-27,9.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLYR-28,10.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLYR-29,10.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYMALFUTBLYR-30,12.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLQ1-27,7.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLQ2-27,8.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLQ4-26,5.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLYR-27,9.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLYR-28,9.90,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLYR-29,10.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYMALFUTBLYR-30,12.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLQ1-27,6.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLQ2-27,8.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLQ4-26,5.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLYR-27,8.80,,,,,,,9,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLYR-28,9.70,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLYR-29,9.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYMALFUTBLYR-30,12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLQ1-27,8.50,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLQ2-27,8.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLQ4-26,6.25,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLYR-27,8.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLYR-28,9.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLYR-29,9.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYMALFUTBLYR-30,12.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLQ1-27,8.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLQ2-27,8.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLQ4-26,6.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLYR-27,8.80,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLYR-28,8.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLYR-29,9.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYMALFUTBLYR-30,12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLQ1-27,8.80,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLQ2-27,8.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLQ4-26,5.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLYR-27,8.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLYR-28,9.25,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLYR-29,9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYMALFUTBLYR-30,12.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLQ1-27,8.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLQ2-27,8.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLQ4-26,5.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLYR-27,8.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLYR-28,9.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLYR-29,9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYMALFUTBLYR-30,12.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLQ1-27,8.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLQ2-27,8.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLQ4-26,5.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLYR-27,8.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLYR-28,9.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLYR-29,9.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYMALFUTBLYR-30,12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLQ1-27,9.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLQ2-27,8.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLQ4-26,6.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLYR-27,8.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLYR-28,8.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLYR-29,9.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYMALFUTBLYR-30,12.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLQ1-27,9.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLQ2-27,8.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLQ4-26,6.23,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLYR-27,8.02,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLYR-28,8.97,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLYR-29,9.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYMALFUTBLYR-30,12.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLQ1-27,9.40,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLQ2-27,8.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLQ4-26,6.50,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLYR-27,8.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLYR-28,8.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLYR-29,9.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYMALFUTBLYR-30,12.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLQ1-27,8.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLQ2-27,8.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLQ4-26,7.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLYR-27,7.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLYR-28,8.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLYR-29,9.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYMALFUTBLYR-30,12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLQ1-27,8.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLQ2-27,8.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLQ4-26,6.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLYR-27,7.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLYR-28,8.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLYR-29,9.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYMALFUTBLYR-30,12.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLQ1-27,8.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLQ2-27,8.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLQ4-26,6.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLYR-27,7.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLYR-28,8.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLYR-29,9.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYMALFUTBLYR-30,12.36,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLQ1-27,9.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLQ2-27,9.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLQ4-26,8.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLYR-27,8.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLYR-28,9.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLYR-29,9.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYMALFUTBLYR-30,12.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLQ1-27,9.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLQ2-27,10.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLQ4-26,8.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLYR-27,8.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLYR-28,9.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLYR-29,9.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYMALFUTBLYR-30,12.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLQ1-27,9.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLQ2-27,9.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLQ4-26,8.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLYR-27,8.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLYR-28,9.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLYR-29,9.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYMALFUTBLYR-30,12.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLQ1-27,9.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLQ2-27,9.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLQ4-26,7.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLYR-27,8.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLYR-28,9.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLYR-29,9.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYMALFUTBLYR-30,12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLMSEP-26,7.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLQ1-27,8.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLQ2-27,9.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLQ4-26,8.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLYR-27,7.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLYR-28,9.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLYR-29,9.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYMALFUTBLYR-30,12.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLMSEP-26,6.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLQ1-27,8.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLQ2-27,9.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLQ4-26,8.64,,,,,,,31,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLYR-27,8.42,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLYR-28,10.06,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLYR-29,10.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYMALFUTBLYR-30,12.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLMSEP-26,7.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLQ1-27,8.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLQ2-27,9.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLQ4-26,8.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLYR-27,8.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLYR-28,10.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLYR-29,10.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYMALFUTBLYR-30,11.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYMALFUTBLMSEP-26,7.25,,,,,,,1,euronext,2026-09-22T20:41:38Z
