date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-04-21,SYLULFUTBLYR-28,-11.97,,,,,,,,nasdaq,
2026-04-21,SYLULFUTBLYR-29,-11.55,,,,,,,,nasdaq,
2026-04-21,SYLULFUTBLYR-30,-11.10,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLQ1-27,-29.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYLULFUTBLQ2-27,-10.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYLULFUTBLQ3-26,-19.90,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLQ4-26,-28.64,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLYR-27,-16.95,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLYR-28,-12.21,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLYR-29,-11.62,,,,,,,,nasdaq,
2026-04-22,SYLULFUTBLYR-30,-11.15,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLQ1-27,-30.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYLULFUTBLQ2-27,-11.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYLULFUTBLQ3-26,-20.42,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLQ4-26,-28.84,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLYR-27,-16.49,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLYR-28,-12.13,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLYR-29,-11.74,,,,,,,,nasdaq,
2026-04-23,SYLULFUTBLYR-30,-11.24,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLQ1-27,-29.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYLULFUTBLQ2-27,-11.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYLULFUTBLQ3-26,-19.16,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLQ4-26,-28.83,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLYR-27,-16.34,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLYR-28,-12.04,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLYR-29,-11.72,,,,,,,,nasdaq,
2026-04-24,SYLULFUTBLYR-30,-11.27,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLQ1-27,-29.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYLULFUTBLQ2-27,-10.84,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYLULFUTBLQ3-26,-18.37,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLQ4-26,-28.13,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLYR-27,-16.13,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLYR-28,-12.06,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLYR-29,-11.76,,,,,,,,nasdaq,
2026-04-27,SYLULFUTBLYR-30,-11.19,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLQ1-27,-29.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYLULFUTBLQ2-27,-11.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYLULFUTBLQ3-26,-18.75,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLQ4-26,-28.80,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLYR-27,-16.13,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLYR-28,-12.15,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLYR-29,-11.78,,,,,,,,nasdaq,
2026-04-28,SYLULFUTBLYR-30,-11.19,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLQ1-27,-29.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYLULFUTBLQ2-27,-11.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYLULFUTBLQ3-26,-19.50,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLQ4-26,-29.15,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLYR-27,-16.25,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLYR-28,-12.20,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLYR-29,-11.83,,,,,,,,nasdaq,
2026-04-29,SYLULFUTBLYR-30,-11.17,,,,,,,,nasdaq,
2026-04-30,SYLULFUTBLQ1-27,-29.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLQ2-27,-11.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLQ4-26,-29.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLYR-27,-16.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLYR-28,-12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLYR-29,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYLULFUTBLYR-30,-11.39,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLQ1-27,-31.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLQ2-27,-12.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLQ4-26,-31.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLYR-27,-17.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLYR-28,-12.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLYR-29,-12.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYLULFUTBLYR-30,-11.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLQ1-27,-31.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLQ2-27,-12.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLQ4-26,-30.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLYR-27,-17.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLYR-28,-12.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLYR-29,-12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYLULFUTBLYR-30,-11.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLQ1-27,-30.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLQ2-27,-11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLQ4-26,-30.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLYR-27,-16.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLYR-28,-11.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLYR-29,-12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYLULFUTBLYR-30,-11.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLQ1-27,-30.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLQ2-27,-11.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLQ4-26,-31.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLYR-27,-16.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLYR-28,-11.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLYR-29,-11.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYLULFUTBLYR-30,-11.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLQ1-27,-30.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLQ2-27,-12.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLQ4-26,-32.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLYR-27,-17.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLYR-28,-11.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLYR-29,-12.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLQ1-27,-31.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLQ2-27,-12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLQ4-26,-32.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLYR-27,-17.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLYR-28,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLYR-29,-12.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYLULFUTBLYR-30,-11.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLQ1-27,-31.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLQ2-27,-12.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLQ4-26,-32.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLYR-27,-17.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLYR-28,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLYR-29,-12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYLULFUTBLYR-30,-11.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLQ1-27,-31.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLQ2-27,-12.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLQ4-26,-32.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLYR-27,-17.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLYR-28,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLYR-29,-12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYLULFUTBLYR-30,-11.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLQ1-27,-31.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLQ2-27,-12.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLQ4-26,-32.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLYR-27,-17.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLYR-28,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLYR-29,-12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYLULFUTBLYR-30,-11.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLQ1-27,-32.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLQ2-27,-13.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLQ4-26,-32.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLYR-27,-18.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLYR-28,-12.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLYR-29,-12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYLULFUTBLYR-30,-11.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLQ1-27,-31.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLQ2-27,-12.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLQ4-26,-31.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLYR-27,-17.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLYR-28,-12.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLYR-29,-12.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYLULFUTBLYR-30,-11.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLQ1-27,-31.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLQ2-27,-12.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLQ4-26,-30.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLYR-27,-17.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLYR-28,-12.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLYR-29,-12.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYLULFUTBLYR-30,-11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLQ1-27,-31.94,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLQ2-27,-12.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLQ4-26,-29.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLYR-27,-18.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLYR-28,-12.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLYR-29,-12.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLQ1-27,-32.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLQ2-27,-12.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLQ4-26,-29.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLYR-27,-18.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLYR-28,-11.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLYR-29,-12.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYLULFUTBLYR-30,-11.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLQ1-27,-31.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLQ2-27,-12.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLQ4-26,-29.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLYR-27,-16.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLYR-28,-12.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLYR-29,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLQ1-27,-31.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLQ2-27,-12.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLQ4-26,-29.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLYR-27,-16.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLYR-28,-12.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLYR-29,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLQ1-27,-31.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLQ2-27,-12.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLQ4-26,-28.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLYR-27,-16.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLYR-28,-12.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLYR-29,-12.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYLULFUTBLYR-30,-11.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLQ1-27,-30.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLQ2-27,-11.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLQ4-26,-27.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLYR-27,-16.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLYR-28,-11.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLYR-29,-11.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYLULFUTBLYR-30,-11.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLQ1-27,-31.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLQ2-27,-12.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLQ4-26,-28.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLYR-27,-16.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLYR-28,-12.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLYR-29,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYLULFUTBLYR-30,-11.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLQ1-27,-32.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLQ2-27,-12.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLQ4-26,-29.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLYR-27,-17.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLYR-28,-12.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLYR-29,-12.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYLULFUTBLYR-30,-11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLMSEP-26,-28.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLQ1-27,-33.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLQ2-27,-13.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLQ4-26,-30.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLYR-27,-17.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLYR-28,-12.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLYR-29,-12.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYLULFUTBLYR-30,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLMSEP-26,-26.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLQ1-27,-33.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLQ2-27,-13.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLQ4-26,-29.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLYR-27,-18.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLYR-28,-10.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLYR-29,-11.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYLULFUTBLYR-30,-11.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLMSEP-26,-26.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLQ1-27,-34.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLQ2-27,-13.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLQ4-26,-31.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLYR-27,-18.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLYR-28,-11.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLYR-29,-11.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYLULFUTBLYR-30,-11.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLMSEP-26,-25.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLQ1-27,-33.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLQ2-27,-13.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLQ4-26,-30.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLYR-27,-17.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLYR-28,-11.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLYR-29,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYLULFUTBLYR-30,-11.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLMSEP-26,-23.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLQ1-27,-33.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLQ2-27,-12.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLQ4-26,-29.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLYR-27,-17.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLYR-28,-11.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLYR-29,-11.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLMSEP-26,-24.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLQ1-27,-33.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLQ2-27,-12.44,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLQ4-26,-30.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLYR-27,-17.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLYR-28,-11.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLYR-29,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-08,SYLULFUTBLYR-30,-11.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLMSEP-26,-22.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLQ1-27,-32.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLQ2-27,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLQ4-26,-28.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLYR-27,-17.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLYR-28,-11.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLYR-29,-11.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-09,SYLULFUTBLYR-30,-11.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLMSEP-26,-22.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLQ1-27,-32.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLQ2-27,-11.99,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLQ4-26,-28.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLYR-27,-17.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLYR-28,-11.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLYR-29,-11.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-10,SYLULFUTBLYR-30,-11.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLMSEP-26,-21.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLQ1-27,-32.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLQ2-27,-12.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLQ4-26,-27.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLYR-27,-16.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLYR-28,-11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLYR-29,-11.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-11,SYLULFUTBLYR-30,-11.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
