date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-04-07,SYSUNFUTBLYR-29,-12.53,,,,,,,,nasdaq,
2026-04-07,SYSUNFUTBLYR-30,-12.07,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLQ1-27,-32.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYSUNFUTBLQ2-27,-10.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-08,SYSUNFUTBLQ3-26,-20.00,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLQ4-26,-28.10,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLYR-27,-17.57,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLYR-28,-12.48,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLYR-29,-12.48,,,,,,,,nasdaq,
2026-04-08,SYSUNFUTBLYR-30,-11.96,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLQ1-27,-31.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYSUNFUTBLQ2-27,-11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-09,SYSUNFUTBLQ3-26,-20.01,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLQ4-26,-28.05,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLYR-27,-17.63,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLYR-28,-12.46,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLYR-29,-12.51,,,,,,,,nasdaq,
2026-04-09,SYSUNFUTBLYR-30,-11.99,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLQ1-27,-31.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYSUNFUTBLQ2-27,-10.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-10,SYSUNFUTBLQ3-26,-19.79,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLQ4-26,-28.28,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLYR-27,-17.37,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLYR-28,-12.43,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLYR-29,-12.37,,,,,,,,nasdaq,
2026-04-10,SYSUNFUTBLYR-30,-12.01,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLQ1-27,-31.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYSUNFUTBLQ2-27,-11.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-13,SYSUNFUTBLQ3-26,-20.20,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLQ4-26,-28.63,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLYR-27,-17.75,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLYR-28,-12.60,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLYR-29,-12.52,,,,,,,,nasdaq,
2026-04-13,SYSUNFUTBLYR-30,-12.06,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLQ1-27,-31.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYSUNFUTBLQ2-27,-11.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-14,SYSUNFUTBLQ3-26,-20.00,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLQ4-26,-28.85,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLYR-27,-17.64,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLYR-28,-12.68,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLYR-29,-12.52,,,,,,,,nasdaq,
2026-04-14,SYSUNFUTBLYR-30,-12.11,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLQ1-27,-30.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYSUNFUTBLQ2-27,-11.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-15,SYSUNFUTBLQ3-26,-19.08,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLQ4-26,-27.44,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLYR-27,-17.43,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLYR-28,-12.54,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLYR-29,-12.54,,,,,,,,nasdaq,
2026-04-15,SYSUNFUTBLYR-30,-12.11,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLQ1-27,-30.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYSUNFUTBLQ2-27,-10.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYSUNFUTBLQ3-26,-19.81,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLQ4-26,-27.52,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLYR-27,-17.50,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLYR-28,-12.56,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLYR-29,-12.56,,,,,,,,nasdaq,
2026-04-16,SYSUNFUTBLYR-30,-12.12,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLQ1-27,-29.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYSUNFUTBLQ2-27,-10.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYSUNFUTBLQ3-26,-20.45,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLQ4-26,-27.56,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLYR-27,-16.83,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLYR-28,-12.56,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLYR-29,-12.50,,,,,,,,nasdaq,
2026-04-17,SYSUNFUTBLYR-30,-12.12,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLQ1-27,-29.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYSUNFUTBLQ2-27,-10.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYSUNFUTBLQ3-26,-20.94,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLQ4-26,-28.13,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLYR-27,-16.67,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLYR-28,-12.51,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLYR-29,-12.55,,,,,,,,nasdaq,
2026-04-20,SYSUNFUTBLYR-30,-12.18,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLQ1-27,-29.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYSUNFUTBLQ2-27,-10.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYSUNFUTBLQ3-26,-21.05,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLQ4-26,-28.26,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLYR-27,-17.00,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLYR-28,-12.33,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLYR-29,-12.57,,,,,,,,nasdaq,
2026-04-21,SYSUNFUTBLYR-30,-12.20,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLQ1-27,-30.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYSUNFUTBLQ2-27,-10.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYSUNFUTBLQ3-26,-21.05,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLQ4-26,-28.52,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLYR-27,-17.71,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLYR-28,-12.57,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLYR-29,-12.64,,,,,,,,nasdaq,
2026-04-22,SYSUNFUTBLYR-30,-12.25,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLQ1-27,-30.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYSUNFUTBLQ2-27,-11.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYSUNFUTBLQ3-26,-22.48,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLQ4-26,-29.23,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLYR-27,-18.00,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLYR-28,-12.49,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLYR-29,-12.76,,,,,,,,nasdaq,
2026-04-23,SYSUNFUTBLYR-30,-12.34,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLQ1-27,-30.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYSUNFUTBLQ2-27,-11.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYSUNFUTBLQ3-26,-21.98,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLQ4-26,-28.72,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLYR-27,-18.00,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLYR-28,-12.40,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLYR-29,-12.74,,,,,,,,nasdaq,
2026-04-24,SYSUNFUTBLYR-30,-12.37,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLQ1-27,-29.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYSUNFUTBLQ2-27,-10.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYSUNFUTBLQ3-26,-21.97,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLQ4-26,-28.02,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLYR-27,-18.39,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLYR-28,-12.42,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLYR-29,-12.78,,,,,,,,nasdaq,
2026-04-27,SYSUNFUTBLYR-30,-12.29,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLQ1-27,-29.79,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYSUNFUTBLQ2-27,-11.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYSUNFUTBLQ3-26,-22.72,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLQ4-26,-28.69,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLYR-27,-18.27,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLYR-28,-12.51,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLYR-29,-12.80,,,,,,,,nasdaq,
2026-04-28,SYSUNFUTBLYR-30,-12.29,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLQ1-27,-30.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYSUNFUTBLQ2-27,-11.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYSUNFUTBLQ3-26,-21.30,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLQ4-26,-29.04,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLYR-27,-18.57,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLYR-28,-12.56,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLYR-29,-12.42,,,,,,,,nasdaq,
2026-04-29,SYSUNFUTBLYR-30,-12.27,,,,,,,,nasdaq,
2026-04-30,SYSUNFUTBLQ1-27,-30.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLQ2-27,-11.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLQ4-26,-29.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLYR-27,-18.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLYR-28,-12.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLYR-29,-12.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSUNFUTBLYR-30,-12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLQ1-27,-31.78,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLQ2-27,-12.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLQ4-26,-31.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLYR-27,-18.10,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLYR-28,-12.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLYR-29,-12.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSUNFUTBLYR-30,-12.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLQ1-27,-31.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLQ2-27,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLQ4-26,-30.22,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLYR-27,-17.88,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLYR-28,-12.03,,,,,,,19,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLYR-29,-12.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSUNFUTBLYR-30,-12.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLQ1-27,-30.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLQ2-27,-11.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLQ4-26,-30.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLYR-27,-17.88,,,,,,,8,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLYR-28,-12.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLYR-29,-12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSUNFUTBLYR-30,-12.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLQ1-27,-30.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLQ2-27,-11.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLQ4-26,-30.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLYR-27,-17.35,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLYR-28,-11.65,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLYR-29,-12.30,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSUNFUTBLYR-30,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLQ1-27,-31.58,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLQ2-27,-12.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLQ4-26,-31.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLYR-27,-17.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLYR-28,-11.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLYR-29,-12.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSUNFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLQ1-27,-32.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLQ2-27,-12.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLQ4-26,-31.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLYR-27,-18.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLYR-28,-11.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLYR-29,-12.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSUNFUTBLYR-30,-12.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLQ1-27,-32.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLQ2-27,-12.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLQ4-26,-32.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLYR-27,-18.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLYR-28,-11.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLYR-29,-12.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSUNFUTBLYR-30,-12.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLQ1-27,-32.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLQ2-27,-12.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLQ4-26,-32.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLYR-27,-18.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLYR-28,-11.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLYR-29,-12.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSUNFUTBLYR-30,-12.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLQ1-27,-32.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLQ2-27,-12.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLQ4-26,-32.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLYR-27,-18.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLYR-28,-11.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLYR-29,-12.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSUNFUTBLYR-30,-12.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLQ1-27,-33.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLQ2-27,-13.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLQ4-26,-32.67,,,,,,,26,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLYR-27,-18.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLYR-28,-11.89,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLYR-29,-12.60,,,,,,,11,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSUNFUTBLYR-30,-12.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLQ1-27,-32.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLQ2-27,-12.66,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLQ4-26,-31.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLYR-27,-18.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLYR-28,-11.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLYR-29,-12.53,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSUNFUTBLYR-30,-12.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLQ1-27,-31.50,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLQ2-27,-12.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLQ4-26,-30.72,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLYR-27,-18.45,,,,,,,14,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLYR-28,-11.56,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLYR-29,-12.47,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSUNFUTBLYR-30,-12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLQ1-27,-31.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLQ2-27,-12.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLQ4-26,-30.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLYR-27,-18.01,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLYR-28,-11.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLYR-29,-12.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSUNFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLQ1-27,-31.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLQ2-27,-12.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLQ4-26,-30.49,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLYR-27,-17.81,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLYR-28,-11.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLYR-29,-12.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSUNFUTBLYR-30,-12.26,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLQ1-27,-31.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLQ2-27,-12.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLQ4-26,-30.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLYR-27,-18.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLYR-28,-11.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLYR-29,-12.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSUNFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLQ1-27,-31.51,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLQ2-27,-12.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLQ4-26,-30.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLYR-27,-18.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLYR-28,-11.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLYR-29,-12.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSUNFUTBLYR-30,-12.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLQ1-27,-30.96,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLQ2-27,-12.29,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLQ4-26,-28.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLYR-27,-17.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLYR-28,-11.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLYR-29,-12.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSUNFUTBLYR-30,-12.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLQ1-27,-30.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLQ2-27,-11.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLQ4-26,-27.74,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLYR-27,-17.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLYR-28,-11.48,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLYR-29,-12.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSUNFUTBLYR-30,-12.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLQ1-27,-30.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLQ2-27,-12.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLQ4-26,-29.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLYR-27,-17.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLYR-28,-12.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLYR-29,-12.40,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSUNFUTBLYR-30,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLQ1-27,-31.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLQ2-27,-12.54,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLQ4-26,-30.27,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLYR-27,-17.71,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLYR-28,-12.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLYR-29,-12.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSUNFUTBLYR-30,-12.23,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSUNFUTBLMSEP-26,-23.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSUNFUTBLQ1-27,-33.35,,,,,,,0,euronext,2026-09-22T20:41:38Z
