date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-04-16,SYSTOFUTBLQ2-27,-3.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-16,SYSTOFUTBLQ3-26,-9.08,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLQ4-26,-6.99,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLYR-27,-4.96,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLYR-28,-2.41,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLYR-29,-1.25,,,,,,,,nasdaq,
2026-04-16,SYSTOFUTBLYR-30,-0.10,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLQ1-27,-6.50,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-04-17,SYSTOFUTBLQ2-27,-3.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-17,SYSTOFUTBLQ3-26,-9.02,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLQ4-26,-7.00,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLYR-27,-4.80,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLYR-28,-2.38,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLYR-29,-1.30,,,,,,,,nasdaq,
2026-04-17,SYSTOFUTBLYR-30,-0.10,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLQ1-27,-6.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYSTOFUTBLQ2-27,-3.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-20,SYSTOFUTBLQ3-26,-9.50,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLQ4-26,-7.50,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLYR-27,-4.80,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLYR-28,-2.35,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLYR-29,-1.30,,,,,,,,nasdaq,
2026-04-20,SYSTOFUTBLYR-30,-0.13,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLQ1-27,-7.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYSTOFUTBLQ2-27,-3.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-21,SYSTOFUTBLQ3-26,-10.30,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLQ4-26,-8.06,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLYR-27,-4.85,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLYR-28,-2.48,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLYR-29,-0.90,,,,,,,,nasdaq,
2026-04-21,SYSTOFUTBLYR-30,-0.14,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLQ1-27,-7.59,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYSTOFUTBLQ2-27,-3.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-22,SYSTOFUTBLQ3-26,-10.33,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLQ4-26,-8.00,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLYR-27,-4.50,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLYR-28,-2.50,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLYR-29,-1.35,,,,,,,,nasdaq,
2026-04-22,SYSTOFUTBLYR-30,-0.16,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLQ1-27,-7.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYSTOFUTBLQ2-27,-3.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-23,SYSTOFUTBLQ3-26,-10.70,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLQ4-26,-8.25,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLYR-27,-5.00,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLYR-28,-2.50,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLYR-29,-1.40,,,,,,,,nasdaq,
2026-04-23,SYSTOFUTBLYR-30,-0.10,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLQ1-27,-7.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYSTOFUTBLQ2-27,-3.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-24,SYSTOFUTBLQ3-26,-10.61,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLQ4-26,-7.94,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLYR-27,-5.00,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLYR-28,-2.46,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLYR-29,-0.87,,,,,,,,nasdaq,
2026-04-24,SYSTOFUTBLYR-30,-0.11,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLQ1-27,-7.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYSTOFUTBLQ2-27,-3.63,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-27,SYSTOFUTBLQ3-26,-10.25,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLQ4-26,-7.72,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLYR-27,-5.12,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLYR-28,-1.98,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLYR-29,-1.25,,,,,,,,nasdaq,
2026-04-27,SYSTOFUTBLYR-30,-0.07,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLQ1-27,-7.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYSTOFUTBLQ2-27,-3.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-28,SYSTOFUTBLQ3-26,-10.67,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLQ4-26,-8.15,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLYR-27,-4.92,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLYR-28,-2.32,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLYR-29,-1.25,,,,,,,,nasdaq,
2026-04-28,SYSTOFUTBLYR-30,-0.32,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLQ1-27,-7.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYSTOFUTBLQ2-27,-3.70,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-29,SYSTOFUTBLQ3-26,-10.51,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLQ4-26,-8.20,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLYR-27,-4.65,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLYR-28,-2.34,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLYR-29,-1.27,,,,,,,,nasdaq,
2026-04-29,SYSTOFUTBLYR-30,0.22,,,,,,,,nasdaq,
2026-04-30,SYSTOFUTBLQ1-27,-7.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLQ2-27,-3.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLQ4-26,-8.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLYR-27,-4.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLYR-28,-2.30,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLYR-29,0.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-04-30,SYSTOFUTBLYR-30,0.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLQ1-27,-8.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLQ2-27,-3.98,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLQ4-26,-8.97,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLYR-27,-5.05,,,-4.50,-4.50,,-4.50,1,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLYR-28,-2.67,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLYR-29,-0.64,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-04,SYSTOFUTBLYR-30,0.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLQ1-27,-8.92,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLQ2-27,-4.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLQ4-26,-9.67,,,,,,,40,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLYR-27,-5.14,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLYR-28,-2.47,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLYR-29,-0.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-05,SYSTOFUTBLYR-30,0.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLQ1-27,-8.45,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLQ2-27,-3.68,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLQ4-26,-9.65,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLYR-27,-5.07,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLYR-28,-2.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLYR-29,-1.04,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-06,SYSTOFUTBLYR-30,0.09,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLQ1-27,-8.25,,,,,,,16,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLQ2-27,-3.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLQ4-26,-9.30,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLYR-27,-5.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLYR-28,-2.95,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLYR-29,-1.38,,,,,,,7,euronext,2026-09-22T20:41:38Z
2026-05-07,SYSTOFUTBLYR-30,0.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLQ1-27,-8.25,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLQ2-27,-4.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLQ4-26,-9.75,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLYR-27,-5.15,,,-5.15,-5.15,,-5.15,1,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLYR-28,-2.30,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLYR-29,-1.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-08,SYSTOFUTBLYR-30,0.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLQ1-27,-8.86,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLQ2-27,-4.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLQ4-26,-10.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLYR-27,-5.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLYR-28,-2.30,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLYR-29,-1.43,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-11,SYSTOFUTBLYR-30,0.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLQ1-27,-9.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLQ2-27,-4.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLQ4-26,-10.52,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLYR-27,-5.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLYR-28,-2.30,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLYR-29,-1.30,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-12,SYSTOFUTBLYR-30,0.15,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLQ1-27,-9.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLQ2-27,-4.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLQ4-26,-10.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLYR-27,-5.20,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLYR-28,-2.15,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLYR-29,-1.25,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-13,SYSTOFUTBLYR-30,0.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLQ1-27,-9.41,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLQ2-27,-4.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLQ4-26,-10.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLYR-27,-5.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLYR-28,-2.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLYR-29,-1.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-14,SYSTOFUTBLYR-30,0.14,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLQ1-27,-8.85,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLQ2-27,-4.46,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLQ4-26,-11.05,,,,,,,13,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLYR-27,-5.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLYR-28,-2.20,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLYR-29,-1.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-15,SYSTOFUTBLYR-30,0.16,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLQ1-27,-8.50,,,,,,,9,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLQ2-27,-4.28,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLQ4-26,-11.05,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLYR-27,-5.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLYR-28,-2.20,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLYR-29,-1.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-18,SYSTOFUTBLYR-30,0.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLQ1-27,-8.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLQ2-27,-4.32,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLQ4-26,-11.39,,,,,,,63,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLYR-27,-5.30,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLYR-28,-2.34,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLYR-29,-1.18,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-19,SYSTOFUTBLYR-30,0.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLQ1-27,-7.80,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLQ2-27,-4.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLQ4-26,-11.33,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLYR-27,-5.30,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLYR-28,-2.20,,,-2.20,-2.20,,-2.20,1,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLYR-29,-1.20,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-20,SYSTOFUTBLYR-30,0.15,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLQ1-27,-7.55,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLQ2-27,-4.34,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLQ4-26,-11.00,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLYR-27,-5.00,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLYR-28,-2.00,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLYR-29,-1.20,,,,,,,2,euronext,2026-09-22T20:41:38Z
2026-05-21,SYSTOFUTBLYR-30,0.13,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLQ1-27,-8.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLQ2-27,-4.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLQ4-26,-10.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLYR-27,-5.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLYR-28,-2.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLYR-29,-1.20,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-05-22,SYSTOFUTBLYR-30,0.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLQ1-27,-8.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLQ2-27,-4.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLQ4-26,-10.91,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLYR-27,-5.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLYR-28,-2.06,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLYR-29,-1.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-25,SYSTOFUTBLYR-30,0.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLQ1-27,-8.00,,,,,,,15,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLQ2-27,-4.11,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLQ4-26,-9.80,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLYR-27,-4.93,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLYR-28,-1.90,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLYR-29,-1.20,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-26,SYSTOFUTBLYR-30,0.21,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLQ1-27,-7.50,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLQ2-27,-3.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLQ4-26,-9.50,,,,,,,9,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLYR-27,-4.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLYR-28,-1.75,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLYR-29,-1.10,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-27,SYSTOFUTBLYR-30,0.88,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLQ1-27,-7.19,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLQ2-27,-4.03,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLQ4-26,-9.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLYR-27,-4.20,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLYR-28,-1.50,,,,,,,6,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLYR-29,-0.90,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-28,SYSTOFUTBLYR-30,0.83,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLQ1-27,-7.61,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLQ2-27,-4.24,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLQ4-26,-9.42,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLYR-27,-3.90,,,,,,,11,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLYR-28,-1.83,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLYR-29,-0.77,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-05-29,SYSTOFUTBLYR-30,0.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLMSEP-26,-9.10,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLQ1-27,-7.87,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLQ2-27,-4.69,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLQ4-26,-10.25,,,-10.00,-10.25,,-10.00,3,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLYR-27,-4.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLYR-28,-1.55,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLYR-29,-1.38,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-01,SYSTOFUTBLYR-30,0.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLMSEP-26,-8.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLQ1-27,-7.80,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLQ2-27,-4.56,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLQ4-26,-10.00,,,-10.00,-10.00,,-10.00,45,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLYR-27,-4.00,,,,,,,20,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLYR-28,-1.45,,,,,,,24,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLYR-29,-1.75,,,,,,,4,euronext,2026-09-22T20:41:38Z
2026-06-02,SYSTOFUTBLYR-30,0.76,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLMSEP-26,-8.82,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLQ1-27,-7.50,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLQ2-27,-4.73,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLQ4-26,-10.22,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLYR-27,-4.00,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLYR-28,-1.35,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLYR-29,-1.62,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-03,SYSTOFUTBLYR-30,0.12,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLMSEP-26,-8.08,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLQ1-27,-7.37,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLQ2-27,-4.57,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLQ4-26,-10.25,,,,,,,12,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLYR-27,-4.05,,,,,,,16,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLYR-28,-1.02,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLYR-29,-1.60,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-04,SYSTOFUTBLYR-30,0.15,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLMSEP-26,-8.00,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLQ1-27,-7.55,,,,,,,10,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLQ2-27,-4.31,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLQ4-26,-9.75,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLYR-27,-3.87,,,,,,,5,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLYR-28,-1.25,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLYR-29,-1.72,,,,,,,0,euronext,2026-09-22T20:41:38Z
2026-06-05,SYSTOFUTBLYR-30,0.39,,,,,,,1,euronext,2026-09-22T20:41:38Z
2026-06-08,SYSTOFUTBLMSEP-26,-8.00,,,,,,,3,euronext,2026-09-22T20:41:38Z
2026-06-08,SYSTOFUTBLQ1-27,-7.45,,,,,,,21,euronext,2026-09-22T20:41:38Z
2026-06-08,SYSTOFUTBLQ2-27,-4.17,,,,,,,0,euronext,2026-09-22T20:41:38Z
