date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest
2025-04-24,ENOFUTBLYR-30,39.90,39.50,40.70,,,102
2025-04-24,ENOFUTBLYR-31,40.55,,,,,40
2025-04-24,ENOFUTBLYR-32,41.15,,,,,1
2025-04-24,ENOFUTBLYR-33,41.65,,,,,1
2025-04-24,ENOFUTBLYR-34,42.45,,,,,1
2025-04-24,ENOFUTBLYR-35,42.80,,,,,
2025-04-25,ENOFUTBLQ1-27,55.25,54.50,55.25,55.25,55.25,168
2025-04-25,ENOFUTBLQ2-26,23.75,23.25,24.25,,,358
2025-04-25,ENOFUTBLQ2-27,24.85,24.60,26.00,,,4
2025-04-25,ENOFUTBLQ3-26,19.70,19.60,20.00,19.60,19.60,341
2025-04-25,ENOFUTBLQ3-27,20.15,19.80,21.00,,,26
2025-04-25,ENOFUTBLQ4-26,41.80,41.05,41.80,41.80,41.80,480
2025-04-25,ENOFUTBLQ4-27,44.98,44.50,45.45,,,42
2025-04-25,ENOFUTBLYR-27,36.30,36.15,36.28,36.30,36.15,1783
2025-04-25,ENOFUTBLYR-28,37.50,37.40,37.50,37.50,37.50,759
2025-04-25,ENOFUTBLYR-29,39.63,39.25,40.00,,,196
2025-04-25,ENOFUTBLYR-30,39.90,39.15,42.10,,,104
2025-04-25,ENOFUTBLYR-31,40.55,,,,,40
2025-04-25,ENOFUTBLYR-32,41.15,,,,,1
2025-04-25,ENOFUTBLYR-33,41.65,,,,,1
2025-04-25,ENOFUTBLYR-34,42.45,,,,,1
2025-04-25,ENOFUTBLYR-35,42.80,,,,,
2025-04-28,ENOFUTBLQ1-27,55.28,55.15,55.40,,,169
2025-04-28,ENOFUTBLQ2-26,24.25,23.00,23.95,24.00,24.00,358
2025-04-28,ENOFUTBLQ2-27,24.85,24.45,26.25,,,4
2025-04-28,ENOFUTBLQ3-26,19.58,19.00,19.75,19.35,19.35,342
2025-04-28,ENOFUTBLQ3-27,20.05,20.05,20.50,20.05,20.05,26
2025-04-28,ENOFUTBLQ4-26,41.78,41.25,41.95,41.60,41.60,482
2025-04-28,ENOFUTBLQ4-27,44.90,44.75,45.10,44.90,44.90,43
2025-04-28,ENOFUTBLYR-27,36.30,36.25,36.45,36.30,36.30,1789
2025-04-28,ENOFUTBLYR-28,37.35,37.00,39.25,,,763
2025-04-28,ENOFUTBLYR-29,39.48,39.25,40.00,,,196
2025-04-28,ENOFUTBLYR-30,39.75,39.40,40.65,,,104
2025-04-28,ENOFUTBLYR-31,40.40,,,,,40
2025-04-28,ENOFUTBLYR-32,41.00,,,,,1
2025-04-28,ENOFUTBLYR-33,41.50,,,,,1
2025-04-28,ENOFUTBLYR-34,42.30,,,,,1
2025-04-28,ENOFUTBLYR-35,42.65,,,,,
2025-04-29,ENOFUTBLQ1-27,55.25,54.50,55.40,,,169
2025-04-29,ENOFUTBLQ2-26,23.90,23.00,23.90,24.10,23.90,359
2025-04-29,ENOFUTBLQ2-27,25.25,24.75,26.85,,,4
2025-04-29,ENOFUTBLQ3-26,19.15,19.10,19.75,,,343
2025-04-29,ENOFUTBLQ3-27,20.25,19.75,22.05,,,26
2025-04-29,ENOFUTBLQ4-26,41.80,41.35,41.80,41.80,41.80,482
2025-04-29,ENOFUTBLQ4-27,44.75,43.00,45.10,,,45
2025-04-29,ENOFUTBLYR-27,36.35,36.20,36.40,,,1792
2025-04-29,ENOFUTBLYR-28,37.40,37.10,37.85,37.40,37.40,765
2025-04-29,ENOFUTBLYR-29,39.50,38.50,40.00,,,196
2025-04-29,ENOFUTBLYR-30,39.75,39.12,41.95,,,104
2025-04-29,ENOFUTBLYR-31,40.40,,,,,40
2025-04-29,ENOFUTBLYR-32,41.00,,,,,1
2025-04-29,ENOFUTBLYR-33,41.50,,,,,1
2025-04-29,ENOFUTBLYR-34,42.30,,,,,1
2025-04-29,ENOFUTBLYR-35,42.65,,,,,
2025-04-30,ENOFUTBLQ1-27,55.45,54.25,58.00,55.35,55.35,169
2025-04-30,ENOFUTBLQ2-26,24.00,23.50,25.00,24.00,24.00,360
2025-04-30,ENOFUTBLQ2-27,25.50,24.50,26.95,27.00,25.50,4
2025-04-30,ENOFUTBLQ3-26,19.53,19.15,19.90,20.00,20.00,343
2025-04-30,ENOFUTBLQ3-27,20.50,20.50,21.00,22.00,20.50,26
2025-04-30,ENOFUTBLQ4-26,41.90,41.00,42.00,,,483
2025-04-30,ENOFUTBLQ4-27,44.75,42.60,45.10,45.25,45.25,45
2025-04-30,ENOFUTBLYR-27,36.38,36.40,36.45,36.50,36.50,1795
2025-04-30,ENOFUTBLYR-28,37.40,37.40,38.00,,,767
2025-04-30,ENOFUTBLYR-29,39.40,38.35,39.75,,,197
2025-04-30,ENOFUTBLYR-30,39.75,39.12,40.55,,,104
2025-04-30,ENOFUTBLYR-31,40.40,,,,,40
2025-04-30,ENOFUTBLYR-32,41.00,,,,,1
2025-04-30,ENOFUTBLYR-33,41.50,,,,,1
2025-04-30,ENOFUTBLYR-34,42.30,,,,,1
2025-04-30,ENOFUTBLYR-35,42.65,,,,,
2025-05-02,ENOFUTBLQ1-27,56.10,55.10,56.30,56.10,56.00,169
2025-05-02,ENOFUTBLQ2-26,25.28,24.85,25.70,24.75,24.75,365
2025-05-02,ENOFUTBLQ2-27,26.00,25.85,27.85,,,8
2025-05-02,ENOFUTBLQ3-26,21.15,20.80,21.50,20.75,20.15,343
2025-05-02,ENOFUTBLQ3-27,21.00,20.40,23.85,,,26
2025-05-02,ENOFUTBLQ4-26,42.80,42.60,43.10,42.80,42.80,489
2025-05-02,ENOFUTBLQ4-27,45.45,42.50,,45.55,45.45,46
2025-05-02,ENOFUTBLYR-27,37.00,37.00,37.25,37.00,37.00,1802
2025-05-02,ENOFUTBLYR-28,37.90,37.50,38.10,,,771
2025-05-02,ENOFUTBLYR-29,39.70,38.75,40.60,,,198
2025-05-02,ENOFUTBLYR-30,40.00,39.00,41.50,,,104
2025-05-02,ENOFUTBLYR-31,40.50,,,,,40
2025-05-02,ENOFUTBLYR-32,41.10,,,,,1
2025-05-02,ENOFUTBLYR-33,41.60,,,,,1
2025-05-02,ENOFUTBLYR-34,42.40,,,,,1
2025-05-02,ENOFUTBLYR-35,42.75,,,,,
2025-05-05,ENOFUTBLQ1-27,56.70,56.50,57.05,,,176
2025-05-05,ENOFUTBLQ2-26,26.63,26.25,28.00,,,364
2025-05-05,ENOFUTBLQ2-27,26.50,26.00,28.50,,,8
2025-05-05,ENOFUTBLQ3-26,22.75,22.50,23.00,22.22,22.22,351
2025-05-05,ENOFUTBLQ3-27,21.90,21.05,23.00,,,26
2025-05-05,ENOFUTBLQ4-26,44.10,42.25,44.80,44.10,44.10,487
2025-05-05,ENOFUTBLQ4-27,45.45,43.95,46.30,,,45
2025-05-05,ENOFUTBLYR-27,37.55,37.40,37.70,37.55,37.40,1801
2025-05-05,ENOFUTBLYR-28,38.25,38.15,39.00,,,772
2025-05-05,ENOFUTBLYR-29,39.90,39.00,40.50,,,198
2025-05-05,ENOFUTBLYR-30,40.20,39.25,42.45,,,104
2025-05-05,ENOFUTBLYR-31,40.70,,,,,40
2025-05-05,ENOFUTBLYR-32,41.30,,,,,1
2025-05-05,ENOFUTBLYR-33,41.80,,,,,1
2025-05-05,ENOFUTBLYR-34,42.60,,,,,1
2025-05-05,ENOFUTBLYR-35,42.95,,,,,
2025-05-06,ENOFUTBLQ1-27,57.20,57.00,57.20,57.20,57.20,176
2025-05-06,ENOFUTBLQ2-26,27.20,26.90,28.50,27.10,27.10,364
2025-05-06,ENOFUTBLQ2-27,27.00,26.50,29.00,,,8
2025-05-06,ENOFUTBLQ3-26,22.93,22.80,23.05,23.10,23.05,351
2025-05-06,ENOFUTBLQ3-27,22.15,21.50,24.00,,,26
2025-05-06,ENOFUTBLQ4-26,44.10,43.50,44.35,44.35,44.30,488
2025-05-06,ENOFUTBLQ4-27,45.25,43.95,46.00,,,45
2025-05-06,ENOFUTBLYR-27,37.80,37.80,37.90,37.80,37.64,1800
2025-05-06,ENOFUTBLYR-28,38.40,38.30,39.00,,,779
2025-05-06,ENOFUTBLYR-29,39.95,39.50,40.75,,,203
2025-05-06,ENOFUTBLYR-30,40.20,39.50,42.00,,,104
2025-05-06,ENOFUTBLYR-31,40.70,,,,,40
2025-05-06,ENOFUTBLYR-32,41.30,,,,,1
2025-05-06,ENOFUTBLYR-33,41.80,,,,,1
2025-05-06,ENOFUTBLYR-34,42.60,,,,,1
2025-05-06,ENOFUTBLYR-35,42.95,,,,,
2025-05-07,ENOFUTBLQ1-27,56.90,55.70,57.20,57.10,56.90,179
2025-05-07,ENOFUTBLQ2-26,26.85,26.75,28.60,26.90,26.85,366
2025-05-07,ENOFUTBLQ2-27,26.60,26.50,29.00,,,8
2025-05-07,ENOFUTBLQ3-26,22.10,22.10,22.60,22.80,22.65,352
2025-05-07,ENOFUTBLQ3-27,21.75,21.50,24.00,,,26
2025-05-07,ENOFUTBLQ4-26,43.65,43.30,45.45,43.85,43.65,492
2025-05-07,ENOFUTBLQ4-27,44.75,43.25,45.15,,,45
2025-05-07,ENOFUTBLYR-27,37.40,37.35,37.45,37.60,37.40,1800
2025-05-07,ENOFUTBLYR-28,38.15,38.05,38.25,,,784
2025-05-07,ENOFUTBLYR-29,39.95,39.50,40.50,,,197
2025-05-07,ENOFUTBLYR-30,40.20,39.50,42.55,,,104
2025-05-07,ENOFUTBLYR-31,40.70,,,,,40
2025-05-07,ENOFUTBLYR-32,41.30,,,,,1
2025-05-07,ENOFUTBLYR-33,41.80,,,,,1
2025-05-07,ENOFUTBLYR-34,42.60,,,,,1
2025-05-07,ENOFUTBLYR-35,42.95,,,,,
2025-05-08,ENOFUTBLQ1-27,56.25,55.50,57.00,,,181
2025-05-08,ENOFUTBLQ2-26,26.80,26.70,28.80,26.80,26.80,369
2025-05-08,ENOFUTBLQ2-27,27.00,26.40,28.60,,,8
2025-05-08,ENOFUTBLQ3-26,22.15,22.10,23.00,22.05,22.05,355
2025-05-08,ENOFUTBLQ3-27,22.10,21.00,23.75,,,26
2025-05-08,ENOFUTBLQ4-26,43.28,42.60,43.95,,,494
2025-05-08,ENOFUTBLQ4-27,44.30,43.25,45.35,,,45
2025-05-08,ENOFUTBLYR-27,37.34,37.30,37.38,,,1807
2025-05-08,ENOFUTBLYR-28,38.10,37.60,38.10,38.10,38.10,785
2025-05-08,ENOFUTBLYR-29,39.91,39.12,40.70,,,197
2025-05-08,ENOFUTBLYR-30,40.20,39.12,42.55,,,104
2025-05-08,ENOFUTBLYR-31,40.70,,,,,40
2025-05-08,ENOFUTBLYR-32,41.30,,,,,1
2025-05-08,ENOFUTBLYR-33,41.80,,,,,1
2025-05-08,ENOFUTBLYR-34,42.60,,,,,1
2025-05-08,ENOFUTBLYR-35,42.95,,,,,
2025-05-09,ENOFUTBLQ1-27,56.40,55.30,56.70,56.40,56.40,181
2025-05-09,ENOFUTBLQ2-26,27.00,27.00,28.80,27.00,26.85,370
2025-05-09,ENOFUTBLQ2-27,27.10,25.50,29.00,,,8
2025-05-09,ENOFUTBLQ3-26,22.50,22.25,22.65,22.50,22.20,355
2025-05-09,ENOFUTBLQ3-27,21.75,21.35,23.00,,,26
2025-05-09,ENOFUTBLQ4-26,43.45,43.30,44.70,43.45,43.45,494
2025-05-09,ENOFUTBLQ4-27,44.45,44.15,45.00,,,45
2025-05-09,ENOFUTBLYR-27,37.30,37.30,37.45,37.35,37.25,1812
2025-05-09,ENOFUTBLYR-28,38.15,37.50,38.25,,,791
2025-05-09,ENOFUTBLYR-29,39.91,39.25,40.50,,,197
2025-05-09,ENOFUTBLYR-30,40.20,39.25,42.25,,,104
2025-05-09,ENOFUTBLYR-31,40.70,,,,,40
2025-05-09,ENOFUTBLYR-32,41.30,,,,,1
2025-05-09,ENOFUTBLYR-33,41.80,,,,,1
2025-05-09,ENOFUTBLYR-34,42.60,,,,,1
2025-05-09,ENOFUTBLYR-35,42.95,,,,,
2025-05-12,ENOFUTBLQ1-27,57.00,56.90,59.65,,,184
2025-05-12,ENOFUTBLQ2-26,28.00,27.75,28.50,,,377
2025-05-12,ENOFUTBLQ2-27,27.60,27.25,29.50,,,13
2025-05-12,ENOFUTBLQ3-26,23.30,23.30,24.50,23.40,23.25,356
2025-05-12,ENOFUTBLQ3-27,22.00,21.50,22.75,,,26
2025-05-12,ENOFUTBLQ4-26,44.00,43.50,44.10,44.00,44.00,509
2025-05-12,ENOFUTBLQ4-27,44.70,43.35,46.00,,,45
2025-05-12,ENOFUTBLYR-27,37.80,37.75,37.85,37.90,37.75,1815
2025-05-12,ENOFUTBLYR-28,38.50,38.25,38.60,39.00,38.50,801
2025-05-12,ENOFUTBLYR-29,40.60,39.12,40.70,40.70,40.70,197
2025-05-12,ENOFUTBLYR-30,40.70,39.62,42.50,,,104
2025-05-12,ENOFUTBLYR-31,41.00,,,,,40
2025-05-12,ENOFUTBLYR-32,41.40,,,,,1
2025-05-12,ENOFUTBLYR-33,41.90,,,,,1
2025-05-12,ENOFUTBLYR-34,42.65,,,,,1
2025-05-12,ENOFUTBLYR-35,43.00,,,,,
2025-05-13,ENOFUTBLQ1-27,56.75,56.25,56.75,56.95,56.75,184
2025-05-13,ENOFUTBLQ2-26,28.00,27.75,29.00,,,377
2025-05-13,ENOFUTBLQ2-27,27.60,25.70,,,,13
2025-05-13,ENOFUTBLQ3-26,23.25,23.15,23.55,,,358
2025-05-13,ENOFUTBLQ3-27,22.00,21.00,23.00,,,26
2025-05-13,ENOFUTBLQ4-26,43.50,43.16,43.85,,,511
2025-05-13,ENOFUTBLQ4-27,44.70,44.50,45.25,,,45
2025-05-13,ENOFUTBLYR-27,37.75,37.65,37.70,,,1825
2025-05-13,ENOFUTBLYR-28,38.35,38.10,39.00,,,801
2025-05-13,ENOFUTBLYR-29,40.50,,40.70,,,198
2025-05-13,ENOFUTBLYR-30,40.60,,,,,104
2025-05-13,ENOFUTBLYR-31,40.95,,,,,40
2025-05-13,ENOFUTBLYR-32,41.35,,,,,1
2025-05-13,ENOFUTBLYR-33,41.85,,,,,1
2025-05-13,ENOFUTBLYR-34,42.60,,,,,1
2025-05-13,ENOFUTBLYR-35,42.95,,,,,
2025-05-14,ENOFUTBLQ1-27,56.75,56.35,57.75,,,185
2025-05-14,ENOFUTBLQ2-26,28.00,27.80,28.00,28.00,28.00,377
2025-05-14,ENOFUTBLQ2-27,27.50,25.50,,,,13
2025-05-14,ENOFUTBLQ3-26,23.50,23.30,23.75,23.50,23.50,358
2025-05-14,ENOFUTBLQ3-27,21.90,21.30,24.00,,,26
2025-05-14,ENOFUTBLQ4-26,43.60,43.50,44.00,43.60,43.60,511
2025-05-14,ENOFUTBLQ4-27,44.70,42.55,45.45,,,45
2025-05-14,ENOFUTBLYR-27,37.60,37.50,37.65,,,1833
2025-05-14,ENOFUTBLYR-28,38.40,38.25,38.70,,,802
2025-05-14,ENOFUTBLYR-29,40.50,39.55,40.65,,,198
2025-05-14,ENOFUTBLYR-30,40.60,39.50,,,,104
2025-05-14,ENOFUTBLYR-31,40.95,,,,,40
2025-05-14,ENOFUTBLYR-32,41.35,,,,,1
2025-05-14,ENOFUTBLYR-33,41.85,,,,,1
2025-05-14,ENOFUTBLYR-34,42.60,,,,,1
2025-05-14,ENOFUTBLYR-35,42.95,,,,,
2025-05-15,ENOFUTBLQ1-27,56.85,56.75,57.20,,,187
2025-05-15,ENOFUTBLQ2-26,28.70,28.55,29.90,28.70,28.70,375
2025-05-15,ENOFUTBLQ2-27,27.70,26.50,30.00,,,13
2025-05-15,ENOFUTBLQ3-26,24.00,23.50,24.50,24.00,23.85,360
2025-05-15,ENOFUTBLQ3-27,22.50,22.00,25.00,,,26
2025-05-15,ENOFUTBLQ4-26,43.75,43.60,44.10,,,511
2025-05-15,ENOFUTBLQ4-27,45.25,44.90,45.55,45.60,45.60,49
2025-05-15,ENOFUTBLYR-27,38.00,37.95,38.10,38.00,37.85,1839
2025-05-15,ENOFUTBLYR-28,38.70,38.55,39.00,38.70,38.55,801
2025-05-15,ENOFUTBLYR-29,40.70,40.35,41.00,,,198
2025-05-15,ENOFUTBLYR-30,40.80,40.50,,,,104
2025-05-15,ENOFUTBLYR-31,41.00,,,,,40
2025-05-15,ENOFUTBLYR-32,41.40,,,,,1
2025-05-15,ENOFUTBLYR-33,41.85,,,,,1
2025-05-15,ENOFUTBLYR-34,42.60,,,,,1
2025-05-15,ENOFUTBLYR-35,42.95,,,,,
2025-05-16,ENOFUTBLQ1-27,56.65,56.50,56.80,,,187
2025-05-16,ENOFUTBLQ2-26,28.60,28.40,30.55,,,377
2025-05-16,ENOFUTBLQ2-27,28.00,27.45,29.55,,,13
2025-05-16,ENOFUTBLQ3-26,24.00,23.00,24.10,24.00,24.00,359
2025-05-16,ENOFUTBLQ3-27,22.28,22.00,22.55,,,26
2025-05-16,ENOFUTBLQ4-26,44.00,43.00,45.30,44.00,44.00,511
2025-05-16,ENOFUTBLQ4-27,45.25,43.75,45.55,45.60,45.60,50
2025-05-16,ENOFUTBLYR-27,38.05,38.00,38.10,38.20,38.00,1863
2025-05-16,ENOFUTBLYR-28,38.75,38.75,39.00,38.75,38.75,811
2025-05-16,ENOFUTBLYR-29,40.75,40.50,41.00,,,198
2025-05-16,ENOFUTBLYR-30,40.85,39.80,43.25,,,105
2025-05-16,ENOFUTBLYR-31,41.00,,,,,40
2025-05-16,ENOFUTBLYR-32,41.40,,,,,1
2025-05-16,ENOFUTBLYR-33,41.85,,,,,1
2025-05-16,ENOFUTBLYR-34,42.60,,,,,1
2025-05-16,ENOFUTBLYR-35,42.95,,,,,
2025-05-19,ENOFUTBLQ1-27,56.45,55.95,58.50,,,187
2025-05-19,ENOFUTBLQ2-26,27.90,27.75,27.90,27.90,27.80,377
2025-05-19,ENOFUTBLQ2-27,27.45,27.25,28.85,,,13
2025-05-19,ENOFUTBLQ3-26,23.65,23.40,23.65,23.65,23.65,362
2025-05-19,ENOFUTBLQ3-27,22.00,21.00,23.13,,,26
2025-05-19,ENOFUTBLQ4-26,43.65,43.50,44.85,43.65,43.65,511
2025-05-19,ENOFUTBLQ4-27,45.05,44.65,45.45,,,51
2025-05-19,ENOFUTBLYR-27,37.70,37.55,37.85,,,1872
2025-05-19,ENOFUTBLYR-28,38.50,38.50,40.25,,,818
2025-05-19,ENOFUTBLYR-29,40.50,39.50,41.00,,,198
2025-05-19,ENOFUTBLYR-30,40.70,39.30,42.80,,,105
2025-05-19,ENOFUTBLYR-31,40.85,,,,,40
2025-05-19,ENOFUTBLYR-32,41.25,,,,,1
2025-05-19,ENOFUTBLYR-33,41.75,,,,,1
2025-05-19,ENOFUTBLYR-34,42.50,,,,,1
2025-05-19,ENOFUTBLYR-35,42.85,,,,,
2025-05-20,ENOFUTBLQ1-27,57.75,56.50,58.50,58.80,58.80,187
2025-05-20,ENOFUTBLQ2-26,28.35,28.15,28.65,28.75,28.75,387
2025-05-20,ENOFUTBLQ2-27,28.00,27.10,29.30,28.50,28.50,13
2025-05-20,ENOFUTBLQ3-26,24.10,23.75,24.35,24.40,24.10,367
2025-05-20,ENOFUTBLQ3-27,22.15,22.15,23.50,22.15,22.15,26
2025-05-20,ENOFUTBLQ4-26,43.75,43.60,44.30,44.50,44.50,511
2025-05-20,ENOFUTBLQ4-27,44.60,43.55,45.95,,,51
2025-05-20,ENOFUTBLYR-27,38.10,37.95,38.10,38.10,38.10,1879
2025-05-20,ENOFUTBLYR-28,39.00,38.90,39.00,39.00,39.00,820
2025-05-20,ENOFUTBLYR-29,40.38,40.00,40.75,,,198
2025-05-20,ENOFUTBLYR-30,40.70,39.45,43.15,,,105
2025-05-20,ENOFUTBLYR-31,40.85,,,,,40
2025-05-20,ENOFUTBLYR-32,41.25,,,,,1
2025-05-20,ENOFUTBLYR-33,41.75,,,,,1
2025-05-20,ENOFUTBLYR-34,42.50,,,,,1
2025-05-20,ENOFUTBLYR-35,42.85,,,,,
2025-05-21,ENOFUTBLQ1-27,57.20,56.50,57.35,57.50,57.50,187
2025-05-21,ENOFUTBLQ2-26,28.60,28.25,28.95,,,388
2025-05-21,ENOFUTBLQ2-27,28.25,28.00,29.00,,,14
2025-05-21,ENOFUTBLQ3-26,24.35,24.00,24.70,,,380
2025-05-21,ENOFUTBLQ3-27,22.30,21.15,25.00,,,28
2025-05-21,ENOFUTBLQ4-26,43.75,43.00,44.85,,,514
2025-05-21,ENOFUTBLQ4-27,45.10,44.80,45.40,,,51
2025-05-21,ENOFUTBLYR-27,38.05,37.80,38.10,38.20,37.90,1905
2025-05-21,ENOFUTBLYR-28,39.10,38.95,39.50,,,832
2025-05-21,ENOFUTBLYR-29,40.38,40.00,41.25,,,198
2025-05-21,ENOFUTBLYR-30,40.70,,,,,105
2025-05-21,ENOFUTBLYR-31,40.85,,,,,40
2025-05-21,ENOFUTBLYR-32,41.25,,,,,1
2025-05-21,ENOFUTBLYR-33,41.75,,,,,1
2025-05-21,ENOFUTBLYR-34,42.50,,,,,1
2025-05-21,ENOFUTBLYR-35,42.85,,,,,
2025-05-22,ENOFUTBLQ1-27,57.15,56.80,57.50,,,187
2025-05-22,ENOFUTBLQ2-26,28.72,28.70,30.00,28.65,28.65,388
2025-05-22,ENOFUTBLQ2-27,28.25,28.00,29.00,,,14
2025-05-22,ENOFUTBLQ3-26,24.37,24.36,24.45,24.50,24.35,380
2025-05-22,ENOFUTBLQ3-27,22.30,21.50,25.00,,,28
2025-05-22,ENOFUTBLQ4-26,44.07,44.10,45.45,43.95,43.95,514
2025-05-22,ENOFUTBLQ4-27,45.00,42.50,45.40,45.50,45.50,51
2025-05-22,ENOFUTBLYR-27,38.10,38.05,38.19,,,1909
2025-05-22,ENOFUTBLYR-28,39.00,38.85,39.40,,,829
2025-05-22,ENOFUTBLYR-29,40.50,40.00,41.00,,,198
2025-05-22,ENOFUTBLYR-30,40.68,40.00,41.35,,,105
2025-05-22,ENOFUTBLYR-31,40.85,,,,,40
2025-05-22,ENOFUTBLYR-32,41.25,,,,,1
2025-05-22,ENOFUTBLYR-33,41.75,,,,,1
2025-05-22,ENOFUTBLYR-34,42.50,,,,,1
2025-05-22,ENOFUTBLYR-35,42.85,,,,,
2025-05-23,ENOFUTBLQ1-27,56.75,,57.25,,,187
2025-05-23,ENOFUTBLQ2-26,28.55,28.25,29.75,28.75,28.50,388
2025-05-23,ENOFUTBLQ2-27,28.25,25.75,28.35,28.25,28.25,14
2025-05-23,ENOFUTBLQ3-26,24.35,24.25,24.45,,,380
2025-05-23,ENOFUTBLQ3-27,22.45,,,22.45,22.45,26
2025-05-23,ENOFUTBLQ4-26,44.00,43.40,,44.10,44.00,515
2025-05-23,ENOFUTBLQ4-27,45.15,,,45.15,45.15,52
2025-05-23,ENOFUTBLYR-27,38.00,37.85,38.10,38.10,38.00,1915
2025-05-23,ENOFUTBLYR-28,38.80,37.95,39.00,,,828
2025-05-23,ENOFUTBLYR-29,40.45,39.50,40.90,,,198
2025-05-23,ENOFUTBLYR-30,40.70,39.12,40.90,,,105
2025-05-23,ENOFUTBLYR-31,40.85,,,,,40
2025-05-23,ENOFUTBLYR-32,41.25,,,,,1
2025-05-23,ENOFUTBLYR-33,41.75,,,,,1
2025-05-23,ENOFUTBLYR-34,42.50,,,,,1
2025-05-23,ENOFUTBLYR-35,42.85,,,,,
2025-05-26,ENOFUTBLQ1-27,56.75,56.50,57.00,,,187
2025-05-26,ENOFUTBLQ2-26,28.68,28.35,29.00,,,388
2025-05-26,ENOFUTBLQ2-27,28.35,27.95,29.70,,,15
2025-05-26,ENOFUTBLQ3-26,24.25,24.20,24.90,24.25,24.25,380
2025-05-26,ENOFUTBLQ3-27,22.55,21.50,23.90,,,27
2025-05-26,ENOFUTBLQ4-26,44.00,43.50,44.50,,,523
2025-05-26,ENOFUTBLQ4-27,44.83,43.65,46.00,,,53
2025-05-26,ENOFUTBLYR-27,38.10,38.05,38.15,,,1920
2025-05-26,ENOFUTBLYR-28,38.80,38.20,39.50,,,828
2025-05-26,ENOFUTBLYR-29,40.60,39.50,41.00,,,198
2025-05-26,ENOFUTBLYR-30,40.70,39.45,42.90,,,112
2025-05-26,ENOFUTBLYR-31,40.85,,,,,40
2025-05-26,ENOFUTBLYR-32,41.25,,,,,1
2025-05-26,ENOFUTBLYR-33,41.75,,,,,1
2025-05-26,ENOFUTBLYR-34,42.50,,,,,1
2025-05-26,ENOFUTBLYR-35,42.85,,,,,
2025-05-27,ENOFUTBLQ1-27,56.80,56.50,57.20,56.80,56.80,187
2025-05-27,ENOFUTBLQ2-26,28.95,28.65,29.10,28.75,28.50,388
2025-05-27,ENOFUTBLQ2-27,28.50,27.20,28.60,,,15
2025-05-27,ENOFUTBLQ3-26,24.65,24.50,24.70,24.85,24.30,382
2025-05-27,ENOFUTBLQ3-27,23.25,21.50,24.00,,,27
2025-05-27,ENOFUTBLQ4-26,43.88,43.50,44.25,,,523
2025-05-27,ENOFUTBLQ4-27,45.00,42.25,45.50,45.00,45.00,53
2025-05-27,ENOFUTBLYR-27,38.33,38.20,38.45,,,1926
2025-05-27,ENOFUTBLYR-28,38.95,38.30,39.00,,,830
2025-05-27,ENOFUTBLYR-29,40.50,40.00,40.65,,,198
2025-05-27,ENOFUTBLYR-30,40.80,39.50,41.95,,,112
2025-05-27,ENOFUTBLYR-31,40.85,,,,,40
2025-05-27,ENOFUTBLYR-32,41.25,,,,,1
2025-05-27,ENOFUTBLYR-33,41.75,,,,,1
2025-05-27,ENOFUTBLYR-34,42.50,,,,,1
2025-05-27,ENOFUTBLYR-35,42.85,,,,,
2025-05-28,ENOFUTBLQ1-27,57.00,56.35,57.25,57.25,57.25,189
2025-05-28,ENOFUTBLQ2-26,28.95,28.50,29.40,,,398
2025-05-28,ENOFUTBLQ2-27,27.75,26.50,28.75,,,15
2025-05-28,ENOFUTBLQ3-26,24.52,24.50,24.69,24.70,24.65,388
2025-05-28,ENOFUTBLQ3-27,23.25,21.50,23.50,23.50,23.50,27
2025-05-28,ENOFUTBLQ4-26,44.25,43.50,44.50,45.25,44.00,523
2025-05-28,ENOFUTBLQ4-27,44.90,42.50,45.25,45.50,45.50,52
2025-05-28,ENOFUTBLYR-27,38.10,38.05,38.45,38.25,38.10,1928
2025-05-28,ENOFUTBLYR-28,38.78,38.70,38.85,38.90,38.90,831
2025-05-28,ENOFUTBLYR-29,40.50,40.00,40.70,,,198
2025-05-28,ENOFUTBLYR-30,40.80,,,,,114
2025-05-28,ENOFUTBLYR-31,40.85,,,,,40
2025-05-28,ENOFUTBLYR-32,41.25,,,,,1
2025-05-28,ENOFUTBLYR-33,41.75,,,,,1
2025-05-28,ENOFUTBLYR-34,42.50,,,,,1
2025-05-28,ENOFUTBLYR-35,42.85,,,,,
2025-05-30,ENOFUTBLQ1-27,56.78,56.60,56.95,,,187
2025-05-30,ENOFUTBLQ2-26,28.93,28.80,29.05,,,398
2025-05-30,ENOFUTBLQ2-27,27.50,26.50,30.00,,,15
2025-05-30,ENOFUTBLQ3-26,24.43,24.30,24.55,,,389
2025-05-30,ENOFUTBLQ3-27,23.00,21.25,23.20,,,27
2025-05-30,ENOFUTBLQ4-26,44.00,43.85,44.30,,,524
2025-05-30,ENOFUTBLQ4-27,44.90,42.50,45.50,,,53
2025-05-30,ENOFUTBLYR-27,37.95,37.80,38.10,,,1936
2025-05-30,ENOFUTBLYR-28,38.60,38.10,38.75,,,831
2025-05-30,ENOFUTBLYR-29,40.33,39.90,40.75,,,197
2025-05-30,ENOFUTBLYR-30,40.80,39.95,,,,114
2025-05-30,ENOFUTBLYR-31,40.85,,,,,40
2025-05-30,ENOFUTBLYR-32,41.25,,,,,1
2025-05-30,ENOFUTBLYR-33,41.75,,,,,1
