date,contract,daily_fix_eur,bid_eur,ask_eur,high_eur,low_eur,open_interest,open_eur,volume,source,fetched_at
2026-01-05,ENOFUTBLYR-28,41.60,41.25,41.64,,,1274,,,nasdaq,
2026-01-05,ENOFUTBLYR-29,42.03,41.30,42.40,,,265,,,nasdaq,
2026-01-05,ENOFUTBLYR-30,42.25,41.55,42.75,,,179,,,nasdaq,
2026-01-05,ENOFUTBLYR-31,42.35,41.50,43.00,,,40,,,nasdaq,
2026-01-05,ENOFUTBLYR-32,42.30,,,,,1,,,nasdaq,
2026-01-05,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-05,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-05,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-05,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-06,ENOFUTBLQ1-27,63.80,63.55,63.80,63.85,63.80,532,,,nasdaq,
2026-01-06,ENOFUTBLQ1-28,64.00,62.25,65.20,,,,,,nasdaq,
2026-01-06,ENOFUTBLQ2-26,35.25,35.00,35.30,35.75,34.97,4852,,,nasdaq,
2026-01-06,ENOFUTBLQ2-27,33.51,32.01,35.00,,,111,,,nasdaq,
2026-01-06,ENOFUTBLQ2-28,31.75,30.00,33.65,,,,,,nasdaq,
2026-01-06,ENOFUTBLQ3-26,26.25,26.10,26.40,26.75,26.20,4255,,,nasdaq,
2026-01-06,ENOFUTBLQ3-27,24.50,23.50,25.00,24.50,24.50,102,,,nasdaq,
2026-01-06,ENOFUTBLQ3-28,23.40,22.50,24.75,,,,,,nasdaq,
2026-01-06,ENOFUTBLQ4-26,49.00,49.00,49.25,49.55,49.00,4245,,,nasdaq,
2026-01-06,ENOFUTBLQ4-27,47.55,46.00,49.10,,,165,,,nasdaq,
2026-01-06,ENOFUTBLQ4-28,48.50,46.25,50.00,,,,,,nasdaq,
2026-01-06,ENOFUTBLYR-27,42.24,42.20,42.50,42.75,42.55,3156,,,nasdaq,
2026-01-06,ENOFUTBLYR-28,41.88,41.50,41.90,41.88,41.75,1282,,,nasdaq,
2026-01-06,ENOFUTBLYR-29,42.03,41.65,42.10,,,265,,,nasdaq,
2026-01-06,ENOFUTBLYR-30,42.25,41.90,43.00,,,179,,,nasdaq,
2026-01-06,ENOFUTBLYR-31,42.35,42.10,43.25,,,40,,,nasdaq,
2026-01-06,ENOFUTBLYR-32,42.30,,,,,1,,,nasdaq,
2026-01-06,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-06,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-06,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-06,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-07,ENOFUTBLQ1-27,63.80,63.80,64.00,64.00,63.80,532,,,nasdaq,
2026-01-07,ENOFUTBLQ1-28,64.00,63.50,65.00,,,,,,nasdaq,
2026-01-07,ENOFUTBLQ2-26,36.05,36.05,36.10,36.75,35.90,4871,,,nasdaq,
2026-01-07,ENOFUTBLQ2-27,33.20,33.00,33.20,33.20,33.20,111,,,nasdaq,
2026-01-07,ENOFUTBLQ2-28,31.50,30.20,33.30,,,,,,nasdaq,
2026-01-07,ENOFUTBLQ3-26,26.75,26.65,26.95,27.15,26.75,4253,,,nasdaq,
2026-01-07,ENOFUTBLQ3-27,24.57,24.00,24.75,,,102,,,nasdaq,
2026-01-07,ENOFUTBLQ3-28,23.15,22.00,24.90,,,,,,nasdaq,
2026-01-07,ENOFUTBLQ4-26,49.00,48.80,49.15,49.50,49.00,4249,,,nasdaq,
2026-01-07,ENOFUTBLQ4-27,48.00,47.65,48.40,48.00,48.00,165,,,nasdaq,
2026-01-07,ENOFUTBLQ4-28,48.50,48.00,50.00,,,,,,nasdaq,
2026-01-07,ENOFUTBLYR-27,42.30,42.25,42.40,42.75,42.25,3151,,,nasdaq,
2026-01-07,ENOFUTBLYR-28,41.75,41.50,41.75,42.00,41.75,1289,,,nasdaq,
2026-01-07,ENOFUTBLYR-29,42.03,41.65,42.40,42.60,42.60,265,,,nasdaq,
2026-01-07,ENOFUTBLYR-30,42.25,41.90,43.80,,,179,,,nasdaq,
2026-01-07,ENOFUTBLYR-31,42.35,42.10,43.90,,,40,,,nasdaq,
2026-01-07,ENOFUTBLYR-32,42.30,38.00,,,,1,,,nasdaq,
2026-01-07,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-07,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-07,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-07,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-08,ENOFUTBLQ1-27,62.85,62.00,62.85,62.85,62.85,534,,,nasdaq,
2026-01-08,ENOFUTBLQ1-28,63.00,61.50,64.50,,,,,,nasdaq,
2026-01-08,ENOFUTBLQ2-26,33.95,33.90,34.00,34.50,33.85,4885,,,nasdaq,
2026-01-08,ENOFUTBLQ2-27,32.10,32.05,32.15,32.50,32.10,118,,,nasdaq,
2026-01-08,ENOFUTBLQ2-28,31.10,29.60,32.70,,,,,,nasdaq,
2026-01-08,ENOFUTBLQ3-26,25.60,25.50,25.70,26.00,25.60,4212,,,nasdaq,
2026-01-08,ENOFUTBLQ3-27,23.67,23.00,25.80,,,102,,,nasdaq,
2026-01-08,ENOFUTBLQ3-28,23.15,22.33,24.50,,,,,,nasdaq,
2026-01-08,ENOFUTBLQ4-26,48.00,47.75,48.00,48.00,48.00,4245,,,nasdaq,
2026-01-08,ENOFUTBLQ4-27,47.35,47.35,48.00,,,165,,,nasdaq,
2026-01-08,ENOFUTBLQ4-28,48.10,46.80,49.80,,,,,,nasdaq,
2026-01-08,ENOFUTBLYR-27,41.40,41.35,41.45,41.65,41.50,3156,,,nasdaq,
2026-01-08,ENOFUTBLYR-28,41.30,41.10,41.30,,,1288,,,nasdaq,
2026-01-08,ENOFUTBLYR-29,41.80,41.12,41.95,41.80,41.80,266,,,nasdaq,
2026-01-08,ENOFUTBLYR-30,42.25,41.90,43.50,,,179,,,nasdaq,
2026-01-08,ENOFUTBLYR-31,42.35,41.50,43.60,,,40,,,nasdaq,
2026-01-08,ENOFUTBLYR-32,42.30,,,,,1,,,nasdaq,
2026-01-08,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-08,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-08,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-08,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-09,ENOFUTBLQ1-27,62.75,62.25,62.75,62.75,62.75,543,,,nasdaq,
2026-01-09,ENOFUTBLQ1-28,62.85,61.50,64.50,,,,,,nasdaq,
2026-01-09,ENOFUTBLQ2-26,33.30,33.30,33.45,33.40,32.75,4852,,,nasdaq,
2026-01-09,ENOFUTBLQ2-27,31.90,31.75,32.10,,,118,,,nasdaq,
2026-01-09,ENOFUTBLQ2-28,30.95,29.60,32.60,,,,,,nasdaq,
2026-01-09,ENOFUTBLQ3-26,25.50,25.40,25.75,25.50,25.05,4197,,,nasdaq,
2026-01-09,ENOFUTBLQ3-27,23.50,23.50,24.00,23.50,23.50,102,,,nasdaq,
2026-01-09,ENOFUTBLQ3-28,23.00,22.00,24.70,,,,,,nasdaq,
2026-01-09,ENOFUTBLQ4-26,47.85,47.75,48.00,48.00,47.85,4241,,,nasdaq,
2026-01-09,ENOFUTBLQ4-27,47.35,46.50,48.25,47.35,47.35,165,,,nasdaq,
2026-01-09,ENOFUTBLQ4-28,47.95,46.90,49.80,,,,,,nasdaq,
2026-01-09,ENOFUTBLYR-27,41.25,41.15,41.34,41.25,41.00,3165,,,nasdaq,
2026-01-09,ENOFUTBLYR-28,41.15,41.00,41.10,,,1289,,,nasdaq,
2026-01-09,ENOFUTBLYR-29,41.40,41.30,41.60,41.40,41.40,267,,,nasdaq,
2026-01-09,ENOFUTBLYR-30,42.25,41.62,43.80,,,179,,,nasdaq,
2026-01-09,ENOFUTBLYR-31,42.35,41.67,43.90,,,40,,,nasdaq,
2026-01-09,ENOFUTBLYR-32,42.30,,,,,1,,,nasdaq,
2026-01-09,ENOFUTBLYR-33,42.55,,,,,1,,,nasdaq,
2026-01-09,ENOFUTBLYR-34,43.10,,,,,1,,,nasdaq,
2026-01-09,ENOFUTBLYR-35,43.45,,,,,,,,nasdaq,
2026-01-09,ENOFUTBLYR-36,43.50,,,,,,,,nasdaq,
2026-01-12,ENOFUTBLQ1-27,63.75,63.75,64.40,63.75,63.75,543,,,nasdaq,
2026-01-12,ENOFUTBLQ1-28,63.25,61.60,64.60,,,,,,nasdaq,
2026-01-12,ENOFUTBLQ2-26,37.28,37.25,37.40,37.40,35.95,4883,,,nasdaq,
2026-01-12,ENOFUTBLQ2-27,32.95,32.60,33.00,,,118,,,nasdaq,
2026-01-12,ENOFUTBLQ2-28,31.10,29.40,32.50,,,,,,nasdaq,
2026-01-12,ENOFUTBLQ3-26,28.18,28.05,28.20,28.10,27.40,4231,,,nasdaq,
2026-01-12,ENOFUTBLQ3-27,24.10,23.50,24.70,,,102,,,nasdaq,
2026-01-12,ENOFUTBLQ3-28,23.05,21.30,24.40,,,,,,nasdaq,
2026-01-12,ENOFUTBLQ4-26,49.45,49.25,49.70,49.45,49.10,4237,,,nasdaq,
2026-01-12,ENOFUTBLQ4-27,47.83,47.00,48.65,,,165,,,nasdaq,
2026-01-12,ENOFUTBLQ4-28,48.15,46.50,49.50,,,,,,nasdaq,
2026-01-12,ENOFUTBLYR-27,42.10,42.05,42.20,42.15,41.75,3147,,,nasdaq,
2026-01-12,ENOFUTBLYR-28,41.35,41.35,41.90,41.35,41.35,1296,,,nasdaq,
2026-01-12,ENOFUTBLYR-29,41.70,41.60,41.80,,,273,,,nasdaq,
2026-01-12,ENOFUTBLYR-30,42.40,41.12,43.90,,,179,,,nasdaq,
2026-01-12,ENOFUTBLYR-31,42.50,41.62,44.00,,,40,,,nasdaq,
2026-01-12,ENOFUTBLYR-32,42.50,,,,,1,,,nasdaq,
2026-01-12,ENOFUTBLYR-33,42.65,,,,,1,,,nasdaq,
2026-01-12,ENOFUTBLYR-34,43.20,,,,,1,,,nasdaq,
2026-01-12,ENOFUTBLYR-35,43.55,,,,,,,,nasdaq,
2026-01-12,ENOFUTBLYR-36,43.60,,,,,,,,nasdaq,
2026-01-13,ENOFUTBLQ1-27,64.00,63.95,64.25,64.00,64.00,543,,,nasdaq,
2026-01-13,ENOFUTBLQ1-28,63.50,63.25,65.00,,,,,,nasdaq,
2026-01-13,ENOFUTBLQ2-26,37.85,37.85,38.00,39.10,37.75,4818,,,nasdaq,
2026-01-13,ENOFUTBLQ2-27,33.05,32.95,33.15,33.20,33.10,118,,,nasdaq,
2026-01-13,ENOFUTBLQ2-28,31.10,,,,,,,,nasdaq,
2026-01-13,ENOFUTBLQ3-26,28.70,28.60,28.79,29.33,28.50,4230,,,nasdaq,
2026-01-13,ENOFUTBLQ3-27,24.27,24.00,24.94,,,102,,,nasdaq,
2026-01-13,ENOFUTBLQ3-28,23.30,22.00,,,,,,,nasdaq,
2026-01-13,ENOFUTBLQ4-26,49.78,49.55,50.00,50.10,49.50,4231,,,nasdaq,
2026-01-13,ENOFUTBLQ4-27,48.25,47.75,48.85,,,165,,,nasdaq,
2026-01-13,ENOFUTBLQ4-28,48.25,48.15,,,,,,,nasdaq,
2026-01-13,ENOFUTBLYR-27,42.30,42.20,42.34,42.55,42.50,3153,,,nasdaq,
2026-01-13,ENOFUTBLYR-28,41.50,41.25,41.55,41.60,41.60,1297,,,nasdaq,
2026-01-13,ENOFUTBLYR-29,42.18,41.95,42.40,42.50,42.35,272,,,nasdaq,
2026-01-13,ENOFUTBLYR-30,42.60,42.25,43.50,,,179,,,nasdaq,
2026-01-13,ENOFUTBLYR-31,42.70,41.62,,,,40,,,nasdaq,
2026-01-13,ENOFUTBLYR-32,42.70,,,,,1,,,nasdaq,
2026-01-13,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-13,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-13,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-13,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-14,ENOFUTBLQ1-27,64.20,64.05,64.50,64.20,64.00,547,,,nasdaq,
2026-01-14,ENOFUTBLQ1-28,63.75,63.50,65.30,,,,,,nasdaq,
2026-01-14,ENOFUTBLQ2-26,39.40,39.18,39.40,39.65,37.00,4870,,,nasdaq,
2026-01-14,ENOFUTBLQ2-27,33.40,33.25,33.50,33.40,33.40,118,,,nasdaq,
2026-01-14,ENOFUTBLQ2-28,31.10,30.00,32.90,,,,,,nasdaq,
2026-01-14,ENOFUTBLQ3-26,29.70,29.55,29.65,29.70,28.50,4225,,,nasdaq,
2026-01-14,ENOFUTBLQ3-27,24.50,24.35,25.20,,,102,,,nasdaq,
2026-01-14,ENOFUTBLQ3-28,23.30,22.25,24.90,,,,,,nasdaq,
2026-01-14,ENOFUTBLQ4-26,50.50,50.25,50.50,50.50,50.20,4218,,,nasdaq,
2026-01-14,ENOFUTBLQ4-27,48.50,48.50,49.50,48.50,48.50,165,,,nasdaq,
2026-01-14,ENOFUTBLQ4-28,48.50,48.10,50.50,,,,,,nasdaq,
2026-01-14,ENOFUTBLYR-27,42.55,42.50,42.59,42.70,42.30,3159,,,nasdaq,
2026-01-14,ENOFUTBLYR-28,41.60,41.30,41.80,,,1299,,,nasdaq,
2026-01-14,ENOFUTBLYR-29,42.20,42.00,42.40,42.20,42.20,281,,,nasdaq,
2026-01-14,ENOFUTBLYR-30,42.60,42.00,44.10,,,179,,,nasdaq,
2026-01-14,ENOFUTBLYR-31,42.70,41.20,44.20,,,40,,,nasdaq,
2026-01-14,ENOFUTBLYR-32,42.70,,,,,1,,,nasdaq,
2026-01-14,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-14,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-14,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-14,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-15,ENOFUTBLQ1-27,64.20,64.00,65.00,64.75,64.20,546,,,nasdaq,
2026-01-15,ENOFUTBLQ1-28,64.00,63.55,65.30,,,,,,nasdaq,
2026-01-15,ENOFUTBLQ2-26,40.10,39.80,40.20,41.40,39.75,4880,,,nasdaq,
2026-01-15,ENOFUTBLQ2-27,33.35,33.20,33.36,33.75,33.48,118,,,nasdaq,
2026-01-15,ENOFUTBLQ2-28,31.20,30.25,32.60,,,,,,nasdaq,
2026-01-15,ENOFUTBLQ3-26,30.25,30.00,30.25,31.25,30.25,4253,,,nasdaq,
2026-01-15,ENOFUTBLQ3-27,24.10,24.00,24.55,24.55,24.55,102,,,nasdaq,
2026-01-15,ENOFUTBLQ3-28,23.25,22.25,24.80,,,,,,nasdaq,
2026-01-15,ENOFUTBLQ4-26,50.50,50.15,50.70,51.50,50.50,4215,,,nasdaq,
2026-01-15,ENOFUTBLQ4-27,48.75,48.00,48.70,48.90,48.75,165,,,nasdaq,
2026-01-15,ENOFUTBLQ4-28,48.50,48.00,50.00,,,,,,nasdaq,
2026-01-15,ENOFUTBLYR-27,42.50,42.35,42.50,42.90,42.55,3173,,,nasdaq,
2026-01-15,ENOFUTBLYR-28,41.70,41.25,41.80,41.95,41.60,1298,,,nasdaq,
2026-01-15,ENOFUTBLYR-29,41.95,41.50,42.30,41.95,41.95,288,,,nasdaq,
2026-01-15,ENOFUTBLYR-30,42.60,41.70,44.00,,,179,,,nasdaq,
2026-01-15,ENOFUTBLYR-31,42.70,41.20,44.20,,,40,,,nasdaq,
2026-01-15,ENOFUTBLYR-32,42.70,,,,,1,,,nasdaq,
2026-01-15,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-15,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-15,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-15,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-16,ENOFUTBLQ1-27,64.85,64.50,64.85,64.85,64.83,548,,,nasdaq,
2026-01-16,ENOFUTBLQ1-28,64.15,63.40,65.00,,,,,,nasdaq,
2026-01-16,ENOFUTBLQ2-26,42.45,42.20,42.50,42.75,41.00,4916,,,nasdaq,
2026-01-16,ENOFUTBLQ2-27,33.72,33.55,33.89,,,118,,,nasdaq,
2026-01-16,ENOFUTBLQ2-28,31.30,30.50,32.20,,,,,,nasdaq,
2026-01-16,ENOFUTBLQ3-26,31.60,31.50,32.00,31.75,31.00,4259,,,nasdaq,
2026-01-16,ENOFUTBLQ3-27,24.20,24.15,28.40,,,102,,,nasdaq,
2026-01-16,ENOFUTBLQ3-28,23.25,22.00,24.25,,,,,,nasdaq,
2026-01-16,ENOFUTBLQ4-26,51.90,51.50,52.00,52.00,51.08,4228,,,nasdaq,
2026-01-16,ENOFUTBLQ4-27,48.90,45.20,49.40,,,163,,,nasdaq,
2026-01-16,ENOFUTBLQ4-28,48.65,48.10,49.50,,,,,,nasdaq,
2026-01-16,ENOFUTBLYR-27,42.73,42.61,42.84,42.90,42.75,3188,,,nasdaq,
2026-01-16,ENOFUTBLYR-28,41.80,41.46,41.85,41.85,41.80,1305,,,nasdaq,
2026-01-16,ENOFUTBLYR-29,42.05,41.85,42.45,42.05,42.05,290,,,nasdaq,
2026-01-16,ENOFUTBLYR-30,42.60,42.07,43.15,,,179,,,nasdaq,
2026-01-16,ENOFUTBLYR-31,42.70,42.12,43.30,,,40,,,nasdaq,
2026-01-16,ENOFUTBLYR-32,42.70,,,,,1,,,nasdaq,
2026-01-16,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-16,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-16,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-16,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-19,ENOFUTBLQ1-27,64.53,64.35,64.65,,,548,,,nasdaq,
2026-01-19,ENOFUTBLQ1-28,63.85,63.30,65.70,,,,,,nasdaq,
2026-01-19,ENOFUTBLQ2-26,43.10,42.75,43.10,43.10,41.25,4958,,,nasdaq,
2026-01-19,ENOFUTBLQ2-27,33.32,33.10,33.45,,,118,,,nasdaq,
2026-01-19,ENOFUTBLQ2-28,31.00,29.80,32.80,,,,,,nasdaq,
2026-01-19,ENOFUTBLQ3-26,32.30,32.10,32.50,32.00,31.25,4244,,,nasdaq,
2026-01-19,ENOFUTBLQ3-27,24.20,24.00,24.70,,,102,,,nasdaq,
2026-01-19,ENOFUTBLQ3-28,22.95,22.50,24.80,,,,,,nasdaq,
2026-01-19,ENOFUTBLQ4-26,51.80,51.80,52.00,52.00,51.30,4236,,,nasdaq,
2026-01-19,ENOFUTBLQ4-27,48.60,48.50,49.00,,,164,,,nasdaq,
2026-01-19,ENOFUTBLQ4-28,48.35,47.50,50.20,,,,,,nasdaq,
2026-01-19,ENOFUTBLYR-27,42.50,42.40,42.50,42.55,42.25,3203,,,nasdaq,
2026-01-19,ENOFUTBLYR-28,41.50,41.45,41.70,41.50,41.50,1310,,,nasdaq,
2026-01-19,ENOFUTBLYR-29,41.95,41.70,42.10,41.95,41.95,295,,,nasdaq,
2026-01-19,ENOFUTBLYR-30,42.60,42.00,43.85,,,179,,,nasdaq,
2026-01-19,ENOFUTBLYR-31,42.70,42.05,43.90,,,40,,,nasdaq,
2026-01-19,ENOFUTBLYR-32,42.70,38.00,,,,1,,,nasdaq,
2026-01-19,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-19,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-19,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-19,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-20,ENOFUTBLQ1-27,64.70,64.70,65.50,,,549,,,nasdaq,
2026-01-20,ENOFUTBLQ1-28,64.28,63.25,65.40,,,,,,nasdaq,
2026-01-20,ENOFUTBLQ2-26,44.45,44.25,44.55,44.90,44.00,4972,,,nasdaq,
2026-01-20,ENOFUTBLQ2-27,33.25,33.20,33.75,,,118,,,nasdaq,
2026-01-20,ENOFUTBLQ2-28,30.75,29.50,32.00,,,,,,nasdaq,
2026-01-20,ENOFUTBLQ3-26,33.40,32.75,33.50,33.80,33.39,4248,,,nasdaq,
2026-01-20,ENOFUTBLQ3-27,24.25,24.10,24.25,24.25,24.25,102,,,nasdaq,
2026-01-20,ENOFUTBLQ3-28,22.75,22.50,23.50,,,,,,nasdaq,
2026-01-20,ENOFUTBLQ4-26,52.85,52.50,53.00,53.10,52.85,4239,,,nasdaq,
2026-01-20,ENOFUTBLQ4-27,48.60,47.00,49.00,48.60,48.60,164,,,nasdaq,
2026-01-20,ENOFUTBLQ4-28,48.35,46.80,49.90,,,,,,nasdaq,
2026-01-20,ENOFUTBLYR-27,42.60,42.55,42.75,42.90,42.60,3209,,,nasdaq,
2026-01-20,ENOFUTBLYR-28,41.50,41.40,41.50,41.50,41.50,1310,,,nasdaq,
2026-01-20,ENOFUTBLYR-29,41.95,41.75,42.05,41.95,41.95,297,,,nasdaq,
2026-01-20,ENOFUTBLYR-30,42.60,41.95,44.00,,,179,,,nasdaq,
2026-01-20,ENOFUTBLYR-31,42.70,41.10,44.10,,,40,,,nasdaq,
2026-01-20,ENOFUTBLYR-32,42.70,,,,,1,,,nasdaq,
2026-01-20,ENOFUTBLYR-33,42.85,,,,,1,,,nasdaq,
2026-01-20,ENOFUTBLYR-34,43.30,,,,,1,,,nasdaq,
2026-01-20,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-20,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-21,ENOFUTBLQ1-27,65.65,64.85,65.60,,,549,,,nasdaq,
2026-01-21,ENOFUTBLQ1-28,64.00,63.00,66.20,,,,,,nasdaq,
2026-01-21,ENOFUTBLQ2-26,45.85,45.75,46.00,46.05,44.01,5007,,,nasdaq,
2026-01-21,ENOFUTBLQ2-27,33.30,33.00,34.25,,,118,,,nasdaq,
2026-01-21,ENOFUTBLQ2-28,31.10,31.00,35.75,,,,,,nasdaq,
2026-01-21,ENOFUTBLQ3-26,34.30,34.20,34.75,34.30,33.00,4198,,,nasdaq,
2026-01-21,ENOFUTBLQ3-27,24.30,24.00,25.00,,,103,,,nasdaq,
2026-01-21,ENOFUTBLQ3-28,23.10,23.00,28.00,,,,,,nasdaq,
2026-01-21,ENOFUTBLQ4-26,53.10,53.10,53.27,53.10,52.80,4247,,,nasdaq,
2026-01-21,ENOFUTBLQ4-27,48.35,48.00,48.70,48.75,48.75,168,,,nasdaq,
2026-01-21,ENOFUTBLQ4-28,48.35,48.30,50.00,,,,,,nasdaq,
2026-01-21,ENOFUTBLYR-27,42.80,42.75,42.85,42.90,42.70,3217,,,nasdaq,
2026-01-21,ENOFUTBLYR-28,41.40,41.25,41.45,,,1312,,,nasdaq,
2026-01-21,ENOFUTBLYR-29,41.98,41.75,42.20,,,304,,,nasdaq,
2026-01-21,ENOFUTBLYR-30,43.25,41.95,,,,179,,,nasdaq,
2026-01-21,ENOFUTBLYR-31,43.50,42.50,,,,40,,,nasdaq,
2026-01-21,ENOFUTBLYR-32,43.50,,,,,1,,,nasdaq,
2026-01-21,ENOFUTBLYR-33,43.50,,,,,1,,,nasdaq,
2026-01-21,ENOFUTBLYR-34,43.50,,,,,1,,,nasdaq,
2026-01-21,ENOFUTBLYR-35,43.65,,,,,,,,nasdaq,
2026-01-21,ENOFUTBLYR-36,43.70,,,,,,,,nasdaq,
2026-01-22,ENOFUTBLQ1-27,65.90,65.50,66.40,65.90,65.90,556,,,nasdaq,
2026-01-22,ENOFUTBLQ1-28,64.40,63.60,66.00,,,,,,nasdaq,
2026-01-22,ENOFUTBLQ2-26,46.55,46.50,46.55,47.60,46.55,5036,,,nasdaq,
2026-01-22,ENOFUTBLQ2-27,33.45,33.00,33.75,,,118,,,nasdaq,
2026-01-22,ENOFUTBLQ2-28,31.10,30.25,,,,,,,nasdaq,
2026-01-22,ENOFUTBLQ3-26,34.95,34.80,35.00,35.20,34.95,4204,,,nasdaq,
2026-01-22,ENOFUTBLQ3-27,24.50,24.25,24.75,24.50,24.50,103,,,nasdaq,
2026-01-22,ENOFUTBLQ3-28,23.50,22.00,27.00,,,,,,nasdaq,
2026-01-22,ENOFUTBLQ4-26,53.65,53.45,54.00,53.65,53.60,4254,,,nasdaq,
2026-01-22,ENOFUTBLQ4-27,48.75,48.25,49.25,48.75,48.75,169,,,nasdaq,
2026-01-22,ENOFUTBLQ4-28,48.35,48.00,50.00,,,,,,nasdaq,
2026-01-22,ENOFUTBLYR-27,43.05,43.05,43.25,43.25,43.00,3233,,,nasdaq,
2026-01-22,ENOFUTBLYR-28,41.80,41.50,41.65,41.90,41.80,1312,,,nasdaq,
2026-01-22,ENOFUTBLYR-29,42.13,41.95,42.30,,,304,,,nasdaq,
2026-01-22,ENOFUTBLYR-30,43.35,,,,,180,,,nasdaq,
2026-01-22,ENOFUTBLYR-31,43.60,,,,,46,,,nasdaq,
2026-01-22,ENOFUTBLYR-32,43.60,,,,,1,,,nasdaq,
2026-01-22,ENOFUTBLYR-33,43.60,,,,,1,,,nasdaq,
2026-01-22,ENOFUTBLYR-34,43.60,,,,,1,,,nasdaq,
2026-01-22,ENOFUTBLYR-35,43.75,,,,,,,,nasdaq,
2026-01-22,ENOFUTBLYR-36,43.80,,,,,,,,nasdaq,
2026-01-23,ENOFUTBLQ1-27,66.35,66.00,66.35,66.46,66.35,550,,,nasdaq,
2026-01-23,ENOFUTBLQ1-28,64.40,63.75,66.10,,,,,,nasdaq,
2026-01-23,ENOFUTBLQ2-26,47.50,47.45,47.50,47.80,46.55,5076,,,nasdaq,
2026-01-23,ENOFUTBLQ2-27,33.55,33.35,33.75,33.55,33.55,118,,,nasdaq,
2026-01-23,ENOFUTBLQ2-28,31.10,30.50,32.60,,,,,,nasdaq,
2026-01-23,ENOFUTBLQ3-26,35.95,35.60,35.95,36.00,35.50,4228,,,nasdaq,
2026-01-23,ENOFUTBLQ3-27,24.63,24.50,24.75,,,104,,,nasdaq,
2026-01-23,ENOFUTBLQ3-28,23.50,22.25,25.00,,,,,,nasdaq,
2026-01-23,ENOFUTBLQ4-26,53.80,53.25,53.80,54.15,53.15,4247,,,nasdaq,
2026-01-23,ENOFUTBLQ4-27,48.75,48.50,49.00,,,170,,,nasdaq,
2026-01-23,ENOFUTBLQ4-28,48.35,47.25,49.90,,,,,,nasdaq,
2026-01-23,ENOFUTBLYR-27,43.30,43.00,43.30,43.40,43.25,3242,,,nasdaq,
2026-01-23,ENOFUTBLYR-28,41.80,41.70,41.80,41.90,41.75,1317,,,nasdaq,
2026-01-23,ENOFUTBLYR-29,42.10,41.95,42.23,42.10,42.10,304,,,nasdaq,
2026-01-23,ENOFUTBLYR-30,43.35,42.25,45.00,,,180,,,nasdaq,
2026-01-23,ENOFUTBLYR-31,43.60,41.90,44.90,,,61,,,nasdaq,
2026-01-23,ENOFUTBLYR-32,43.60,,,,,1,,,nasdaq,
2026-01-23,ENOFUTBLYR-33,43.60,,,,,1,,,nasdaq,
2026-01-23,ENOFUTBLYR-34,43.60,,,,,1,,,nasdaq,
2026-01-23,ENOFUTBLYR-35,43.75,,,,,,,,nasdaq,
2026-01-23,ENOFUTBLYR-36,43.80,,,,,,,,nasdaq,
